date,time,open,high,low,close,volume
20110512,-,22.1,23.19,21.87,21.87,0
20110513,-,21.22,22.31,20.61,22.08,0
20110516,-,23.41,23.9,22.15,22.38,0
20110517,-,22.69,23.32,21.72,23.1,0
20110518,-,21.82,23.79,21.74,22.36,0
20110519,-,21.69,22.13,20.38,21.03,0
20110520,-,20.33,22.53,19.55,22.38,0
20110523,-,24.85,25.41,24.57,24.78,0
20110524,-,23.85,24.07,23.27,23.77,0
20110525,-,24.39,24.42,22.61,22.65,0
20110526,-,22.07,23.45,21.62,22.74,0
20110527,-,21.51,22.7,21.26,21.47,0
20110530,-,21.69,21.92,21.38,21.74,0
20110531,-,20.5,20.7,19.99,20.35,0
20110601,-,20.21,21.47,19.84,20.93,0
20110602,-,22.07,22.88,21.77,22.84,0
20110603,-,22.73,23.96,22.2,22.66,0
20110606,-,23.16,23.82,22.94,23.15,0
20110607,-,22.82,22.82,22.04,22.37,0
20110608,-,22.56,23.65,22.35,22.69,0
20110609,-,21.93,22.7,20.91,20.94,0
20110610,-,21.01,23.04,20.57,22.61,0
20110613,-,23.21,23.36,22.55,22.84,0
20110614,-,21.83,21.91,21.12,21.32,0
20110615,-,21.76,23.28,21.62,23.06,0
20110616,-,24.86,25.92,24.11,24.43,0
20110617,-,25.67,26.83,23.77,24.25,0
20110620,-,26.97,27.55,25.47,25.54,0
20110621,-,24.5,25.33,23.94,24.75,0
20110622,-,24.18,24.5,23.29,23.35,0
20110623,-,24.49,27.52,24.49,27.3,0
20110624,-,25.12,28.46,24.73,27.17,0
20110627,-,28.08,28.53,27.44,28.2,0
20110628,-,27.53,28.83,27.14,27.69,0
20110629,-,26.17,26.55,23.83,24.06,0
20110630,-,23.24,23.24,21.51,21.56,0
20110701,-,21.44,21.66,19.28,19.73,0
20110704,-,20.29,20.43,19.64,19.73,0
20110705,-,20.13,20.55,19.81,20.26,0
20110706,-,20.93,21.96,20.87,20.92,0
20110707,-,20.66,21.08,19.93,20.59,0
20110708,-,20.26,22.57,20.25,22.42,0
20110711,-,24.04,27.17,23.96,26.26,0
20110712,-,31.23,32.95,28.13,28.25,0
20110713,-,27.84,27.88,26.16,26.47,0
20110714,-,27.6,28.82,26.7,27.28,0
20110715,-,28.78,29.65,27.36,28.12,0
20110718,-,30.08,31.57,30.04,31.0,0
20110719,-,30.03,30.03,27.84,29.0,0
20110720,-,27.73,28.62,26.88,27.65,0
20110721,-,27.02,29.54,23.42,23.83,0
20110722,-,21.98,23.18,21.42,22.4,0
20110725,-,23.91,24.87,23.59,24.5,0
20110726,-,23.85,25.08,23.73,24.04,0
20110727,-,25.16,26.97,25.0,26.03,0
20110728,-,27.02,28.26,26.19,26.54,0
20110729,-,28.16,29.35,27.16,27.62,0
20110801,-,25.44,29.58,25.41,29.01,0
20110802,-,30.05,30.59,28.36,29.35,0
20110803,-,31.0,31.16,28.26,29.72,0
20110804,-,27.9,34.74,27.83,34.63,0
20110805,-,37.4,40.06,35.19,39.25,0
20110808,-,39.01,46.11,37.33,45.3,0
20110809,-,42.8,59.8,42.69,46.4,0
20110810,-,42.85,50.92,40.11,49.5,0
20110811,-,45.54,55.06,43.79,48.7,0
20110812,-,49.46,50.37,44.08,44.85,0
20110815,-,42.98,43.44,39.63,40.35,0
20110816,-,40.98,42.51,37.97,38.05,0
20110817,-,38.42,39.14,34.53,35.04,0
20110818,-,36.32,48.86,35.95,47.17,0
20110819,-,50.93,56.28,44.31,47.31,0
20110822,-,47.44,47.44,43.51,46.59,0
20110823,-,43.41,46.6,42.08,44.35,0
20110824,-,44.04,44.92,41.31,42.13,0
20110825,-,40.95,45.34,40.26,44.38,0
20110826,-,45.47,49.11,43.19,43.55,0
20110829,-,41.62,41.62,38.6,39.25,0
20110830,-,37.37,39.57,37.36,38.16,0
20110831,-,37.72,37.75,34.17,35.65,0
20110901,-,35.71,38.92,35.06,36.57,0
20110902,-,37.96,41.22,37.93,40.1,0
20110905,-,44.09,48.97,43.93,46.84,0
20110906,-,46.18,49.86,44.92,47.87,0
20110907,-,45.25,45.49,43.41,43.47,0
20110908,-,42.02,43.64,41.06,41.63,0
20110909,-,41.14,49.81,41.08,49.79,0
20110912,-,54.64,56.34,52.23,53.55,0
20110913,-,51.36,55.52,48.37,49.12,0
20110914,-,48.86,49.63,46.72,46.73,0
20110915,-,44.51,44.66,41.12,42.29,0
20110916,-,41.88,43.63,40.69,42.96,0
20110919,-,45.82,47.47,45.01,45.61,0
20110920,-,45.31,45.49,42.55,42.78,0
20110921,-,42.96,44.18,42.46,44.14,0
20110922,-,46.28,48.84,45.59,47.78,0
20110923,-,46.65,51.66,46.5,48.54,0
20110926,-,50.47,50.48,47.9,49.29,0
20110927,-,46.78,47.3,45.03,45.52,0
20110928,-,44.75,46.79,44.08,46.39,0
20110929,-,46.02,46.7,43.42,44.44,0
20110930,-,44.94,47.05,44.33,46.68,0
20111003,-,50.31,50.31,48.19,48.65,0
20111004,-,50.09,52.62,49.94,50.44,0
20111005,-,48.32,49.02,45.56,45.6,0
20111006,-,45.06,45.65,42.62,42.63,0
20111007,-,42.32,42.44,39.64,40.56,0
20111010,-,41.01,41.39,37.45,37.92,0
20111011,-,38.51,39.7,38.01,38.17,0
20111012,-,38.35,38.6,35.18,35.77,0
20111013,-,35.94,39.16,35.21,38.75,0
20111014,-,37.79,38.29,33.95,34.94,0
20111017,-,34.94,39.69,32.35,38.8,0
20111018,-,41.53,42.44,38.91,39.67,0
20111019,-,38.36,39.89,36.6,39.89,0
20111020,-,41.85,45.33,40.54,44.61,0
20111021,-,43.23,43.24,39.1,40.74,0
20111024,-,39.29,39.68,37.08,37.31,0
20111025,-,37.53,39.04,35.63,37.85,0
20111026,-,37.67,38.94,36.03,37.77,0
20111027,-,31.03,31.97,30.32,30.34,0
20111028,-,29.37,31.47,28.28,31.24,0
20111031,-,32.88,35.17,32.81,35.12,0
20111101,-,42.25,44.68,39.84,42.96,0
20111102,-,39.69,44.32,39.65,42.14,0
20111103,-,44.51,44.51,39.73,40.05,0
20111104,-,38.51,42.21,37.65,41.49,0
20111107,-,43.96,44.69,41.29,42.22,0
20111108,-,40.62,40.78,38.22,39.67,0
20111109,-,38.36,43.78,37.93,41.73,0
20111110,-,43.62,44.34,40.64,43.72,0
20111111,-,42.08,42.08,38.4,39.53,0
20111114,-,38.65,41.21,38.64,40.15,0
20111115,-,40.24,42.93,39.37,39.61,0
20111116,-,38.87,40.34,37.23,38.08,0
20111117,-,37.89,40.58,37.85,39.06,0
20111118,-,39.7,39.71,37.37,38.3,0
20111121,-,40.15,41.99,40.15,41.21,0
20111122,-,39.14,40.54,38.36,39.56,0
20111123,-,39.91,41.01,38.5,40.97,0
20111124,-,39.57,42.73,39.26,40.33,0
20111125,-,39.95,41.96,39.92,40.82,0
20111128,-,40.11,40.4,38.97,38.97,0
20111129,-,38.89,39.97,37.78,38.66,0
20111130,-,38.74,39.3,35.77,37.08,0
20111201,-,37.19,37.91,35.93,36.54,0
20111202,-,35.73,35.85,34.38,35.68,0
20111205,-,36.12,36.47,35.29,35.97,0
20111206,-,37.07,37.5,36.46,36.92,0
20111207,-,36.08,38.68,35.95,37.22,0
20111208,-,37.07,39.63,36.79,39.38,0
20111209,-,38.48,38.49,34.9,34.9,0
20111212,-,35.35,36.52,34.97,36.25,0
20111213,-,34.82,35.36,33.67,33.67,0
20111214,-,33.39,34.69,32.25,34.49,0
20111215,-,31.94,32.72,31.14,31.42,0
20111216,-,30.99,31.37,29.74,31.14,0
20111219,-,32.39,32.47,30.43,30.99,0
20111220,-,30.58,30.75,29.42,30.33,0
20111221,-,29.82,30.36,28.63,30.25,0
20111222,-,29.44,29.49,28.66,28.87,0
20111223,-,28.4,28.88,28.35,28.52,0
20111227,-,29.93,30.08,29.67,29.75,0
20111228,-,30.21,32.19,29.67,31.82,0
20111229,-,31.78,33.35,31.63,32.19,0
20111230,-,31.88,33.37,31.83,32.15,0
20120102,-,32.15,32.24,31.3,31.3,0
20120103,-,30.93,31.65,30.0,30.02,0
20120104,-,30.39,31.25,30.15,30.47,0
20120105,-,30.24,32.04,30.22,31.01,0
20120106,-,30.28,30.87,29.04,30.56,0
20120109,-,31.1,31.16,30.03,30.18,0
20120110,-,29.42,29.42,28.23,28.34,0
20120111,-,28.55,29.09,28.03,28.46,0
20120112,-,28.52,29.3,28.11,28.55,0
20120113,-,27.31,30.19,27.0,28.92,0
20120116,-,29.79,29.79,27.88,28.0,0
20120117,-,27.83,28.6,27.31,28.15,0
20120118,-,28.3,28.85,26.68,27.76,0
20120119,-,27.66,27.91,26.53,26.54,0
20120120,-,26.74,27.03,25.01,25.03,0
20120123,-,25.89,26.39,25.45,25.65,0
20120124,-,26.09,26.71,25.26,25.3,0
20120125,-,24.87,26.47,24.8,25.24,0
20120126,-,24.75,25.09,24.02,24.24,0
20120127,-,24.53,24.81,23.96,24.4,0
20120130,-,26.28,27.34,26.07,26.88,0
20120131,-,26.09,26.43,25.47,26.31,0
20120201,-,25.95,25.95,24.53,24.61,0
20120202,-,24.41,25.25,24.41,24.56,0
20120203,-,24.77,24.99,23.46,23.53,0
20120206,-,24.61,25.78,24.59,25.03,0
20120207,-,24.67,26.2,24.65,25.33,0
20120208,-,24.96,25.88,24.93,25.73,0
20120209,-,25.63,26.22,25.03,25.92,0
20120210,-,27.12,28.18,26.74,27.38,0
20120213,-,26.64,27.19,26.37,26.6,0
20120214,-,26.5,26.75,25.4,26.02,0
20120215,-,25.29,26.87,24.91,26.54,0
20120216,-,28.16,28.76,26.82,26.84,0
20120217,-,25.19,25.63,24.33,24.83,0
20120220,-,25.13,25.29,24.57,24.58,0
20120221,-,24.74,24.97,23.87,23.9,0
20120222,-,24.01,24.84,23.82,24.0,0
20120223,-,23.79,25.01,23.13,23.85,0
20120224,-,23.17,23.41,22.52,22.53,0
20120227,-,24.31,25.5,24.16,24.23,0
20120228,-,24.32,24.91,23.58,23.72,0
20120229,-,23.53,23.93,22.65,23.93,0
20120301,-,24.5,24.5,22.76,22.86,0
20120302,-,22.59,22.87,22.11,22.56,0
20120305,-,23.73,24.74,23.52,23.8,0
20120306,-,24.35,29.07,24.34,28.56,0
20120307,-,27.94,29.07,27.72,28.23,0
20120308,-,27.55,27.55,25.1,25.1,0
20120309,-,24.74,24.8,22.51,22.9,0
20120312,-,24.04,24.37,22.47,23.01,0
20120313,-,22.0,22.21,20.78,20.93,0
20120314,-,20.9,21.36,20.76,21.12,0
20120315,-,20.46,20.69,19.14,19.35,0
20120316,-,19.28,19.32,17.26,18.52,0
20120319,-,19.86,20.12,18.35,18.35,0
20120320,-,19.04,20.33,19.02,19.91,0
20120321,-,19.34,21.17,19.27,20.02,0
20120322,-,20.82,23.08,20.81,21.91,0
20120323,-,21.56,23.22,20.84,21.66,0
20120326,-,22.09,23.09,20.99,21.34,0
20120327,-,20.78,22.46,20.65,22.4,0
20120328,-,22.77,23.09,21.85,23.08,0
20120329,-,23.35,25.97,22.89,25.36,0
20120330,-,23.86,23.89,22.42,22.55,0
20120402,-,22.24,23.13,21.05,21.22,0
20120403,-,21.24,22.28,20.47,22.28,0
20120404,-,23.24,26.37,23.22,25.86,0
20120405,-,24.28,27.52,23.9,25.59,0
20120410,-,28.42,30.68,27.57,30.68,0
20120411,-,29.91,31.02,28.51,29.49,0
20120412,-,28.57,30.29,27.42,27.61,0
20120413,-,27.65,29.92,27.4,29.41,0
20120416,-,30.1,30.13,27.79,28.86,0
20120417,-,28.58,28.59,26.52,26.59,0
20120418,-,26.54,28.18,26.3,27.68,0
20120419,-,26.99,28.82,26.06,28.29,0
20120420,-,28.22,28.78,25.92,26.23,0
20120423,-,28.75,30.52,28.65,29.98,0
20120424,-,29.08,30.01,28.28,28.66,0
20120425,-,27.87,28.2,27.0,27.4,0
20120426,-,27.28,28.19,26.31,26.62,0
20120427,-,27.91,28.09,25.45,25.48,0
20120430,-,26.01,26.96,25.67,26.95,0
20120502,-,26.14,28.88,26.02,28.01,0
20120503,-,27.17,28.24,26.81,27.68,0
20120504,-,28.01,29.54,27.49,29.38,0
20120507,-,31.53,31.53,28.69,28.92,0
20120508,-,29.03,31.49,28.54,31.32,0
20120509,-,30.83,33.28,30.63,31.21,0
20120510,-,30.52,31.34,29.11,29.15,0
20120511,-,29.81,29.99,28.09,28.39,0
20120514,-,31.15,32.86,31.12,31.69,0
20120515,-,31.05,33.45,30.36,33.31,0
20120516,-,35.01,35.35,32.27,33.12,0
20120517,-,33.12,36.6,32.83,34.48,0
20120518,-,36.23,36.33,32.32,33.11,0
20120521,-,33.97,33.97,31.02,31.02,0
20120522,-,29.95,30.52,29.13,30.01,0
20120523,-,31.25,33.44,30.82,32.86,0
20120524,-,32.27,33.4,31.2,31.46,0
20120525,-,30.65,31.06,29.85,30.23,0
20120528,-,30.44,31.95,30.32,31.77,0
20120529,-,31.17,32.16,30.86,31.41,0
20120530,-,32.53,35.26,31.86,34.51,0
20120531,-,33.76,35.6,33.48,34.95,0
20120601,-,34.59,37.44,34.02,36.38,0
20120604,-,38.31,38.31,35.97,36.45,0
20120605,-,35.77,36.74,34.37,34.57,0
20120606,-,33.56,33.95,31.49,31.58,0
20120607,-,30.81,31.49,30.48,31.43,0
20120608,-,31.6,31.98,30.08,30.37,0
20120611,-,29.36,30.94,29.34,30.42,0
20120612,-,31.78,33.85,31.68,32.39,0
20120613,-,32.17,34.17,31.99,33.86,0
20120614,-,33.92,35.11,32.98,33.01,0
20120615,-,32.29,33.82,31.23,33.73,0
20120618,-,31.03,31.33,29.09,29.46,0
20120619,-,28.45,29.07,27.09,27.64,0
20120620,-,27.56,28.0,26.77,26.94,0
20120621,-,26.15,26.18,24.3,25.46,0
20120622,-,26.07,26.08,24.84,25.17,0
20120625,-,27.1,28.22,27.0,27.65,0
20120626,-,27.46,28.42,26.82,28.05,0
20120627,-,27.88,28.37,27.33,27.54,0
20120628,-,27.41,29.01,27.39,28.06,0
20120629,-,25.41,26.74,24.65,24.95,0
20120702,-,25.15,25.64,24.58,24.99,0
20120703,-,24.32,24.76,23.66,23.68,0
20120704,-,23.65,24.86,23.53,24.45,0
20120705,-,24.65,25.77,24.18,24.45,0
20120706,-,24.9,25.58,24.22,25.58,0
20120709,-,25.79,26.98,25.57,25.59,0
20120710,-,25.54,25.76,24.25,24.64,0
20120711,-,25.09,25.11,24.0,24.13,0
20120712,-,24.58,25.17,24.07,24.08,0
20120713,-,23.86,23.89,22.37,22.61,0
20120716,-,23.28,23.36,22.13,22.17,0
20120717,-,22.0,22.24,21.35,21.73,0
20120718,-,21.13,21.33,20.03,20.36,0
20120719,-,19.98,21.0,19.93,20.83,0
20120720,-,20.67,24.3,20.19,24.22,0
20120723,-,27.9,30.33,27.86,28.08,0
20120724,-,28.29,28.83,27.65,28.45,0
20120725,-,28.67,28.67,26.7,27.18,0
20120726,-,27.05,27.2,25.17,25.64,0
20120727,-,24.88,26.01,24.7,25.32,0
20120730,-,25.91,26.46,25.05,26.46,0
20120731,-,27.03,28.18,26.31,28.01,0
20120801,-,27.7,28.39,26.61,28.1,0
20120802,-,28.12,28.3,24.99,26.4,0
20120803,-,25.74,25.74,23.52,23.8,0
20120806,-,24.04,24.73,23.99,24.24,0
20120807,-,24.03,24.53,23.59,23.87,0
20120808,-,24.22,24.85,23.66,23.68,0
20120809,-,23.36,24.28,23.28,23.34,0
20120810,-,23.49,23.91,22.61,22.75,0
20120813,-,23.27,23.56,22.76,23.45,0
20120814,-,22.71,23.73,22.6,23.25,0
20120815,-,23.36,24.2,23.25,23.55,0
20120816,-,23.13,24.25,23.05,23.13,0
20120817,-,22.94,23.1,21.43,21.45,0
20120820,-,21.65,23.15,21.55,22.15,0
20120821,-,21.54,22.65,21.33,22.19,0
20120822,-,23.7,25.12,23.13,25.12,0
20120823,-,24.13,25.49,23.6,24.39,0
20120824,-,24.0,25.22,23.62,24.64,0
20120827,-,25.48,25.48,24.12,24.32,0
20120828,-,24.66,25.36,24.57,24.87,0
20120829,-,24.89,25.95,24.81,25.72,0
20120830,-,26.19,28.15,25.83,27.16,0
20120831,-,27.48,27.48,25.4,25.7,0
20120903,-,26.54,26.92,26.33,26.65,0
20120904,-,26.78,27.91,26.55,27.75,0
20120905,-,27.83,28.68,27.08,27.66,0
20120906,-,27.37,27.4,23.1,23.11,0
20120907,-,22.42,23.23,21.77,21.83,0
20120910,-,22.7,23.86,22.49,23.49,0
20120911,-,23.94,25.43,23.69,23.92,0
20120912,-,24.03,24.29,22.5,23.65,0
20120913,-,23.4,23.93,22.89,23.51,0
20120914,-,21.04,21.43,20.55,21.11,0
20120917,-,21.85,21.86,20.68,20.94,0
20120918,-,21.33,22.19,21.04,21.06,0
20120919,-,20.48,21.21,20.19,20.29,0
20120920,-,21.56,21.56,20.13,20.13,0
20120921,-,19.86,20.02,19.02,19.24,0
20120924,-,20.22,20.9,19.77,19.8,0
20120925,-,19.84,20.26,19.5,19.77,0
20120926,-,21.08,22.93,20.99,22.23,0
20120927,-,22.12,22.75,21.93,22.49,0
20120928,-,21.3,23.38,20.95,23.38,0
20121001,-,23.45,23.45,22.46,22.87,0
20121002,-,23.6,23.65,22.34,23.15,0
20121003,-,23.55,23.56,22.04,22.13,0
20121004,-,21.48,22.33,21.23,22.0,0
20121005,-,21.46,21.57,19.97,20.35,0
20121008,-,21.58,22.08,21.44,21.58,0
20121009,-,21.51,22.95,21.36,22.95,0
20121010,-,23.12,23.29,22.52,22.67,0
20121011,-,22.93,22.93,21.34,21.58,0
20121012,-,21.56,21.88,20.6,21.88,0
20121015,-,22.06,22.07,21.31,21.45,0
20121016,-,20.93,21.34,20.38,20.4,0
20121017,-,20.35,20.71,19.83,19.88,0
20121018,-,19.74,20.29,19.56,19.58,0
20121019,-,19.72,20.6,19.63,20.6,0
20121022,-,21.16,21.44,20.58,21.26,0
20121023,-,21.19,24.0,21.19,23.39,0
20121024,-,22.86,24.17,22.76,22.76,0
20121025,-,22.56,22.56,22.02,22.49,0
20121026,-,22.79,23.33,21.99,22.14,0
20121029,-,23.14,23.68,22.9,23.22,0
20121030,-,22.42,22.59,21.8,21.9,0
20121031,-,21.62,22.25,21.33,22.21,0
20121101,-,22.31,22.61,20.95,21.21,0
20121102,-,20.97,21.29,20.28,20.56,0
20121105,-,21.75,22.38,21.6,22.22,0
20121106,-,22.19,22.4,21.65,21.79,0
20121107,-,20.69,23.3,20.17,23.28,0
20121108,-,22.19,23.57,21.9,23.09,0
20121109,-,23.23,24.77,22.32,22.57,0
20121112,-,23.38,23.53,22.56,22.71,0
20121113,-,23.26,23.69,21.82,21.84,0
20121114,-,22.03,22.13,21.17,21.53,0
20121115,-,22.1,22.29,21.51,21.98,0
20121116,-,21.54,22.4,21.09,22.17,0
20121119,-,21.58,21.66,19.58,19.64,0
20121120,-,19.69,19.89,18.74,18.77,0
20121121,-,19.01,19.09,17.8,17.85,0
20121122,-,17.7,18.0,17.42,17.44,0
20121123,-,17.44,17.98,17.43,17.75,0
20121126,-,18.27,18.78,18.17,18.5,0
20121127,-,17.97,18.16,17.46,17.7,0
20121128,-,17.71,18.26,17.26,17.26,0
20121129,-,16.95,17.23,16.49,16.49,0
20121130,-,16.4,16.74,16.26,16.56,0
20121203,-,17.09,17.36,16.58,17.31,0
20121204,-,17.38,17.42,16.84,17.28,0
20121205,-,16.91,17.66,16.8,17.39,0
20121206,-,17.22,17.34,16.58,16.99,0
20121207,-,16.84,17.62,16.83,17.2,0
20121210,-,18.48,18.67,17.4,17.4,0
20121211,-,17.34,17.41,16.71,17.03,0
20121212,-,16.87,17.25,16.75,17.05,0
20121213,-,16.75,17.34,16.73,16.95,0
20121214,-,16.84,17.05,16.37,16.49,0
20121217,-,16.9,17.24,16.26,16.46,0
20121218,-,15.89,16.15,15.64,15.86,0
20121219,-,15.72,15.77,14.93,15.65,0
20121220,-,15.96,16.1,15.57,15.76,0
20121221,-,16.58,18.09,16.18,17.89,0
20121227,-,18.42,18.54,17.69,18.23,0
20121228,-,17.84,21.35,17.79,21.35,0
20130102,-,18.37,19.09,17.49,18.37,0
20130103,-,18.01,18.28,17.51,17.54,0
20130104,-,17.82,17.87,16.06,16.07,0
20130107,-,16.52,17.03,16.43,16.82,0
20130108,-,16.9,16.98,16.33,16.9,0
20130109,-,16.25,16.56,15.84,16.15,0
20130110,-,16.22,16.58,15.57,16.12,0
20130111,-,15.98,16.11,15.56,15.57,0
20130114,-,15.98,16.2,15.0,15.7,0
20130115,-,16.2,16.33,15.34,15.97,0
20130116,-,15.98,17.01,15.83,16.15,0
20130117,-,16.37,16.39,15.42,15.91,0
20130118,-,15.93,16.26,15.64,15.89,0
20130121,-,15.93,15.93,15.18,15.46,0
20130122,-,15.4,16.86,15.33,16.06,0
20130123,-,16.01,16.4,15.98,16.22,0
20130124,-,16.67,16.77,15.31,15.31,0
20130125,-,15.35,15.4,14.61,14.91,0
20130128,-,15.32,15.34,15.02,15.2,0
20130129,-,15.32,15.7,14.79,14.86,0
20130130,-,14.85,16.1,14.52,15.94,0
20130131,-,16.05,16.99,16.04,16.64,0
20130201,-,16.83,16.93,15.77,15.99,0
20130204,-,16.78,20.39,16.36,20.15,0
20130205,-,19.35,19.76,18.76,19.25,0
20130206,-,19.42,21.62,18.64,20.21,0
20130207,-,20.17,20.84,19.16,20.8,0
20130208,-,19.9,20.1,18.28,18.55,0
20130211,-,19.23,19.37,18.36,18.935,0
20130212,-,18.98,19.15,18.22,18.37,0
20130213,-,18.14,19.31,18.07,18.28,0
20130214,-,18.24,19.47,17.83,18.655,0
20130215,-,18.77,19.07,17.72,18.845,0
20130218,-,19.97,20.04,19.29,19.325,0
20130219,-,19.16,19.28,18.46,18.465,0
20130220,-,18.68,19.75,18.28,19.615,0
20130221,-,20.8,22.2,20.8,21.515,0
20130222,-,20.54,21.31,20.22,20.855,0
20130225,-,20.76,21.78,18.86,21.31,0
20130226,-,24.47,25.9,23.23,25.9,0
20130227,-,24.33,24.58,21.96,22.005,0
20130228,-,20.88,22.16,20.82,21.005,0
20130301,-,21.19,23.85,20.78,21.775,0
20130304,-,23.25,23.41,21.34,21.435,0
20130305,-,20.41,20.47,19.47,19.555,0
20130306,-,19.29,20.12,18.97,20.115,0
20130307,-,19.58,19.77,18.68,18.735,0
20130308,-,18.0,18.04,17.02,17.385,0
20130311,-,18.13,18.52,17.6,17.615,0
20130312,-,17.78,17.78,16.66,17.325,0
20130313,-,17.58,18.2,16.93,16.93,0
20130314,-,15.7,15.76,14.88,15.085,0
20130315,-,15.44,16.36,15.42,15.73,0
20130318,-,19.32,20.95,17.93,18.1,0
20130319,-,18.72,22.03,18.49,21.53,0
20130320,-,19.87,20.61,18.83,18.875,0
20130321,-,19.14,20.27,18.95,19.79,0
20130322,-,20.58,21.64,20.56,21.29,0
20130325,-,18.42,22.59,17.3,21.24,0
20130326,-,21.44,21.75,20.1,20.875,0
20130327,-,20.64,22.71,20.29,21.86,0
20130328,-,21.39,22.13,20.15,20.895,0
20130402,-,21.5,21.5,19.52,19.615,0
20130403,-,19.79,20.9,19.2,20.765,0
20130404,-,20.6,21.51,20.19,21.1,0
20130405,-,20.95,23.42,20.53,22.285,0
20130408,-,22.18,22.19,21.3,21.485,0
20130409,-,20.82,20.98,19.93,20.425,0
20130410,-,19.76,19.76,18.74,19.175,0
20130411,-,18.94,19.49,18.67,18.85,0
20130412,-,19.11,20.45,19.09,20.215,0
20130415,-,20.31,21.41,20.16,20.2,0
20130416,-,20.57,21.84,20.17,20.505,0
20130417,-,20.27,23.49,20.15,22.755,0
20130418,-,22.3,23.03,20.95,21.95,0
20130419,-,21.59,21.69,20.42,20.5,0
20130422,-,20.2,21.1,20.09,20.64,0
20130423,-,20.1,20.5,19.17,19.21,0
20130424,-,18.98,19.56,18.86,18.98,0
20130425,-,19.02,19.93,19.01,19.41,0
20130426,-,19.69,20.19,19.4,19.71,0
20130429,-,19.69,20.12,19.57,19.975,0
20130430,-,19.87,20.47,19.84,20.26,0
20130502,-,20.38,20.41,18.66,18.75,0
20130503,-,18.68,18.7,17.41,17.635,0
20130506,-,18.23,18.24,17.91,18.055,0
20130507,-,17.87,17.87,17.16,17.445,0
20130508,-,17.42,17.82,17.08,17.36,0
20130509,-,17.47,17.61,17.04,17.22,0
20130510,-,17.15,17.7,17.06,17.43,0
20130513,-,17.84,18.11,17.67,17.67,0
20130514,-,17.67,17.95,16.92,17.135,0
20130515,-,17.21,17.7,16.62,16.64,0
20130516,-,15.76,16.69,15.76,16.26,0
20130517,-,16.59,16.8,16.1,16.315,0
20130520,-,16.86,17.37,16.56,16.67,0
20130521,-,16.85,17.38,16.77,16.905,0
20130522,-,16.78,16.95,16.17,16.295,0
20130523,-,19.39,19.75,18.23,18.365,0
20130524,-,17.89,19.26,17.59,18.49,0
20130527,-,18.5,18.67,18.1,18.15,0
20130528,-,17.57,17.77,17.21,17.745,0
20130529,-,18.54,19.76,18.47,19.68,0
20130530,-,19.76,19.76,18.57,18.865,0
20130531,-,18.71,19.77,18.71,19.605,0
20130603,-,21.55,21.8,19.95,21.375,0
20130604,-,20.5,21.31,20.48,21.005,0
20130605,-,21.33,22.28,20.79,22.27,0
20130606,-,21.87,22.2,20.89,22.195,0
20130607,-,22.39,22.39,19.8,19.955,0
20130610,-,20.44,20.44,19.19,19.59,0
20130611,-,20.24,21.92,20.16,21.005,0
20130612,-,21.1,21.78,20.5,21.74,0
20130613,-,23.67,23.82,21.84,22.105,0
20130614,-,21.82,21.88,20.63,21.265,0
20130617,-,21.34,21.48,20.4,21.105,0
20130618,-,21.62,21.68,20.76,20.84,0
20130619,-,21.13,21.57,20.0,20.405,0
20130620,-,21.27,23.89,20.75,23.61,0
20130621,-,23.02,24.26,22.33,24.045,0
20130624,-,24.57,26.8,24.56,25.3,0
20130625,-,24.73,24.77,23.78,24.14,0
20130626,-,23.84,23.86,22.31,22.55,0
20130627,-,22.52,22.67,21.17,21.695,0
20130628,-,21.39,22.59,21.37,21.82,0
20130701,-,21.97,22.88,21.44,21.83,0
20130702,-,21.97,22.22,21.57,21.59,0
20130703,-,23.07,24.3,22.65,22.65,0
20130704,-,22.09,22.11,20.75,21.34,0
20130705,-,21.33,22.68,20.96,22.595,0
20130708,-,22.45,22.45,21.23,21.585,0
20130709,-,21.07,21.17,20.59,20.64,0
20130710,-,20.67,21.36,20.36,20.37,0
20130711,-,19.53,19.62,18.98,18.975,0
20130712,-,18.75,19.32,18.43,19.07,0
20130715,-,19.1,19.43,18.89,18.9,0
20130716,-,18.85,19.39,18.85,19.245,0
20130717,-,19.11,20.16,18.46,18.485,0
20130718,-,18.32,18.4,17.65,17.695,0
20130719,-,17.92,17.96,16.85,17.235,0
20130722,-,17.87,17.87,17.04,17.47,0
20130723,-,16.86,17.37,16.79,17.335,0
20130724,-,17.17,17.62,16.83,17.085,0
20130725,-,17.11,18.18,17.11,17.485,0
20130726,-,17.0,18.29,16.93,18.115,0
20130729,-,18.47,18.77,18.22,18.705,0
20130730,-,18.2,18.86,18.05,18.845,0
20130731,-,19.15,19.43,18.56,19.065,0
20130801,-,17.98,18.14,17.34,17.455,0
20130802,-,17.43,17.46,16.82,16.82,0
20130805,-,17.3,17.69,16.98,17.33,0
20130806,-,17.18,18.31,16.69,17.925,0
20130807,-,18.15,18.51,17.53,18.27,0
20130808,-,17.78,18.04,16.97,17.345,0
20130809,-,17.18,17.58,16.87,17.17,0
20130812,-,17.52,18.39,17.15,17.355,0
20130813,-,16.97,17.5,16.77,17.08,0
20130814,-,16.94,16.97,16.32,16.64,0
20130815,-,16.2,18.47,16.08,17.29,0
20130816,-,17.16,17.84,16.04,16.41,0
20130819,-,17.17,17.97,17.14,17.495,0
20130820,-,19.16,20.16,18.68,19.195,0
