date,time,open,high,low,close,volume
20180516,20:30:00,18.73,18.73,18.73,18.73,8
20180516,20:40:00,18.72,18.73,18.72,18.73,2
20180516,20:50:00,18.73,18.73,18.71,18.71,14
20180516,21:00:00,18.73,18.73,18.72,18.72,2
20180516,21:10:00,18.73,18.78,18.73,18.74,27
20180516,21:20:00,18.72,18.72,18.69,18.69,14
20180516,21:30:00,18.7,18.75,18.7,18.75,13
20180516,21:40:00,18.74,18.79,18.74,18.79,12
20180516,21:50:00,18.79,18.79,18.77,18.77,78
20180517,15:30:00,18.86,18.87,18.78,18.82,63
20180517,15:40:00,18.85,18.89,18.79,18.79,12
20180517,15:50:00,18.78,18.78,18.75,18.77,24
20180517,16:00:00,18.74,18.77,18.74,18.74,16
20180517,16:10:00,18.71,18.74,18.71,18.74,7
20180517,16:20:00,18.73,18.73,18.73,18.73,1
20180517,16:30:00,18.66,18.66,18.6,18.6,8
20180517,16:40:00,18.62,18.62,18.61,18.61,12
20180517,16:50:00,18.58,18.61,18.58,18.61,10
20180517,17:00:00,18.61,18.66,18.61,18.65,7
20180517,17:10:00,18.63,18.63,18.6,18.6,37
20180517,17:20:00,18.63,18.63,18.61,18.63,8
20180517,17:30:00,18.63,18.63,18.63,18.63,0
20180517,17:40:00,18.61,18.63,18.61,18.62,8
20180517,17:50:00,18.64,18.64,18.64,18.64,5
20180517,18:00:00,18.64,18.64,18.64,18.64,1
20180517,18:10:00,18.63,18.63,18.57,18.57,44
20180517,18:20:00,18.57,18.57,18.57,18.57,0
20180517,18:30:00,18.6,18.6,18.6,18.6,7
20180517,18:40:00,18.66,18.66,18.65,18.65,4
20180517,18:50:00,18.65,18.65,18.65,18.65,0
20180517,19:00:00,18.64,18.64,18.61,18.62,24
20180517,19:10:00,18.64,18.64,18.64,18.64,2
20180517,19:20:00,18.64,18.64,18.64,18.64,0
20180517,19:30:00,18.62,18.62,18.62,18.62,1
20180517,19:40:00,18.64,18.69,18.64,18.67,26
20180517,19:50:00,18.62,18.7,18.62,18.68,55
20180517,20:00:00,18.68,18.68,18.68,18.68,0
20180517,20:10:00,18.8,18.8,18.76,18.76,10
20180517,20:20:00,18.76,18.76,18.76,18.76,0
20180517,20:30:00,18.76,18.76,18.76,18.76,0
20180517,20:40:00,18.7,18.7,18.67,18.67,7
20180517,20:50:00,18.61,18.61,18.61,18.61,6
20180517,21:00:00,18.61,18.61,18.61,18.61,7
20180517,21:10:00,18.69,18.71,18.68,18.68,20
20180517,21:20:00,18.68,18.68,18.65,18.65,8
20180517,21:30:00,18.68,18.68,18.68,18.68,4
20180517,21:40:00,18.67,18.68,18.65,18.66,22
20180517,21:50:00,18.65,18.67,18.64,18.64,157
20180518,15:30:00,18.73,18.73,18.62,18.67,36
20180518,15:40:00,18.67,18.68,18.67,18.68,2
20180518,15:50:00,18.7,18.7,18.7,18.7,1
20180518,16:00:00,18.78,18.79,18.76,18.76,12
20180518,16:10:00,18.76,18.76,18.76,18.76,1
20180518,16:20:00,18.69,18.69,18.69,18.69,1
20180518,16:30:00,18.71,18.78,18.7,18.78,4
20180518,16:40:00,18.82,18.82,18.77,18.77,4
20180518,16:50:00,18.77,18.77,18.77,18.77,0
20180518,17:00:00,18.73,18.73,18.73,18.73,3
20180518,17:10:00,18.73,18.75,18.73,18.75,7
20180518,17:20:00,18.71,18.79,18.71,18.79,24
20180518,17:30:00,18.79,18.79,18.79,18.79,0
20180518,17:40:00,18.72,18.72,18.72,18.72,6
20180518,17:50:00,18.73,18.74,18.73,18.74,2
20180518,18:00:00,18.73,18.76,18.73,18.76,2
20180518,18:10:00,18.76,18.76,18.76,18.76,0
20180518,18:20:00,18.74,18.74,18.74,18.74,1
20180518,18:30:00,18.76,18.77,18.75,18.77,4
20180518,18:40:00,18.75,18.75,18.75,18.75,2
20180518,18:50:00,18.75,18.78,18.75,18.78,15
20180518,19:00:00,18.76,18.76,18.76,18.76,1
20180518,19:10:00,18.76,18.76,18.76,18.76,0
20180518,19:20:00,18.72,18.72,18.72,18.72,1
20180518,19:30:00,18.73,18.8,18.73,18.8,24
20180518,19:40:00,18.78,18.79,18.78,18.79,7
20180518,19:50:00,18.82,18.82,18.79,18.79,2
20180518,20:00:00,18.78,18.82,18.78,18.8,4
20180518,20:10:00,18.8,18.8,18.8,18.8,0
20180518,20:20:00,18.77,18.77,18.77,18.77,2
20180518,20:30:00,18.73,18.74,18.72,18.72,5
20180518,20:40:00,18.71,18.71,18.71,18.71,1
20180518,20:50:00,18.72,18.72,18.72,18.72,1
20180518,21:00:00,18.73,18.74,18.7,18.7,3
20180518,21:10:00,18.74,18.75,18.74,18.74,12
20180518,21:20:00,18.75,18.76,18.74,18.76,3
20180518,21:30:00,18.76,18.78,18.76,18.78,5
20180518,21:40:00,18.78,18.79,18.76,18.77,7
20180518,21:50:00,18.79,18.79,18.76,18.79,155
20180521,15:30:00,18.4,18.45,18.36,18.38,100
20180521,15:40:00,18.37,18.37,18.33,18.33,9
20180521,15:50:00,18.32,18.32,18.31,18.31,13
20180521,16:00:00,18.31,18.37,18.3,18.35,22
20180521,16:10:00,18.34,18.36,18.34,18.36,15
20180521,16:20:00,18.37,18.38,18.35,18.35,21
20180521,16:30:00,18.33,18.33,18.32,18.33,6
20180521,16:40:00,18.31,18.33,18.31,18.33,20
20180521,16:50:00,18.34,18.35,18.34,18.35,10
20180521,17:00:00,18.34,18.34,18.31,18.31,23
20180521,17:10:00,18.3,18.31,18.3,18.31,17
20180521,17:20:00,18.32,18.43,18.31,18.43,72
20180521,17:30:00,18.43,18.52,18.43,18.52,18
20180521,17:40:00,18.48,18.48,18.48,18.48,1
20180521,17:50:00,18.44,18.44,18.42,18.42,3
20180521,18:00:00,18.42,18.42,18.42,18.42,0
20180521,18:10:00,18.42,18.42,18.42,18.42,0
20180521,18:20:00,18.41,18.44,18.4,18.44,19
20180521,18:30:00,18.46,18.46,18.45,18.45,2
20180521,18:40:00,18.44,18.44,18.44,18.44,1
20180521,18:50:00,18.44,18.44,18.44,18.44,0
20180521,19:00:00,18.43,18.43,18.43,18.43,1
20180521,19:10:00,18.43,18.43,18.43,18.43,0
20180521,19:20:00,18.43,18.43,18.43,18.43,0
20180521,19:30:00,18.38,18.38,18.38,18.38,1
20180521,19:40:00,18.37,18.37,18.36,18.36,3
20180521,19:50:00,18.36,18.36,18.36,18.36,0
20180521,20:00:00,18.35,18.36,18.35,18.36,6
20180521,20:10:00,18.39,18.43,18.38,18.43,33
20180521,20:20:00,18.4,18.4,18.4,18.4,1
20180521,20:30:00,18.43,18.48,18.43,18.46,19
20180521,20:40:00,18.42,18.42,18.37,18.37,2
20180521,20:50:00,18.36,18.37,18.36,18.36,1
20180521,21:00:00,18.34,18.41,18.34,18.41,21
20180521,21:10:00,18.38,18.39,18.36,18.39,11
20180521,21:20:00,18.37,18.42,18.37,18.42,7
20180521,21:30:00,18.41,18.45,18.41,18.44,91
20180521,21:40:00,18.43,18.44,18.4,18.4,77
20180521,21:50:00,18.39,18.42,18.38,18.4,79
20180522,15:30:00,18.34,18.34,18.22,18.23,55
20180522,15:40:00,18.26,18.26,18.26,18.26,3
20180522,15:50:00,18.25,18.26,18.25,18.25,11
20180522,16:00:00,18.26,18.27,18.25,18.25,12
20180522,16:10:00,18.28,18.35,18.28,18.34,51
20180522,16:20:00,18.33,18.33,18.3,18.33,13
20180522,16:30:00,18.28,18.32,18.27,18.32,9
20180522,16:40:00,18.29,18.37,18.29,18.37,24
20180522,16:50:00,18.35,18.4,18.34,18.4,11
20180522,17:00:00,18.4,18.4,18.38,18.38,6
20180522,17:10:00,18.39,18.39,18.36,18.36,17
20180522,17:20:00,18.34,18.37,18.34,18.37,24
20180522,17:30:00,18.38,18.4,18.38,18.39,11
20180522,17:40:00,18.39,18.39,18.39,18.39,0
20180522,17:50:00,18.39,18.47,18.38,18.44,57
20180522,18:00:00,18.43,18.45,18.43,18.45,10
20180522,18:10:00,18.41,18.41,18.4,18.4,4
20180522,18:20:00,18.39,18.44,18.39,18.44,70
20180522,18:30:00,18.47,18.48,18.47,18.48,4
20180522,18:40:00,18.46,18.46,18.46,18.46,8
20180522,18:50:00,18.46,18.46,18.46,18.46,14
20180522,19:00:00,18.46,18.46,18.46,18.46,0
20180522,19:10:00,18.45,18.46,18.45,18.45,11
20180522,19:20:00,18.46,18.49,18.46,18.46,12
20180522,19:30:00,18.49,18.5,18.48,18.5,11
20180522,19:40:00,18.48,18.48,18.48,18.48,1
20180522,19:50:00,18.48,18.48,18.48,18.48,0
20180522,20:00:00,18.47,18.47,18.47,18.47,2
20180522,20:10:00,18.47,18.47,18.47,18.47,1
20180522,20:20:00,18.46,18.46,18.46,18.46,1
20180522,20:30:00,18.46,18.46,18.45,18.45,5
20180522,20:40:00,18.45,18.45,18.45,18.45,0
20180522,20:50:00,18.45,18.5,18.45,18.5,17
20180522,21:00:00,18.53,18.53,18.51,18.52,10
20180522,21:10:00,18.53,18.55,18.53,18.53,103
20180522,21:20:00,18.54,18.55,18.52,18.52,8
20180522,21:30:00,18.55,18.59,18.55,18.57,9
20180522,21:40:00,18.58,18.6,18.54,18.6,28
20180522,21:50:00,18.59,18.63,18.56,18.61,79
20180523,15:30:00,18.84,18.88,18.81,18.81,48
20180523,15:40:00,18.79,18.81,18.78,18.81,25
20180523,15:50:00,18.8,18.8,18.8,18.8,3
20180523,16:00:00,18.79,18.82,18.78,18.78,37
20180523,16:10:00,18.75,18.75,18.73,18.74,6
20180523,16:20:00,18.76,18.76,18.74,18.76,8
20180523,16:30:00,18.8,18.81,18.8,18.81,6
20180523,16:40:00,18.85,18.91,18.85,18.91,10
20180523,16:50:00,18.92,18.97,18.92,18.93,7
20180523,17:00:00,18.89,18.89,18.89,18.89,3
20180523,17:10:00,18.9,18.9,18.85,18.85,8
20180523,17:20:00,18.82,18.83,18.82,18.83,4
20180523,17:30:00,18.83,18.83,18.82,18.82,4
20180523,17:40:00,18.83,18.84,18.81,18.81,3
20180523,17:50:00,18.78,18.78,18.77,18.77,8
20180523,18:00:00,18.8,18.8,18.8,18.8,1
20180523,18:10:00,18.77,18.82,18.77,18.82,20
20180523,18:20:00,18.83,18.83,18.83,18.83,2
20180523,18:30:00,18.83,18.83,18.83,18.83,0
20180523,18:40:00,18.77,18.77,18.77,18.77,11
20180523,18:50:00,18.77,18.77,18.77,18.77,0
20180523,19:00:00,18.76,18.78,18.75,18.78,2
20180523,19:10:00,18.81,18.81,18.8,18.81,11
20180523,19:20:00,18.81,18.81,18.81,18.81,0
20180523,19:30:00,18.78,18.78,18.75,18.75,7
20180523,19:40:00,18.72,18.72,18.69,18.69,2
20180523,19:50:00,18.7,18.71,18.7,18.7,2
20180523,20:00:00,18.71,18.71,18.6,18.6,141
20180523,20:10:00,18.6,18.6,18.6,18.6,5
20180523,20:20:00,18.57,18.57,18.56,18.56,3
20180523,20:30:00,18.59,18.59,18.59,18.59,1
20180523,20:40:00,18.59,18.59,18.59,18.59,0
20180523,20:50:00,18.59,18.59,18.56,18.56,24
20180523,21:00:00,18.53,18.53,18.49,18.49,4
20180523,21:10:00,18.5,18.52,18.5,18.52,11
20180523,21:20:00,18.49,18.49,18.49,18.49,1
20180523,21:30:00,18.46,18.48,18.46,18.46,10
20180523,21:40:00,18.45,18.5,18.45,18.49,18
20180523,21:50:00,18.47,18.49,18.41,18.42,145
20180524,15:30:00,18.41,18.42,18.34,18.35,13
20180524,15:40:00,18.33,18.53,18.33,18.53,60
20180524,15:50:00,18.56,18.65,18.56,18.65,42
20180524,16:00:00,18.64,18.65,18.5,18.5,5
20180524,16:10:00,18.52,18.52,18.52,18.52,1
20180524,16:20:00,18.57,18.64,18.57,18.64,19
20180524,16:30:00,18.67,18.74,18.64,18.65,17
20180524,16:40:00,18.6,18.66,18.6,18.66,20
20180524,16:50:00,18.64,18.78,18.64,18.78,25
20180524,17:00:00,18.78,18.78,18.68,18.7,88
20180524,17:10:00,18.64,18.64,18.55,18.55,13
20180524,17:20:00,18.55,18.55,18.55,18.55,0
20180524,17:30:00,18.55,18.55,18.55,18.55,0
20180524,17:40:00,18.6,18.6,18.58,18.59,7
20180524,17:50:00,18.57,18.57,18.45,18.45,18
20180524,18:00:00,18.45,18.45,18.45,18.45,1
20180524,18:10:00,18.45,18.45,18.45,18.45,0
20180524,18:20:00,18.48,18.48,18.45,18.45,35
20180524,18:30:00,18.45,18.45,18.45,18.45,0
20180524,18:40:00,18.51,18.51,18.51,18.51,1
20180524,18:50:00,18.51,18.51,18.51,18.51,0
20180524,19:00:00,18.48,18.48,18.43,18.43,10
20180524,19:10:00,18.44,18.45,18.44,18.44,1
20180524,19:20:00,18.42,18.43,18.42,18.42,69
20180524,19:30:00,18.46,18.46,18.45,18.46,7
20180524,19:40:00,18.46,18.46,18.46,18.46,0
20180524,19:50:00,18.43,18.45,18.43,18.45,10
20180524,20:00:00,18.45,18.45,18.45,18.45,0
20180524,20:10:00,18.45,18.45,18.45,18.45,0
20180524,20:20:00,18.41,18.41,18.41,18.41,6
20180524,20:30:00,18.42,18.42,18.42,18.42,8
20180524,20:40:00,18.4,18.43,18.4,18.43,7
20180524,20:50:00,18.46,18.46,18.46,18.46,1
20180524,21:00:00,18.5,18.5,18.45,18.45,2
20180524,21:10:00,18.45,18.45,18.45,18.45,0
20180524,21:20:00,18.45,18.45,18.44,18.45,2
20180524,21:30:00,18.45,18.45,18.45,18.45,0
20180524,21:40:00,18.45,18.45,18.45,18.45,0
20180524,21:50:00,18.43,18.45,18.43,18.44,31
20180525,15:30:00,18.59,18.59,18.4,18.44,14
20180525,15:40:00,18.47,18.59,18.47,18.48,8
20180525,15:50:00,18.53,18.53,18.53,18.53,1
20180525,16:00:00,18.47,18.47,18.41,18.41,11
20180525,16:10:00,18.37,18.37,18.35,18.35,25
20180525,16:20:00,18.36,18.36,18.34,18.34,10
20180525,16:30:00,18.32,18.32,18.31,18.31,7
20180525,16:40:00,18.33,18.35,18.33,18.35,16
20180525,16:50:00,18.39,18.39,18.37,18.37,14
20180525,17:00:00,18.29,18.3,18.29,18.29,1
20180525,17:10:00,18.3,18.32,18.3,18.32,8
20180525,17:20:00,18.31,18.31,18.3,18.3,13
20180525,17:30:00,18.3,18.3,18.3,18.3,0
20180525,17:40:00,18.35,18.35,18.35,18.35,5
20180525,17:50:00,18.35,18.35,18.35,18.35,1
20180525,18:00:00,18.35,18.35,18.35,18.35,0
20180525,18:10:00,18.4,18.4,18.39,18.39,13
20180525,18:20:00,18.43,18.43,18.36,18.36,20
20180525,18:30:00,18.36,18.36,18.36,18.36,0
20180525,18:40:00,18.34,18.35,18.34,18.35,2
20180525,18:50:00,18.35,18.35,18.35,18.35,0
20180525,19:00:00,18.37,18.37,18.35,18.35,26
20180525,19:10:00,18.35,18.35,18.35,18.35,6
20180525,19:20:00,18.37,18.37,18.37,18.37,4
20180525,19:30:00,18.4,18.4,18.4,18.4,23
20180525,19:40:00,18.43,18.43,18.4,18.4,19
20180525,19:50:00,18.4,18.4,18.4,18.4,0
20180525,20:00:00,18.37,18.38,18.37,18.38,2
20180525,20:10:00,18.38,18.38,18.38,18.38,0
20180525,20:20:00,18.37,18.37,18.36,18.36,3
20180525,20:30:00,18.36,18.36,18.36,18.36,0
20180525,20:40:00,18.42,18.42,18.42,18.42,1
20180525,20:50:00,18.42,18.42,18.42,18.42,0
20180525,21:00:00,18.41,18.41,18.41,18.41,1
20180525,21:10:00,18.39,18.39,18.39,18.39,1
20180525,21:20:00,18.38,18.39,18.38,18.38,5
20180525,21:30:00,18.42,18.42,18.42,18.42,2
20180525,21:40:00,18.42,18.42,18.42,18.42,0
20180525,21:50:00,18.5,18.5,18.45,18.46,219
20180529,15:30:00,18.67,18.73,18.67,18.7,131
20180529,15:40:00,18.71,18.75,18.64,18.64,23
20180529,15:50:00,18.61,18.61,18.52,18.52,15
20180529,16:00:00,18.56,18.58,18.49,18.49,23
20180529,16:10:00,18.59,18.59,18.59,18.59,3
20180529,16:20:00,18.59,18.65,18.59,18.64,11
20180529,16:30:00,18.69,18.72,18.69,18.69,8
20180529,16:40:00,18.69,18.78,18.69,18.78,22
20180529,16:50:00,18.71,18.84,18.71,18.84,12
20180529,17:00:00,18.87,18.97,18.87,18.95,30
20180529,17:10:00,18.89,18.94,18.89,18.94,13
20180529,17:20:00,18.91,18.93,18.88,18.88,3
20180529,17:30:00,18.91,18.99,18.91,18.96,61
20180529,17:40:00,19.0,19.09,19.0,19.07,12
20180529,17:50:00,19.07,19.08,19.03,19.08,63
20180529,18:00:00,19.08,19.09,18.99,19.0,77
20180529,18:10:00,19.05,19.06,19.03,19.03,42
20180529,18:20:00,19.01,19.01,18.9,18.91,41
20180529,18:30:00,18.91,18.91,18.81,18.81,3
20180529,18:40:00,18.78,18.83,18.78,18.81,15
20180529,18:50:00,18.81,18.82,18.78,18.78,27
20180529,19:00:00,18.81,18.92,18.81,18.92,13
20180529,19:10:00,18.93,18.93,18.92,18.92,26
20180529,19:20:00,18.91,18.91,18.88,18.88,25
20180529,19:30:00,18.96,18.96,18.96,18.96,6
20180529,19:40:00,18.95,19.02,18.95,18.97,53
20180529,19:50:00,18.93,19.0,18.9,18.94,81
20180529,20:00:00,18.96,18.98,18.96,18.98,5
20180529,20:10:00,18.99,19.07,18.99,18.99,55
20180529,20:20:00,18.99,18.99,18.85,18.85,83
20180529,20:30:00,18.89,18.89,18.88,18.88,52
20180529,20:40:00,18.95,19.0,18.88,18.89,96
20180529,20:50:00,18.94,19.02,18.94,19.02,76
20180529,21:00:00,19.04,19.04,18.94,19.0,64
20180529,21:10:00,18.98,19.07,18.98,19.07,67
20180529,21:20:00,19.06,19.07,19.0,19.0,107
20180529,21:30:00,19.01,19.01,18.93,18.98,170
20180529,21:40:00,18.98,19.01,18.87,18.93,149
20180529,21:50:00,18.9,18.95,18.87,18.95,128
20180530,15:30:00,18.82,18.82,18.76,18.78,55
20180530,15:40:00,18.84,18.86,18.81,18.86,62
20180530,15:50:00,18.95,18.97,18.95,18.97,25
20180530,16:00:00,18.97,18.97,18.87,18.93,56
20180530,16:10:00,18.93,18.93,18.83,18.84,19
20180530,16:20:00,18.89,18.92,18.89,18.9,12
20180530,16:30:00,18.86,18.87,18.85,18.85,13
20180530,16:40:00,18.86,18.86,18.76,18.76,54
20180530,16:50:00,18.76,18.77,18.76,18.76,3
20180530,17:00:00,18.75,18.75,18.67,18.69,48
20180530,17:10:00,18.69,18.69,18.69,18.69,0
20180530,17:20:00,18.77,18.77,18.72,18.76,7
20180530,17:30:00,18.76,18.76,18.69,18.7,10
20180530,17:40:00,18.74,18.78,18.74,18.78,17
20180530,17:50:00,18.77,18.81,18.77,18.81,12
20180530,18:00:00,18.77,18.77,18.77,18.77,1
20180530,18:10:00,18.77,18.78,18.77,18.77,22
20180530,18:20:00,18.81,18.87,18.81,18.87,106
20180530,18:30:00,18.84,18.84,18.82,18.84,112
20180530,18:40:00,18.85,18.85,18.81,18.83,21
20180530,18:50:00,18.83,18.84,18.83,18.84,8
20180530,19:00:00,18.84,18.84,18.84,18.84,0
20180530,19:10:00,18.81,18.81,18.8,18.8,4
20180530,19:20:00,18.81,18.81,18.8,18.81,17
20180530,19:30:00,18.81,18.81,18.81,18.81,0
20180530,19:40:00,18.83,18.83,18.8,18.8,5
20180530,19:50:00,18.81,18.81,18.78,18.8,10
20180530,20:00:00,18.8,18.81,18.78,18.81,19
20180530,20:10:00,18.79,18.79,18.79,18.79,9
20180530,20:20:00,18.79,18.79,18.79,18.79,0
20180530,20:30:00,18.8,18.82,18.78,18.82,47
20180530,20:40:00,18.82,18.89,18.82,18.86,43
20180530,20:50:00,18.84,18.84,18.84,18.84,3
20180530,21:00:00,18.85,18.9,18.84,18.9,23
20180530,21:10:00,18.9,18.9,18.87,18.87,25
20180530,21:20:00,18.91,18.94,18.9,18.93,27
20180530,21:30:00,18.94,18.98,18.94,18.97,79
20180530,21:40:00,18.97,19.01,18.96,19.01,56
20180530,21:50:00,19.03,19.06,18.98,19.0,229
20180531,15:30:00,18.97,19.09,18.97,19.03,161
20180531,15:40:00,18.99,19.04,18.99,19.04,64
20180531,15:50:00,19.08,19.1,19.07,19.08,50
20180531,16:00:00,19.08,19.2,19.08,19.17,95
20180531,16:10:00,19.19,19.19,19.11,19.13,17
20180531,16:20:00,19.14,19.19,19.13,19.16,33
20180531,16:30:00,19.16,19.18,19.15,19.17,36
20180531,16:40:00,19.17,19.23,19.16,19.23,6
20180531,16:50:00,19.26,19.27,19.25,19.25,9
20180531,17:00:00,19.25,19.26,19.19,19.25,80
20180531,17:10:00,19.25,19.25,19.25,19.25,0
20180531,17:20:00,19.23,19.24,19.2,19.2,4
20180531,17:30:00,19.14,19.17,19.07,19.07,6
20180531,17:40:00,19.06,19.07,19.03,19.05,23
20180531,17:50:00,19.07,19.07,19.07,19.07,1
20180531,18:00:00,19.12,19.12,19.12,19.12,3
20180531,18:10:00,19.14,19.14,19.13,19.13,4
20180531,18:20:00,19.1,19.13,19.1,19.13,5
20180531,18:30:00,19.16,19.16,19.16,19.16,7
20180531,18:40:00,19.16,19.16,19.16,19.16,0
20180531,18:50:00,19.08,19.08,19.08,19.08,2
20180531,19:00:00,19.05,19.07,19.05,19.07,2
20180531,19:10:00,19.07,19.07,19.07,19.07,0
20180531,19:20:00,19.0,19.03,19.0,19.03,6
20180531,19:30:00,19.05,19.08,19.05,19.07,4
20180531,19:40:00,19.08,19.08,19.08,19.08,1
20180531,19:50:00,19.13,19.16,19.13,19.16,3
20180531,20:00:00,19.19,19.19,19.19,19.19,3
20180531,20:10:00,19.14,19.15,19.11,19.15,18
20180531,20:20:00,19.09,19.09,19.09,19.09,1
20180531,20:30:00,19.16,19.16,19.16,19.16,1
20180531,20:40:00,19.21,19.21,19.21,19.21,9
20180531,20:50:00,19.13,19.14,19.13,19.13,3
20180531,21:00:00,19.11,19.11,18.99,18.99,17
20180531,21:10:00,18.97,19.05,18.97,19.05,6
20180531,21:20:00,19.07,19.08,19.07,19.08,98
20180531,21:30:00,19.08,19.1,19.06,19.06,23
20180531,21:40:00,19.1,19.1,19.06,19.06,21
20180531,21:50:00,19.07,19.14,19.07,19.09,79
20180601,15:30:00,18.75,18.76,18.69,18.76,68
20180601,15:40:00,18.75,18.78,18.7,18.7,21
20180601,15:50:00,18.72,18.76,18.71,18.76,10
20180601,16:00:00,18.75,18.77,18.73,18.75,13
20180601,16:10:00,18.76,18.85,18.74,18.8,17
20180601,16:20:00,18.79,18.79,18.74,18.76,12
20180601,16:30:00,18.75,18.76,18.75,18.75,1
20180601,16:40:00,18.75,18.77,18.73,18.73,15
20180601,16:50:00,18.73,18.73,18.73,18.73,10
20180601,17:00:00,18.7,18.7,18.7,18.7,13
20180601,17:10:00,18.71,18.71,18.71,18.71,3
20180601,17:20:00,18.69,18.69,18.68,18.69,7
20180601,17:30:00,18.7,18.7,18.7,18.7,1
20180601,17:40:00,18.7,18.7,18.7,18.7,0
20180601,17:50:00,18.67,18.67,18.67,18.67,2
20180601,18:00:00,18.66,18.71,18.66,18.7,20
20180601,18:10:00,18.7,18.7,18.7,18.7,0
20180601,18:20:00,18.71,18.71,18.71,18.71,1
20180601,18:30:00,18.71,18.71,18.71,18.71,0
20180601,18:40:00,18.74,18.75,18.72,18.72,60
20180601,18:50:00,18.75,18.75,18.75,18.75,9
20180601,19:00:00,18.75,18.75,18.75,18.75,0
20180601,19:10:00,18.67,18.67,18.66,18.67,5
20180601,19:20:00,18.68,18.68,18.68,18.68,1
20180601,19:30:00,18.68,18.68,18.68,18.68,0
20180601,19:40:00,18.68,18.68,18.68,18.68,0
20180601,19:50:00,18.67,18.67,18.67,18.67,1
20180601,20:00:00,18.68,18.69,18.68,18.69,9
20180601,20:10:00,18.69,18.69,18.69,18.69,0
20180601,20:20:00,18.66,18.66,18.66,18.66,1
20180601,20:30:00,18.66,18.66,18.66,18.66,0
20180601,20:40:00,18.65,18.65,18.63,18.64,29
20180601,20:50:00,18.67,18.72,18.67,18.72,10
20180601,21:00:00,18.73,18.8,18.73,18.79,122
20180601,21:10:00,18.79,18.82,18.79,18.8,29
20180601,21:20:00,18.77,18.79,18.75,18.79,25
20180601,21:30:00,18.71,18.71,18.71,18.71,3
20180601,21:40:00,18.76,18.76,18.75,18.76,1
20180601,21:50:00,18.74,18.76,18.71,18.72,59
20180604,15:30:00,18.53,18.53,18.41,18.42,66
20180604,15:40:00,18.4,18.4,18.36,18.38,48
20180604,15:50:00,18.37,18.39,18.36,18.39,14
20180604,16:00:00,18.38,18.41,18.38,18.41,11
20180604,16:10:00,18.44,18.44,18.44,18.44,5
20180604,16:20:00,18.43,18.45,18.43,18.45,6
20180604,16:30:00,18.45,18.45,18.45,18.45,0
20180604,16:40:00,18.45,18.45,18.45,18.45,5
20180604,16:50:00,18.45,18.45,18.45,18.45,0
20180604,17:00:00,18.41,18.41,18.41,18.41,2
20180604,17:10:00,18.41,18.41,18.38,18.39,14
20180604,17:20:00,18.39,18.39,18.38,18.39,36
20180604,17:30:00,18.38,18.38,18.38,18.38,1
20180604,17:40:00,18.38,18.38,18.38,18.38,0
20180604,17:50:00,18.38,18.38,18.38,18.38,0
20180604,18:00:00,18.38,18.41,18.38,18.41,23
20180604,18:10:00,18.39,18.39,18.38,18.38,12
20180604,18:20:00,18.37,18.37,18.37,18.37,6
20180604,18:30:00,18.38,18.38,18.38,18.38,3
20180604,18:40:00,18.38,18.38,18.36,18.36,23
20180604,18:50:00,18.37,18.37,18.37,18.37,31
20180604,19:00:00,18.37,18.37,18.37,18.37,0
20180604,19:10:00,18.37,18.37,18.37,18.37,0
20180604,19:20:00,18.38,18.39,18.37,18.37,53
20180604,19:30:00,18.37,18.37,18.36,18.37,11
20180604,19:40:00,18.38,18.38,18.38,18.38,1
20180604,19:50:00,18.38,18.38,18.38,18.38,0
20180604,20:00:00,18.38,18.38,18.38,18.38,11
20180604,20:10:00,18.36,18.36,18.36,18.36,6
20180604,20:20:00,18.37,18.37,18.36,18.36,75
20180604,20:30:00,18.36,18.36,18.36,18.36,0
20180604,20:40:00,18.36,18.37,18.36,18.36,3
20180604,20:50:00,18.35,18.35,18.34,18.34,73
20180604,21:00:00,18.3,18.32,18.3,18.32,33
20180604,21:10:00,18.32,18.32,18.32,18.32,0
20180604,21:20:00,18.32,18.32,18.32,18.32,0
20180604,21:30:00,18.3,18.31,18.3,18.3,25
20180604,21:40:00,18.31,18.35,18.31,18.35,64
20180604,21:50:00,18.31,18.33,18.31,18.31,226
20180605,15:30:00,18.31,18.31,18.23,18.3,64
20180605,15:40:00,18.24,18.24,18.24,18.24,2
20180605,15:50:00,18.22,18.24,18.18,18.19,69
20180605,16:00:00,18.19,18.19,18.16,18.18,6
20180605,16:10:00,18.2,18.21,18.2,18.21,2
20180605,16:20:00,18.23,18.23,18.21,18.22,8
20180605,16:30:00,18.18,18.25,18.18,18.25,41
20180605,16:40:00,18.24,18.24,18.24,18.24,1
20180605,16:50:00,18.24,18.24,18.24,18.24,0
20180605,17:00:00,18.19,18.25,18.19,18.25,17
20180605,17:10:00,18.22,18.22,18.22,18.22,1
20180605,17:20:00,18.21,18.24,18.21,18.23,4
20180605,17:30:00,18.23,18.23,18.23,18.23,0
20180605,17:40:00,18.3,18.3,18.3,18.3,3
20180605,17:50:00,18.24,18.24,18.24,18.24,11
20180605,18:00:00,18.26,18.32,18.26,18.32,70
20180605,18:10:00,18.32,18.32,18.32,18.32,0
20180605,18:20:00,18.27,18.27,18.27,18.27,1
20180605,18:30:00,18.27,18.27,18.27,18.27,0
20180605,18:40:00,18.24,18.27,18.24,18.27,14
20180605,18:50:00,18.27,18.27,18.27,18.27,0
20180605,19:00:00,18.27,18.27,18.27,18.27,0
