date,time,open,high,low,close,volume
20180710,21:10:00,32.0,32.02,31.94,31.96,4810
20180710,21:20:00,31.96,32.04,31.92,32.0,5175
20180710,21:30:00,32.0,32.0,31.83,31.85,7003
20180710,21:40:00,31.86,32.0,31.85,31.89,7488
20180710,21:50:00,31.88,31.9,31.75,31.85,13349
20180711,15:30:00,33.35,33.47,32.78,32.89,20508
20180711,15:40:00,32.89,33.23,32.87,33.21,13588
20180711,15:50:00,33.2,33.21,32.89,33.09,10434
20180711,16:00:00,33.09,33.12,32.75,32.87,12450
20180711,16:10:00,32.87,32.99,32.56,32.65,8344
20180711,16:20:00,32.65,32.65,32.45,32.56,9180
20180711,16:30:00,32.56,32.61,32.43,32.6,8326
20180711,16:40:00,32.59,33.07,32.59,32.97,15162
20180711,16:50:00,32.97,33.04,32.69,32.69,7967
20180711,17:00:00,32.68,32.86,32.59,32.8,7441
20180711,17:10:00,32.8,33.18,32.8,33.14,11589
20180711,17:20:00,33.14,33.29,33.04,33.26,14345
20180711,17:30:00,33.26,33.44,33.11,33.16,9017
20180711,17:40:00,33.17,33.43,33.06,33.2,7241
20180711,17:50:00,33.2,33.36,33.05,33.35,5956
20180711,18:00:00,33.35,33.45,33.26,33.37,4869
20180711,18:10:00,33.36,33.42,33.1,33.26,4419
20180711,18:20:00,33.26,33.3,33.03,33.06,3581
20180711,18:30:00,33.05,33.08,32.87,32.98,6356
20180711,18:40:00,32.99,33.12,32.89,33.03,5379
20180711,18:50:00,33.03,33.34,33.02,33.29,5072
20180711,19:00:00,33.28,33.39,33.17,33.38,6418
20180711,19:10:00,33.38,33.43,33.21,33.25,5587
20180711,19:20:00,33.25,33.29,32.82,32.91,7445
20180711,19:30:00,32.91,33.02,32.79,33.0,10239
20180711,19:40:00,33.01,33.19,32.92,33.18,3933
20180711,19:50:00,33.18,33.32,33.16,33.32,3913
20180711,20:00:00,33.32,33.32,33.05,33.29,5805
20180711,20:10:00,33.29,33.47,33.22,33.24,8968
20180711,20:20:00,33.24,33.26,32.89,32.9,5156
20180711,20:30:00,32.9,32.99,32.86,32.96,6906
20180711,20:40:00,32.95,33.05,32.83,32.87,4808
20180711,20:50:00,32.87,33.09,32.84,33.03,4079
20180711,21:00:00,33.04,33.15,32.72,32.79,11252
20180711,21:10:00,32.79,33.05,32.77,32.99,7922
20180711,21:20:00,33.0,33.25,32.93,33.24,5659
20180711,21:30:00,33.25,33.25,32.93,32.95,7307
20180711,21:40:00,32.95,32.98,32.56,32.58,8103
20180711,21:50:00,32.58,32.96,32.58,32.91,20120
20180712,15:30:00,32.29,32.49,32.15,32.47,11235
20180712,15:40:00,32.48,32.66,32.47,32.49,16066
20180712,15:50:00,32.49,32.5,32.32,32.4,7591
20180712,16:00:00,32.41,32.43,32.3,32.38,8878
20180712,16:10:00,32.38,32.61,32.33,32.59,9513
20180712,16:20:00,32.59,32.68,32.2,32.27,9638
20180712,16:30:00,32.27,32.46,32.22,32.35,6118
20180712,16:40:00,32.36,32.59,32.33,32.52,5400
20180712,16:50:00,32.51,32.6,32.41,32.46,6515
20180712,17:00:00,32.45,32.45,32.24,32.34,4597
20180712,17:10:00,32.34,32.38,32.26,32.35,3686
20180712,17:20:00,32.35,32.38,32.24,32.3,3597
20180712,17:30:00,32.29,32.41,32.24,32.29,3453
20180712,17:40:00,32.29,32.4,32.2,32.22,5573
20180712,17:50:00,32.22,32.31,32.13,32.19,5796
20180712,18:00:00,32.18,32.29,32.17,32.23,4964
20180712,18:10:00,32.24,32.35,32.23,32.29,4791
20180712,18:20:00,32.28,32.32,32.25,32.27,2213
20180712,18:30:00,32.26,32.3,32.18,32.27,6415
20180712,18:40:00,32.27,32.52,32.25,32.28,12478
20180712,18:50:00,32.28,32.28,32.12,32.18,5577
20180712,19:00:00,32.18,32.2,32.1,32.16,5330
20180712,19:10:00,32.15,32.2,32.13,32.17,3556
20180712,19:20:00,32.16,32.26,32.02,32.03,6501
20180712,19:30:00,32.02,32.16,32.02,32.02,6863
20180712,19:40:00,32.02,32.12,32.0,32.08,5153
20180712,19:50:00,32.08,32.23,32.05,32.2,3193
20180712,20:00:00,32.2,32.26,32.13,32.22,3170
20180712,20:10:00,32.22,32.24,32.12,32.18,2760
20180712,20:20:00,32.18,32.18,32.11,32.15,2026
20180712,20:30:00,32.15,32.25,32.14,32.21,4255
20180712,20:40:00,32.22,32.32,32.21,32.3,2881
20180712,20:50:00,32.31,32.33,32.2,32.21,2070
20180712,21:00:00,32.2,32.23,32.12,32.18,2602
20180712,21:10:00,32.18,32.28,32.08,32.17,4596
20180712,21:20:00,32.17,32.3,32.05,32.07,5370
20180712,21:30:00,32.06,32.07,31.9,31.93,7925
20180712,21:40:00,31.93,32.01,31.85,31.85,10714
20180712,21:50:00,31.86,31.92,31.72,31.78,18466
20180713,15:30:00,32.05,32.12,31.8,31.93,12168
20180713,15:40:00,31.92,32.2,31.91,32.01,11084
20180713,15:50:00,32.01,32.37,31.98,32.28,13427
20180713,16:00:00,32.27,32.33,32.1,32.1,9194
20180713,16:10:00,32.11,32.2,32.07,32.16,6019
20180713,16:20:00,32.16,32.18,31.95,32.02,3996
20180713,16:30:00,32.01,32.01,31.76,31.77,7585
20180713,16:40:00,31.77,31.86,31.67,31.76,9510
20180713,16:50:00,31.76,31.78,31.65,31.71,7037
20180713,17:00:00,31.7,31.73,31.58,31.62,4920
20180713,17:10:00,31.61,31.7,31.56,31.68,7548
20180713,17:20:00,31.68,31.76,31.59,31.68,6044
20180713,17:30:00,31.67,31.75,31.62,31.71,3430
20180713,17:40:00,31.71,32.02,31.69,31.85,17660
20180713,17:50:00,31.85,31.94,31.84,31.87,3998
20180713,18:00:00,31.88,31.91,31.71,31.72,6794
20180713,18:10:00,31.71,31.71,31.63,31.64,5046
20180713,18:20:00,31.65,31.81,31.63,31.7,4764
20180713,18:30:00,31.71,31.86,31.69,31.85,3784
20180713,18:40:00,31.84,31.85,31.73,31.74,2876
20180713,18:50:00,31.73,31.79,31.7,31.74,5201
20180713,19:00:00,31.74,31.74,31.65,31.71,3276
20180713,19:10:00,31.71,31.83,31.7,31.73,2576
20180713,19:20:00,31.72,31.75,31.67,31.72,2782
20180713,19:30:00,31.72,31.83,31.7,31.81,4161
20180713,19:40:00,31.81,31.88,31.77,31.85,2082
20180713,19:50:00,31.86,31.86,31.7,31.72,1757
20180713,20:00:00,31.72,31.76,31.7,31.73,2469
20180713,20:10:00,31.73,31.74,31.66,31.73,3104
20180713,20:20:00,31.72,31.76,31.67,31.7,2441
20180713,20:30:00,31.71,31.76,31.68,31.72,3018
20180713,20:40:00,31.72,31.77,31.7,31.71,3007
20180713,20:50:00,31.7,31.72,31.66,31.69,3300
20180713,21:00:00,31.69,31.72,31.6,31.61,4689
20180713,21:10:00,31.62,31.67,31.59,31.65,4623
20180713,21:20:00,31.66,31.66,31.52,31.6,8677
20180713,21:30:00,31.6,31.62,31.45,31.46,8895
20180713,21:40:00,31.46,31.51,31.45,31.48,7867
20180713,21:50:00,31.47,31.48,31.36,31.44,20742
20180716,15:30:00,31.24,31.34,31.02,31.18,19652
20180716,15:40:00,31.17,31.39,31.03,31.32,16829
20180716,15:50:00,31.32,31.5,31.25,31.42,9732
20180716,16:00:00,31.43,31.52,31.36,31.48,8392
20180716,16:10:00,31.48,31.65,31.45,31.52,7829
20180716,16:20:00,31.52,31.73,31.52,31.53,8568
20180716,16:30:00,31.54,31.63,31.38,31.48,9179
20180716,16:40:00,31.5,31.68,31.49,31.66,5847
20180716,16:50:00,31.67,31.76,31.62,31.76,5153
20180716,17:00:00,31.76,31.79,31.53,31.57,6736
20180716,17:10:00,31.56,31.56,31.34,31.39,5705
20180716,17:20:00,31.39,31.43,31.3,31.38,3161
20180716,17:30:00,31.39,31.44,31.32,31.33,3009
20180716,17:40:00,31.34,31.34,31.2,31.26,5835
20180716,17:50:00,31.25,31.25,31.2,31.21,3507
20180716,18:00:00,31.21,31.27,31.11,31.2,4611
20180716,18:10:00,31.21,31.28,31.19,31.21,3103
20180716,18:20:00,31.21,31.21,31.0,31.05,6824
20180716,18:30:00,31.04,31.14,31.02,31.11,2262
20180716,18:40:00,31.12,31.22,31.1,31.18,4656
20180716,18:50:00,31.18,31.2,31.06,31.08,3066
20180716,19:00:00,31.08,31.17,31.05,31.15,3521
20180716,19:10:00,31.16,31.23,31.14,31.17,7001
20180716,19:20:00,31.17,31.27,31.14,31.24,2075
20180716,19:30:00,31.23,31.28,31.19,31.21,1492
20180716,19:40:00,31.22,31.26,31.16,31.19,1887
20180716,19:50:00,31.18,31.24,31.17,31.2,977
20180716,20:00:00,31.19,31.21,31.11,31.13,3316
20180716,20:10:00,31.12,31.23,31.1,31.12,5459
20180716,20:20:00,31.13,31.17,31.05,31.17,3152
20180716,20:30:00,31.18,31.36,31.15,31.35,4577
20180716,20:40:00,31.36,31.53,31.33,31.47,12844
20180716,20:50:00,31.48,31.53,31.39,31.5,5096
20180716,21:00:00,31.5,31.53,31.28,31.31,8503
20180716,21:10:00,31.3,31.31,31.22,31.27,4471
20180716,21:20:00,31.27,31.31,31.23,31.27,5742
20180716,21:30:00,31.26,31.3,31.12,31.12,5590
20180716,21:40:00,31.12,31.23,31.08,31.17,7691
20180716,21:50:00,31.17,31.27,31.11,31.22,12878
20180717,15:30:00,31.67,31.83,31.41,31.61,17574
20180717,15:40:00,31.6,31.6,31.32,31.39,10657
20180717,15:50:00,31.39,31.4,31.21,31.23,11934
20180717,16:00:00,31.22,31.36,31.13,31.28,10530
20180717,16:10:00,31.29,31.35,31.12,31.12,5700
20180717,16:20:00,31.12,31.29,31.1,31.12,4414
20180717,16:30:00,31.11,31.11,30.98,31.01,10033
20180717,16:40:00,31.01,31.08,30.94,31.01,7199
20180717,16:50:00,31.0,31.06,30.83,30.9,6973
20180717,17:00:00,30.9,30.91,30.59,30.63,13576
20180717,17:10:00,30.62,30.71,30.49,30.52,9610
20180717,17:20:00,30.52,30.63,30.49,30.6,4978
20180717,17:30:00,30.59,30.73,30.57,30.71,6915
20180717,17:40:00,30.71,30.93,30.65,30.66,9271
20180717,17:50:00,30.66,30.73,30.6,30.63,2851
20180717,18:00:00,30.63,30.74,30.62,30.63,4180
20180717,18:10:00,30.62,30.73,30.52,30.55,4817
20180717,18:20:00,30.56,30.65,30.53,30.62,4269
20180717,18:30:00,30.62,30.84,30.62,30.83,6791
20180717,18:40:00,30.83,30.9,30.73,30.84,3352
20180717,18:50:00,30.84,30.84,30.73,30.76,3363
20180717,19:00:00,30.76,30.82,30.71,30.74,3457
20180717,19:10:00,30.74,30.82,30.69,30.8,5018
20180717,19:20:00,30.79,30.91,30.79,30.89,4511
20180717,19:30:00,30.89,30.9,30.82,30.85,3782
20180717,19:40:00,30.84,30.87,30.74,30.8,2942
20180717,19:50:00,30.8,30.83,30.76,30.79,2000
20180717,20:00:00,30.79,30.94,30.78,30.86,3570
20180717,20:10:00,30.86,30.9,30.81,30.83,2895
20180717,20:20:00,30.83,30.83,30.74,30.78,3463
20180717,20:30:00,30.78,30.84,30.71,30.84,5341
20180717,20:40:00,30.84,30.85,30.68,30.71,4279
20180717,20:50:00,30.72,30.85,30.63,30.72,7158
20180717,21:00:00,30.73,30.78,30.55,30.63,10880
20180717,21:10:00,30.64,30.64,30.52,30.58,4736
20180717,21:20:00,30.58,30.61,30.52,30.61,4724
20180717,21:30:00,30.61,30.63,30.52,30.56,3330
20180717,21:40:00,30.56,30.62,30.51,30.61,7502
20180717,21:50:00,30.61,30.9,30.6,30.88,19143
20180718,15:30:00,30.53,30.57,30.26,30.42,21594
20180718,15:40:00,30.42,30.84,30.41,30.74,16935
20180718,15:50:00,30.74,30.95,30.69,30.84,8349
20180718,16:00:00,30.84,31.15,30.83,31.04,14538
20180718,16:10:00,31.05,31.33,30.94,31.17,9615
20180718,16:20:00,31.17,31.22,30.98,31.11,6669
20180718,16:30:00,31.12,31.27,31.03,31.03,6720
20180718,16:40:00,31.04,31.13,30.97,31.09,7524
20180718,16:50:00,31.09,31.19,30.98,31.04,4050
20180718,17:00:00,31.04,31.1,30.88,30.88,4011
20180718,17:10:00,30.88,30.99,30.85,30.92,3539
20180718,17:20:00,30.92,31.01,30.9,30.96,2004
20180718,17:30:00,30.97,31.01,30.82,30.92,5259
20180718,17:40:00,30.92,30.94,30.8,30.84,5452
20180718,17:50:00,30.84,30.87,30.65,30.72,3249
20180718,18:00:00,30.72,30.83,30.69,30.72,3747
20180718,18:10:00,30.73,30.92,30.72,30.86,3162
20180718,18:20:00,30.85,30.88,30.8,30.85,1657
20180718,18:30:00,30.85,31.01,30.83,30.93,3187
20180718,18:40:00,30.93,30.97,30.84,30.85,1952
20180718,18:50:00,30.86,30.98,30.84,30.97,1256
20180718,19:00:00,30.97,31.0,30.91,30.98,3113
20180718,19:10:00,30.98,31.05,30.95,31.04,3305
20180718,19:20:00,31.04,31.07,30.97,30.98,2667
20180718,19:30:00,30.96,31.06,30.95,31.04,3196
20180718,19:40:00,31.04,31.11,31.03,31.1,3290
20180718,19:50:00,31.1,31.16,30.98,31.04,3562
20180718,20:00:00,31.04,31.07,30.86,30.93,2362
20180718,20:10:00,30.92,30.99,30.81,30.83,2109
20180718,20:20:00,30.83,30.89,30.76,30.84,5151
20180718,20:30:00,30.84,30.89,30.73,30.73,7013
20180718,20:40:00,30.74,30.77,30.6,30.62,7655
20180718,20:50:00,30.62,30.69,30.56,30.56,5513
20180718,21:00:00,30.56,30.61,30.51,30.56,5350
20180718,21:10:00,30.56,30.57,30.37,30.39,10383
20180718,21:20:00,30.38,30.41,30.34,30.38,5716
20180718,21:30:00,30.37,30.48,30.37,30.45,6176
20180718,21:40:00,30.45,30.54,30.44,30.46,6474
20180718,21:50:00,30.46,30.62,30.44,30.61,13558
20180719,15:30:00,31.17,31.24,30.69,30.84,16022
20180719,15:40:00,30.83,31.21,30.83,31.21,9374
20180719,15:50:00,31.21,31.57,31.17,31.33,20608
20180719,16:00:00,31.34,31.42,31.12,31.22,10235
20180719,16:10:00,31.21,31.22,30.92,30.95,9473
20180719,16:20:00,30.94,31.2,30.93,31.19,6187
20180719,16:30:00,31.18,31.39,31.14,31.2,7171
20180719,16:40:00,31.2,31.27,31.06,31.21,5719
20180719,16:50:00,31.22,31.29,31.0,31.04,4459
20180719,17:00:00,31.04,31.08,30.92,30.95,4361
20180719,17:10:00,30.95,30.99,30.89,30.92,2842
20180719,17:20:00,30.91,30.96,30.86,30.95,2826
20180719,17:30:00,30.95,31.0,30.9,30.92,2686
20180719,17:40:00,30.91,30.94,30.83,30.87,3146
20180719,17:50:00,30.88,30.97,30.85,30.9,2540
20180719,18:00:00,30.89,31.04,30.86,30.96,4038
20180719,18:10:00,30.96,31.1,30.95,31.08,2830
20180719,18:20:00,31.08,31.13,31.02,31.05,3091
20180719,18:30:00,31.04,31.09,30.93,30.96,3793
20180719,18:40:00,30.96,31.17,30.96,31.13,6513
20180719,18:50:00,31.12,31.16,31.07,31.12,3441
20180719,19:00:00,31.12,31.26,30.86,31.08,16383
20180719,19:10:00,31.07,31.31,31.05,31.28,7890
20180719,19:20:00,31.28,31.3,31.12,31.23,4961
20180719,19:30:00,31.23,31.29,31.04,31.08,3655
20180719,19:40:00,31.08,31.26,31.03,31.25,4719
20180719,19:50:00,31.26,31.38,31.13,31.13,4557
20180719,20:00:00,31.13,31.15,31.02,31.05,3519
20180719,20:10:00,31.05,31.16,31.02,31.05,3350
20180719,20:20:00,31.05,31.13,30.95,30.95,4452
20180719,20:30:00,30.95,31.11,30.91,31.08,3525
20180719,20:40:00,31.07,31.14,31.01,31.1,4162
20180719,20:50:00,31.09,31.17,31.08,31.13,4099
20180719,21:00:00,31.13,31.15,30.99,31.06,3399
20180719,21:10:00,31.06,31.39,31.06,31.38,7409
20180719,21:20:00,31.38,31.44,31.26,31.28,8232
20180719,21:30:00,31.28,31.37,31.17,31.22,6409
20180719,21:40:00,31.23,31.35,31.22,31.34,7724
20180719,21:50:00,31.34,31.41,31.14,31.18,12154
20180720,15:30:00,31.61,31.72,31.44,31.65,16587
20180720,15:40:00,31.65,31.68,31.48,31.6,8376
20180720,15:50:00,31.61,31.65,31.37,31.37,6941
20180720,16:00:00,31.37,31.5,31.32,31.45,6282
20180720,16:10:00,31.45,31.56,31.36,31.55,5128
20180720,16:20:00,31.55,31.59,31.36,31.42,4841
20180720,16:30:00,31.41,31.46,31.22,31.24,7053
20180720,16:40:00,31.23,31.31,31.14,31.22,8266
20180720,16:50:00,31.22,31.41,31.22,31.34,4968
20180720,17:00:00,31.33,31.54,31.32,31.46,8401
20180720,17:10:00,31.44,31.45,31.22,31.24,6001
20180720,17:20:00,31.25,31.27,31.07,31.09,5731
20180720,17:30:00,31.08,31.09,31.0,31.08,7119
20180720,17:40:00,31.08,31.11,30.95,31.0,7472
20180720,17:50:00,31.0,31.14,30.99,31.11,2463
20180720,18:00:00,31.11,31.16,31.01,31.11,4376
20180720,18:10:00,31.12,31.21,31.03,31.03,4674
20180720,18:20:00,31.03,31.07,30.96,31.02,4920
20180720,18:30:00,31.02,31.13,31.02,31.03,5617
20180720,18:40:00,31.02,31.08,30.98,31.04,3738
20180720,18:50:00,31.03,31.1,30.99,31.1,3970
20180720,19:00:00,31.1,31.11,31.02,31.09,3125
20180720,19:10:00,31.08,31.13,31.02,31.13,2277
20180720,19:20:00,31.13,31.37,31.11,31.32,8431
20180720,19:30:00,31.33,31.38,31.15,31.17,5868
20180720,19:40:00,31.17,31.21,31.12,31.12,2415
20180720,19:50:00,31.12,31.13,31.01,31.05,4476
20180720,20:00:00,31.04,31.09,30.94,31.05,10518
20180720,20:10:00,31.06,31.11,31.0,31.01,6199
20180720,20:20:00,31.01,31.11,31.0,31.1,4406
20180720,20:30:00,31.09,31.42,31.08,31.37,9387
20180720,20:40:00,31.37,31.38,31.21,31.25,8331
20180720,20:50:00,31.24,31.31,31.2,31.24,3776
20180720,21:00:00,31.25,31.32,31.23,31.3,6560
20180720,21:10:00,31.29,31.51,31.27,31.37,8740
20180720,21:20:00,31.37,31.63,31.37,31.56,9469
20180720,21:30:00,31.55,31.58,31.42,31.44,5821
20180720,21:40:00,31.43,31.47,31.3,31.39,5571
20180720,21:50:00,31.39,31.42,31.21,31.28,12024
20180723,15:30:00,31.35,31.4,31.18,31.38,15234
20180723,15:40:00,31.38,31.48,31.33,31.39,10507
20180723,15:50:00,31.39,31.56,31.24,31.36,9148
20180723,16:00:00,31.36,31.37,31.13,31.25,7689
20180723,16:10:00,31.25,31.52,31.24,31.48,6321
20180723,16:20:00,31.49,31.74,31.48,31.68,8142
20180723,16:30:00,31.68,31.83,31.47,31.49,7896
20180723,16:40:00,31.48,31.56,31.43,31.52,4383
20180723,16:50:00,31.52,31.57,31.38,31.53,4826
20180723,17:00:00,31.52,31.78,31.44,31.7,6169
20180723,17:10:00,31.71,31.74,31.39,31.4,6371
20180723,17:20:00,31.4,31.43,31.27,31.29,3632
20180723,17:30:00,31.28,31.3,31.18,31.24,4713
20180723,17:40:00,31.23,31.25,31.15,31.17,4590
20180723,17:50:00,31.17,31.23,31.13,31.14,4021
20180723,18:00:00,31.13,31.26,31.11,31.23,3706
20180723,18:10:00,31.24,31.24,31.14,31.17,3305
20180723,18:20:00,31.17,31.17,30.96,31.05,6138
20180723,18:30:00,31.06,31.14,31.02,31.11,3644
20180723,18:40:00,31.11,31.22,31.08,31.21,3061
20180723,18:50:00,31.21,31.25,31.16,31.24,1912
20180723,19:00:00,31.25,31.25,31.14,31.16,2043
20180723,19:10:00,31.17,31.25,31.15,31.24,1372
20180723,19:20:00,31.24,31.3,31.18,31.18,2443
20180723,19:30:00,31.18,31.24,31.13,31.16,3647
20180723,19:40:00,31.16,31.23,31.12,31.21,2268
20180723,19:50:00,31.21,31.21,31.1,31.17,1983
20180723,20:00:00,31.17,31.19,31.1,31.14,1574
20180723,20:10:00,31.14,31.14,31.02,31.09,2824
20180723,20:20:00,31.09,31.14,31.04,31.08,1927
20180723,20:30:00,31.08,31.1,31.02,31.04,2188
20180723,20:40:00,31.05,31.06,30.91,30.95,3790
20180723,20:50:00,30.95,31.02,30.93,31.01,3141
20180723,21:00:00,31.01,31.05,30.96,30.97,3342
20180723,21:10:00,30.98,31.03,30.97,31.01,2370
20180723,21:20:00,31.02,31.06,30.99,31.05,2417
20180723,21:30:00,31.06,31.15,31.05,31.11,2338
20180723,21:40:00,31.11,31.13,31.01,31.02,13428
20180723,21:50:00,31.02,31.23,30.97,31.16,11702
20180724,15:30:00,30.3,30.43,30.22,30.29,16583
20180724,15:40:00,30.29,30.4,30.2,30.39,14162
20180724,15:50:00,30.39,30.67,30.35,30.51,9059
20180724,16:00:00,30.5,30.58,30.42,30.53,8267
20180724,16:10:00,30.53,30.59,30.41,30.45,7555
20180724,16:20:00,30.45,30.62,30.43,30.53,6398
20180724,16:30:00,30.54,30.6,30.49,30.58,4774
20180724,16:40:00,30.59,30.72,30.59,30.71,5417
20180724,16:50:00,30.71,30.77,30.62,30.73,9066
20180724,17:00:00,30.73,31.11,30.68,30.92,15195
20180724,17:10:00,30.91,31.0,30.75,30.85,9049
20180724,17:20:00,30.85,30.94,30.58,30.6,6343
20180724,17:30:00,30.6,30.79,30.58,30.75,4205
20180724,17:40:00,30.76,30.9,30.72,30.81,3799
20180724,17:50:00,30.81,30.89,30.69,30.74,5759
20180724,18:00:00,30.75,30.8,30.67,30.76,4573
20180724,18:10:00,30.76,30.8,30.65,30.72,5694
20180724,18:20:00,30.72,30.73,30.59,30.62,4073
20180724,18:30:00,30.62,30.69,30.58,30.68,3089
20180724,18:40:00,30.67,30.81,30.67,30.77,5894
20180724,18:50:00,30.76,30.84,30.72,30.82,6291
20180724,19:00:00,30.81,30.95,30.81,30.9,7005
20180724,19:10:00,30.9,31.21,30.89,31.18,11974
20180724,19:20:00,31.18,31.32,31.08,31.26,12790
20180724,19:30:00,31.25,31.56,31.24,31.48,15515
20180724,19:40:00,31.49,31.61,31.28,31.29,11551
20180724,19:50:00,31.31,31.48,31.21,31.36,4605
20180724,20:00:00,31.36,31.78,31.36,31.64,9526
20180724,20:10:00,31.64,31.74,31.52,31.55,7805
20180724,20:20:00,31.55,31.61,31.41,31.47,4367
20180724,20:30:00,31.47,31.59,31.32,31.54,9531
20180724,20:40:00,31.53,31.54,31.26,31.37,5625
20180724,20:50:00,31.38,31.55,31.29,31.31,6049
20180724,21:00:00,31.31,31.36,31.14,31.2,13719
20180724,21:10:00,31.19,31.25,31.09,31.16,5272
20180724,21:20:00,31.16,31.26,31.12,31.16,2921
20180724,21:30:00,31.16,31.19,30.85,30.89,8838
20180724,21:40:00,30.88,31.03,30.82,30.82,10335
20180724,21:50:00,30.82,30.82,30.59,30.59,13591
20180725,15:30:00,31.01,31.04,30.83,30.85,12678
20180725,15:40:00,30.85,30.86,30.57,30.64,11998
20180725,15:50:00,30.63,30.72,30.55,30.71,8384
20180725,16:00:00,30.71,30.94,30.64,30.89,8132
20180725,16:10:00,30.88,30.97,30.83,30.92,8966
20180725,16:20:00,30.91,30.94,30.8,30.87,4705
20180725,16:30:00,30.86,30.93,30.72,30.75,5363
20180725,16:40:00,30.75,31.07,30.74,31.06,12708
20180725,16:50:00,31.05,31.1,30.87,30.94,8336
20180725,17:00:00,30.94,31.06,30.85,30.96,4603
20180725,17:10:00,30.97,31.07,30.87,30.95,6625
20180725,17:20:00,30.96,30.99,30.75,30.76,4984
20180725,17:30:00,30.76,30.82,30.73,30.78,2679
20180725,17:40:00,30.78,30.79,30.58,30.68,5716
20180725,17:50:00,30.68,30.75,30.61,30.63,4299
20180725,18:00:00,30.63,30.68,30.61,30.65,1616
20180725,18:10:00,30.65,30.65,30.53,30.6,3790
20180725,18:20:00,30.6,30.6,30.53,30.55,1877
20180725,18:30:00,30.54,30.62,30.53,30.55,2121
20180725,18:40:00,30.55,30.55,30.42,30.43,7462
20180725,18:50:00,30.43,30.54,30.42,30.49,2904
20180725,19:00:00,30.48,30.61,30.46,30.56,1675
20180725,19:10:00,30.57,30.74,30.57,30.71,2020
20180725,19:20:00,30.71,30.75,30.64,30.69,2636
20180725,19:30:00,30.69,30.72,30.58,30.59,4099
20180725,19:40:00,30.59,30.63,30.53,30.59,5041
20180725,19:50:00,30.59,30.66,30.54,30.64,4721
20180725,20:00:00,30.63,30.68,30.51,30.51,7429
20180725,20:10:00,30.52,30.66,30.51,30.64,2783
20180725,20:20:00,30.64,30.67,30.55,30.58,4343
20180725,20:30:00,30.58,30.6,30.46,30.52,5838
20180725,20:40:00,30.53,30.58,30.47,30.51,4836
20180725,20:50:00,30.51,30.63,30.5,30.6,3253
20180725,21:00:00,30.6,30.61,30.55,30.57,4335
20180725,21:10:00,30.57,30.64,30.51,30.63,4219
20180725,21:20:00,30.62,30.63,30.51,30.54,4040
20180725,21:30:00,30.54,30.59,30.26,30.29,16511
20180725,21:40:00,30.29,30.4,30.21,30.25,18125
20180725,21:50:00,30.24,30.56,30.18,30.46,27948
20180726,15:30:00,30.53,30.58,30.26,30.39,18595
20180726,15:40:00,30.38,30.71,30.21,30.7,20824
20180726,15:50:00,30.7,30.73,30.58,30.6,9775
20180726,16:00:00,30.59,30.67,30.54,30.55,7460
20180726,16:10:00,30.55,30.62,30.48,30.51,6623
20180726,16:20:00,30.5,30.71,30.5,30.71,7532
20180726,16:30:00,30.71,30.72,30.51,30.54,5032
20180726,16:40:00,30.54,30.63,30.51,30.59,4027
20180726,16:50:00,30.59,30.62,30.46,30.48,4199
20180726,17:00:00,30.48,30.51,30.33,30.35,5383
20180726,17:10:00,30.34,30.52,30.33,30.47,6644
20180726,17:20:00,30.48,30.6,30.47,30.54,4854
20180726,17:30:00,30.54,30.69,30.52,30.66,2514
20180726,17:40:00,30.65,30.67,30.55,30.55,3335
20180726,17:50:00,30.55,30.6,30.52,30.57,2816
20180726,18:00:00,30.57,30.83,30.56,30.81,11187
20180726,18:10:00,30.82,30.85,30.67,30.77,8088
20180726,18:20:00,30.77,30.92,30.76,30.86,5417
20180726,18:30:00,30.87,30.98,30.84,30.87,4577
20180726,18:40:00,30.87,30.92,30.79,30.83,4238
20180726,18:50:00,30.83,30.9,30.78,30.88,4649
20180726,19:00:00,30.89,30.9,30.75,30.79,3841
20180726,19:10:00,30.79,30.79,30.68,30.73,3470
20180726,19:20:00,30.73,30.75,30.67,30.71,2607
20180726,19:30:00,30.71,30.77,30.67,30.71,4263
20180726,19:40:00,30.7,30.77,30.66,30.72,3003
20180726,19:50:00,30.74,30.74,30.67,30.7,2306
20180726,20:00:00,30.71,30.73,30.63,30.64,3991
20180726,20:10:00,30.64,30.64,30.54,30.57,3936
20180726,20:20:00,30.56,30.58,30.47,30.48,2768
20180726,20:30:00,30.49,30.51,30.38,30.42,7693
20180726,20:40:00,30.42,30.45,30.35,30.41,4426
20180726,20:50:00,30.41,30.47,30.35,30.43,3539
20180726,21:00:00,30.43,30.57,30.38,30.44,6171
20180726,21:10:00,30.43,30.58,30.42,30.5,4059
20180726,21:20:00,30.5,30.58,30.46,30.47,5064
20180726,21:30:00,30.47,30.48,30.35,30.36,3667
20180726,21:40:00,30.35,30.54,30.35,30.48,5791
20180726,21:50:00,30.48,30.6,30.47,30.56,11932
20180727,15:30:00,30.27,30.55,30.26,30.49,11519
20180727,15:40:00,30.5,30.54,30.29,30.36,10027
20180727,15:50:00,30.36,30.62,30.35,30.6,10749
20180727,16:00:00,30.6,30.67,30.41,30.42,9918
20180727,16:10:00,30.42,30.58,30.4,30.46,8361
20180727,16:20:00,30.46,30.47,30.34,30.47,5821
20180727,16:30:00,30.47,30.51,30.37,30.43,5758
20180727,16:40:00,30.44,30.75,30.43,30.73,11757
20180727,16:50:00,30.72,30.83,30.6,30.65,10436
