date,time,open,high,low,close,volume
20180726,17:20:00,14.51,14.54,14.48,14.54,0
20180726,17:30:00,14.53,14.61,14.53,14.59,0
20180726,17:40:00,14.58,14.59,14.56,14.56,0
20180726,17:50:00,14.57,14.58,14.53,14.53,0
20180726,18:00:00,14.51,14.6,14.48,14.6,0
20180726,18:10:00,14.62,14.64,14.6,14.62,0
20180726,18:20:00,14.63,14.69,14.63,14.68,0
20180726,18:30:00,14.69,14.7,14.68,14.68,0
20180726,18:40:00,14.69,14.72,14.67,14.71,0
20180726,18:50:00,14.7,14.77,14.7,14.76,0
20180726,19:00:00,14.77,14.78,14.73,14.73,0
20180726,19:10:00,14.72,14.72,14.63,14.64,0
20180726,19:20:00,14.63,14.63,14.61,14.63,0
20180726,19:30:00,14.64,14.67,14.64,14.66,0
20180726,19:40:00,14.65,14.68,14.64,14.66,0
20180726,19:50:00,14.64,14.66,14.63,14.64,0
20180726,20:00:00,14.63,14.65,14.6,14.6,0
20180726,20:10:00,14.58,14.58,14.54,14.56,0
20180726,20:20:00,14.55,14.56,14.53,14.54,0
20180726,20:30:00,14.53,14.55,14.49,14.5,0
20180726,20:40:00,14.49,14.51,14.47,14.51,0
20180726,20:50:00,14.5,14.52,14.49,14.52,0
20180726,21:00:00,14.53,14.6,14.53,14.57,0
20180726,21:10:00,14.58,14.6,14.55,14.57,0
20180726,21:20:00,14.56,14.58,14.51,14.51,0
20180726,21:30:00,14.5,14.5,14.44,14.46,0
20180726,21:40:00,14.47,14.54,14.46,14.46,0
20180726,21:50:00,14.48,14.52,14.47,14.48,0
20180726,22:00:00,14.52,14.67,14.43,14.48,0
20180726,22:10:00,14.46,14.46,14.39,14.4,0
20180727,15:30:00,14.42,14.47,14.4,14.47,0
20180727,15:40:00,14.46,14.48,14.39,14.41,0
20180727,15:50:00,14.42,14.58,14.41,14.58,0
20180727,16:00:00,14.59,14.59,14.53,14.53,0
20180727,16:10:00,14.52,14.63,14.52,14.58,0
20180727,16:20:00,14.57,14.57,14.5,14.56,0
20180727,16:30:00,14.58,14.59,14.52,14.56,0
20180727,16:40:00,14.58,14.76,14.58,14.76,0
20180727,16:50:00,14.77,14.79,14.71,14.73,0
20180727,17:00:00,14.71,14.75,14.67,14.75,0
20180727,17:10:00,14.74,14.77,14.71,14.74,0
20180727,17:20:00,14.75,14.75,14.7,14.72,0
20180727,17:30:00,14.76,14.76,14.65,14.65,0
20180727,17:40:00,14.66,14.7,14.65,14.7,0
20180727,17:50:00,14.69,14.73,14.64,14.73,0
20180727,18:00:00,14.76,14.91,14.76,14.9,0
20180727,18:10:00,14.89,14.89,14.82,14.82,0
20180727,18:20:00,14.83,14.94,14.83,14.93,0
20180727,18:30:00,14.92,15.22,14.92,15.22,0
20180727,18:40:00,15.25,15.25,15.16,15.2,0
20180727,18:50:00,15.19,15.3,15.16,15.3,0
20180727,19:00:00,15.34,15.61,15.3,15.32,0
20180727,19:10:00,15.33,15.43,15.29,15.41,0
20180727,19:20:00,15.38,15.41,15.34,15.34,0
20180727,19:30:00,15.33,15.39,15.32,15.35,0
20180727,19:40:00,15.3,15.33,15.14,15.14,0
20180727,19:50:00,15.1,15.1,14.96,14.97,0
20180727,20:00:00,14.98,15.05,14.96,15.04,0
20180727,20:10:00,15.06,15.24,15.05,15.24,0
20180727,20:20:00,15.23,15.31,15.23,15.3,0
20180727,20:30:00,15.31,15.35,15.2,15.32,0
20180727,20:40:00,15.33,15.34,15.23,15.33,0
20180727,20:50:00,15.35,15.37,15.31,15.37,0
20180727,21:00:00,15.31,15.34,15.2,15.21,0
20180727,21:10:00,15.22,15.23,15.16,15.16,0
20180727,21:20:00,15.17,15.22,15.15,15.22,0
20180727,21:30:00,15.21,15.22,15.13,15.17,0
20180727,21:40:00,15.19,15.2,15.11,15.12,0
20180727,21:50:00,15.06,15.09,15.03,15.04,0
20180727,22:00:00,15.03,15.04,14.99,14.99,0
20180727,22:10:00,14.98,15.0,14.98,15.0,0

