date,time,open,high,low,close,volume
20180508,14:10:00,15.08,15.08,15.04,15.06,0
20180508,14:20:00,15.05,15.08,14.93,15.01,0
20180508,14:30:00,15.0,15.01,14.99,15.0,0
20180508,14:40:00,14.99,15.0,14.96,14.97,0
20180508,14:50:00,14.99,15.01,14.82,14.9,0
20180508,15:00:00,14.82,14.94,14.82,14.94,0
20180508,15:10:00,14.95,14.95,14.94,14.94,0
20180508,15:30:00,15.05,15.06,14.86,15.04,0
20180508,15:40:00,15.03,15.23,15.0,15.23,0
20180508,15:50:00,15.24,15.34,15.23,15.28,0
20180508,16:00:00,15.27,15.27,15.08,15.09,0
20180508,16:10:00,15.11,15.24,15.08,15.2,0
20180508,16:20:00,15.19,15.3,15.19,15.3,0
20180508,16:30:00,15.26,15.27,14.96,14.97,0
20180508,16:40:00,14.96,14.99,14.94,14.96,0
20180508,16:50:00,14.97,15.05,14.92,15.04,0
20180508,17:00:00,15.05,15.2,15.05,15.18,0
20180508,17:10:00,15.19,15.19,14.68,14.83,0
20180508,17:20:00,14.86,15.04,14.79,14.88,0
20180508,17:30:00,14.9,15.11,14.89,15.09,0
20180508,17:40:00,15.07,15.1,14.9,14.91,0
20180508,17:50:00,14.92,15.02,14.88,15.01,0
20180508,18:00:00,15.02,15.11,14.99,15.05,0
20180508,18:10:00,15.04,15.1,15.01,15.07,0
20180508,18:20:00,15.08,15.11,15.05,15.09,0
20180508,18:30:00,15.1,15.13,15.04,15.06,0
20180508,18:40:00,15.05,15.06,15.02,15.04,0
20180508,18:50:00,15.07,15.25,15.05,15.19,0
20180508,19:00:00,15.21,15.22,15.1,15.14,0
20180508,19:10:00,15.15,15.24,15.13,15.24,0
20180508,19:20:00,15.25,15.28,15.14,15.15,0
20180508,19:30:00,15.13,15.15,15.09,15.13,0
20180508,19:40:00,15.14,15.16,15.04,15.08,0
20180508,19:50:00,15.09,15.28,15.06,15.27,0
20180508,20:00:00,15.25,15.27,15.16,15.22,0
20180508,20:10:00,15.23,15.33,15.21,15.24,0
20180508,20:20:00,15.21,15.27,14.9,15.15,0
20180508,20:30:00,15.1,15.2,15.05,15.2,0
20180508,20:40:00,15.25,15.56,15.25,15.28,0
20180508,20:50:00,15.27,15.28,15.01,15.12,0
20180508,21:00:00,15.13,15.24,14.93,14.95,0
20180508,21:10:00,14.98,14.98,14.76,14.8,0
20180508,21:20:00,14.78,14.83,14.73,14.8,0
20180508,21:30:00,14.78,14.8,14.69,14.72,0
20180508,21:40:00,14.71,14.84,14.67,14.84,0
20180508,21:50:00,14.81,14.81,14.69,14.69,0
20180508,22:00:00,14.65,14.74,14.62,14.72,0
20180508,22:10:00,14.71,14.71,14.68,14.71,0
20180509,09:10:00,14.54,14.57,14.54,14.57,0
20180509,09:20:00,14.58,14.59,14.55,14.56,0
20180509,09:30:00,14.55,14.55,14.46,14.46,0
20180509,09:40:00,14.45,14.46,14.39,14.39,0
20180509,09:50:00,14.38,14.38,14.28,14.3,0
20180509,10:00:00,14.29,14.36,14.29,14.32,0
20180509,10:10:00,14.34,14.35,14.32,14.32,0
20180509,10:20:00,14.33,14.33,14.28,14.32,0
20180509,10:30:00,14.33,14.33,14.29,14.31,0
20180509,10:40:00,14.32,14.32,14.22,14.24,0
20180509,10:50:00,14.23,14.23,14.2,14.21,0
20180509,11:00:00,14.22,14.24,14.12,14.23,0
20180509,11:10:00,14.22,14.26,14.22,14.24,0
20180509,11:20:00,14.25,14.28,14.19,14.26,0
20180509,11:30:00,14.25,14.3,14.18,14.28,0
20180509,11:40:00,14.29,14.32,14.29,14.32,0
20180509,11:50:00,14.3,14.34,14.27,14.27,0
20180509,12:00:00,14.28,14.34,14.28,14.34,0
20180509,12:10:00,14.33,14.37,14.32,14.37,0
20180509,12:20:00,14.36,14.43,14.36,14.4,0
20180509,12:30:00,14.39,14.41,14.3,14.4,0
20180509,12:40:00,14.39,14.45,14.39,14.42,0
20180509,12:50:00,14.41,14.42,14.27,14.27,0
20180509,13:00:00,14.28,14.41,14.26,14.37,0
20180509,13:10:00,14.38,14.41,14.37,14.4,0
20180509,13:20:00,14.41,14.41,14.27,14.37,0
20180509,13:30:00,14.38,14.38,14.21,14.3,0
20180509,13:40:00,14.29,14.35,14.29,14.35,0
20180509,13:50:00,14.36,14.43,14.31,14.39,0
20180509,14:00:00,14.4,14.55,14.36,14.37,0
20180509,14:10:00,14.45,14.53,14.36,14.51,0
20180509,14:20:00,14.5,14.5,14.42,14.5,0
20180509,14:30:00,14.49,14.49,14.39,14.41,0
20180509,14:40:00,14.42,14.44,14.41,14.43,0
20180509,14:50:00,14.42,14.46,14.4,14.46,0
20180509,15:00:00,14.47,14.53,14.46,14.51,0
20180509,15:10:00,14.45,14.51,14.45,14.5,0
20180509,15:30:00,14.54,14.63,14.35,14.63,0
20180509,15:40:00,14.62,14.62,14.43,14.44,0
20180509,15:50:00,14.39,14.47,14.37,14.47,0
20180509,16:00:00,14.45,14.51,14.33,14.34,0
20180509,16:10:00,14.35,14.38,14.29,14.32,0
20180509,16:20:00,14.31,14.31,14.25,14.28,0
20180509,16:30:00,14.26,14.28,14.13,14.14,0
20180509,16:40:00,14.16,14.18,14.12,14.16,0
20180509,16:50:00,14.2,14.39,14.19,14.39,0
20180509,17:00:00,14.37,14.44,14.35,14.35,0
20180509,17:10:00,14.34,14.35,14.22,14.23,0
20180509,17:20:00,14.22,14.22,14.12,14.14,0
20180509,17:30:00,14.13,14.15,14.1,14.12,0
20180509,17:40:00,14.13,14.14,14.05,14.07,0
20180509,17:50:00,14.08,14.11,14.07,14.07,0
20180509,18:00:00,14.06,14.06,14.01,14.06,0
20180509,18:10:00,14.05,14.06,14.0,14.0,0
20180509,18:20:00,14.01,14.01,13.82,13.83,0
20180509,18:30:00,13.82,13.88,13.82,13.87,0
20180509,18:40:00,13.86,13.86,13.75,13.76,0
20180509,18:50:00,13.77,13.89,13.76,13.87,0
20180509,19:00:00,13.85,13.94,13.84,13.93,0
20180509,19:10:00,13.94,13.99,13.94,13.96,0
20180509,19:20:00,13.94,13.94,13.79,13.79,0
20180509,19:30:00,13.78,13.82,13.78,13.81,0
20180509,19:40:00,13.8,13.81,13.76,13.77,0
20180509,19:50:00,13.78,13.84,13.78,13.8,0
20180509,20:00:00,13.79,13.83,13.76,13.76,0
20180509,20:10:00,13.77,13.77,13.69,13.76,0
20180509,20:20:00,13.77,13.84,13.77,13.77,0
20180509,20:30:00,13.78,13.78,13.7,13.76,0
20180509,20:40:00,13.75,13.75,13.68,13.69,0
20180509,20:50:00,13.68,13.76,13.67,13.72,0
20180509,21:00:00,13.74,13.76,13.68,13.69,0
20180509,21:10:00,13.7,13.79,13.7,13.74,0
20180509,21:20:00,13.75,13.75,13.63,13.64,0
20180509,21:30:00,13.63,13.64,13.58,13.59,0
20180509,21:40:00,13.64,13.64,13.57,13.59,0
20180509,21:50:00,13.55,13.56,13.45,13.45,0
20180509,22:00:00,13.46,13.46,13.4,13.4,0
20180509,22:10:00,13.39,13.42,13.38,13.42,0
20180510,09:10:00,13.36,13.36,13.33,13.34,0
20180510,09:20:00,13.35,13.35,13.3,13.33,0
20180510,09:30:00,13.32,13.37,13.32,13.35,0
20180510,09:40:00,13.36,13.36,13.35,13.35,0
20180510,09:50:00,13.34,13.35,13.34,13.34,0
20180510,10:00:00,13.35,13.36,13.34,13.34,0
20180510,10:10:00,13.35,13.37,13.34,13.36,0
20180510,10:20:00,13.35,13.37,13.34,13.37,0
20180510,10:30:00,13.36,13.37,13.35,13.37,0
20180510,10:40:00,13.39,13.4,13.38,13.38,0
20180510,10:50:00,13.39,13.39,13.39,13.39,0
20180510,11:00:00,13.37,13.39,13.37,13.38,0
20180510,11:10:00,13.39,13.39,13.38,13.38,0
20180510,11:20:00,13.39,13.41,13.38,13.4,0
20180510,11:30:00,13.41,13.44,13.41,13.44,0
20180510,11:40:00,13.45,13.52,13.45,13.49,0
20180510,11:50:00,13.5,13.5,13.48,13.48,0
20180510,12:00:00,13.5,13.5,13.48,13.48,0
20180510,12:10:00,13.47,13.49,13.47,13.47,0
20180510,12:20:00,13.48,13.5,13.47,13.48,0
20180510,12:30:00,13.47,13.5,13.47,13.49,0
20180510,12:40:00,13.5,13.55,13.5,13.52,0
20180510,12:50:00,13.53,13.58,13.53,13.55,0
20180510,13:00:00,13.56,13.61,13.55,13.57,0
20180510,13:10:00,13.56,13.57,13.54,13.54,0
20180510,13:20:00,13.55,13.62,13.53,13.6,0
20180510,13:30:00,13.59,13.6,13.5,13.5,0
20180510,13:40:00,13.57,13.58,13.5,13.55,0
20180510,13:50:00,13.54,13.56,13.48,13.55,0
20180510,14:00:00,13.56,13.6,13.51,13.6,0
20180510,14:10:00,13.59,13.61,13.58,13.61,0
20180510,14:20:00,13.62,13.63,13.51,13.51,0
20180510,14:30:00,13.39,13.53,13.38,13.53,0
20180510,14:40:00,13.51,13.52,13.34,13.44,0
20180510,14:50:00,13.45,13.48,13.36,13.48,0
20180510,15:00:00,13.38,13.42,13.38,13.42,0
20180510,15:10:00,13.46,13.46,13.44,13.44,0
20180510,15:30:00,13.53,13.62,13.45,13.45,0
20180510,15:40:00,13.47,13.47,13.32,13.32,0
20180510,15:50:00,13.33,13.33,13.23,13.33,0
20180510,16:00:00,13.32,13.43,13.32,13.39,0
20180510,16:10:00,13.38,13.47,13.37,13.45,0
20180510,16:20:00,13.44,13.45,13.28,13.28,0
20180510,16:30:00,13.27,13.29,13.23,13.25,0
20180510,16:40:00,13.26,13.31,13.25,13.29,0
20180510,16:50:00,13.28,13.31,13.26,13.27,0
20180510,17:00:00,13.26,13.27,13.18,13.18,0
20180510,17:10:00,13.17,13.17,13.1,13.13,0
20180510,17:20:00,13.12,13.17,13.1,13.16,0
20180510,17:30:00,13.17,13.17,13.05,13.06,0
20180510,17:40:00,13.05,13.05,12.98,13.01,0
20180510,17:50:00,13.0,13.03,12.92,12.92,0
20180510,18:00:00,12.93,12.99,12.93,12.95,0
20180510,18:10:00,12.96,13.02,12.94,13.01,0
20180510,18:20:00,13.0,13.03,12.97,12.98,0
20180510,18:30:00,13.0,13.04,13.0,13.02,0
20180510,18:40:00,13.03,13.15,13.03,13.15,0
20180510,18:50:00,13.16,13.17,13.14,13.14,0
20180510,19:00:00,13.13,13.13,13.05,13.05,0
20180510,19:10:00,13.04,13.13,13.02,13.13,0
20180510,19:20:00,13.14,13.21,13.11,13.2,0
20180510,19:30:00,13.21,13.22,13.12,13.15,0
20180510,19:40:00,13.14,13.18,13.13,13.18,0
20180510,19:50:00,13.17,13.25,13.17,13.23,0
20180510,20:00:00,13.22,13.3,13.17,13.18,0
20180510,20:10:00,13.17,13.21,13.17,13.21,0
20180510,20:20:00,13.2,13.26,13.2,13.21,0
20180510,20:30:00,13.2,13.32,13.18,13.31,0
20180510,20:40:00,13.35,13.36,13.24,13.24,0
20180510,20:50:00,13.23,13.26,13.19,13.21,0
20180510,21:00:00,13.2,13.33,13.18,13.28,0
20180510,21:10:00,13.29,13.31,13.2,13.24,0
20180510,21:20:00,13.23,13.25,13.19,13.2,0
20180510,21:30:00,13.21,13.25,13.14,13.14,0
20180510,21:40:00,13.15,13.15,13.01,13.02,0
20180510,21:50:00,13.0,13.11,12.95,13.06,0
20180510,22:00:00,13.07,13.19,13.07,13.17,0
20180510,22:10:00,13.16,13.23,13.15,13.23,0
20180511,09:10:00,13.22,13.23,13.21,13.22,0
20180511,09:20:00,13.21,13.25,13.21,13.25,0
20180511,09:30:00,13.26,13.26,13.2,13.26,0
20180511,09:40:00,13.25,13.33,13.24,13.33,0
20180511,09:50:00,13.31,13.31,13.29,13.31,0
20180511,10:00:00,13.32,13.32,13.26,13.27,0
20180511,10:10:00,13.26,13.26,13.23,13.25,0
20180511,10:20:00,13.24,13.24,13.2,13.2,0
20180511,10:30:00,13.21,13.22,13.18,13.22,0
20180511,10:40:00,13.21,13.21,13.18,13.18,0
20180511,10:50:00,13.19,13.19,13.17,13.17,0
20180511,11:00:00,13.18,13.2,13.18,13.2,0
20180511,11:10:00,13.19,13.2,13.19,13.19,0
20180511,11:20:00,13.2,13.23,13.19,13.22,0
20180511,11:30:00,13.23,13.24,13.21,13.22,0
20180511,11:40:00,13.23,13.25,13.23,13.23,0
20180511,11:50:00,13.22,13.24,13.22,13.22,0
20180511,12:00:00,13.21,13.21,13.2,13.2,0
20180511,12:10:00,13.19,13.19,13.14,13.14,0
20180511,12:20:00,13.13,13.15,13.11,13.14,0
20180511,12:30:00,13.15,13.22,13.15,13.22,0
20180511,12:40:00,13.21,13.22,13.2,13.2,0
20180511,12:50:00,13.21,13.21,13.17,13.18,0
20180511,13:00:00,13.19,13.2,13.18,13.2,0
20180511,13:10:00,13.19,13.23,13.19,13.2,0
20180511,13:20:00,13.21,13.21,13.16,13.17,0
20180511,13:30:00,13.16,13.23,13.16,13.2,0
20180511,13:40:00,13.18,13.21,13.18,13.2,0
20180511,13:50:00,13.23,13.24,13.2,13.23,0
20180511,14:00:00,13.22,13.3,13.21,13.3,0
20180511,14:10:00,13.31,13.33,12.77,13.3,0
20180511,14:20:00,13.29,13.32,13.29,13.3,0
20180511,14:30:00,13.29,13.32,13.22,13.32,0
20180511,14:40:00,13.33,13.33,13.23,13.28,0
20180511,14:50:00,13.21,13.28,13.17,13.26,0
20180511,15:00:00,13.27,13.29,13.2,13.29,0
20180511,15:10:00,13.28,13.3,13.24,13.3,0
20180511,15:30:00,13.37,13.41,13.05,13.09,0
20180511,15:40:00,13.08,13.23,13.07,13.23,0
20180511,15:50:00,13.25,13.28,13.12,13.12,0
20180511,16:00:00,13.14,13.24,13.12,13.24,0
20180511,16:10:00,13.19,13.24,13.15,13.17,0
20180511,16:20:00,13.18,13.23,13.16,13.23,0
20180511,16:30:00,13.24,13.27,13.16,13.2,0
20180511,16:40:00,13.19,13.21,13.13,13.14,0
20180511,16:50:00,13.15,13.16,13.07,13.07,0
20180511,17:00:00,13.06,13.14,13.05,13.14,0
20180511,17:10:00,13.15,13.17,13.12,13.17,0
20180511,17:20:00,13.19,13.19,13.15,13.17,0
20180511,17:30:00,13.21,13.21,13.13,13.16,0
20180511,17:40:00,13.15,13.15,12.99,13.0,0
20180511,17:50:00,12.99,13.14,12.98,13.12,0
20180511,18:00:00,13.11,13.16,13.09,13.16,0
20180511,18:10:00,13.2,13.39,13.2,13.37,0
20180511,18:20:00,13.36,13.42,13.36,13.38,0
20180511,18:30:00,13.37,13.4,13.31,13.36,0
20180511,18:40:00,13.35,13.35,13.26,13.27,0
20180511,18:50:00,13.26,13.26,13.21,13.22,0
20180511,19:00:00,13.23,13.26,13.2,13.2,0
20180511,19:10:00,13.21,13.22,13.16,13.22,0
20180511,19:20:00,13.2,13.2,13.14,13.14,0
20180511,19:30:00,13.16,13.2,13.14,13.18,0
20180511,19:40:00,13.19,13.23,13.18,13.23,0
20180511,19:50:00,13.21,13.24,13.18,13.21,0
20180511,20:00:00,13.22,13.31,13.21,13.3,0
20180511,20:10:00,13.32,13.44,13.31,13.31,0
20180511,20:20:00,13.27,13.29,13.06,13.06,0
20180511,20:30:00,13.07,13.07,12.98,12.99,0
20180511,20:40:00,12.98,13.03,12.96,12.97,0
20180511,20:50:00,12.96,13.02,12.91,12.91,0
20180511,21:00:00,12.93,12.94,12.84,12.86,0
20180511,21:10:00,12.87,12.91,12.85,12.88,0
20180511,21:20:00,12.87,12.92,12.86,12.87,0
20180511,21:30:00,12.89,12.9,12.76,12.77,0
20180511,21:40:00,12.78,12.84,12.77,12.78,0
20180511,21:50:00,12.77,12.87,12.76,12.78,0
20180511,22:00:00,12.79,12.79,12.7,12.76,0
20180511,22:10:00,12.75,12.75,12.65,12.65,0
20180514,09:10:00,12.95,12.95,12.93,12.94,0
20180514,09:20:00,12.93,12.95,12.91,12.92,0
20180514,09:30:00,12.93,12.96,12.91,12.96,0
20180514,09:40:00,12.95,13.02,12.95,13.02,0
20180514,09:50:00,13.03,13.03,12.99,13.02,0
20180514,10:00:00,13.01,13.01,13.01,13.01,0
20180514,10:10:00,12.98,13.02,12.98,13.01,0
20180514,10:20:00,13.0,13.01,12.99,12.99,0
20180514,10:30:00,13.0,13.02,13.0,13.02,0
20180514,10:40:00,13.03,13.03,13.02,13.03,0
20180514,10:50:00,13.06,13.06,13.03,13.03,0
20180514,11:00:00,13.04,13.04,13.02,13.02,0
20180514,11:10:00,13.03,13.03,13.02,13.02,0
20180514,11:20:00,13.01,13.02,12.98,13.0,0
20180514,11:30:00,13.01,13.01,12.92,13.0,0
20180514,11:40:00,12.99,13.01,12.99,13.01,0
20180514,11:50:00,13.0,13.04,13.0,13.04,0
20180514,12:00:00,13.03,13.05,13.02,13.04,0
20180514,12:10:00,13.05,13.06,13.05,13.05,0
20180514,12:20:00,13.06,13.07,13.04,13.07,0
20180514,12:30:00,13.08,13.09,13.08,13.09,0
20180514,12:40:00,13.08,13.09,13.07,13.08,0
20180514,12:50:00,13.09,13.09,13.05,13.06,0
20180514,13:00:00,13.05,13.06,13.05,13.05,0
20180514,13:10:00,13.06,13.07,13.06,13.07,0
20180514,13:20:00,13.08,13.08,13.07,13.07,0
20180514,13:30:00,13.08,13.08,13.01,13.08,0
20180514,13:40:00,13.09,13.11,13.02,13.1,0
20180514,13:50:00,13.09,13.1,13.06,13.1,0
20180514,14:00:00,13.12,13.15,13.12,13.13,0
20180514,14:10:00,13.09,13.15,13.09,13.15,0
20180514,14:20:00,13.16,13.19,13.15,13.16,0
20180514,14:30:00,13.17,13.17,13.16,13.17,0
20180514,14:40:00,13.18,13.19,13.17,13.18,0
20180514,14:50:00,13.19,13.19,13.18,13.18,0
20180514,15:00:00,13.17,13.18,13.17,13.17,0
20180514,15:10:00,13.16,13.19,13.15,13.15,0
20180514,15:30:00,13.17,13.17,13.04,13.13,0
20180514,15:40:00,13.15,13.17,13.04,13.07,0
20180514,15:50:00,13.06,13.1,12.99,13.04,0
20180514,16:00:00,13.05,13.11,13.04,13.04,0
20180514,16:10:00,13.05,13.06,12.94,12.97,0
20180514,16:20:00,12.96,12.96,12.85,12.85,0
20180514,16:30:00,12.84,12.9,12.81,12.9,0
20180514,16:40:00,12.91,12.98,12.86,12.98,0
20180514,16:50:00,13.01,13.04,12.97,13.0,0
20180514,17:00:00,13.05,13.06,12.98,12.98,0
20180514,17:10:00,12.97,12.98,12.92,12.92,0
20180514,17:20:00,12.91,12.96,12.86,12.96,0
20180514,17:30:00,12.95,12.95,12.88,12.88,0
20180514,17:40:00,12.89,13.06,12.89,13.01,0
20180514,17:50:00,13.0,13.01,12.97,12.99,0
20180514,18:00:00,13.0,13.0,12.9,12.95,0
20180514,18:10:00,12.94,13.0,12.93,13.0,0
20180514,18:20:00,12.99,13.02,12.97,13.0,0
20180514,18:30:00,12.99,13.0,12.96,12.98,0
20180514,18:40:00,12.97,13.02,12.95,13.02,0
20180514,18:50:00,13.03,13.12,13.0,13.11,0
20180514,19:00:00,13.17,13.18,13.09,13.09,0
20180514,19:10:00,13.1,13.18,13.05,13.17,0
20180514,19:20:00,13.15,13.19,13.11,13.11,0
20180514,19:30:00,13.12,13.22,13.07,13.07,0
20180514,19:40:00,13.06,13.09,13.04,13.07,0
20180514,19:50:00,13.08,13.1,13.04,13.08,0
20180514,20:00:00,13.09,13.2,13.06,13.2,0
20180514,20:10:00,13.19,13.28,13.16,13.24,0
20180514,20:20:00,13.22,13.25,13.06,13.08,0
20180514,20:30:00,13.09,13.11,13.04,13.07,0
20180514,20:40:00,13.06,13.12,13.0,13.02,0
20180514,20:50:00,13.03,13.05,12.91,12.94,0
20180514,21:00:00,12.96,12.99,12.93,12.93,0
20180514,21:10:00,12.94,12.99,12.88,12.98,0
20180514,21:20:00,12.99,12.99,12.9,12.94,0
20180514,21:30:00,12.93,13.0,12.92,12.97,0
20180514,21:40:00,12.98,13.01,12.94,13.01,0
20180514,21:50:00,12.97,13.03,12.91,12.91,0
20180514,22:00:00,12.89,13.04,12.81,12.93,0
20180514,22:10:00,12.92,12.95,12.9,12.93,0
20180515,09:10:00,13.13,13.13,13.1,13.11,0
20180515,09:20:00,13.12,13.12,13.09,13.09,0
20180515,09:30:00,13.1,13.1,13.08,13.09,0
20180515,09:40:00,13.08,13.1,13.08,13.1,0
20180515,09:50:00,13.09,13.1,13.08,13.09,0
20180515,10:00:00,13.07,13.1,13.07,13.09,0
20180515,10:10:00,13.1,13.17,13.03,13.17,0
20180515,10:20:00,13.18,13.19,13.17,13.17,0
20180515,10:30:00,13.16,13.17,13.15,13.17,0
20180515,10:40:00,13.18,13.19,13.17,13.18,0
20180515,10:50:00,13.17,13.18,13.16,13.16,0
20180515,11:00:00,13.15,13.17,13.14,13.15,0
20180515,11:10:00,13.14,13.14,13.09,13.1,0
20180515,11:20:00,13.11,13.11,13.08,13.08,0
20180515,11:30:00,13.07,13.09,13.06,13.06,0
20180515,11:40:00,13.08,13.09,13.06,13.07,0
20180515,11:50:00,13.08,13.08,13.06,13.08,0
20180515,12:00:00,13.07,13.09,13.07,13.09,0
20180515,12:10:00,13.08,13.08,13.06,13.07,0
20180515,12:20:00,13.06,13.08,13.06,13.07,0
20180515,12:30:00,13.08,13.09,13.07,13.08,0
20180515,12:40:00,13.07,13.08,13.07,13.08,0
20180515,12:50:00,13.09,13.11,12.99,13.11,0
20180515,13:00:00,13.1,13.11,12.96,13.09,0
20180515,13:10:00,13.1,13.16,13.1,13.16,0
20180515,13:20:00,13.17,13.22,13.16,13.22,0
20180515,13:30:00,13.23,13.26,12.97,13.25,0
20180515,13:40:00,13.24,13.24,13.19,13.22,0
20180515,13:50:00,13.14,13.25,13.12,13.21,0
20180515,14:00:00,13.2,13.24,13.19,13.19,0
20180515,14:10:00,13.2,13.23,13.02,13.18,0
20180515,14:20:00,13.19,13.19,12.5,13.17,0
20180515,14:30:00,13.13,13.36,13.12,13.36,0
20180515,14:40:00,13.38,13.51,13.3,13.42,0
20180515,14:50:00,13.53,13.72,13.42,13.7,0
20180515,15:00:00,13.6,13.69,13.57,13.58,0
20180515,15:10:00,13.59,13.6,13.48,13.55,0
20180515,15:30:00,13.78,14.12,13.78,14.1,0
20180515,15:40:00,14.12,14.33,14.06,14.12,0
20180515,15:50:00,14.07,14.29,13.95,14.28,0
20180515,16:00:00,14.27,14.27,14.06,14.15,0
20180515,16:10:00,14.13,14.19,14.05,14.16,0
20180515,16:20:00,14.06,14.21,14.02,14.14,0
20180515,16:30:00,14.15,14.18,13.85,13.89,0
20180515,16:40:00,13.9,14.18,13.9,14.16,0
20180515,16:50:00,14.15,14.32,14.12,14.15,0
20180515,17:00:00,14.14,14.2,14.02,14.16,0
20180515,17:10:00,14.18,14.3,14.14,14.14,0
20180515,17:20:00,14.15,14.31,14.15,14.31,0
20180515,17:30:00,14.27,14.39,14.24,14.36,0
20180515,17:40:00,14.35,14.46,14.28,14.28,0
20180515,17:50:00,14.27,14.51,14.18,14.51,0
20180515,18:00:00,14.32,14.63,14.32,14.54,0
20180515,18:10:00,14.55,14.66,14.52,14.66,0
20180515,18:20:00,14.64,14.69,14.6,14.6,0
20180515,18:30:00,14.61,14.61,14.48,14.49,0
20180515,18:40:00,14.5,14.52,14.12,14.16,0
20180515,18:50:00,14.15,14.2,13.83,14.12,0
20180515,19:00:00,14.13,14.37,14.07,14.37,0
20180515,19:10:00,14.36,14.39,14.33,14.36,0
20180515,19:20:00,14.35,14.47,14.31,14.46,0
20180515,19:30:00,14.45,14.54,14.42,14.54,0
20180515,19:40:00,14.57,14.6,14.4,14.41,0
20180515,19:50:00,14.4,14.74,14.38,14.74,0
20180515,20:00:00,14.69,14.74,14.6,14.65,0
20180515,20:10:00,14.64,14.66,14.56,14.58,0
20180515,20:20:00,14.62,14.83,14.52,14.58,0
20180515,20:30:00,14.61,14.61,14.33,14.56,0
20180515,20:40:00,14.54,14.78,14.54,14.77,0
20180515,20:50:00,14.76,14.84,14.66,14.76,0
20180515,21:00:00,14.72,14.89,14.72,14.82,0
20180515,21:10:00,14.8,14.9,14.79,14.87,0
20180515,21:20:00,14.85,15.01,14.79,14.94,0
20180515,21:30:00,14.98,14.98,14.71,14.76,0
20180515,21:40:00,14.77,14.85,14.72,14.8,0
20180515,21:50:00,14.81,14.81,14.48,14.48,0
20180515,22:00:00,13.99,14.58,13.99,14.57,0
20180515,22:10:00,14.55,14.63,14.53,14.63,0
20180516,09:10:00,14.38,14.39,14.36,14.36,0
20180516,09:20:00,14.37,14.4,14.33,14.33,0
20180516,09:30:00,14.34,14.34,14.26,14.26,0
20180516,09:40:00,14.27,14.27,14.25,14.26,0
20180516,09:50:00,14.27,14.27,14.26,14.26,0
20180516,10:00:00,14.25,14.3,14.25,14.26,0
20180516,10:10:00,14.25,14.28,14.25,14.28,0
20180516,10:20:00,14.29,14.29,14.26,14.26,0
20180516,10:30:00,14.27,14.29,14.26,14.28,0
20180516,10:40:00,14.29,14.33,14.29,14.33,0
20180516,10:50:00,14.34,14.34,14.33,14.33,0
20180516,11:00:00,14.34,14.4,14.33,14.4,0
20180516,11:10:00,14.41,14.47,14.41,14.46,0
20180516,11:20:00,14.47,14.55,14.47,14.53,0
20180516,11:30:00,14.52,14.55,14.5,14.54,0
20180516,11:40:00,14.53,14.56,14.53,14.53,0
20180516,11:50:00,14.52,14.52,14.49,14.49,0
20180516,12:00:00,14.48,14.49,14.47,14.49,0
20180516,12:10:00,14.5,14.54,14.5,14.5,0
20180516,12:20:00,14.51,14.52,14.47,14.52,0
20180516,12:30:00,14.51,14.58,14.5,14.56,0
20180516,12:40:00,14.55,14.57,14.54,14.54,0
20180516,12:50:00,14.55,14.55,14.49,14.49,0
20180516,13:00:00,14.48,14.5,14.48,14.48,0
20180516,13:10:00,14.49,14.51,14.49,14.49,0
20180516,13:20:00,14.5,14.53,14.49,14.53,0
20180516,13:30:00,14.55,14.65,14.53,14.63,0
20180516,13:40:00,14.65,14.66,14.63,14.64,0
20180516,13:50:00,14.63,14.68,14.63,14.68,0
20180516,14:00:00,14.69,14.72,14.69,14.71,0
20180516,14:10:00,14.7,14.77,14.7,14.74,0
20180516,14:20:00,14.69,14.7,14.65,14.66,0
20180516,14:30:00,14.06,14.88,14.05,14.87,0
20180516,14:40:00,14.88,14.89,14.82,14.85,0
20180516,14:50:00,14.84,14.91,14.37,14.37,0
20180516,15:00:00,14.35,14.35,14.13,14.13,0
20180516,15:10:00,14.21,14.21,13.75,13.75,0
20180516,15:30:00,14.07,14.11,13.82,13.82,0
20180516,15:40:00,13.8,13.85,13.66,13.74,0
20180516,15:50:00,13.73,13.81,13.7,13.71,0
20180516,16:00:00,13.72,14.01,13.7,13.98,0
20180516,16:10:00,13.97,14.1,13.94,13.97,0
20180516,16:20:00,13.96,14.06,13.86,13.91,0
20180516,16:30:00,13.88,13.88,13.66,13.68,0
20180516,16:40:00,13.65,13.75,13.58,13.7,0
20180516,16:50:00,13.71,13.9,13.7,13.86,0
20180516,17:00:00,13.88,14.04,13.88,13.92,0
20180516,17:10:00,13.89,13.97,13.88,13.89,0
20180516,17:20:00,13.87,14.02,13.77,14.0,0
20180516,17:30:00,13.99,13.99,13.88,13.9,0
20180516,17:40:00,13.89,13.89,13.71,13.71,0
20180516,17:50:00,13.72,13.72,13.61,13.61,0
20180516,18:00:00,13.6,13.6,13.29,13.51,0
20180516,18:10:00,13.5,13.52,13.37,13.46,0
20180516,18:20:00,13.45,13.5,13.37,13.39,0
20180516,18:30:00,13.38,13.38,13.21,13.32,0
20180516,18:40:00,13.31,13.47,13.3,13.42,0
20180516,18:50:00,13.43,13.47,13.34,13.44,0
20180516,19:00:00,13.38,13.5,13.38,13.47,0
20180516,19:10:00,13.46,13.55,13.45,13.52,0
20180516,19:20:00,13.53,13.59,13.49,13.59,0
