date,time,open,high,low,close,volume
20160121,20:00:00,52.16,52.72,52.16,52.2,41
20160121,21:00:00,52.2,52.8,52.2,52.56,213
20160122,15:30:00,50.72,51.16,50.6,50.6,65
20160122,16:00:00,50.56,51.08,50.52,50.96,162
20160122,17:00:00,50.92,51.04,50.56,50.76,143
20160122,18:00:00,50.76,50.88,50.36,50.36,113
20160122,19:00:00,50.4,50.48,50.16,50.16,89
20160122,20:00:00,50.16,50.64,50.04,50.44,179
20160122,21:00:00,50.44,50.56,50.0,50.0,564
20160125,15:30:00,52.0,52.0,49.96,50.2,29
20160125,16:00:00,50.24,50.36,49.88,50.28,32
20160125,17:00:00,50.36,50.6,50.16,50.16,44
20160125,18:00:00,50.16,50.2,49.72,49.72,16
20160125,19:00:00,49.68,50.0,49.4,50.0,11
20160125,20:00:00,50.04,50.36,49.92,50.28,20
20160125,21:00:00,50.2,51.08,50.16,50.96,117
20160126,15:30:00,50.4,50.84,50.24,50.8,62
20160126,16:00:00,50.68,50.68,50.16,50.6,22
20160126,17:00:00,50.44,50.64,50.2,50.36,25
20160126,18:00:00,50.32,50.32,49.72,49.76,27
20160126,19:00:00,49.8,49.92,49.64,49.84,61
20160126,20:00:00,49.88,50.36,49.84,50.24,29
20160126,21:00:00,50.24,50.36,49.48,49.76,328
20160127,15:30:00,49.96,50.08,49.6,49.88,162
20160127,16:00:00,50.0,50.28,49.8,49.96,44
20160127,17:00:00,49.96,50.04,49.32,49.44,177
20160127,18:00:00,49.4,49.48,49.16,49.48,43
20160127,19:00:00,49.52,49.56,49.08,49.36,165
20160127,20:00:00,49.36,50.4,49.32,50.28,74
20160127,21:00:00,50.4,51.04,50.4,50.72,351
20160128,15:30:00,50.04,50.28,49.84,50.08,28
20160128,16:00:00,50.16,50.96,50.08,50.24,129
20160128,17:00:00,50.2,50.56,49.84,50.56,169
20160128,18:00:00,50.52,50.52,49.8,50.28,50
20160128,19:00:00,50.24,50.4,49.84,50.04,72
20160128,20:00:00,50.0,50.0,49.76,49.8,58
20160128,21:00:00,49.72,49.96,49.52,49.72,291
20160129,15:30:00,50.24,50.24,49.0,49.12,30
20160129,16:00:00,49.08,49.12,48.76,49.0,1059
20160129,17:00:00,48.92,49.04,48.68,48.8,385
20160129,18:00:00,48.8,48.96,48.56,48.64,52
20160129,19:00:00,48.64,48.72,48.48,48.64,79
20160129,20:00:00,48.68,48.92,48.56,48.72,117
20160129,21:00:00,48.72,48.72,48.4,48.52,214
20160201,15:30:00,48.4,48.76,48.4,48.56,63
20160201,16:00:00,48.6,48.76,48.12,48.12,92
20160201,17:00:00,48.12,48.28,48.0,48.04,46
20160201,18:00:00,48.0,48.48,48.0,48.48,17
20160201,19:00:00,48.44,48.52,48.32,48.32,33
20160201,20:00:00,48.2,48.32,48.04,48.16,32
20160201,21:00:00,48.16,48.24,47.72,48.0,241
20160202,15:30:00,48.56,49.2,48.56,49.08,56
20160202,16:00:00,49.04,49.12,48.8,48.92,235
20160202,17:00:00,48.96,49.32,48.8,49.28,109
20160202,18:00:00,49.28,49.56,49.12,49.2,82
20160202,19:00:00,49.32,49.56,49.2,49.44,74
20160202,20:00:00,49.48,49.6,49.36,49.56,101
20160202,21:00:00,49.6,49.88,49.6,49.76,606
20160203,15:30:00,49.24,49.96,49.2,49.96,22
20160203,16:00:00,50.04,51.12,49.96,50.16,322
20160203,17:00:00,50.2,50.68,49.96,50.32,281
20160203,18:00:00,50.24,50.68,50.16,50.28,78
20160203,19:00:00,50.24,50.6,50.24,50.56,28
20160203,20:00:00,50.56,50.56,49.24,49.4,118
20160203,21:00:00,49.36,49.8,49.28,49.48,686
20160204,15:30:00,49.64,50.08,49.64,49.92,4
20160204,16:00:00,49.88,50.16,49.28,49.4,1170
20160204,17:00:00,49.32,50.04,49.32,49.92,153
20160204,18:00:00,50.0,50.0,49.6,49.96,62
20160204,19:00:00,49.96,50.12,49.64,50.12,75
20160204,20:00:00,50.24,50.4,50.0,50.28,51
20160204,21:00:00,50.2,50.44,49.88,50.0,213
20160205,15:30:00,50.04,50.52,50.04,50.24,62
20160205,16:00:00,50.32,50.76,50.2,50.6,165
20160205,17:00:00,50.64,50.84,50.56,50.56,161
20160205,18:00:00,50.48,50.72,50.36,50.68,40
20160205,19:00:00,50.6,51.0,50.56,50.96,50
20160205,20:00:00,51.16,51.68,51.08,51.56,190
20160205,21:00:00,51.64,51.76,51.2,51.28,142
20160208,15:30:00,52.48,52.56,52.28,52.44,21
20160208,16:00:00,52.44,52.76,52.24,52.72,1949
20160208,17:00:00,52.68,53.16,52.68,53.0,172
20160208,18:00:00,52.88,53.04,52.76,52.92,100
20160208,19:00:00,52.92,53.36,52.92,53.32,113
20160208,20:00:00,53.36,53.64,53.2,53.36,68
20160208,21:00:00,53.2,53.28,51.72,52.2,208
20160209,15:30:00,53.32,53.52,52.4,52.64,52
20160209,16:00:00,52.6,53.52,52.2,53.44,130
20160209,17:00:00,53.48,53.52,52.8,53.36,129
20160209,18:00:00,53.28,53.52,53.2,53.36,108
20160209,19:00:00,53.36,53.64,53.04,53.2,84
20160209,20:00:00,53.12,53.16,52.32,52.4,85
20160209,21:00:00,52.4,52.72,51.88,52.52,355
20160210,15:30:00,52.08,52.48,52.08,52.2,25
20160210,16:00:00,52.2,52.36,51.68,52.16,69
20160210,17:00:00,52.16,52.76,52.16,52.4,77
20160210,18:00:00,52.36,52.56,52.24,52.28,24
20160210,19:00:00,52.2,52.52,52.16,52.32,16
20160210,20:00:00,52.28,52.6,52.12,52.6,7
20160210,21:00:00,52.24,53.04,52.24,52.84,148
20160211,15:30:00,54.84,54.92,54.04,54.16,56
20160211,16:00:00,54.32,55.2,54.28,55.2,125
20160211,17:00:00,55.2,55.88,55.16,55.56,77
20160211,18:00:00,55.56,55.96,55.48,55.48,52
20160211,19:00:00,55.44,55.8,55.28,55.72,128
20160211,20:00:00,55.72,56.4,54.76,55.12,134
20160211,21:00:00,55.04,55.44,54.28,55.28,952
20160212,15:30:00,54.28,55.08,54.16,55.0,42
20160212,16:00:00,55.08,55.28,54.6,54.68,116
20160212,17:00:00,54.72,54.76,54.12,54.44,189
20160212,18:00:00,54.44,54.64,54.32,54.44,40
20160212,19:00:00,54.48,54.96,54.44,54.72,35
20160212,20:00:00,54.72,54.72,54.2,54.36,47
20160212,21:00:00,54.4,54.6,54.24,54.4,214
20160216,15:30:00,53.48,54.0,53.48,53.92,34
20160216,16:00:00,53.88,54.08,53.68,53.72,184
20160216,17:00:00,53.72,53.84,53.2,53.2,73
20160216,18:00:00,53.24,53.48,53.12,53.28,27
20160216,19:00:00,53.32,53.32,53.08,53.08,115
20160216,20:00:00,53.08,53.16,53.04,53.16,38
20160216,21:00:00,53.12,53.36,53.12,53.2,387
20160217,15:30:00,52.4,52.88,52.4,52.64,40
20160217,16:00:00,52.6,52.6,52.04,52.16,82
20160217,17:00:00,52.24,52.36,52.12,52.28,66
20160217,18:00:00,52.24,52.32,52.12,52.16,47
20160217,19:00:00,52.24,52.36,52.12,52.24,52
20160217,20:00:00,52.16,52.28,51.72,52.04,948
20160217,21:00:00,52.04,52.16,51.84,52.04,150
20160218,15:30:00,52.04,52.6,52.04,52.4,34
20160218,16:00:00,52.4,52.48,51.84,52.04,116
20160218,17:00:00,52.04,52.6,51.96,52.0,111
20160218,18:00:00,51.96,52.08,51.64,51.76,49
20160218,19:00:00,51.72,52.2,51.56,52.04,104
20160218,20:00:00,52.0,52.0,51.52,51.56,53
20160218,21:00:00,51.56,52.4,51.56,52.32,351
20160219,15:30:00,52.76,52.92,52.68,52.8,36
20160219,16:00:00,53.0,53.0,52.56,52.72,74
20160219,17:00:00,52.8,52.88,52.28,52.28,32
20160219,18:00:00,52.12,52.12,51.84,51.88,65
20160219,19:00:00,51.92,52.04,51.76,51.76,30
20160219,20:00:00,51.72,52.2,51.56,52.16,75
20160219,21:00:00,52.16,52.2,51.6,51.72,377
20160222,15:30:00,50.72,50.96,50.64,50.84,250
20160222,16:00:00,50.84,50.96,50.6,50.92,255
20160222,17:00:00,50.92,50.96,50.48,50.48,103
20160222,18:00:00,50.52,50.64,50.48,50.64,90
20160222,19:00:00,50.52,50.56,50.28,50.4,19
20160222,20:00:00,50.4,50.56,50.4,50.44,34
20160222,21:00:00,50.44,50.64,50.04,50.04,370
20160223,15:30:00,50.4,50.48,50.0,50.08,266
20160223,16:00:00,50.04,50.88,50.04,50.8,92
20160223,17:00:00,50.8,51.2,50.64,50.96,160
20160223,18:00:00,50.96,51.2,50.8,50.96,88
20160223,19:00:00,50.96,51.24,50.92,51.16,73
20160223,20:00:00,51.12,51.16,50.88,51.0,65
20160223,21:00:00,51.0,51.32,50.84,51.2,207
20160224,15:30:00,51.84,52.36,51.84,52.2,148
20160224,16:00:00,52.28,52.56,52.12,52.12,132
20160224,17:00:00,52.16,52.44,51.8,51.84,99
20160224,18:00:00,51.84,52.08,51.52,51.92,162
20160224,19:00:00,51.96,52.0,51.68,51.72,38
20160224,20:00:00,51.76,51.84,51.28,51.44,978
20160224,21:00:00,51.4,51.44,50.8,50.92,108
20160225,15:30:00,50.64,50.8,50.4,50.8,1
20160225,16:00:00,51.04,51.24,50.72,50.96,74
20160225,17:00:00,51.0,51.08,50.68,50.68,63
20160225,18:00:00,50.76,50.84,50.64,50.8,37
20160225,19:00:00,50.76,50.8,50.32,50.36,61
20160225,20:00:00,50.4,50.56,50.32,50.56,47
20160225,21:00:00,50.52,50.52,50.04,50.2,127
20160226,15:30:00,49.88,50.12,49.8,50.0,204
20160226,16:00:00,49.96,50.28,49.8,49.92,184
20160226,17:00:00,49.92,50.36,49.72,50.08,114
20160226,18:00:00,50.08,50.6,50.08,50.16,87
20160226,19:00:00,50.16,50.76,50.08,50.68,77
20160226,20:00:00,50.56,50.88,50.48,50.76,64
20160226,21:00:00,50.84,50.84,50.4,50.64,228
20160229,15:30:00,50.56,50.76,50.48,50.56,15
20160229,16:00:00,50.72,50.76,50.16,50.16,52
20160229,17:00:00,50.12,50.2,49.76,50.16,104
20160229,18:00:00,50.24,50.24,49.92,50.16,68
20160229,19:00:00,50.04,50.2,50.0,50.04,26
20160229,20:00:00,50.0,50.8,50.0,50.76,59
20160229,21:00:00,50.8,51.04,50.52,50.88,166
20160301,15:30:00,50.4,50.6,50.36,50.48,10
20160301,16:00:00,50.2,50.32,49.8,50.04,46
20160301,17:00:00,50.0,50.0,49.48,49.48,78
20160301,18:00:00,49.44,49.52,49.28,49.32,30
20160301,19:00:00,49.32,49.44,49.2,49.24,93
20160301,20:00:00,49.28,49.44,48.92,48.96,50
20160301,21:00:00,48.92,49.0,48.6,48.64,353
20160302,15:30:00,48.48,48.76,48.36,48.64,50
20160302,16:00:00,48.6,48.88,48.24,48.24,105
20160302,17:00:00,48.28,48.76,48.12,48.76,124
20160302,18:00:00,48.72,48.8,48.36,48.4,70
20160302,19:00:00,48.36,48.44,48.2,48.32,40
20160302,20:00:00,48.32,48.64,48.08,48.16,61
20160302,21:00:00,48.2,48.4,47.96,48.08,306
20160303,15:30:00,48.16,48.32,48.04,48.2,28
20160303,16:00:00,48.04,48.2,47.32,47.4,220
20160303,17:00:00,47.4,47.76,47.36,47.64,213
20160303,18:00:00,47.48,47.8,47.44,47.48,211
20160303,19:00:00,47.36,47.4,46.92,46.92,208
20160303,20:00:00,46.92,47.12,46.68,46.8,193
20160303,21:00:00,46.84,47.24,46.8,46.92,704
20160304,15:30:00,46.72,47.16,46.68,47.12,107
20160304,16:00:00,47.12,47.16,46.6,46.68,715
20160304,17:00:00,46.56,46.72,46.44,46.6,90
20160304,18:00:00,46.48,47.08,46.48,47.0,74
20160304,19:00:00,46.96,47.2,46.56,46.64,158
20160304,20:00:00,46.72,47.36,46.6,47.36,118
20160304,21:00:00,47.44,47.6,47.08,47.44,381
20160307,15:30:00,47.72,47.72,47.28,47.6,46
20160307,16:00:00,47.6,47.6,47.2,47.44,51
20160307,17:00:00,47.4,47.48,47.04,47.16,63
20160307,18:00:00,47.12,47.28,47.04,47.08,28
20160307,19:00:00,47.12,47.44,47.0,47.24,92
20160307,20:00:00,47.12,47.92,47.12,47.68,111
20160307,21:00:00,47.72,48.0,47.24,47.4,151
20160308,15:30:00,47.68,48.04,47.68,47.96,18
20160308,16:00:00,48.12,48.4,47.92,48.32,79
20160308,17:00:00,48.28,48.28,47.8,48.08,38
20160308,18:00:00,48.08,48.08,47.6,47.96,70
20160308,19:00:00,47.88,48.04,47.68,47.84,23
20160308,20:00:00,47.88,48.04,47.72,47.96,23
20160308,21:00:00,48.0,48.6,48.0,48.52,314
20160309,15:30:00,48.2,48.6,48.16,48.48,46
20160309,16:00:00,48.4,48.76,48.36,48.6,131
20160309,17:00:00,48.56,48.56,48.2,48.36,69
20160309,18:00:00,48.36,48.48,48.32,48.48,20
20160309,19:00:00,48.52,48.64,48.32,48.32,25
20160309,20:00:00,48.36,48.44,48.16,48.24,14
20160309,21:00:00,48.2,48.44,48.2,48.32,113
20160310,15:30:00,47.96,48.04,47.16,47.16,37
20160310,16:00:00,47.2,47.88,47.16,47.88,64
20160310,17:00:00,47.96,48.44,47.88,48.08,74
20160310,18:00:00,48.0,48.72,47.96,48.48,108
20160310,19:00:00,48.44,48.96,48.4,48.76,41
20160310,20:00:00,48.72,48.96,48.0,48.16,41
20160310,21:00:00,48.08,48.28,47.72,47.8,201
20160311,15:30:00,47.12,47.16,46.88,46.92,81
20160311,16:00:00,46.96,47.2,46.76,46.92,107
20160311,17:00:00,46.92,46.92,46.68,46.68,54
20160311,18:00:00,46.68,46.96,46.68,46.96,31
20160311,19:00:00,47.0,47.12,46.84,46.84,36
20160311,20:00:00,46.88,47.0,46.84,46.92,28
20160311,21:00:00,46.92,46.92,46.56,46.56,243
20160314,14:30:00,46.72,46.92,46.68,46.88,6
20160314,15:00:00,46.92,46.92,46.32,46.6,64
20160314,16:00:00,46.56,46.6,46.32,46.52,29
20160314,17:00:00,46.52,46.56,46.2,46.28,15
20160314,18:00:00,46.28,46.28,46.12,46.12,29
20160314,19:00:00,46.12,46.2,45.88,45.92,33
20160314,20:00:00,45.92,46.04,45.76,46.0,143
20160315,14:30:00,46.64,46.84,46.36,46.64,307
20160315,15:00:00,46.6,46.84,46.56,46.76,89
20160315,16:00:00,46.8,46.84,46.56,46.68,12
20160315,17:00:00,46.76,46.88,46.68,46.76,30
20160315,18:00:00,46.8,46.84,46.56,46.72,49
20160315,19:00:00,46.64,46.92,46.64,46.92,36
20160315,20:00:00,46.92,46.96,46.68,46.76,163
20160316,14:30:00,47.32,47.32,46.68,47.0,32
20160316,15:00:00,46.88,46.88,46.36,46.4,66
20160316,16:00:00,46.4,46.48,46.28,46.44,63
20160316,17:00:00,46.36,46.64,46.28,46.6,59
20160316,18:00:00,46.6,46.84,46.6,46.6,58
20160316,19:00:00,46.32,46.52,45.84,46.0,138
20160316,20:00:00,46.16,46.16,45.6,46.0,429
20160317,14:30:00,46.2,46.48,46.08,46.32,46
20160317,15:00:00,46.32,46.36,45.52,45.6,149
20160317,16:00:00,45.52,45.64,45.12,45.2,121
20160317,17:00:00,45.2,45.32,45.08,45.28,193
20160317,18:00:00,45.24,45.44,45.16,45.2,60
20160317,19:00:00,45.2,45.24,45.04,45.08,30
20160317,20:00:00,45.24,45.52,45.16,45.44,279
20160318,14:30:00,45.16,45.28,45.04,45.04,43
20160318,15:00:00,45.04,45.12,44.88,45.0,114
20160318,16:00:00,45.0,45.08,44.84,45.0,119
20160318,17:00:00,44.92,45.08,44.84,45.04,54
20160318,18:00:00,45.04,45.52,45.04,45.44,64
20160318,19:00:00,45.44,45.72,45.36,45.72,51
20160318,20:00:00,45.68,45.68,45.08,45.28,253
20160321,14:30:00,45.2,45.32,45.16,45.32,91
20160321,15:00:00,45.28,45.68,45.28,45.64,82
20160321,16:00:00,45.6,45.6,45.4,45.48,36
20160321,17:00:00,45.52,45.52,45.24,45.24,47
20160321,18:00:00,45.28,45.36,45.2,45.2,28
20160321,19:00:00,45.2,45.28,45.04,45.08,63
20160321,20:00:00,45.08,45.12,44.84,44.96,365
20160322,14:30:00,45.2,45.36,45.04,45.04,75
20160322,15:00:00,45.08,45.28,44.96,45.04,42
20160322,16:00:00,45.08,45.28,44.92,45.28,125
20160322,17:00:00,45.28,45.28,44.64,44.72,50
20160322,18:00:00,44.8,44.88,44.72,44.8,50
20160322,19:00:00,44.8,44.92,44.68,44.8,49
20160322,20:00:00,44.88,45.16,44.72,44.76,156
20160323,14:30:00,44.96,45.44,44.92,45.2,34
20160323,15:00:00,45.28,45.28,45.0,45.28,17
20160323,16:00:00,45.32,45.6,45.2,45.44,39
20160323,17:00:00,45.4,45.4,45.2,45.4,24
20160323,18:00:00,45.4,45.48,45.28,45.48,23
20160323,19:00:00,45.48,45.76,45.36,45.76,39
20160323,20:00:00,45.76,46.04,45.72,45.8,456
20160324,14:30:00,46.72,47.04,46.64,46.76,134
20160324,15:00:00,46.84,47.0,46.48,46.52,51
20160324,16:00:00,46.44,46.84,46.32,46.72,34
20160324,17:00:00,46.76,47.0,46.48,46.88,32
20160324,18:00:00,46.88,46.88,46.72,46.72,28
20160324,19:00:00,46.72,46.88,46.32,46.4,23
20160324,20:00:00,46.36,46.44,46.0,46.08,193
20160328,15:30:00,45.72,46.2,45.72,46.0,48
20160328,16:00:00,46.0,46.12,45.56,45.96,31
20160328,17:00:00,45.92,45.92,45.72,45.72,28
20160328,18:00:00,45.68,45.84,45.44,45.48,30
20160328,19:00:00,45.52,45.56,45.4,45.4,48
20160328,20:00:00,45.4,45.64,45.36,45.64,32
20160328,21:00:00,45.6,45.88,45.44,45.8,311
20160329,15:30:00,45.6,45.92,45.6,45.92,19
20160329,16:00:00,45.6,45.72,45.56,45.6,33
20160329,17:00:00,45.6,45.72,45.44,45.48,54
20160329,18:00:00,45.64,45.68,45.08,45.16,22
20160329,19:00:00,45.24,45.36,45.0,45.0,24
20160329,20:00:00,44.92,44.92,44.44,44.56,38
20160329,21:00:00,44.56,44.56,44.24,44.28,558
20160330,15:30:00,43.84,43.92,43.4,43.44,138
20160330,16:00:00,43.44,43.52,43.2,43.24,219
20160330,17:00:00,43.24,43.6,43.04,43.6,134
20160330,18:00:00,43.6,43.88,43.48,43.88,60
20160330,19:00:00,43.88,44.04,43.6,43.64,123
20160330,20:00:00,43.68,43.76,43.52,43.6,69
20160330,21:00:00,43.6,43.64,43.2,43.28,312
20160331,15:30:00,43.56,43.56,43.16,43.36,63
20160331,16:00:00,43.4,43.48,43.24,43.48,109
20160331,17:00:00,43.48,43.64,43.32,43.32,59
20160331,18:00:00,43.32,43.32,43.2,43.24,39
20160331,19:00:00,43.2,43.44,43.16,43.44,54
20160331,20:00:00,43.4,43.8,43.4,43.76,76
20160331,21:00:00,43.72,43.84,43.36,43.44,118
20160401,15:30:00,44.32,44.32,43.88,43.92,27
20160401,16:00:00,43.84,43.84,43.24,43.32,80
20160401,17:00:00,43.24,43.4,43.12,43.4,77
20160401,18:00:00,43.28,43.36,43.12,43.12,21
20160401,19:00:00,43.12,43.12,42.92,43.0,54
20160401,20:00:00,43.0,43.12,42.8,42.92,76
20160401,21:00:00,42.92,42.92,42.72,42.8,181
20160404,15:30:00,42.44,42.84,42.44,42.64,66
20160404,16:00:00,42.44,42.72,42.44,42.72,25
20160404,17:00:00,42.84,42.88,42.68,42.72,11
20160404,18:00:00,42.72,42.72,42.56,42.6,27
20160404,19:00:00,42.64,42.96,42.6,42.96,19
20160404,20:00:00,43.04,43.24,43.04,43.12,16
20160404,21:00:00,43.08,43.36,43.0,43.2,227
20160405,15:30:00,44.16,44.2,43.88,44.04,83
20160405,16:00:00,43.96,44.4,43.8,44.4,67
20160405,17:00:00,44.4,44.44,44.12,44.36,52
20160405,18:00:00,44.24,44.64,44.24,44.6,49
20160405,19:00:00,44.6,44.68,44.28,44.4,18
20160405,20:00:00,44.4,44.44,43.96,43.96,30
20160405,21:00:00,44.0,44.68,44.0,44.52,553
20160406,15:30:00,44.56,44.8,44.32,44.76,71
20160406,16:00:00,44.76,44.76,44.04,44.04,49
20160406,17:00:00,44.0,44.04,43.68,43.68,65
20160406,18:00:00,43.76,43.84,43.6,43.68,674
20160406,19:00:00,43.68,43.68,43.52,43.56,47
20160406,20:00:00,43.64,43.92,43.6,43.6,43
20160406,21:00:00,43.52,43.6,43.32,43.44,338
20160407,15:30:00,43.92,44.12,43.72,43.88,16
20160407,16:00:00,43.88,44.52,43.84,44.4,40
20160407,17:00:00,44.44,44.64,44.36,44.56,37
20160407,18:00:00,44.52,44.72,44.48,44.52,45
20160407,19:00:00,44.56,44.92,44.36,44.84,91
20160407,20:00:00,45.0,45.72,44.96,45.72,78
20160407,21:00:00,45.84,45.84,45.2,45.44,362
20160408,15:30:00,44.6,44.96,44.48,44.52,50
20160408,16:00:00,44.52,44.68,44.44,44.68,76
20160408,17:00:00,44.72,45.12,44.6,45.04,57
20160408,18:00:00,44.76,45.04,44.76,44.88,47
20160408,19:00:00,44.92,45.04,44.68,44.68,52
20160408,20:00:00,44.72,44.84,44.44,44.68,837
20160408,21:00:00,44.64,45.48,44.64,44.96,221
20160411,15:30:00,44.56,44.8,44.56,44.72,49
20160411,16:00:00,44.64,45.08,44.52,45.08,99
20160411,17:00:00,45.08,45.08,44.8,44.84,34
20160411,18:00:00,44.76,44.88,44.52,44.52,55
20160411,19:00:00,44.56,44.88,44.52,44.84,34
20160411,20:00:00,44.76,44.96,44.76,44.84,41
20160411,21:00:00,44.92,45.56,44.88,45.56,207
20160412,15:30:00,45.6,45.72,45.44,45.68,35
20160412,16:00:00,45.64,46.44,45.52,45.6,152
20160412,17:00:00,45.64,45.64,45.04,45.28,47
20160412,18:00:00,45.32,45.32,44.88,44.96,48
20160412,19:00:00,45.0,45.28,45.0,45.0,40
20160412,20:00:00,45.0,45.0,44.76,44.84,29
20160412,21:00:00,44.8,45.2,44.8,45.08,363
20160413,15:30:00,44.68,44.68,44.36,44.36,78
20160413,16:00:00,44.36,44.36,44.08,44.16,38
20160413,17:00:00,44.28,44.28,44.04,44.24,43
20160413,18:00:00,44.32,44.52,44.24,44.36,76
20160413,19:00:00,44.4,44.56,44.36,44.48,112
20160413,20:00:00,44.4,44.48,44.28,44.4,52
20160413,21:00:00,44.32,44.32,44.04,44.28,321
20160414,15:30:00,44.08,44.28,44.08,44.16,19
20160414,16:00:00,44.12,44.12,43.68,43.8,132
20160414,17:00:00,43.72,43.92,43.68,43.84,47
20160414,18:00:00,43.84,44.0,43.8,43.88,41
20160414,19:00:00,43.96,44.48,43.96,44.4,906
20160414,20:00:00,44.44,44.48,44.12,44.24,47
20160414,21:00:00,44.28,44.32,44.04,44.16,175
20160415,15:30:00,44.0,44.16,44.0,44.12,107
20160415,16:00:00,44.16,44.36,43.84,43.92,79
20160415,17:00:00,43.96,44.0,43.84,43.96,56
20160415,18:00:00,44.0,44.12,44.0,44.12,73
20160415,19:00:00,44.2,44.36,44.2,44.36,66
20160415,20:00:00,44.24,44.28,44.04,44.04,57
20160415,21:00:00,44.0,44.08,43.92,43.96,137
20160418,15:30:00,44.24,44.4,43.76,43.76,64
20160418,16:00:00,43.76,43.76,43.12,43.16,79
20160418,17:00:00,43.16,43.2,42.84,43.0,105
20160418,18:00:00,42.96,42.96,42.64,42.76,52
20160418,19:00:00,42.8,42.88,42.6,42.6,51
20160418,20:00:00,42.56,42.72,42.2,42.24,81
20160418,21:00:00,42.24,42.4,42.04,42.12,342
20160419,15:30:00,42.0,42.24,41.96,41.96,47
20160419,16:00:00,42.0,42.36,41.84,42.16,110
20160419,17:00:00,42.16,42.6,42.08,42.6,84
20160419,18:00:00,42.52,43.12,42.52,42.88,66
20160419,19:00:00,42.92,43.24,42.92,42.92,66
20160419,20:00:00,42.72,42.96,42.64,42.96,45
20160419,21:00:00,43.04,43.08,42.8,42.84,62
20160420,15:30:00,42.4,42.76,42.36,42.56,82
20160420,16:00:00,42.6,43.24,42.6,42.96,104
20160420,17:00:00,42.96,43.0,42.56,42.68,26
20160420,18:00:00,42.68,42.8,42.52,42.6,81
20160420,19:00:00,42.6,42.72,42.52,42.68,62
20160420,20:00:00,42.64,42.64,42.44,42.48,28
20160420,21:00:00,42.44,43.08,42.44,42.96,414
20160421,15:30:00,43.24,43.76,43.24,43.64,56
20160421,16:00:00,43.76,43.84,43.36,43.4,97
20160421,17:00:00,43.44,43.8,43.44,43.76,41
20160421,18:00:00,43.8,43.92,43.68,43.68,78
20160421,19:00:00,43.72,43.96,43.72,43.88,64
20160421,20:00:00,43.88,44.2,43.8,43.88,83
20160421,21:00:00,43.76,44.04,43.76,43.96,330
20160422,15:30:00,44.28,44.28,43.8,43.8,28
20160422,16:00:00,43.84,44.32,43.8,44.32,58
20160422,17:00:00,44.2,44.4,44.12,44.24,87
20160422,18:00:00,44.08,44.32,44.08,44.24,28
20160422,19:00:00,44.2,44.2,43.8,43.84,63
20160422,20:00:00,43.84,43.96,43.68,43.72,61
20160422,21:00:00,43.68,43.8,43.52,43.68,370
20160425,15:30:00,43.8,44.08,43.8,44.04,30
20160425,16:00:00,43.92,44.24,43.88,44.24,56
20160425,17:00:00,44.28,44.52,44.2,44.44,74
20160425,18:00:00,44.44,44.52,44.2,44.24,64
20160425,19:00:00,44.2,44.32,44.16,44.2,33
20160425,20:00:00,44.16,44.32,44.08,44.16,53
20160425,21:00:00,44.2,44.24,44.12,44.2,107
20160426,15:30:00,43.76,44.0,43.68,43.68,185
20160426,16:00:00,43.68,43.96,43.64,43.96,54
20160426,17:00:00,44.0,44.0,43.72,43.8,29
20160426,18:00:00,43.72,43.72,43.56,43.72,19
20160426,19:00:00,43.72,43.76,43.6,43.68,25
20160426,20:00:00,43.56,43.72,43.52,43.72,36
20160426,21:00:00,43.72,43.88,43.56,43.6,289
20160427,15:30:00,43.88,43.88,43.84,43.88,3
20160427,16:00:00,43.84,44.08,43.76,44.0,52
20160427,17:00:00,44.0,44.0,43.6,43.64,35
20160427,18:00:00,43.68,43.68,43.44,43.64,32
20160427,19:00:00,43.68,43.68,43.48,43.64,94
20160427,20:00:00,43.48,43.48,43.16,43.28,84
20160427,21:00:00,43.28,43.28,42.72,43.0,387
20160428,15:30:00,43.28,43.28,42.92,42.92,13
20160428,16:00:00,42.8,42.92,42.72,42.72,70
20160428,17:00:00,42.72,42.76,42.56,42.64,42
20160428,18:00:00,42.64,42.8,42.6,42.68,35
20160428,19:00:00,42.72,42.92,42.72,42.92,40
20160428,20:00:00,42.96,43.28,42.92,43.24,46
20160428,21:00:00,43.32,44.28,43.32,44.12,587
20160429,15:30:00,44.6,44.96,44.36,44.92,49
20160429,16:00:00,45.0,45.24,44.68,45.2,148
20160429,17:00:00,45.2,45.64,45.04,45.32,156
20160429,18:00:00,45.36,45.6,45.12,45.44,136
20160429,19:00:00,45.44,45.64,45.12,45.64,221
20160429,20:00:00,45.6,46.08,45.56,46.0,195
20160429,21:00:00,45.96,45.96,44.84,45.12,1179
20160502,15:30:00,44.76,45.12,44.76,45.08,94
20160502,16:00:00,45.04,45.08,44.44,44.8,61
20160502,17:00:00,44.76,44.8,44.52,44.56,34
20160502,18:00:00,44.68,44.68,44.36,44.4,42
20160502,19:00:00,44.36,44.4,44.16,44.32,315
20160502,20:00:00,44.32,44.36,44.16,44.2,156
20160502,21:00:00,44.2,44.24,44.0,44.2,361
20160503,15:30:00,44.88,45.12,44.84,45.04,22
20160503,16:00:00,45.04,45.36,45.04,45.16,127
20160503,17:00:00,45.16,45.24,44.92,45.0,82
20160503,18:00:00,44.96,45.12,44.88,44.88,31
20160503,19:00:00,44.92,44.96,44.68,44.96,44
20160503,20:00:00,44.96,45.28,44.92,45.16,66
20160503,21:00:00,45.12,45.44,45.04,45.2,171
