date,time,open,high,low,close,volume
20180508,16:30:00,16.98,16.98,16.86,16.86,0
20180508,16:35:00,16.85,16.85,16.78,16.78,0
20180508,16:40:00,16.77,16.78,16.76,16.77,0
20180508,16:45:00,16.78,16.79,16.76,16.77,0
20180508,16:50:00,16.78,16.81,16.76,16.76,0
20180508,16:55:00,16.77,16.84,16.76,16.84,0
20180508,17:00:00,16.86,16.91,16.86,16.88,0
20180508,17:05:00,16.89,16.94,16.88,16.93,0
20180508,17:10:00,16.95,16.95,16.68,16.68,0
20180508,17:15:00,16.69,16.7,16.58,16.67,0
20180508,17:20:00,16.69,16.77,16.63,16.77,0
20180508,17:25:00,16.78,16.78,16.7,16.71,0
20180508,17:30:00,16.73,16.78,16.73,16.77,0
20180508,17:35:00,16.8,16.87,16.73,16.84,0
20180508,17:40:00,16.86,16.87,16.8,16.82,0
20180508,17:45:00,16.8,16.81,16.74,16.76,0
20180508,17:50:00,16.78,16.81,16.73,16.75,0
20180508,17:55:00,16.76,16.81,16.74,16.81,0
20180508,18:00:00,16.83,16.87,16.79,16.84,0
20180508,18:05:00,16.85,16.89,16.83,16.83,0
20180508,18:10:00,16.84,16.86,16.82,16.82,0
20180508,18:15:00,16.84,16.88,16.82,16.86,0
20180508,18:20:00,16.85,16.89,16.85,16.85,0
20180508,18:25:00,16.86,16.87,16.84,16.87,0
20180508,18:30:00,16.88,16.88,16.84,16.84,0
20180508,18:35:00,16.88,16.9,16.84,16.85,0
20180508,18:40:00,16.84,16.85,16.83,16.84,0
20180508,18:45:00,16.83,16.85,16.83,16.85,0
20180508,18:50:00,16.87,16.92,16.86,16.92,0
20180508,18:55:00,16.93,17.01,16.93,16.95,0
20180508,19:00:00,16.96,16.97,16.87,16.91,0
20180508,19:05:00,16.9,16.9,16.88,16.9,0
20180508,19:10:00,16.92,16.93,16.88,16.92,0
20180508,19:15:00,16.93,16.96,16.93,16.95,0
20180508,19:20:00,16.96,16.97,16.92,16.96,0
20180508,19:25:00,16.92,16.92,16.85,16.87,0
20180508,19:30:00,16.86,16.88,16.86,16.87,0
20180508,19:35:00,16.88,16.89,16.85,16.88,0
20180508,19:40:00,16.89,16.89,16.85,16.86,0
20180508,19:45:00,16.85,16.87,16.81,16.83,0
20180508,19:50:00,16.82,16.84,16.81,16.84,0
20180508,19:55:00,16.86,16.95,16.86,16.95,0
20180508,20:00:00,16.94,16.94,16.88,16.92,0
20180508,20:05:00,16.94,16.96,16.92,16.94,0
20180508,20:10:00,16.95,17.0,16.91,16.99,0
20180508,20:15:00,16.98,16.98,16.91,16.94,0
20180508,20:20:00,16.92,16.97,16.79,16.8,0
20180508,20:25:00,16.79,16.87,16.69,16.84,0
20180508,20:30:00,16.82,16.92,16.81,16.83,0
20180508,20:35:00,16.82,16.96,16.8,16.96,0
20180508,20:40:00,16.97,17.19,16.97,17.05,0
20180508,20:45:00,17.04,17.04,16.95,16.95,0
20180508,20:50:00,16.96,16.96,16.78,16.81,0
20180508,20:55:00,16.8,16.86,16.77,16.86,0
20180508,21:00:00,16.85,16.92,16.75,16.75,0
20180508,21:05:00,16.74,16.74,16.71,16.71,0
20180508,21:10:00,16.74,16.74,16.62,16.62,0
20180508,21:15:00,16.63,16.64,16.59,16.62,0
20180508,21:20:00,16.61,16.61,16.57,16.6,0
20180508,21:25:00,16.62,16.62,16.59,16.61,0
20180508,21:30:00,16.59,16.61,16.54,16.55,0
20180508,21:35:00,16.57,16.57,16.52,16.54,0
20180508,21:40:00,16.53,16.54,16.51,16.54,0
20180508,21:45:00,16.57,16.62,16.57,16.6,0
20180508,21:50:00,16.62,16.62,16.52,16.55,0
20180508,21:55:00,16.51,16.55,16.5,16.5,0
20180508,22:00:00,16.49,16.53,16.47,16.53,0
20180508,22:05:00,16.54,16.55,16.52,16.52,0
20180508,22:10:00,16.5,16.51,16.48,16.48,0
20180509,15:30:00,16.35,16.38,16.29,16.29,0
20180509,15:35:00,16.25,16.45,16.24,16.44,0
20180509,15:40:00,16.43,16.43,16.38,16.39,0
20180509,15:45:00,16.38,16.38,16.32,16.32,0
20180509,15:50:00,16.33,16.37,16.3,16.33,0
20180509,15:55:00,16.32,16.37,16.31,16.37,0
20180509,16:00:00,16.4,16.4,16.34,16.35,0
20180509,16:05:00,16.37,16.37,16.3,16.3,0
20180509,16:10:00,16.31,16.32,16.26,16.26,0
20180509,16:15:00,16.27,16.28,16.25,16.26,0
20180509,16:20:00,16.27,16.27,16.22,16.26,0
20180509,16:25:00,16.25,16.26,16.23,16.26,0
20180509,16:30:00,16.25,16.27,16.2,16.23,0
20180509,16:35:00,16.22,16.22,16.17,16.17,0
20180509,16:40:00,16.18,16.19,16.16,16.16,0
20180509,16:45:00,16.17,16.19,16.17,16.19,0
20180509,16:50:00,16.18,16.31,16.18,16.31,0
20180509,16:55:00,16.33,16.37,16.31,16.35,0
20180509,17:00:00,16.36,16.37,16.33,16.36,0
20180509,17:05:00,16.37,16.38,16.32,16.32,0
20180509,17:10:00,16.31,16.33,16.29,16.31,0
20180509,17:15:00,16.32,16.32,16.25,16.25,0
20180509,17:20:00,16.24,16.24,16.16,16.19,0
20180509,17:25:00,16.21,16.21,16.17,16.17,0
20180509,17:30:00,16.18,16.19,16.11,16.15,0
20180509,17:35:00,16.16,16.18,16.15,16.16,0
20180509,17:40:00,16.17,16.18,16.12,16.12,0
20180509,17:45:00,16.11,16.14,16.11,16.12,0
20180509,17:50:00,16.14,16.15,16.13,16.14,0
20180509,17:55:00,16.13,16.15,16.12,16.12,0
20180509,18:00:00,16.11,16.12,16.07,16.09,0
20180509,18:05:00,16.1,16.12,16.09,16.11,0
20180509,18:10:00,16.12,16.12,16.08,16.09,0
20180509,18:15:00,16.08,16.09,16.05,16.05,0
20180509,18:20:00,16.04,16.04,15.95,15.97,0
20180509,18:25:00,15.96,15.96,15.9,15.91,0
20180509,18:30:00,15.92,15.92,15.88,15.89,0
20180509,18:35:00,15.88,15.93,15.88,15.93,0
20180509,18:40:00,15.94,15.94,15.87,15.89,0
20180509,18:45:00,15.87,15.91,15.81,15.82,0
20180509,18:50:00,15.83,15.89,15.83,15.89,0
20180509,18:55:00,15.87,15.92,15.87,15.91,0
20180509,19:00:00,15.89,15.89,15.84,15.89,0
20180509,19:05:00,15.91,15.91,15.9,15.9,0
20180509,19:10:00,15.89,15.96,15.89,15.95,0
20180509,19:15:00,15.94,15.97,15.93,15.97,0
20180509,19:20:00,15.94,15.94,15.88,15.88,0
20180509,19:25:00,15.9,15.9,15.83,15.85,0
20180509,19:30:00,15.84,15.84,15.81,15.83,0
20180509,19:35:00,15.82,15.84,15.82,15.82,0
20180509,19:40:00,15.83,15.84,15.82,15.83,0
20180509,19:45:00,15.85,15.85,15.8,15.8,0
20180509,19:50:00,15.81,15.83,15.81,15.82,0
20180509,19:55:00,15.83,15.86,15.83,15.84,0
20180509,20:00:00,15.85,15.88,15.85,15.87,0
20180509,20:05:00,15.86,15.87,15.84,15.84,0
20180509,20:10:00,15.83,15.84,15.82,15.84,0
20180509,20:15:00,15.83,15.87,15.83,15.87,0
20180509,20:20:00,15.88,15.94,15.88,15.92,0
20180509,20:25:00,15.91,15.95,15.89,15.89,0
20180509,20:30:00,15.88,15.88,15.85,15.85,0
20180509,20:35:00,15.83,15.88,15.83,15.88,0
20180509,20:40:00,15.87,15.87,15.83,15.85,0
20180509,20:45:00,15.86,15.86,15.81,15.82,0
20180509,20:50:00,15.81,15.85,15.8,15.84,0
20180509,20:55:00,15.86,15.91,15.86,15.88,0
20180509,21:00:00,15.89,15.91,15.89,15.9,0
20180509,21:05:00,15.89,15.89,15.86,15.86,0
20180509,21:10:00,15.87,15.93,15.87,15.93,0
20180509,21:15:00,15.94,15.96,15.91,15.93,0
20180509,21:20:00,15.92,15.93,15.89,15.9,0
20180509,21:25:00,15.91,15.91,15.86,15.89,0
20180509,21:30:00,15.87,15.89,15.85,15.88,0
20180509,21:35:00,15.89,15.9,15.86,15.88,0
20180509,21:40:00,15.91,15.91,15.87,15.9,0
20180509,21:45:00,15.91,15.91,15.85,15.85,0
20180509,21:50:00,15.83,15.84,15.81,15.83,0
20180509,21:55:00,15.84,15.84,15.76,15.76,0
20180509,22:00:00,15.6,15.79,15.6,15.75,0
20180509,22:05:00,15.76,15.76,15.74,15.74,0
20180509,22:10:00,15.73,15.78,15.73,15.78,0
20180510,15:30:00,15.73,15.73,15.68,15.72,0
20180510,15:35:00,15.74,15.74,15.64,15.64,0
20180510,15:40:00,15.63,15.64,15.59,15.62,0
20180510,15:45:00,15.61,15.61,15.58,15.6,0
20180510,15:50:00,15.59,15.59,15.54,15.56,0
20180510,15:55:00,15.55,15.6,15.55,15.59,0
20180510,16:00:00,15.61,15.65,15.61,15.62,0
20180510,16:05:00,15.63,15.63,15.59,15.6,0
20180510,16:10:00,15.59,15.64,15.58,15.6,0
20180510,16:15:00,15.61,15.69,15.61,15.67,0
20180510,16:20:00,15.68,15.68,15.62,15.62,0
20180510,16:25:00,15.61,15.61,15.5,15.5,0
20180510,16:30:00,15.48,15.5,15.48,15.49,0
20180510,16:35:00,15.48,15.48,15.44,15.47,0
20180510,16:40:00,15.48,15.48,15.44,15.46,0
20180510,16:45:00,15.48,15.49,15.46,15.47,0
20180510,16:50:00,15.48,15.51,15.46,15.5,0
20180510,16:55:00,15.49,15.5,15.46,15.5,0
20180510,17:00:00,15.49,15.5,15.42,15.45,0
20180510,17:05:00,15.44,15.45,15.44,15.44,0
20180510,17:10:00,15.43,15.43,15.4,15.4,0
20180510,17:15:00,15.39,15.39,15.36,15.38,0
20180510,17:20:00,15.37,15.39,15.35,15.38,0
20180510,17:25:00,15.39,15.41,15.37,15.4,0
20180510,17:30:00,15.41,15.42,15.37,15.37,0
20180510,17:35:00,15.36,15.36,15.33,15.33,0
20180510,17:40:00,15.32,15.33,15.31,15.31,0
20180510,17:45:00,15.3,15.3,15.28,15.29,0
20180510,17:50:00,15.28,15.3,15.28,15.3,0
20180510,17:55:00,15.29,15.29,15.24,15.24,0
20180510,18:00:00,15.25,15.26,15.25,15.26,0
20180510,18:05:00,15.25,15.25,15.22,15.22,0
20180510,18:10:00,15.23,15.23,15.21,15.23,0
20180510,18:15:00,15.24,15.26,15.24,15.25,0
20180510,18:20:00,15.26,15.26,15.25,15.26,0
20180510,18:25:00,15.24,15.24,15.2,15.21,0
20180510,18:30:00,15.23,15.25,15.21,15.22,0
20180510,18:35:00,15.23,15.24,15.23,15.23,0
20180510,18:40:00,15.25,15.26,15.23,15.26,0
20180510,18:45:00,15.27,15.28,15.26,15.28,0
20180510,18:50:00,15.29,15.3,15.29,15.3,0
20180510,18:55:00,15.29,15.29,15.26,15.26,0
20180510,19:00:00,15.25,15.25,15.2,15.2,0
20180510,19:05:00,15.21,15.21,15.19,15.19,0
20180510,19:10:00,15.18,15.22,15.16,15.22,0
20180510,19:15:00,15.21,15.25,15.2,15.24,0
20180510,19:20:00,15.25,15.25,15.23,15.24,0
20180510,19:25:00,15.25,15.31,15.25,15.31,0
20180510,19:30:00,15.33,15.33,15.25,15.27,0
20180510,19:35:00,15.26,15.29,15.26,15.29,0
20180510,19:40:00,15.33,15.33,15.3,15.3,0
20180510,19:45:00,15.31,15.34,15.31,15.34,0
20180510,19:50:00,15.35,15.35,15.33,15.35,0
20180510,19:55:00,15.37,15.37,15.33,15.34,0
20180510,20:00:00,15.32,15.38,15.32,15.34,0
20180510,20:05:00,15.33,15.34,15.29,15.29,0
20180510,20:10:00,15.28,15.29,15.28,15.29,0
20180510,20:15:00,15.3,15.3,15.27,15.29,0
20180510,20:20:00,15.28,15.33,15.28,15.31,0
20180510,20:25:00,15.32,15.32,15.28,15.29,0
20180510,20:30:00,15.28,15.34,15.26,15.34,0
20180510,20:35:00,15.36,15.43,15.36,15.42,0
20180510,20:40:00,15.44,15.45,15.38,15.38,0
20180510,20:45:00,15.37,15.38,15.32,15.32,0
20180510,20:50:00,15.33,15.35,15.29,15.32,0
20180510,20:55:00,15.33,15.37,15.33,15.33,0
20180510,21:00:00,15.32,15.37,15.28,15.36,0
20180510,21:05:00,15.35,15.37,15.32,15.35,0
20180510,21:10:00,15.34,15.37,15.31,15.32,0
20180510,21:15:00,15.29,15.37,15.29,15.35,0
20180510,21:20:00,15.34,15.36,15.33,15.35,0
20180510,21:25:00,15.36,15.36,15.31,15.31,0
20180510,21:30:00,15.32,15.35,15.27,15.27,0
20180510,21:35:00,15.28,15.29,15.25,15.26,0
20180510,21:40:00,15.27,15.27,15.18,15.19,0
20180510,21:45:00,15.17,15.19,15.14,15.16,0
20180510,21:50:00,15.14,15.14,15.08,15.14,0
20180510,21:55:00,15.15,15.2,15.15,15.16,0
20180510,22:00:00,15.21,15.22,15.18,15.21,0
20180510,22:05:00,15.22,15.25,15.22,15.23,0
20180510,22:10:00,15.24,15.24,15.19,15.24,0
20180511,15:30:00,15.2,15.25,15.16,15.16,0
20180511,15:35:00,15.15,15.15,15.02,15.09,0
20180511,15:40:00,15.1,15.14,15.08,15.12,0
20180511,15:45:00,15.11,15.19,15.05,15.19,0
20180511,15:50:00,15.2,15.23,15.16,15.16,0
20180511,15:55:00,15.15,15.18,15.07,15.07,0
20180511,16:00:00,15.08,15.15,15.08,15.14,0
20180511,16:05:00,15.15,15.17,15.13,15.14,0
20180511,16:10:00,15.12,15.17,15.07,15.14,0
20180511,16:15:00,15.15,15.15,15.11,15.13,0
20180511,16:20:00,15.15,15.15,15.08,15.11,0
20180511,16:25:00,15.12,15.15,15.11,15.14,0
20180511,16:30:00,15.15,15.2,15.13,15.13,0
20180511,16:35:00,15.14,15.14,15.09,15.13,0
20180511,16:40:00,15.15,15.15,15.1,15.1,0
20180511,16:45:00,15.09,15.11,15.08,15.09,0
20180511,16:50:00,15.1,15.1,15.05,15.05,0
20180511,16:55:00,15.06,15.06,15.03,15.03,0
20180511,17:00:00,15.02,15.05,15.02,15.03,0
20180511,17:05:00,15.04,15.11,15.04,15.11,0
20180511,17:10:00,15.12,15.13,15.1,15.1,0
20180511,17:15:00,15.09,15.13,15.09,15.13,0
20180511,17:20:00,15.14,15.14,15.11,15.14,0
20180511,17:25:00,15.13,15.16,15.12,15.16,0
20180511,17:30:00,15.19,15.19,15.14,15.16,0
20180511,17:35:00,15.2,15.2,15.15,15.18,0
20180511,17:40:00,15.19,15.19,15.14,15.15,0
20180511,17:45:00,15.14,15.14,15.11,15.13,0
20180511,17:50:00,15.11,15.14,15.09,15.14,0
20180511,17:55:00,15.18,15.18,15.13,15.13,0
20180511,18:00:00,15.14,15.15,15.11,15.11,0
20180511,18:05:00,15.12,15.14,15.11,15.14,0
20180511,18:10:00,15.15,15.26,15.15,15.26,0
20180511,18:15:00,15.27,15.31,15.27,15.29,0
20180511,18:20:00,15.3,15.34,15.29,15.34,0
20180511,18:25:00,15.33,15.37,15.32,15.33,0
20180511,18:30:00,15.35,15.37,15.31,15.31,0
20180511,18:35:00,15.3,15.34,15.3,15.33,0
20180511,18:40:00,15.32,15.33,15.31,15.32,0
20180511,18:45:00,15.33,15.33,15.25,15.25,0
20180511,18:50:00,15.24,15.24,15.22,15.22,0
20180511,18:55:00,15.23,15.23,15.2,15.22,0
20180511,19:00:00,15.23,15.25,15.22,15.23,0
20180511,19:05:00,15.24,15.25,15.2,15.21,0
20180511,19:10:00,15.2,15.23,15.19,15.23,0
20180511,19:15:00,15.22,15.23,15.18,15.22,0
20180511,19:20:00,15.23,15.23,15.18,15.18,0
20180511,19:25:00,15.19,15.21,15.18,15.18,0
20180511,19:30:00,15.19,15.21,15.19,15.19,0
20180511,19:35:00,15.2,15.25,15.2,15.23,0
20180511,19:40:00,15.21,15.25,15.21,15.24,0
20180511,19:45:00,15.23,15.23,15.21,15.22,0
20180511,19:50:00,15.21,15.23,15.18,15.18,0
20180511,19:55:00,15.19,15.21,15.18,15.18,0
20180511,20:00:00,15.19,15.25,15.19,15.24,0
20180511,20:05:00,15.25,15.27,15.24,15.27,0
20180511,20:10:00,15.28,15.37,15.28,15.36,0
20180511,20:15:00,15.35,15.35,15.25,15.25,0
20180511,20:20:00,15.24,15.24,15.1,15.12,0
20180511,20:25:00,15.11,15.12,15.09,15.1,0
20180511,20:30:00,15.11,15.11,15.09,15.1,0
20180511,20:35:00,15.09,15.11,15.06,15.07,0
20180511,20:40:00,15.06,15.1,15.06,15.1,0
20180511,20:45:00,15.09,15.1,15.06,15.06,0
20180511,20:50:00,15.07,15.11,15.07,15.08,0
20180511,20:55:00,15.09,15.12,15.01,15.01,0
20180511,21:00:00,15.02,15.02,15.0,15.0,0
20180511,21:05:00,15.01,15.03,14.98,15.02,0
20180511,21:10:00,15.01,15.03,15.01,15.01,0
20180511,21:15:00,15.03,15.06,15.03,15.03,0
20180511,21:20:00,15.04,15.06,15.04,15.04,0
20180511,21:25:00,15.03,15.03,14.99,14.99,0
20180511,21:30:00,15.01,15.02,14.93,14.94,0
20180511,21:35:00,14.93,14.93,14.88,14.88,0
20180511,21:40:00,14.87,14.93,14.87,14.93,0
20180511,21:45:00,14.94,14.97,14.94,14.94,0
20180511,21:50:00,14.95,15.0,14.92,14.99,0
20180511,21:55:00,15.0,15.01,14.93,14.93,0
20180511,22:00:00,14.92,14.92,14.88,14.89,0
20180511,22:05:00,14.91,14.91,14.89,14.9,0
20180511,22:10:00,14.88,14.88,14.82,14.82,0
20180514,15:30:00,14.93,14.93,14.82,14.82,0
20180514,15:35:00,14.84,14.87,14.83,14.87,0
20180514,15:40:00,14.86,14.87,14.81,14.81,0
20180514,15:45:00,14.8,14.8,14.77,14.78,0
20180514,15:50:00,14.77,14.79,14.71,14.71,0
20180514,15:55:00,14.72,14.73,14.7,14.73,0
20180514,16:00:00,14.74,14.77,14.74,14.75,0
20180514,16:05:00,14.74,14.79,14.74,14.74,0
20180514,16:10:00,14.75,14.76,14.69,14.7,0
20180514,16:15:00,14.69,14.71,14.69,14.7,0
20180514,16:20:00,14.69,14.69,14.64,14.64,0
20180514,16:25:00,14.63,14.64,14.6,14.6,0
20180514,16:30:00,14.59,14.59,14.55,14.56,0
20180514,16:35:00,14.55,14.6,14.55,14.6,0
20180514,16:40:00,14.61,14.61,14.56,14.58,0
20180514,16:45:00,14.59,14.6,14.58,14.59,0
20180514,16:50:00,14.6,14.64,14.6,14.64,0
20180514,16:55:00,14.62,14.62,14.58,14.61,0
20180514,17:00:00,14.62,14.67,14.61,14.63,0
20180514,17:05:00,14.64,14.64,14.61,14.61,0
20180514,17:10:00,14.59,14.6,14.56,14.58,0
20180514,17:15:00,14.59,14.59,14.54,14.54,0
20180514,17:20:00,14.51,14.56,14.51,14.56,0
20180514,17:25:00,14.55,14.59,14.55,14.59,0
20180514,17:30:00,14.61,14.61,14.54,14.54,0
20180514,17:35:00,14.55,14.56,14.52,14.52,0
20180514,17:40:00,14.53,14.6,14.53,14.59,0
20180514,17:45:00,14.6,14.63,14.59,14.59,0
20180514,17:50:00,14.58,14.6,14.58,14.59,0
20180514,17:55:00,14.58,14.6,14.58,14.59,0
20180514,18:00:00,14.6,14.6,14.51,14.55,0
20180514,18:05:00,14.57,14.58,14.53,14.55,0
20180514,18:10:00,14.54,14.57,14.54,14.54,0
20180514,18:15:00,14.53,14.57,14.52,14.57,0
20180514,18:20:00,14.56,14.57,14.56,14.56,0
20180514,18:25:00,14.55,14.58,14.55,14.56,0
20180514,18:30:00,14.57,14.57,14.54,14.56,0
20180514,18:35:00,14.57,14.57,14.53,14.54,0
20180514,18:40:00,14.57,14.58,14.56,14.56,0
20180514,18:45:00,14.55,14.58,14.53,14.58,0
20180514,18:50:00,14.57,14.6,14.56,14.59,0
20180514,18:55:00,14.6,14.65,14.6,14.65,0
20180514,19:00:00,14.67,14.69,14.64,14.68,0
20180514,19:05:00,14.66,14.66,14.62,14.62,0
20180514,19:10:00,14.63,14.64,14.6,14.61,0
20180514,19:15:00,14.62,14.7,14.6,14.7,0
20180514,19:20:00,14.68,14.7,14.63,14.63,0
20180514,19:25:00,14.62,14.65,14.59,14.59,0
20180514,19:30:00,14.6,14.7,14.6,14.61,0
20180514,19:35:00,14.6,14.61,14.58,14.58,0
20180514,19:40:00,14.57,14.58,14.56,14.57,0
20180514,19:45:00,14.58,14.6,14.58,14.59,0
20180514,19:50:00,14.58,14.6,14.57,14.58,0
20180514,19:55:00,14.59,14.59,14.55,14.58,0
20180514,20:00:00,14.57,14.63,14.57,14.61,0
20180514,20:05:00,14.62,14.68,14.6,14.68,0
20180514,20:10:00,14.67,14.69,14.64,14.66,0
20180514,20:15:00,14.67,14.72,14.67,14.69,0
20180514,20:20:00,14.67,14.7,14.66,14.66,0
20180514,20:25:00,14.65,14.65,14.6,14.61,0
20180514,20:30:00,14.64,14.64,14.59,14.59,0
20180514,20:35:00,14.6,14.6,14.57,14.58,0
20180514,20:40:00,14.57,14.62,14.57,14.61,0
20180514,20:45:00,14.6,14.61,14.58,14.61,0
20180514,20:50:00,14.62,14.62,14.49,14.49,0
20180514,20:55:00,14.5,14.52,14.49,14.52,0
20180514,21:00:00,14.51,14.54,14.48,14.54,0
20180514,21:05:00,14.55,14.56,14.53,14.53,0
20180514,21:10:00,14.52,14.52,14.47,14.48,0
20180514,21:15:00,14.49,14.55,14.49,14.55,0
20180514,21:20:00,14.54,14.54,14.5,14.5,0
20180514,21:25:00,14.51,14.51,14.48,14.51,0
20180514,21:30:00,14.49,14.56,14.49,14.56,0
20180514,21:35:00,14.55,14.56,14.54,14.54,0
20180514,21:40:00,14.55,14.56,14.53,14.54,0
20180514,21:45:00,14.55,14.6,14.55,14.6,0
20180514,21:50:00,14.61,14.61,14.54,14.59,0
20180514,21:55:00,14.6,14.6,14.53,14.53,0
20180514,22:00:00,14.49,14.62,14.47,14.58,0
20180514,22:05:00,14.57,14.58,14.56,14.57,0
20180514,22:10:00,14.56,14.56,14.53,14.53,0
20180515,15:30:00,15.17,15.35,15.17,15.34,0
20180515,15:35:00,15.31,15.41,15.28,15.41,0
20180515,15:40:00,15.4,15.54,15.3,15.46,0
20180515,15:45:00,15.49,15.49,15.4,15.44,0
20180515,15:50:00,15.43,15.45,15.34,15.45,0
20180515,15:55:00,15.47,15.59,15.47,15.59,0
20180515,16:00:00,15.61,15.61,15.48,15.5,0
20180515,16:05:00,15.54,15.54,15.45,15.5,0
20180515,16:10:00,15.48,15.48,15.43,15.43,0
20180515,16:15:00,15.44,15.51,15.44,15.46,0
20180515,16:20:00,15.42,15.49,15.4,15.42,0
20180515,16:25:00,15.41,15.46,15.39,15.46,0
20180515,16:30:00,15.48,15.48,15.33,15.35,0
20180515,16:35:00,15.34,15.34,15.24,15.27,0
20180515,16:40:00,15.28,15.44,15.28,15.4,0
20180515,16:45:00,15.43,15.5,15.43,15.47,0
20180515,16:50:00,15.48,15.49,15.46,15.49,0
20180515,16:55:00,15.5,15.59,15.47,15.53,0
20180515,17:00:00,15.56,15.57,15.43,15.56,0
20180515,17:05:00,15.57,15.62,15.51,15.56,0
20180515,17:10:00,15.58,15.66,15.58,15.66,0
20180515,17:15:00,15.68,15.68,15.6,15.62,0
20180515,17:20:00,15.63,15.66,15.62,15.64,0
20180515,17:25:00,15.65,15.76,15.65,15.73,0
20180515,17:30:00,15.75,15.78,15.68,15.78,0
20180515,17:35:00,15.83,15.83,15.79,15.81,0
20180515,17:40:00,15.78,15.87,15.78,15.82,0
20180515,17:45:00,15.81,15.86,15.76,15.76,0
20180515,17:50:00,15.75,15.8,15.74,15.74,0
20180515,17:55:00,15.73,15.93,15.66,15.86,0
20180515,18:00:00,15.81,15.91,15.79,15.9,0
20180515,18:05:00,15.93,15.95,15.88,15.89,0
20180515,18:10:00,15.9,16.03,15.78,15.97,0
20180515,18:15:00,15.98,15.98,15.93,15.97,0
20180515,18:20:00,15.95,15.98,15.93,15.96,0
20180515,18:25:00,15.95,15.97,15.92,15.92,0
20180515,18:30:00,15.93,15.93,15.87,15.91,0
20180515,18:35:00,15.92,15.92,15.87,15.88,0
20180515,18:40:00,15.9,15.9,15.84,15.84,0
20180515,18:45:00,15.79,15.8,15.59,15.61,0
20180515,18:50:00,15.62,15.65,15.62,15.62,0
20180515,18:55:00,15.56,15.61,15.49,15.61,0
20180515,19:00:00,15.64,15.68,15.51,15.67,0
20180515,19:05:00,15.68,15.75,15.67,15.74,0
20180515,19:10:00,15.73,15.75,15.71,15.71,0
20180515,19:15:00,15.72,15.75,15.71,15.71,0
20180515,19:20:00,15.72,15.78,15.68,15.77,0
20180515,19:25:00,15.78,15.78,15.73,15.77,0
20180515,19:30:00,15.76,15.82,15.74,15.79,0
20180515,19:35:00,15.78,15.81,15.74,15.81,0
20180515,19:40:00,15.82,15.85,15.77,15.79,0
20180515,19:45:00,15.78,15.78,15.71,15.71,0
20180515,19:50:00,15.72,15.75,15.71,15.73,0
20180515,19:55:00,15.72,15.95,15.72,15.95,0
20180515,20:00:00,15.94,15.94,15.86,15.86,0
20180515,20:05:00,15.85,15.9,15.85,15.87,0
20180515,20:10:00,15.88,15.88,15.78,15.82,0
20180515,20:15:00,15.83,15.89,15.79,15.8,0
20180515,20:20:00,15.83,15.89,15.81,15.88,0
20180515,20:25:00,15.87,15.98,15.65,15.79,0
20180515,20:30:00,15.82,15.82,15.64,15.7,0
20180515,20:35:00,15.67,15.78,15.64,15.78,0
20180515,20:40:00,15.76,15.83,15.76,15.78,0
20180515,20:45:00,15.81,15.94,15.81,15.91,0
20180515,20:50:00,15.9,15.94,15.84,15.84,0
20180515,20:55:00,15.83,15.97,15.83,15.92,0
20180515,21:00:00,15.86,16.02,15.86,15.93,0
20180515,21:05:00,15.92,15.97,15.92,15.96,0
20180515,21:10:00,15.98,16.04,15.96,16.04,0
20180515,21:15:00,16.03,16.03,15.97,16.01,0
20180515,21:20:00,15.99,16.05,15.96,16.05,0
20180515,21:25:00,16.08,16.12,16.02,16.02,0
20180515,21:30:00,16.04,16.07,15.93,15.98,0
20180515,21:35:00,15.93,15.93,15.86,15.9,0
20180515,21:40:00,15.94,15.96,15.88,15.88,0
20180515,21:45:00,15.89,15.98,15.89,15.92,0
20180515,21:50:00,15.87,15.87,15.75,15.84,0
20180515,21:55:00,15.82,15.84,15.64,15.64,0
20180515,22:00:00,15.63,15.68,15.62,15.68,0
20180515,22:05:00,15.66,15.7,15.64,15.68,0
20180515,22:10:00,15.67,15.79,15.67,15.79,0
20180516,15:30:00,15.53,15.54,15.4,15.54,0
20180516,15:35:00,15.52,15.53,15.36,15.36,0
20180516,15:40:00,15.35,15.43,15.35,15.41,0
20180516,15:45:00,15.43,15.43,15.29,15.29,0
20180516,15:50:00,15.28,15.3,15.28,15.29,0
20180516,15:55:00,15.26,15.33,15.26,15.27,0
20180516,16:00:00,15.28,15.39,15.27,15.38,0
20180516,16:05:00,15.37,15.45,15.37,15.42,0
20180516,16:10:00,15.41,15.5,15.39,15.41,0
20180516,16:15:00,15.42,15.43,15.36,15.39,0
20180516,16:20:00,15.38,15.45,15.3,15.3,0
20180516,16:25:00,15.33,15.4,15.32,15.32,0
20180516,16:30:00,15.34,15.35,15.24,15.24,0
20180516,16:35:00,15.23,15.24,15.18,15.2,0
20180516,16:40:00,15.19,15.23,15.14,15.23,0
20180516,16:45:00,15.24,15.3,15.24,15.26,0
20180516,16:50:00,15.27,15.35,15.27,15.35,0
20180516,16:55:00,15.34,15.42,15.34,15.35,0
20180516,17:00:00,15.38,15.48,15.38,15.47,0
20180516,17:05:00,15.46,15.47,15.39,15.39,0
20180516,17:10:00,15.38,15.43,15.36,15.4,0
20180516,17:15:00,15.41,15.41,15.38,15.38,0
20180516,17:20:00,15.37,15.38,15.3,15.38,0
20180516,17:25:00,15.42,15.5,15.42,15.45,0
20180516,17:30:00,15.44,15.45,15.42,15.42,0
