date,time,open,high,low,close,volume
20180508,18:00:00,20.13,20.13,20.12,20.13,2
20180508,18:05:00,20.13,20.14,20.13,20.13,3
20180508,18:10:00,20.14,20.14,20.13,20.13,24
20180508,18:15:00,20.13,20.13,20.13,20.13,0
20180508,18:20:00,20.13,20.13,20.13,20.13,0
20180508,18:25:00,20.13,20.13,20.13,20.13,0
20180508,18:30:00,20.15,20.16,20.14,20.14,31
20180508,18:35:00,20.14,20.14,20.14,20.14,0
20180508,18:40:00,20.14,20.14,20.14,20.14,0
20180508,18:45:00,20.11,20.13,20.11,20.12,49
20180508,18:50:00,20.12,20.12,20.12,20.12,0
20180508,18:55:00,20.21,20.21,20.15,20.16,13
20180508,19:00:00,20.15,20.16,20.13,20.13,6
20180508,19:05:00,20.14,20.14,20.14,20.14,1
20180508,19:10:00,20.17,20.17,20.17,20.17,19
20180508,19:15:00,20.17,20.17,20.17,20.17,2
20180508,19:20:00,20.15,20.15,20.15,20.15,1
20180508,19:25:00,20.17,20.17,20.12,20.12,25
20180508,19:30:00,20.12,20.12,20.12,20.12,0
20180508,19:35:00,20.1,20.1,20.1,20.1,1
20180508,19:40:00,20.1,20.1,20.1,20.1,0
20180508,19:45:00,20.1,20.1,20.09,20.09,19
20180508,19:50:00,20.09,20.09,20.09,20.09,0
20180508,19:55:00,20.12,20.12,20.12,20.12,4
20180508,20:00:00,20.16,20.16,20.12,20.14,24
20180508,20:05:00,20.15,20.15,20.15,20.15,1
20180508,20:10:00,20.17,20.17,20.14,20.15,19
20180508,20:15:00,20.16,20.16,20.16,20.16,1
20180508,20:20:00,20.12,20.12,20.09,20.09,4
20180508,20:25:00,20.08,20.08,20.05,20.05,18
20180508,20:30:00,20.11,20.11,20.11,20.11,10
20180508,20:35:00,20.1,20.12,20.1,20.12,16
20180508,20:40:00,20.15,20.17,20.15,20.17,32
20180508,20:45:00,20.1,20.1,20.1,20.1,3
20180508,20:50:00,20.08,20.08,20.05,20.05,2
20180508,20:55:00,20.05,20.05,20.05,20.05,1
20180508,21:00:00,20.06,20.06,20.02,20.02,20
20180508,21:05:00,20.02,20.02,20.02,20.02,0
20180508,21:10:00,20.0,20.0,20.0,20.0,13
20180508,21:15:00,20.0,20.0,20.0,20.0,13
20180508,21:20:00,19.97,19.97,19.97,19.97,1
20180508,21:25:00,20.0,20.0,20.0,20.0,45
20180508,21:30:00,19.99,19.99,19.99,19.99,3
20180508,21:35:00,19.97,19.98,19.97,19.98,2
20180508,21:40:00,19.98,19.99,19.97,19.99,24
20180508,21:45:00,19.99,19.99,19.98,19.99,14
20180508,21:50:00,19.98,19.99,19.98,19.99,18
20180508,21:55:00,19.98,20.01,19.98,20.01,43
20180509,15:30:00,19.89,19.93,19.87,19.88,13
20180509,15:35:00,19.89,19.89,19.89,19.89,1
20180509,15:40:00,19.93,19.93,19.87,19.87,13
20180509,15:45:00,19.88,19.88,19.88,19.88,13
20180509,15:50:00,19.88,19.88,19.88,19.88,1
20180509,15:55:00,19.89,19.9,19.89,19.89,17
20180509,16:00:00,19.91,19.92,19.91,19.92,14
20180509,16:05:00,19.86,19.86,19.82,19.82,17
20180509,16:10:00,19.84,19.84,19.82,19.82,5
20180509,16:15:00,19.83,19.83,19.79,19.81,32
20180509,16:20:00,19.77,19.78,19.77,19.78,28
20180509,16:25:00,19.79,19.8,19.78,19.8,24
20180509,16:30:00,19.8,19.8,19.8,19.8,0
20180509,16:35:00,19.81,19.81,19.8,19.8,16
20180509,16:40:00,19.77,19.77,19.76,19.77,4
20180509,16:45:00,19.76,19.76,19.76,19.76,2
20180509,16:50:00,19.77,19.82,19.77,19.82,3
20180509,16:55:00,19.82,19.86,19.8,19.86,24
20180509,17:00:00,19.85,19.88,19.85,19.88,5
20180509,17:05:00,19.88,19.88,19.88,19.88,0
20180509,17:10:00,19.82,19.83,19.82,19.83,13
20180509,17:15:00,19.83,19.83,19.83,19.83,0
20180509,17:20:00,19.78,19.78,19.78,19.78,11
20180509,17:25:00,19.78,19.79,19.78,19.79,4
20180509,17:30:00,19.78,19.78,19.78,19.78,3
20180509,17:35:00,19.78,19.78,19.78,19.78,7
20180509,17:40:00,19.76,19.76,19.75,19.76,19
20180509,17:45:00,19.75,19.75,19.73,19.73,25
20180509,17:50:00,19.75,19.78,19.75,19.78,17
20180509,17:55:00,19.78,19.78,19.78,19.78,0
20180509,18:00:00,19.74,19.74,19.74,19.74,6
20180509,18:05:00,19.74,19.74,19.74,19.74,8
20180509,18:10:00,19.74,19.74,19.74,19.74,2
20180509,18:15:00,19.72,19.72,19.7,19.7,39
20180509,18:20:00,19.7,19.7,19.66,19.66,15
20180509,18:25:00,19.65,19.65,19.63,19.64,14
20180509,18:30:00,19.64,19.64,19.64,19.64,3
20180509,18:35:00,19.65,19.65,19.63,19.63,17
20180509,18:40:00,19.64,19.64,19.62,19.62,43
20180509,18:45:00,19.62,19.62,19.6,19.6,29
20180509,18:50:00,19.62,19.63,19.6,19.6,17
20180509,18:55:00,19.6,19.6,19.6,19.6,0
20180509,19:00:00,19.58,19.59,19.58,19.59,2
20180509,19:05:00,19.59,19.59,19.59,19.59,0
20180509,19:10:00,19.61,19.62,19.61,19.62,15
20180509,19:15:00,19.64,19.65,19.63,19.64,26
20180509,19:20:00,19.62,19.62,19.62,19.62,1
20180509,19:25:00,19.63,19.63,19.61,19.61,15
20180509,19:30:00,19.62,19.62,19.62,19.62,5
20180509,19:35:00,19.64,19.64,19.62,19.62,3
20180509,19:40:00,19.62,19.62,19.62,19.62,0
20180509,19:45:00,19.62,19.62,19.62,19.62,16
20180509,19:50:00,19.62,19.62,19.62,19.62,0
20180509,19:55:00,19.62,19.62,19.62,19.62,3
20180509,20:00:00,19.62,19.62,19.62,19.62,0
20180509,20:05:00,19.63,19.65,19.63,19.64,5
20180509,20:10:00,19.63,19.63,19.63,19.63,8
20180509,20:15:00,19.65,19.65,19.65,19.65,1
20180509,20:20:00,19.66,19.66,19.66,19.66,2
20180509,20:25:00,19.65,19.65,19.64,19.64,11
20180509,20:30:00,19.64,19.64,19.64,19.64,0
20180509,20:35:00,19.64,19.64,19.64,19.64,0
20180509,20:40:00,19.64,19.64,19.64,19.64,0
20180509,20:45:00,19.61,19.61,19.61,19.61,11
20180509,20:50:00,19.61,19.61,19.6,19.6,2
20180509,20:55:00,19.59,19.6,19.59,19.59,2
20180509,21:00:00,19.61,19.62,19.6,19.61,13
20180509,21:05:00,19.61,19.61,19.61,19.61,5
20180509,21:10:00,19.6,19.6,19.6,19.6,1
20180509,21:15:00,19.6,19.6,19.6,19.6,0
20180509,21:20:00,19.61,19.61,19.61,19.61,12
20180509,21:25:00,19.62,19.62,19.62,19.62,1
20180509,21:30:00,19.61,19.61,19.61,19.61,1
20180509,21:35:00,19.61,19.61,19.61,19.61,0
20180509,21:40:00,19.62,19.62,19.61,19.62,15
20180509,21:45:00,19.63,19.63,19.61,19.61,13
20180509,21:50:00,19.61,19.62,19.61,19.62,3
20180509,21:55:00,19.64,19.65,19.64,19.64,58
20180510,15:30:00,19.58,19.6,19.56,19.56,20
20180510,15:35:00,19.56,19.56,19.56,19.56,7
20180510,15:40:00,19.53,19.54,19.5,19.53,36
20180510,15:45:00,19.52,19.53,19.52,19.53,16
20180510,15:50:00,19.5,19.5,19.5,19.5,1
20180510,15:55:00,19.48,19.51,19.47,19.51,11
20180510,16:00:00,19.51,19.51,19.5,19.51,2
20180510,16:05:00,19.51,19.51,19.51,19.51,4
20180510,16:10:00,19.51,19.51,19.51,19.51,12
20180510,16:15:00,19.51,19.56,19.51,19.56,135
20180510,16:20:00,19.48,19.48,19.47,19.47,11
20180510,16:25:00,19.45,19.45,19.43,19.43,2
20180510,16:30:00,19.43,19.43,19.43,19.43,0
20180510,16:35:00,19.42,19.42,19.39,19.39,68
20180510,16:40:00,19.4,19.41,19.4,19.41,6
20180510,16:45:00,19.41,19.41,19.41,19.41,70
20180510,16:50:00,19.38,19.38,19.35,19.37,25
20180510,16:55:00,19.37,19.37,19.35,19.35,4
20180510,17:00:00,19.4,19.4,19.35,19.35,10
20180510,17:05:00,19.36,19.36,19.36,19.36,30
20180510,17:10:00,19.36,19.36,19.36,19.36,0
20180510,17:15:00,19.35,19.36,19.3,19.3,18
20180510,17:20:00,19.29,19.3,19.29,19.3,146
20180510,17:25:00,19.3,19.3,19.3,19.3,0
20180510,17:30:00,19.3,19.3,19.3,19.3,0
20180510,17:35:00,19.3,19.31,19.3,19.3,8
20180510,17:40:00,19.27,19.27,19.25,19.25,41
20180510,17:45:00,19.26,19.26,19.26,19.26,10
20180510,17:50:00,19.26,19.26,19.26,19.26,0
20180510,17:55:00,19.25,19.25,19.22,19.22,9
20180510,18:00:00,19.19,19.19,19.18,19.19,70
20180510,18:05:00,19.18,19.19,19.18,19.19,10
20180510,18:10:00,19.17,19.18,19.17,19.18,23
20180510,18:15:00,19.18,19.18,19.18,19.18,0
20180510,18:20:00,19.18,19.18,19.18,19.18,0
20180510,18:25:00,19.18,19.18,19.18,19.18,0
20180510,18:30:00,19.17,19.17,19.17,19.17,3
20180510,18:35:00,19.16,19.16,19.16,19.16,1
20180510,18:40:00,19.15,19.15,19.14,19.15,12
20180510,18:45:00,19.15,19.15,19.15,19.15,3
20180510,18:50:00,19.16,19.17,19.16,19.17,7
20180510,18:55:00,19.16,19.16,19.15,19.15,3
20180510,19:00:00,19.14,19.14,19.14,19.14,7
20180510,19:05:00,19.12,19.12,19.12,19.12,3
20180510,19:10:00,19.12,19.12,19.12,19.12,0
20180510,19:15:00,19.12,19.12,19.12,19.12,0
20180510,19:20:00,19.12,19.12,19.12,19.12,0
20180510,19:25:00,19.13,19.15,19.13,19.15,11
20180510,19:30:00,19.15,19.17,19.15,19.16,6
20180510,19:35:00,19.16,19.16,19.15,19.15,8
20180510,19:40:00,19.17,19.17,19.17,19.17,1
20180510,19:45:00,19.18,19.18,19.18,19.18,8
20180510,19:50:00,19.18,19.18,19.17,19.18,11
20180510,19:55:00,19.18,19.18,19.18,19.18,0
20180510,20:00:00,19.18,19.18,19.18,19.18,1
20180510,20:05:00,19.17,19.17,19.17,19.17,6
20180510,20:10:00,19.13,19.13,19.13,19.13,6
20180510,20:15:00,19.14,19.14,19.14,19.14,2
20180510,20:20:00,19.16,19.17,19.14,19.14,20
20180510,20:25:00,19.15,19.15,19.15,19.15,2
20180510,20:30:00,19.16,19.16,19.15,19.16,1
20180510,20:35:00,19.19,19.19,19.19,19.19,1
20180510,20:40:00,19.19,19.19,19.19,19.19,0
20180510,20:45:00,19.12,19.12,19.12,19.12,2
20180510,20:50:00,19.12,19.12,19.12,19.12,3
20180510,20:55:00,19.12,19.13,19.12,19.13,2
20180510,21:00:00,19.11,19.12,19.11,19.12,14
20180510,21:05:00,19.12,19.12,19.12,19.12,0
20180510,21:10:00,19.11,19.12,19.1,19.1,9
20180510,21:15:00,19.1,19.1,19.1,19.1,0
20180510,21:20:00,19.08,19.08,19.08,19.08,5
20180510,21:25:00,19.06,19.07,19.06,19.07,14
20180510,21:30:00,19.06,19.08,19.06,19.07,7
20180510,21:35:00,19.05,19.06,19.02,19.02,15
20180510,21:40:00,19.03,19.06,19.03,19.06,30
20180510,21:45:00,19.03,19.04,19.03,19.03,10
20180510,21:50:00,19.0,19.07,18.99,19.02,173
20180510,21:55:00,19.04,19.06,19.02,19.04,149
20180511,15:30:00,18.95,19.02,18.95,19.02,16
20180511,15:35:00,18.97,18.97,18.93,18.93,138
20180511,15:40:00,18.93,18.93,18.93,18.93,5
20180511,15:45:00,18.95,18.98,18.93,18.98,16
20180511,15:50:00,18.99,19.01,18.99,19.0,16
20180511,15:55:00,19.01,19.02,19.0,19.01,41
20180511,16:00:00,18.98,18.98,18.98,18.98,18
20180511,16:05:00,19.02,19.02,18.98,18.98,16
20180511,16:10:00,18.98,18.98,18.98,18.98,1
20180511,16:15:00,18.99,18.99,18.99,18.99,1
20180511,16:20:00,18.99,18.99,18.99,18.99,9
20180511,16:25:00,18.99,18.99,18.99,18.99,12
20180511,16:30:00,19.0,19.02,18.99,19.0,56
20180511,16:35:00,18.99,18.99,18.99,18.99,1
20180511,16:40:00,19.0,19.0,18.99,18.99,18
20180511,16:45:00,18.99,18.99,18.99,18.99,0
20180511,16:50:00,18.99,18.99,18.99,18.99,0
20180511,16:55:00,18.99,18.99,18.99,18.99,22
20180511,17:00:00,18.97,18.98,18.96,18.96,105
20180511,17:05:00,18.99,19.0,18.99,19.0,9
20180511,17:10:00,19.0,19.0,18.99,18.99,11
20180511,17:15:00,18.98,19.02,18.97,18.99,111
20180511,17:20:00,18.99,18.99,18.99,18.99,0
20180511,17:25:00,18.97,18.97,18.97,18.97,1
20180511,17:30:00,19.0,19.0,19.0,19.0,18
20180511,17:35:00,19.0,19.0,19.0,19.0,50
20180511,17:40:00,18.99,18.99,18.99,18.99,1
20180511,17:45:00,18.99,18.99,18.99,18.99,0
20180511,17:50:00,19.0,19.0,19.0,19.0,3
20180511,17:55:00,18.99,18.99,18.99,18.99,21
20180511,18:00:00,18.93,18.94,18.93,18.94,7
20180511,18:05:00,18.94,18.94,18.94,18.94,1
20180511,18:10:00,19.0,19.01,19.0,19.0,51
20180511,18:15:00,19.0,19.0,19.0,19.0,14
20180511,18:20:00,19.01,19.05,19.01,19.05,39
20180511,18:25:00,19.05,19.05,19.05,19.05,0
20180511,18:30:00,19.05,19.05,19.04,19.04,22
20180511,18:35:00,19.04,19.04,19.04,19.04,1
20180511,18:40:00,19.06,19.06,19.06,19.06,1
20180511,18:45:00,19.06,19.06,19.06,19.06,0
20180511,18:50:00,19.02,19.02,19.02,19.02,22
20180511,18:55:00,19.01,19.01,19.01,19.01,1
20180511,19:00:00,19.01,19.01,19.01,19.01,0
20180511,19:05:00,18.99,18.99,18.99,18.99,1
20180511,19:10:00,18.99,18.99,18.99,18.99,0
20180511,19:15:00,19.01,19.01,18.97,18.97,27
20180511,19:20:00,18.97,18.97,18.97,18.97,0
20180511,19:25:00,19.0,19.0,18.98,18.99,26
20180511,19:30:00,18.99,18.99,18.99,18.99,0
20180511,19:35:00,19.02,19.02,19.02,19.02,1
20180511,19:40:00,19.02,19.02,19.02,19.02,0
20180511,19:45:00,19.03,19.04,19.02,19.02,42
20180511,19:50:00,19.04,19.06,19.04,19.06,24
20180511,19:55:00,19.06,19.06,19.06,19.06,0
20180511,20:00:00,19.03,19.03,19.03,19.03,1
20180511,20:05:00,19.03,19.03,19.03,19.03,0
20180511,20:10:00,19.03,19.03,19.02,19.03,2
20180511,20:15:00,19.05,19.05,19.05,19.05,21
20180511,20:20:00,18.98,18.98,18.98,18.98,1
20180511,20:25:00,18.97,18.97,18.95,18.95,26
20180511,20:30:00,18.95,18.95,18.95,18.95,0
20180511,20:35:00,18.95,18.95,18.95,18.95,0
20180511,20:40:00,18.94,18.95,18.94,18.95,12
20180511,20:45:00,18.94,18.94,18.93,18.93,35
20180511,20:50:00,18.95,18.95,18.95,18.95,1
20180511,20:55:00,18.95,18.95,18.95,18.95,0
20180511,21:00:00,18.96,18.96,18.96,18.96,8
20180511,21:05:00,18.96,18.96,18.96,18.96,0
20180511,21:10:00,18.96,18.96,18.96,18.96,4
20180511,21:15:00,18.97,18.98,18.97,18.98,15
20180511,21:20:00,18.98,18.98,18.98,18.98,0
20180511,21:25:00,18.96,18.96,18.96,18.96,4
20180511,21:30:00,18.96,18.96,18.95,18.96,24
20180511,21:35:00,18.94,18.94,18.9,18.91,18
20180511,21:40:00,18.91,18.91,18.91,18.91,2
20180511,21:45:00,18.92,18.93,18.92,18.92,18
20180511,21:50:00,18.92,18.92,18.91,18.92,18
20180511,21:55:00,18.91,18.92,18.91,18.92,48
20180514,15:30:00,18.78,18.78,18.68,18.68,40
20180514,15:35:00,18.66,18.71,18.66,18.71,59
20180514,15:40:00,18.68,18.69,18.67,18.68,41
20180514,15:45:00,18.66,18.66,18.65,18.66,34
20180514,15:50:00,18.65,18.68,18.65,18.68,23
20180514,15:55:00,18.68,18.68,18.64,18.64,9
20180514,16:00:00,18.66,18.66,18.62,18.63,19
20180514,16:05:00,18.64,18.64,18.64,18.64,6
20180514,16:10:00,18.62,18.62,18.61,18.61,7
20180514,16:15:00,18.61,18.61,18.61,18.61,5
20180514,16:20:00,18.6,18.6,18.57,18.57,5
20180514,16:25:00,18.52,18.52,18.52,18.52,2
20180514,16:30:00,18.51,18.53,18.5,18.51,82
20180514,16:35:00,18.5,18.5,18.5,18.5,1
20180514,16:40:00,18.5,18.5,18.5,18.5,0
20180514,16:45:00,18.53,18.55,18.53,18.54,49
20180514,16:50:00,18.55,18.55,18.55,18.55,20
20180514,16:55:00,18.55,18.55,18.54,18.55,42
20180514,17:00:00,18.57,18.59,18.57,18.57,30
20180514,17:05:00,18.55,18.55,18.55,18.55,12
20180514,17:10:00,18.54,18.54,18.5,18.51,3
20180514,17:15:00,18.51,18.51,18.51,18.51,0
20180514,17:20:00,18.51,18.51,18.51,18.51,0
20180514,17:25:00,18.52,18.52,18.52,18.52,2
20180514,17:30:00,18.51,18.51,18.51,18.51,11
20180514,17:35:00,18.51,18.51,18.51,18.51,0
20180514,17:40:00,18.5,18.5,18.5,18.5,2
20180514,17:45:00,18.5,18.5,18.5,18.5,0
20180514,17:50:00,18.5,18.5,18.5,18.5,0
20180514,17:55:00,18.53,18.55,18.53,18.54,44
20180514,18:00:00,18.53,18.53,18.52,18.53,28
20180514,18:05:00,18.53,18.53,18.53,18.53,0
20180514,18:10:00,18.54,18.54,18.54,18.54,10
20180514,18:15:00,18.54,18.54,18.54,18.54,0
20180514,18:20:00,18.54,18.56,18.54,18.56,62
20180514,18:25:00,18.56,18.56,18.56,18.56,0
20180514,18:30:00,18.56,18.56,18.56,18.56,0
20180514,18:35:00,18.59,18.59,18.58,18.58,20
20180514,18:40:00,18.58,18.58,18.58,18.58,0
20180514,18:45:00,18.57,18.57,18.57,18.57,1
20180514,18:50:00,18.61,18.61,18.61,18.61,12
20180514,18:55:00,18.62,18.62,18.62,18.62,63
20180514,19:00:00,18.62,18.66,18.62,18.65,6
20180514,19:05:00,18.61,18.61,18.61,18.61,11
20180514,19:10:00,18.59,18.59,18.59,18.59,1
20180514,19:15:00,18.56,18.57,18.56,18.56,6
20180514,19:20:00,18.56,18.56,18.56,18.56,0
20180514,19:25:00,18.56,18.56,18.56,18.56,0
20180514,19:30:00,18.56,18.56,18.55,18.55,27
20180514,19:35:00,18.54,18.54,18.54,18.54,2
20180514,19:40:00,18.54,18.54,18.54,18.54,0
20180514,19:45:00,18.54,18.54,18.54,18.54,2
20180514,19:50:00,18.53,18.53,18.53,18.53,4
20180514,19:55:00,18.53,18.53,18.53,18.53,0
20180514,20:00:00,18.53,18.56,18.53,18.54,56
20180514,20:05:00,18.54,18.54,18.54,18.54,0
20180514,20:10:00,18.57,18.57,18.56,18.57,9
20180514,20:15:00,18.57,18.57,18.57,18.57,9
20180514,20:20:00,18.57,18.57,18.57,18.57,1
20180514,20:25:00,18.57,18.57,18.52,18.54,18
20180514,20:30:00,18.5,18.52,18.5,18.5,10
20180514,20:35:00,18.48,18.48,18.48,18.48,45
20180514,20:40:00,18.48,18.51,18.48,18.5,26
20180514,20:45:00,18.5,18.5,18.5,18.5,5
20180514,20:50:00,18.5,18.5,18.49,18.49,7
20180514,20:55:00,18.49,18.49,18.49,18.49,0
20180514,21:00:00,18.48,18.48,18.48,18.48,9
20180514,21:05:00,18.48,18.48,18.48,18.48,0
20180514,21:10:00,18.5,18.5,18.5,18.5,1
20180514,21:15:00,18.5,18.5,18.5,18.5,0
20180514,21:20:00,18.48,18.48,18.47,18.48,10
20180514,21:25:00,18.49,18.51,18.49,18.5,17
20180514,21:30:00,18.5,18.5,18.5,18.5,0
20180514,21:35:00,18.5,18.5,18.5,18.5,1
20180514,21:40:00,18.5,18.5,18.49,18.49,40
20180514,21:45:00,18.5,18.5,18.5,18.5,2
20180514,21:50:00,18.5,18.5,18.5,18.5,0
20180514,21:55:00,18.51,18.52,18.5,18.51,10
20180515,15:30:00,18.82,18.84,18.78,18.84,18
20180515,15:35:00,18.84,18.86,18.84,18.86,37
20180515,15:40:00,18.87,18.93,18.87,18.91,29
20180515,15:45:00,18.91,18.92,18.91,18.92,8
20180515,15:50:00,18.95,18.95,18.95,18.95,4
20180515,15:55:00,18.96,18.96,18.95,18.95,7
20180515,16:00:00,18.95,18.95,18.95,18.95,0
20180515,16:05:00,19.04,19.04,18.95,18.95,11
20180515,16:10:00,18.95,18.95,18.95,18.95,0
20180515,16:15:00,18.95,18.95,18.93,18.94,8
20180515,16:20:00,18.93,18.93,18.92,18.92,3
20180515,16:25:00,18.92,18.92,18.92,18.92,0
20180515,16:30:00,18.92,18.92,18.92,18.92,0
20180515,16:35:00,18.92,18.92,18.92,18.92,0
20180515,16:40:00,18.87,18.87,18.86,18.86,11
20180515,16:45:00,18.9,18.91,18.9,18.9,7
20180515,16:50:00,18.9,18.9,18.9,18.9,8
20180515,16:55:00,18.92,18.92,18.92,18.92,1
20180515,17:00:00,18.86,18.86,18.86,18.86,2
20180515,17:05:00,18.92,18.92,18.92,18.92,5
20180515,17:10:00,18.97,19.0,18.97,18.99,27
20180515,17:15:00,19.0,19.0,18.99,18.99,24
20180515,17:20:00,19.0,19.0,18.99,19.0,4
20180515,17:25:00,18.98,19.03,18.98,19.03,6
20180515,17:30:00,19.03,19.05,19.02,19.03,26
20180515,17:35:00,19.04,19.04,19.03,19.03,7
20180515,17:40:00,19.0,19.01,19.0,19.0,2
20180515,17:45:00,19.0,19.0,19.0,19.0,0
20180515,17:50:00,19.0,19.0,19.0,19.0,0
20180515,17:55:00,18.96,19.01,18.96,19.01,20
20180515,18:00:00,19.01,19.01,19.01,19.01,0
20180515,18:05:00,19.07,19.11,19.06,19.09,55
20180515,18:10:00,19.07,19.13,19.07,19.11,19
20180515,18:15:00,19.11,19.11,19.11,19.11,0
20180515,18:20:00,19.11,19.11,19.11,19.11,0
20180515,18:25:00,19.11,19.11,19.11,19.11,0
20180515,18:30:00,19.03,19.04,19.02,19.04,20
20180515,18:35:00,19.04,19.04,19.04,19.04,0
20180515,18:40:00,19.04,19.04,19.04,19.04,0
20180515,18:45:00,18.97,18.97,18.97,18.97,8
20180515,18:50:00,18.96,18.96,18.96,18.96,6
20180515,18:55:00,18.95,18.95,18.89,18.89,6
20180515,19:00:00,18.89,18.89,18.89,18.89,0
20180515,19:05:00,18.96,18.98,18.96,18.98,5
20180515,19:10:00,18.98,18.98,18.98,18.98,7
20180515,19:15:00,18.99,18.99,18.99,18.99,1
20180515,19:20:00,18.96,18.98,18.96,18.98,8
20180515,19:25:00,18.99,18.99,18.99,18.99,8
20180515,19:30:00,18.99,18.99,18.99,18.99,0
20180515,19:35:00,18.98,18.99,18.98,18.98,1
20180515,19:40:00,18.98,18.98,18.98,18.98,0
20180515,19:45:00,18.94,18.95,18.94,18.94,1
20180515,19:50:00,18.93,18.96,18.93,18.96,18
20180515,19:55:00,18.96,18.96,18.96,18.96,0
20180515,20:00:00,19.04,19.04,19.04,19.04,1
20180515,20:05:00,19.04,19.04,19.04,19.04,0
20180515,20:10:00,18.99,19.0,18.99,18.99,11
20180515,20:15:00,18.99,18.99,18.99,18.99,0
20180515,20:20:00,19.0,19.0,19.0,19.0,8
20180515,20:25:00,19.08,19.08,19.04,19.04,8
20180515,20:30:00,18.97,18.97,18.96,18.97,19
20180515,20:35:00,18.95,19.0,18.95,19.0,7
20180515,20:40:00,19.03,19.03,19.0,19.01,30
20180515,20:45:00,19.06,19.06,19.06,19.06,4
20180515,20:50:00,19.06,19.06,19.06,19.06,0
20180515,20:55:00,19.11,19.12,19.11,19.12,2
20180515,21:00:00,19.12,19.13,19.11,19.11,29
20180515,21:05:00,19.11,19.11,19.07,19.07,11
20180515,21:10:00,19.13,19.13,19.12,19.13,18
20180515,21:15:00,19.13,19.13,19.13,19.13,0
20180515,21:20:00,19.12,19.13,19.12,19.12,39
20180515,21:25:00,19.12,19.13,19.11,19.12,87
20180515,21:30:00,19.13,19.13,19.11,19.12,56
20180515,21:35:00,19.09,19.09,19.07,19.07,12
20180515,21:40:00,19.1,19.11,19.07,19.07,28
20180515,21:45:00,19.07,19.12,19.07,19.11,137
20180515,21:50:00,19.07,19.07,19.02,19.04,30
20180515,21:55:00,19.04,19.04,19.02,19.04,118
20180516,15:30:00,19.02,19.05,18.99,18.99,57
20180516,15:35:00,18.99,18.99,18.96,18.98,8
20180516,15:40:00,18.98,18.98,18.98,18.98,0
20180516,15:45:00,18.92,18.93,18.92,18.93,7
20180516,15:50:00,18.91,18.93,18.91,18.93,38
20180516,15:55:00,18.93,18.94,18.89,18.89,106
20180516,16:00:00,18.89,18.89,18.89,18.89,0
20180516,16:05:00,18.89,18.89,18.89,18.89,2
20180516,16:10:00,18.89,18.93,18.89,18.9,17
20180516,16:15:00,18.9,18.92,18.88,18.88,18
20180516,16:20:00,18.88,18.88,18.88,18.88,0
20180516,16:25:00,18.87,18.88,18.87,18.88,14
20180516,16:30:00,18.87,18.87,18.85,18.85,3
20180516,16:35:00,18.82,18.82,18.82,18.82,2
20180516,16:40:00,18.82,18.82,18.8,18.8,6
20180516,16:45:00,18.81,18.82,18.81,18.82,18
20180516,16:50:00,18.81,18.81,18.81,18.81,1
20180516,16:55:00,18.8,18.8,18.8,18.8,1
20180516,17:00:00,18.8,18.8,18.8,18.8,0
20180516,17:05:00,18.82,18.88,18.82,18.84,65
20180516,17:10:00,18.81,18.81,18.74,18.8,168
20180516,17:15:00,18.78,18.8,18.78,18.8,13
20180516,17:20:00,18.77,18.78,18.72,18.73,49
20180516,17:25:00,18.78,18.79,18.78,18.79,2
20180516,17:30:00,18.79,18.79,18.79,18.79,0
20180516,17:35:00,18.75,18.75,18.75,18.75,1
20180516,17:40:00,18.75,18.76,18.73,18.73,40
20180516,17:45:00,18.72,18.72,18.67,18.67,27
20180516,17:50:00,18.71,18.71,18.69,18.7,19
20180516,17:55:00,18.68,18.7,18.64,18.64,60
20180516,18:00:00,18.64,18.65,18.63,18.64,35
20180516,18:05:00,18.63,18.65,18.63,18.65,29
20180516,18:10:00,18.65,18.65,18.65,18.65,0
20180516,18:15:00,18.67,18.67,18.67,18.67,8
20180516,18:20:00,18.68,18.69,18.68,18.69,10
20180516,18:25:00,18.68,18.68,18.67,18.67,13
20180516,18:30:00,18.66,18.67,18.65,18.65,20
20180516,18:35:00,18.69,18.69,18.69,18.69,9
20180516,18:40:00,18.7,18.72,18.7,18.72,11
20180516,18:45:00,18.72,18.72,18.72,18.72,0
20180516,18:50:00,18.72,18.72,18.72,18.72,23
20180516,18:55:00,18.72,18.72,18.72,18.72,9
20180516,19:00:00,18.72,18.73,18.72,18.72,39
20180516,19:05:00,18.72,18.73,18.72,18.73,17
20180516,19:10:00,18.73,18.73,18.73,18.73,8
20180516,19:15:00,18.73,18.73,18.73,18.73,10
20180516,19:20:00,18.76,18.79,18.76,18.78,6
20180516,19:25:00,18.78,18.79,18.78,18.78,14
20180516,19:30:00,18.76,18.78,18.76,18.78,12
20180516,19:35:00,18.78,18.78,18.78,18.78,8
20180516,19:40:00,18.78,18.78,18.78,18.78,0
20180516,19:45:00,18.78,18.78,18.78,18.78,0
20180516,19:50:00,18.79,18.79,18.78,18.78,15
20180516,19:55:00,18.78,18.78,18.78,18.78,0
20180516,20:00:00,18.74,18.74,18.72,18.72,28
20180516,20:05:00,18.7,18.73,18.7,18.73,8
20180516,20:10:00,18.73,18.73,18.73,18.73,9
20180516,20:15:00,18.73,18.73,18.7,18.7,9
20180516,20:20:00,18.71,18.71,18.71,18.71,1
20180516,20:25:00,18.73,18.73,18.73,18.73,1
20180516,20:30:00,18.73,18.73,18.73,18.73,8
