date,time,open,high,low,close,volume
20180612,17:10:00,31.89,32.07,31.88,32.04,3111
20180612,17:15:00,32.04,32.14,32.03,32.06,3031
20180612,17:20:00,32.06,32.07,31.98,32.0,1542
20180612,17:25:00,32.01,32.04,31.97,32.0,1308
20180612,17:30:00,31.99,32.01,31.97,32.0,1206
20180612,17:35:00,32.0,32.04,31.97,31.98,679
20180612,17:40:00,31.98,31.98,31.89,31.89,1270
20180612,17:45:00,31.88,31.91,31.83,31.86,1293
20180612,17:50:00,31.85,31.86,31.78,31.79,1229
20180612,17:55:00,31.79,31.81,31.76,31.77,1301
20180612,18:00:00,31.77,31.77,31.66,31.71,3359
20180612,18:05:00,31.71,31.84,31.66,31.79,2640
20180612,18:10:00,31.79,31.79,31.7,31.78,1435
20180612,18:15:00,31.78,31.79,31.69,31.72,1460
20180612,18:20:00,31.73,31.83,31.71,31.8,1679
20180612,18:25:00,31.81,31.91,31.75,31.9,1688
20180612,18:30:00,31.89,31.9,31.82,31.88,1128
20180612,18:35:00,31.89,31.89,31.78,31.83,1173
20180612,18:40:00,31.83,31.85,31.77,31.84,953
20180612,18:45:00,31.84,31.85,31.81,31.84,1578
20180612,18:50:00,31.85,31.85,31.79,31.84,611
20180612,18:55:00,31.84,31.9,31.81,31.83,1278
20180612,19:00:00,31.84,31.86,31.75,31.79,929
20180612,19:05:00,31.79,31.79,31.74,31.78,752
20180612,19:10:00,31.77,31.89,31.77,31.83,2120
20180612,19:15:00,31.83,31.85,31.75,31.84,1984
20180612,19:20:00,31.84,31.84,31.74,31.76,860
20180612,19:25:00,31.76,31.81,31.68,31.77,2451
20180612,19:30:00,31.77,31.84,31.77,31.8,1703
20180612,19:35:00,31.8,31.84,31.72,31.82,1134
20180612,19:40:00,31.82,31.85,31.78,31.82,1056
20180612,19:45:00,31.82,31.82,31.76,31.76,842
20180612,19:50:00,31.76,31.78,31.72,31.73,1376
20180612,19:55:00,31.74,31.74,31.68,31.71,1412
20180612,20:00:00,31.71,31.82,31.7,31.8,3604
20180612,20:05:00,31.81,31.86,31.8,31.85,992
20180612,20:10:00,31.84,31.91,31.83,31.88,1993
20180612,20:15:00,31.88,31.9,31.84,31.9,1524
20180612,20:20:00,31.91,31.98,31.91,31.97,1320
20180612,20:25:00,31.98,32.17,31.93,32.13,4058
20180612,20:30:00,32.13,32.3,32.13,32.27,6761
20180612,20:35:00,32.27,32.31,32.18,32.22,2862
20180612,20:40:00,32.22,32.32,32.19,32.22,1894
20180612,20:45:00,32.21,32.4,32.16,32.34,3990
20180612,20:50:00,32.35,32.4,32.2,32.3,3499
20180612,20:55:00,32.3,32.4,32.26,32.39,2420
20180612,21:00:00,32.4,32.41,32.16,32.22,3757
20180612,21:05:00,32.21,32.21,32.02,32.04,3351
20180612,21:10:00,32.04,32.12,32.02,32.09,2969
20180612,21:15:00,32.08,32.08,31.95,31.99,3005
20180612,21:20:00,31.99,32.02,31.93,31.95,1754
20180612,21:25:00,31.95,31.98,31.85,31.86,2369
20180612,21:30:00,31.86,31.91,31.83,31.84,4308
20180612,21:35:00,31.83,31.88,31.79,31.84,3466
20180612,21:40:00,31.85,31.97,31.82,31.95,2769
20180612,21:45:00,31.95,32.03,31.91,31.93,5396
20180612,21:50:00,31.92,31.92,31.77,31.86,4775
20180612,21:55:00,31.86,32.07,31.84,31.98,7149
20180613,15:30:00,31.58,31.65,31.53,31.57,4431
20180613,15:35:00,31.56,31.59,31.52,31.54,2953
20180613,15:40:00,31.54,31.56,31.45,31.54,5871
20180613,15:45:00,31.54,31.62,31.5,31.58,5051
20180613,15:50:00,31.58,31.7,31.57,31.67,3273
20180613,15:55:00,31.67,31.7,31.62,31.66,2168
20180613,16:00:00,31.65,31.66,31.57,31.6,1875
20180613,16:05:00,31.6,31.65,31.58,31.62,2550
20180613,16:10:00,31.63,31.64,31.57,31.58,2024
20180613,16:15:00,31.59,31.63,31.55,31.58,2140
20180613,16:20:00,31.58,31.66,31.57,31.58,1754
20180613,16:25:00,31.58,31.65,31.57,31.63,3835
20180613,16:30:00,31.62,31.62,31.44,31.51,7607
20180613,16:35:00,31.5,31.58,31.46,31.56,3457
20180613,16:40:00,31.57,31.6,31.51,31.58,2628
20180613,16:45:00,31.58,31.65,31.56,31.64,3247
20180613,16:50:00,31.64,31.66,31.6,31.63,1912
20180613,16:55:00,31.64,31.68,31.58,31.6,2721
20180613,17:00:00,31.59,31.59,31.52,31.57,2861
20180613,17:05:00,31.57,31.63,31.56,31.58,1081
20180613,17:10:00,31.58,31.65,31.54,31.62,2435
20180613,17:15:00,31.62,31.63,31.54,31.56,1354
20180613,17:20:00,31.55,31.56,31.51,31.56,1631
20180613,17:25:00,31.56,31.6,31.56,31.58,1270
20180613,17:30:00,31.59,31.63,31.58,31.63,2201
20180613,17:35:00,31.62,31.63,31.6,31.62,792
20180613,17:40:00,31.62,31.63,31.6,31.63,1254
20180613,17:45:00,31.62,31.66,31.61,31.64,1440
20180613,17:50:00,31.65,31.66,31.6,31.64,1478
20180613,17:55:00,31.63,31.63,31.59,31.63,605
20180613,18:00:00,31.63,31.75,31.62,31.74,2121
20180613,18:05:00,31.74,31.78,31.66,31.68,2371
20180613,18:10:00,31.68,31.71,31.66,31.69,1888
20180613,18:15:00,31.69,31.76,31.68,31.76,1141
20180613,18:20:00,31.76,31.8,31.71,31.72,1414
20180613,18:25:00,31.72,31.72,31.67,31.69,1025
20180613,18:30:00,31.69,31.74,31.67,31.73,711
20180613,18:35:00,31.74,31.76,31.72,31.74,492
20180613,18:40:00,31.75,31.78,31.65,31.67,1748
20180613,18:45:00,31.67,31.77,31.66,31.77,2438
20180613,18:50:00,31.76,31.8,31.75,31.79,1577
20180613,18:55:00,31.78,31.83,31.75,31.82,2234
20180613,19:00:00,31.82,31.9,31.81,31.84,2954
20180613,19:05:00,31.84,31.91,31.83,31.87,1872
20180613,19:10:00,31.87,31.88,31.81,31.83,2292
20180613,19:15:00,31.84,31.84,31.79,31.8,789
20180613,19:20:00,31.8,31.82,31.76,31.77,938
20180613,19:25:00,31.77,31.78,31.71,31.74,2378
20180613,19:30:00,31.74,31.82,31.73,31.75,2101
20180613,19:35:00,31.75,31.78,31.66,31.67,1209
20180613,19:40:00,31.67,31.68,31.64,31.66,1436
20180613,19:45:00,31.66,31.68,31.63,31.64,971
20180613,19:50:00,31.65,31.77,31.63,31.64,3257
20180613,19:55:00,31.64,31.73,31.64,31.67,1281
20180613,20:00:00,31.66,31.97,31.64,31.96,5515
20180613,20:05:00,31.95,32.19,31.91,32.17,9307
20180613,20:10:00,32.17,32.18,31.91,31.92,5590
20180613,20:15:00,31.92,31.93,31.75,31.89,6514
20180613,20:20:00,31.88,32.19,31.88,32.18,5691
20180613,20:25:00,32.19,32.29,32.08,32.22,8373
20180613,20:30:00,32.22,32.43,32.11,32.16,12383
20180613,20:35:00,32.16,32.18,32.01,32.04,4548
20180613,20:40:00,32.04,32.14,31.94,32.1,7451
20180613,20:45:00,32.12,32.23,32.11,32.15,5428
20180613,20:50:00,32.15,32.19,32.02,32.14,3741
20180613,20:55:00,32.14,32.15,31.91,31.93,4669
20180613,21:00:00,31.93,31.93,31.7,31.75,6159
20180613,21:05:00,31.75,31.81,31.66,31.79,3451
20180613,21:10:00,31.79,31.83,31.73,31.82,2992
20180613,21:15:00,31.83,31.92,31.75,31.89,6335
20180613,21:20:00,31.89,31.92,31.8,31.88,3463
20180613,21:25:00,31.89,32.11,31.86,32.02,6612
20180613,21:30:00,32.02,32.16,32.01,32.09,3959
20180613,21:35:00,32.1,32.23,32.05,32.22,3368
20180613,21:40:00,32.23,32.24,32.09,32.11,5267
20180613,21:45:00,32.12,32.22,32.11,32.17,6576
20180613,21:50:00,32.17,32.21,32.09,32.19,5304
20180613,21:55:00,32.19,32.45,32.17,32.39,10894
20180614,15:30:00,31.5,31.66,31.48,31.6,9054
20180614,15:35:00,31.61,31.62,31.47,31.51,8738
20180614,15:40:00,31.5,31.54,31.38,31.5,9450
20180614,15:45:00,31.5,31.52,31.42,31.47,4486
20180614,15:50:00,31.47,31.53,31.41,31.46,4340
20180614,15:55:00,31.46,31.52,31.4,31.43,8173
20180614,16:00:00,31.44,31.44,31.2,31.26,7602
20180614,16:05:00,31.27,31.27,31.13,31.22,5041
20180614,16:10:00,31.22,31.27,31.19,31.25,3112
20180614,16:15:00,31.24,31.28,31.22,31.23,2524
20180614,16:20:00,31.23,31.33,31.21,31.29,5187
20180614,16:25:00,31.29,31.31,31.18,31.28,3996
20180614,16:30:00,31.28,31.49,31.27,31.47,10102
20180614,16:35:00,31.47,31.51,31.29,31.4,3921
20180614,16:40:00,31.39,31.48,31.36,31.4,3105
20180614,16:45:00,31.39,31.41,31.29,31.41,2948
20180614,16:50:00,31.4,31.53,31.4,31.51,2914
20180614,16:55:00,31.52,31.68,31.49,31.68,6441
20180614,17:00:00,31.68,31.83,31.58,31.6,6210
20180614,17:05:00,31.59,31.7,31.55,31.56,3547
20180614,17:10:00,31.57,31.59,31.49,31.54,2284
20180614,17:15:00,31.54,31.58,31.42,31.46,3568
20180614,17:20:00,31.45,31.51,31.35,31.36,3515
20180614,17:25:00,31.37,31.46,31.33,31.38,4080
20180614,17:30:00,31.38,31.39,31.29,31.32,2047
20180614,17:35:00,31.33,31.33,31.21,31.25,3802
20180614,17:40:00,31.25,31.27,31.2,31.25,3174
20180614,17:45:00,31.25,31.31,31.24,31.28,2087
20180614,17:50:00,31.28,31.3,31.27,31.27,1340
20180614,17:55:00,31.27,31.27,31.16,31.22,3377
20180614,18:00:00,31.21,31.24,31.16,31.19,2195
20180614,18:05:00,31.18,31.22,31.16,31.18,1445
20180614,18:10:00,31.18,31.24,31.16,31.21,2354
20180614,18:15:00,31.21,31.25,31.16,31.21,1772
20180614,18:20:00,31.21,31.27,31.19,31.22,1822
20180614,18:25:00,31.22,31.34,31.2,31.29,4871
20180614,18:30:00,31.3,31.31,31.21,31.21,1540
20180614,18:35:00,31.21,31.24,31.17,31.21,2633
20180614,18:40:00,31.2,31.22,31.16,31.18,1527
20180614,18:45:00,31.18,31.18,31.12,31.16,1799
20180614,18:50:00,31.15,31.18,31.12,31.18,1295
20180614,18:55:00,31.18,31.25,31.17,31.2,2725
20180614,19:00:00,31.21,31.23,31.16,31.17,2162
20180614,19:05:00,31.16,31.17,31.06,31.08,3798
20180614,19:10:00,31.08,31.16,31.04,31.14,4043
20180614,19:15:00,31.15,31.18,31.09,31.1,2170
20180614,19:20:00,31.11,31.11,31.04,31.04,3042
20180614,19:25:00,31.05,31.08,31.04,31.07,1893
20180614,19:30:00,31.06,31.07,30.91,30.97,7035
20180614,19:35:00,30.97,31.04,30.93,31.02,2044
20180614,19:40:00,31.03,31.05,30.97,31.0,1116
20180614,19:45:00,30.99,31.07,30.97,31.05,1897
20180614,19:50:00,31.05,31.05,31.02,31.03,936
20180614,19:55:00,31.02,31.13,30.94,31.13,3347
20180614,20:00:00,31.12,31.13,31.08,31.11,1405
20180614,20:05:00,31.11,31.16,31.1,31.15,1091
20180614,20:10:00,31.15,31.22,31.1,31.16,2428
20180614,20:15:00,31.16,31.27,31.13,31.21,2526
20180614,20:20:00,31.22,31.27,31.2,31.21,1063
20180614,20:25:00,31.21,31.34,31.19,31.27,6716
20180614,20:30:00,31.28,31.33,31.23,31.31,2719
20180614,20:35:00,31.3,31.35,31.27,31.33,3419
20180614,20:40:00,31.33,31.35,31.24,31.25,1354
20180614,20:45:00,31.25,31.29,31.23,31.24,923
20180614,20:50:00,31.24,31.26,31.21,31.26,1586
20180614,20:55:00,31.25,31.42,31.24,31.38,4737
20180614,21:00:00,31.38,31.42,31.33,31.38,4437
20180614,21:05:00,31.37,31.46,31.35,31.35,6493
20180614,21:10:00,31.35,31.39,31.28,31.32,5881
20180614,21:15:00,31.31,31.35,31.3,31.31,1600
20180614,21:20:00,31.32,31.37,31.26,31.26,2067
20180614,21:25:00,31.26,31.39,31.24,31.39,2405
20180614,21:30:00,31.39,31.4,31.3,31.34,3663
20180614,21:35:00,31.34,31.36,31.28,31.29,2793
20180614,21:40:00,31.29,31.31,31.22,31.25,4935
20180614,21:45:00,31.24,31.3,31.23,31.26,2948
20180614,21:50:00,31.26,31.43,31.25,31.36,4437
20180614,21:55:00,31.36,31.43,31.3,31.33,10121
20180615,15:30:00,31.94,32.26,31.94,32.22,12558
20180615,15:35:00,32.22,32.25,32.05,32.15,9226
20180615,15:40:00,32.14,32.27,32.13,32.22,9145
20180615,15:45:00,32.22,32.25,32.0,32.01,10588
20180615,15:50:00,32.01,32.08,31.98,32.03,6538
20180615,15:55:00,32.02,32.02,31.9,31.96,6031
20180615,16:00:00,31.95,32.11,31.78,31.78,9456
20180615,16:05:00,31.78,31.93,31.74,31.92,5723
20180615,16:10:00,31.92,31.92,31.83,31.86,2370
20180615,16:15:00,31.87,31.97,31.87,31.91,2746
20180615,16:20:00,31.92,32.03,31.89,32.01,2292
20180615,16:25:00,32.02,32.11,31.97,32.1,2496
20180615,16:30:00,32.11,32.37,32.11,32.3,11570
20180615,16:35:00,32.3,32.52,32.28,32.45,8863
20180615,16:40:00,32.45,32.46,32.1,32.11,6841
20180615,16:45:00,32.1,32.2,31.98,31.98,4342
20180615,16:50:00,31.99,31.99,31.74,31.82,7633
20180615,16:55:00,31.83,31.88,31.67,31.77,6451
20180615,17:00:00,31.76,31.84,31.66,31.68,4927
20180615,17:05:00,31.69,31.76,31.57,31.64,6960
20180615,17:10:00,31.65,31.68,31.56,31.64,3003
20180615,17:15:00,31.63,31.81,31.62,31.75,4854
20180615,17:20:00,31.75,31.87,31.75,31.75,1837
20180615,17:25:00,31.75,31.97,31.75,31.96,2953
20180615,17:30:00,31.96,32.0,31.85,31.97,3931
20180615,17:35:00,31.97,32.02,31.93,32.01,1844
20180615,17:40:00,32.0,32.05,31.94,31.97,4176
20180615,17:45:00,31.96,32.0,31.88,31.97,2578
20180615,17:50:00,31.98,32.01,31.71,31.71,3281
20180615,17:55:00,31.71,31.74,31.63,31.66,3790
20180615,18:00:00,31.66,31.75,31.64,31.73,2697
20180615,18:05:00,31.73,31.79,31.73,31.78,2048
20180615,18:10:00,31.78,31.8,31.75,31.75,1533
20180615,18:15:00,31.76,31.78,31.7,31.72,1301
20180615,18:20:00,31.72,31.76,31.68,31.75,822
20180615,18:25:00,31.75,31.79,31.71,31.74,791
20180615,18:30:00,31.73,31.81,31.72,31.79,853
20180615,18:35:00,31.79,31.82,31.73,31.73,1075
20180615,18:40:00,31.74,31.76,31.67,31.76,1309
20180615,18:45:00,31.75,31.83,31.71,31.75,896
20180615,18:50:00,31.75,31.75,31.69,31.73,860
20180615,18:55:00,31.73,31.76,31.66,31.68,1809
20180615,19:00:00,31.68,31.78,31.67,31.76,2771
20180615,19:05:00,31.77,31.79,31.72,31.73,863
20180615,19:10:00,31.74,31.81,31.67,31.79,2244
20180615,19:15:00,31.78,31.79,31.7,31.74,1191
20180615,19:20:00,31.75,31.79,31.7,31.75,1020
20180615,19:25:00,31.75,31.85,31.71,31.85,2580
20180615,19:30:00,31.85,31.9,31.83,31.88,3702
20180615,19:35:00,31.89,31.93,31.89,31.92,1117
20180615,19:40:00,31.91,31.98,31.89,31.94,1720
20180615,19:45:00,31.93,32.05,31.91,32.04,3795
20180615,19:50:00,32.04,32.08,31.99,32.04,3243
20180615,19:55:00,32.04,32.09,31.97,32.05,3063
20180615,20:00:00,32.04,32.07,32.0,32.02,1812
20180615,20:05:00,32.03,32.09,31.9,31.91,2417
20180615,20:10:00,31.91,31.96,31.88,31.88,2837
20180615,20:15:00,31.88,31.9,31.81,31.82,2121
20180615,20:20:00,31.81,31.81,31.66,31.75,5956
20180615,20:25:00,31.75,31.8,31.59,31.59,5530
20180615,20:30:00,31.59,31.65,31.52,31.55,5734
20180615,20:35:00,31.55,31.69,31.54,31.69,2677
20180615,20:40:00,31.69,31.71,31.63,31.66,1370
20180615,20:45:00,31.66,31.7,31.62,31.69,2482
20180615,20:50:00,31.7,31.7,31.63,31.65,3156
20180615,20:55:00,31.66,31.66,31.59,31.61,1665
20180615,21:00:00,31.6,31.7,31.54,31.64,3329
20180615,21:05:00,31.64,31.71,31.6,31.62,2938
20180615,21:10:00,31.62,31.7,31.6,31.64,2671
20180615,21:15:00,31.63,31.8,31.61,31.79,3060
20180615,21:20:00,31.79,31.81,31.66,31.69,4077
20180615,21:25:00,31.68,31.7,31.58,31.61,2215
20180615,21:30:00,31.6,31.66,31.57,31.6,3041
20180615,21:35:00,31.6,31.64,31.57,31.59,1931
20180615,21:40:00,31.59,31.69,31.56,31.63,4567
20180615,21:45:00,31.63,31.69,31.61,31.62,3122
20180615,21:50:00,31.61,31.73,31.56,31.7,6900
20180615,21:55:00,31.71,31.72,31.63,31.65,6966
20180618,15:30:00,32.55,32.93,32.54,32.87,12446
20180618,15:35:00,32.88,33.02,32.81,32.88,10981
20180618,15:40:00,32.88,32.91,32.57,32.61,7415
20180618,15:45:00,32.6,32.71,32.58,32.67,5366
20180618,15:50:00,32.66,32.69,32.49,32.53,4886
20180618,15:55:00,32.53,32.62,32.5,32.6,3767
20180618,16:00:00,32.6,32.68,32.47,32.51,6024
20180618,16:05:00,32.52,32.57,32.47,32.54,2995
20180618,16:10:00,32.54,32.62,32.45,32.55,3194
20180618,16:15:00,32.54,32.58,32.45,32.53,6022
20180618,16:20:00,32.52,32.55,32.37,32.46,5775
20180618,16:25:00,32.46,32.49,32.43,32.49,2361
20180618,16:30:00,32.48,32.53,32.4,32.41,2859
20180618,16:35:00,32.42,32.42,32.12,32.16,5886
20180618,16:40:00,32.16,32.22,32.1,32.15,4794
20180618,16:45:00,32.15,32.17,31.99,32.01,4452
20180618,16:50:00,32.01,32.05,31.9,32.05,6058
20180618,16:55:00,32.05,32.1,32.0,32.08,3397
20180618,17:00:00,32.09,32.09,31.93,31.95,2960
20180618,17:05:00,31.95,32.0,31.83,31.86,1512
20180618,17:10:00,31.86,31.86,31.63,31.7,5684
20180618,17:15:00,31.69,31.74,31.64,31.72,3955
20180618,17:20:00,31.72,31.8,31.71,31.78,1663
20180618,17:25:00,31.79,31.82,31.62,31.78,3659
20180618,17:30:00,31.78,31.82,31.66,31.8,2386
20180618,17:35:00,31.8,31.9,31.79,31.82,2324
20180618,17:40:00,31.82,31.91,31.78,31.82,2093
20180618,17:45:00,31.82,31.83,31.67,31.67,1811
20180618,17:50:00,31.68,31.68,31.61,31.62,2158
20180618,17:55:00,31.62,31.82,31.61,31.76,3906
20180618,18:00:00,31.76,31.8,31.69,31.74,2071
20180618,18:05:00,31.73,31.76,31.62,31.63,3013
20180618,18:10:00,31.63,31.7,31.56,31.61,3749
20180618,18:15:00,31.6,31.77,31.59,31.71,2028
20180618,18:20:00,31.71,31.84,31.71,31.76,3645
20180618,18:25:00,31.76,31.84,31.75,31.77,2779
20180618,18:30:00,31.77,31.81,31.7,31.74,1806
20180618,18:35:00,31.73,31.77,31.71,31.74,927
20180618,18:40:00,31.73,31.75,31.67,31.68,2323
20180618,18:45:00,31.68,31.68,31.61,31.67,1353
20180618,18:50:00,31.68,31.75,31.67,31.7,1634
20180618,18:55:00,31.71,31.73,31.61,31.61,1950
20180618,19:00:00,31.61,31.64,31.59,31.59,2198
20180618,19:05:00,31.59,31.7,31.58,31.65,1000
20180618,19:10:00,31.65,31.66,31.61,31.65,923
20180618,19:15:00,31.64,31.67,31.59,31.64,575
20180618,19:20:00,31.63,31.64,31.46,31.51,2080
20180618,19:25:00,31.52,31.54,31.44,31.53,2542
20180618,19:30:00,31.52,31.56,31.5,31.51,1596
20180618,19:35:00,31.51,31.55,31.48,31.54,1006
20180618,19:40:00,31.54,31.59,31.53,31.57,589
20180618,19:45:00,31.58,31.63,31.57,31.58,1468
20180618,19:50:00,31.59,31.67,31.58,31.64,2679
20180618,19:55:00,31.63,31.66,31.56,31.6,1552
20180618,20:00:00,31.6,31.65,31.53,31.64,1229
20180618,20:05:00,31.64,31.66,31.52,31.54,1683
20180618,20:10:00,31.54,31.57,31.5,31.56,1411
20180618,20:15:00,31.55,31.55,31.48,31.49,1473
20180618,20:20:00,31.49,31.53,31.45,31.47,1748
20180618,20:25:00,31.47,31.47,31.39,31.46,2676
20180618,20:30:00,31.46,31.49,31.4,31.47,1638
20180618,20:35:00,31.47,31.52,31.45,31.47,1184
20180618,20:40:00,31.47,31.47,31.41,31.46,832
20180618,20:45:00,31.46,31.53,31.45,31.53,1391
20180618,20:50:00,31.53,31.64,31.5,31.63,2091
20180618,20:55:00,31.63,31.73,31.57,31.61,5123
20180618,21:00:00,31.62,31.66,31.59,31.63,4537
20180618,21:05:00,31.64,31.65,31.57,31.63,2408
20180618,21:10:00,31.63,31.63,31.55,31.55,2618
20180618,21:15:00,31.55,31.56,31.49,31.5,1739
20180618,21:20:00,31.5,31.5,31.44,31.46,3131
20180618,21:25:00,31.46,31.52,31.42,31.51,2930
20180618,21:30:00,31.51,31.51,31.36,31.37,2901
20180618,21:35:00,31.36,31.42,31.36,31.4,1660
20180618,21:40:00,31.41,31.53,31.4,31.45,3696
20180618,21:45:00,31.45,31.46,31.23,31.25,3982
20180618,21:50:00,31.25,31.32,31.21,31.28,3528
20180618,21:55:00,31.28,31.28,31.19,31.23,7143
20180619,15:30:00,33.33,33.42,32.82,32.83,16193
20180619,15:35:00,32.83,33.03,32.7,32.71,11877
20180619,15:40:00,32.71,32.89,32.63,32.89,10500
20180619,15:45:00,32.89,33.0,32.71,32.8,10140
20180619,15:50:00,32.8,33.17,32.79,33.16,14961
20180619,15:55:00,33.16,33.24,33.07,33.17,7933
20180619,16:00:00,33.18,33.47,33.18,33.41,12574
20180619,16:05:00,33.41,33.58,33.32,33.56,10177
20180619,16:10:00,33.56,33.69,33.39,33.44,13149
20180619,16:15:00,33.44,33.61,33.3,33.37,7582
20180619,16:20:00,33.37,33.6,33.35,33.6,5403
20180619,16:25:00,33.59,33.75,33.55,33.7,6708
20180619,16:30:00,33.7,33.92,33.69,33.76,8898
20180619,16:35:00,33.76,33.8,33.63,33.74,5291
20180619,16:40:00,33.74,33.84,33.43,33.45,9170
20180619,16:45:00,33.44,33.47,33.01,33.13,10691
20180619,16:50:00,33.13,33.16,33.02,33.09,6335
20180619,16:55:00,33.08,33.24,33.02,33.23,7573
20180619,17:00:00,33.23,33.29,33.09,33.25,6987
20180619,17:05:00,33.26,33.3,33.17,33.26,3893
20180619,17:10:00,33.25,33.25,33.04,33.14,5111
20180619,17:15:00,33.14,33.27,33.02,33.07,7715
20180619,17:20:00,33.06,33.06,32.88,32.95,5620
20180619,17:25:00,32.95,33.1,32.91,32.96,4853
20180619,17:30:00,32.95,33.05,32.83,33.04,3057
20180619,17:35:00,33.05,33.07,32.97,33.02,2465
20180619,17:40:00,33.01,33.06,32.92,32.93,2461
20180619,17:45:00,32.93,32.95,32.75,32.79,4386
20180619,17:50:00,32.78,32.96,32.72,32.94,7657
20180619,17:55:00,32.94,33.04,32.87,33.03,4460
20180619,18:00:00,33.02,33.3,33.01,33.28,7305
20180619,18:05:00,33.28,33.39,33.25,33.25,4605
20180619,18:10:00,33.25,33.47,33.24,33.44,3016
20180619,18:15:00,33.44,33.49,33.29,33.35,4197
20180619,18:20:00,33.36,33.45,33.34,33.34,4519
20180619,18:25:00,33.35,33.47,33.34,33.45,1683
20180619,18:30:00,33.46,33.59,33.39,33.57,4316
20180619,18:35:00,33.57,33.65,33.56,33.6,3428
20180619,18:40:00,33.6,33.78,33.6,33.72,3645
20180619,18:45:00,33.72,33.76,33.65,33.7,3133
20180619,18:50:00,33.7,33.72,33.57,33.6,4407
20180619,18:55:00,33.6,33.61,33.44,33.48,5235
20180619,19:00:00,33.48,33.5,33.38,33.5,5469
20180619,19:05:00,33.5,33.69,33.5,33.57,3546
20180619,19:10:00,33.57,33.63,33.44,33.46,3300
20180619,19:15:00,33.46,33.55,33.42,33.51,3793
20180619,19:20:00,33.51,33.61,33.49,33.61,2880
20180619,19:25:00,33.6,33.68,33.58,33.61,1887
20180619,19:30:00,33.61,33.75,33.61,33.7,4000
20180619,19:35:00,33.7,33.72,33.61,33.62,3329
20180619,19:40:00,33.61,33.62,33.34,33.35,4192
20180619,19:45:00,33.35,33.44,33.28,33.3,2720
20180619,19:50:00,33.29,33.3,33.16,33.23,4712
20180619,19:55:00,33.24,33.27,33.2,33.22,2321
20180619,20:00:00,33.22,33.22,33.14,33.16,2391
20180619,20:05:00,33.17,33.18,32.97,33.01,4373
20180619,20:10:00,33.01,33.04,32.95,32.96,2551
20180619,20:15:00,32.96,33.08,32.91,33.06,3684
20180619,20:20:00,33.06,33.1,33.02,33.03,2052
20180619,20:25:00,33.03,33.07,32.95,33.05,2927
20180619,20:30:00,33.05,33.07,32.93,33.02,3057
20180619,20:35:00,33.02,33.06,32.92,33.03,2078
20180619,20:40:00,33.04,33.14,32.82,32.88,4450
20180619,20:45:00,32.87,32.96,32.79,32.79,4253
20180619,20:50:00,32.79,32.81,32.6,32.68,6147
20180619,20:55:00,32.68,32.68,32.48,32.53,7142
20180619,21:00:00,32.53,32.62,32.43,32.62,5556
20180619,21:05:00,32.61,32.85,32.57,32.78,9468
20180619,21:10:00,32.77,32.81,32.71,32.71,2723
20180619,21:15:00,32.71,32.91,32.66,32.88,3876
20180619,21:20:00,32.89,32.94,32.85,32.91,3676
20180619,21:25:00,32.91,33.07,32.83,33.05,5007
20180619,21:30:00,33.05,33.09,32.93,33.0,4517
20180619,21:35:00,32.99,33.05,32.91,32.94,2701
20180619,21:40:00,32.94,33.04,32.88,32.91,2987
20180619,21:45:00,32.92,33.07,32.91,32.97,6197
20180619,21:50:00,32.96,32.96,32.73,32.82,6393
20180619,21:55:00,32.82,32.82,32.68,32.76,12892
20180620,15:30:00,32.13,32.19,31.97,32.11,8616
20180620,15:35:00,32.12,32.21,31.94,31.98,7750
20180620,15:40:00,31.99,32.0,31.77,31.86,10849
20180620,15:45:00,31.86,31.91,31.76,31.85,6114
20180620,15:50:00,31.85,31.9,31.71,31.74,6594
20180620,15:55:00,31.74,31.79,31.69,31.76,3434
20180620,16:00:00,31.77,31.81,31.68,31.74,4841
20180620,16:05:00,31.74,31.86,31.65,31.84,4973
20180620,16:10:00,31.85,32.05,31.82,31.99,6444
20180620,16:15:00,32.0,32.02,31.85,31.93,3522
20180620,16:20:00,31.92,32.1,31.87,32.07,4049
20180620,16:25:00,32.07,32.12,31.99,32.03,4307
20180620,16:30:00,32.03,32.19,31.96,32.03,4993
20180620,16:35:00,32.04,32.07,31.96,32.0,2842
20180620,16:40:00,31.99,32.06,31.89,31.94,4650
20180620,16:45:00,31.93,31.99,31.85,31.95,3846
20180620,16:50:00,31.96,31.96,31.81,31.85,2814
20180620,16:55:00,31.85,31.88,31.79,31.84,2201
20180620,17:00:00,31.84,32.09,31.83,32.03,3663
20180620,17:05:00,32.02,32.09,31.89,31.91,2228
20180620,17:10:00,31.91,32.11,31.83,32.04,5725
20180620,17:15:00,32.04,32.07,31.91,31.93,3061
20180620,17:20:00,31.92,31.92,31.8,31.89,3970
20180620,17:25:00,31.89,31.93,31.8,31.86,3439
20180620,17:30:00,31.86,32.01,31.84,31.99,4509
20180620,17:35:00,32.0,32.05,31.91,31.99,1940
20180620,17:40:00,31.99,32.0,31.9,31.91,1965
20180620,17:45:00,31.92,32.02,31.89,32.0,2586
20180620,17:50:00,32.0,32.05,31.97,32.01,2092
20180620,17:55:00,32.01,32.03,31.91,31.91,1588
20180620,18:00:00,31.9,31.94,31.89,31.94,5736
20180620,18:05:00,31.92,32.0,31.89,31.97,4773
20180620,18:10:00,31.98,32.09,31.98,32.04,1912
20180620,18:15:00,32.04,32.04,31.92,31.97,1659
20180620,18:20:00,31.98,32.05,31.97,32.02,596
