date,time,open,high,low,close,volume
20181210,19:31:00,55.3,55.36,54.81,54.84,355
20181210,19:32:00,54.82,54.82,54.45,54.5,323
20181210,19:33:00,54.47,54.56,54.32,54.47,153
20181210,19:34:00,54.43,54.52,54.42,54.46,101
20181210,19:35:00,54.36,54.36,53.91,54.02,475
20181210,19:36:00,53.9,53.93,53.72,53.85,453
20181210,19:37:00,53.85,54.06,53.8,53.95,202
20181210,19:38:00,53.99,54.0,53.8,53.9,188
20181210,19:39:00,53.8,54.19,53.63,54.16,307
20181210,19:40:00,54.12,54.19,53.89,53.89,261
20181210,19:41:00,53.97,53.99,53.85,53.99,231
20181210,19:42:00,53.95,54.2,53.92,54.04,254
20181210,19:43:00,54.04,54.5,54.04,54.35,244
20181210,19:44:00,54.4,54.6,54.37,54.51,92
20181210,19:45:00,54.54,54.56,54.34,54.34,147
20181210,19:46:00,54.34,54.44,54.08,54.14,190
20181210,19:47:00,54.05,54.24,54.0,54.08,108
20181210,19:48:00,54.03,54.03,53.76,53.8,226
20181210,19:49:00,53.78,53.85,53.7,53.85,133
20181210,19:50:00,53.83,53.84,53.54,53.61,201
20181210,19:51:00,53.64,53.76,53.22,53.25,388
20181210,19:52:00,53.28,53.32,53.12,53.31,339
20181210,19:53:00,53.26,53.49,53.12,53.49,151
20181210,19:54:00,53.45,53.5,53.4,53.4,95
20181210,19:55:00,53.4,53.54,53.37,53.39,69
20181210,19:56:00,53.42,53.55,53.26,53.4,222
20181210,19:57:00,53.38,53.55,53.27,53.55,150
20181210,19:58:00,53.48,53.61,53.47,53.55,148
20181210,19:59:00,53.57,53.8,53.56,53.76,94
20181210,20:00:00,53.67,53.7,53.44,53.68,249
20181210,20:01:00,53.7,54.01,53.7,53.9,251
20181210,20:02:00,53.84,53.9,53.51,53.57,429
20181210,20:03:00,53.55,53.85,53.55,53.8,93
20181210,20:04:00,53.76,54.0,53.76,54.0,166
20181210,20:05:00,54.01,54.14,53.67,53.76,208
20181210,20:06:00,53.71,53.8,53.6,53.73,46
20181210,20:07:00,53.65,53.66,53.22,53.4,390
20181210,20:08:00,53.51,53.56,53.34,53.41,158
20181210,20:09:00,53.35,53.37,53.19,53.36,162
20181210,20:10:00,53.33,53.59,53.27,53.55,273
20181210,20:11:00,53.5,53.69,53.5,53.63,104
20181210,20:12:00,53.61,53.69,53.49,53.53,96
20181210,20:13:00,53.49,53.65,53.4,53.65,71
20181210,20:14:00,53.67,54.02,53.66,53.91,215
20181210,20:15:00,53.94,53.94,53.55,53.7,184
20181210,20:16:00,53.72,54.18,53.72,54.1,150
20181210,20:17:00,54.09,54.28,54.07,54.28,434
20181210,20:18:00,54.2,54.46,54.17,54.39,153
20181210,20:19:00,54.41,54.48,54.1,54.13,272
20181210,20:20:00,54.11,54.32,54.0,54.32,226
20181210,20:21:00,54.35,54.64,54.3,54.64,466
20181210,20:22:00,54.59,54.61,53.81,53.81,457
20181210,20:23:00,53.87,53.87,53.54,53.83,336
20181210,20:24:00,53.76,53.97,53.75,53.96,162
20181210,20:25:00,53.96,53.96,53.54,53.57,215
20181210,20:26:00,53.51,53.69,53.44,53.65,158
20181210,20:27:00,53.74,53.87,53.54,53.56,94
20181210,20:28:00,53.54,53.6,53.2,53.32,347
20181210,20:29:00,53.25,53.5,53.23,53.5,85
20181210,20:30:00,53.44,53.44,53.1,53.14,206
20181210,20:31:00,53.18,53.22,53.09,53.14,118
20181210,20:32:00,53.1,53.13,52.41,52.45,834
20181210,20:33:00,52.5,52.5,52.25,52.39,337
20181210,20:34:00,52.37,52.39,52.02,52.09,531
20181210,20:35:00,52.06,52.33,52.05,52.25,291
20181210,20:36:00,52.29,52.54,52.29,52.39,349
20181210,20:37:00,52.42,52.47,52.31,52.31,164
20181210,20:38:00,52.34,52.36,52.06,52.15,184
20181210,20:39:00,52.22,52.73,52.12,52.72,443
20181210,20:40:00,52.71,52.81,52.5,52.5,212
20181210,20:41:00,52.54,52.77,52.36,52.73,112
20181210,20:42:00,52.77,52.77,52.47,52.6,221
20181210,20:43:00,52.61,52.61,52.27,52.27,356
20181210,20:44:00,52.27,52.6,52.26,52.55,116
20181210,20:45:00,52.52,52.63,52.52,52.58,79
20181210,20:46:00,52.66,52.74,52.43,52.44,122
20181210,20:47:00,52.49,52.5,52.29,52.29,43
20181210,20:48:00,52.35,52.74,52.33,52.74,140
20181210,20:49:00,52.67,52.9,52.6,52.63,222
20181210,20:50:00,52.62,52.77,52.55,52.64,99
20181210,20:51:00,52.64,52.64,52.19,52.24,211
20181210,20:52:00,52.29,52.58,52.22,52.58,97
20181210,20:53:00,52.51,52.58,52.35,52.5,40
20181210,20:54:00,52.47,52.59,52.4,52.53,101
20181210,20:55:00,52.6,52.9,52.21,52.27,469
20181210,20:56:00,52.25,53.15,52.25,53.13,341
20181210,20:57:00,53.2,53.6,53.2,53.41,764
20181210,20:58:00,53.49,53.8,53.43,53.61,609
20181210,20:59:00,53.7,53.87,53.59,53.77,318
20181210,21:00:00,53.83,53.9,53.64,53.85,255
20181210,21:01:00,53.79,53.97,53.65,53.67,377
20181210,21:02:00,53.67,53.7,53.52,53.55,332
20181210,21:03:00,53.56,53.78,53.55,53.58,111
20181210,21:04:00,53.51,53.74,53.38,53.74,148
20181210,21:05:00,53.75,53.84,53.57,53.6,109
20181210,21:06:00,53.68,53.68,53.32,53.36,136
20181210,21:07:00,53.34,53.4,53.19,53.3,212
20181210,21:08:00,53.29,53.54,53.07,53.19,147
20181210,21:09:00,53.13,53.18,52.92,53.15,368
20181210,21:10:00,53.14,53.26,52.97,53.25,132
20181210,21:11:00,53.3,53.38,53.14,53.38,139
20181210,21:12:00,53.37,53.65,53.37,53.5,181
20181210,21:13:00,53.41,53.55,53.38,53.51,101
20181210,21:14:00,53.5,53.97,53.5,53.81,236
20181210,21:15:00,53.71,54.2,53.69,53.97,698
20181210,21:16:00,53.95,54.16,53.88,54.13,360
20181210,21:17:00,54.07,54.3,54.03,54.17,411
20181210,21:18:00,54.1,54.33,54.01,54.21,409
20181210,21:19:00,54.19,54.23,53.96,53.99,360
20181210,21:20:00,54.0,54.0,53.75,53.77,237
20181210,21:21:00,53.74,53.84,53.63,53.67,248
20181210,21:22:00,53.65,53.71,53.54,53.62,94
20181210,21:23:00,53.64,53.67,53.36,53.47,192
20181210,21:24:00,53.47,53.65,53.31,53.55,98
20181210,21:25:00,53.5,53.5,53.19,53.28,143
20181210,21:26:00,53.29,53.32,53.2,53.29,107
20181210,21:27:00,53.29,53.29,53.18,53.27,76
20181210,21:28:00,53.32,53.41,53.11,53.25,240
20181210,21:29:00,53.24,53.35,53.0,53.12,401
20181210,21:30:00,53.09,53.11,52.61,52.61,450
20181210,21:31:00,52.65,52.69,52.51,52.64,156
20181210,21:32:00,52.64,52.64,52.05,52.1,619
20181210,21:33:00,52.05,52.25,51.93,52.15,987
20181210,21:34:00,52.13,52.16,51.7,51.71,374
20181210,21:35:00,51.71,52.04,51.69,51.92,282
20181210,21:36:00,51.94,52.11,51.76,51.78,305
20181210,21:37:00,51.81,51.83,51.26,51.31,607
20181210,21:38:00,51.31,51.51,51.27,51.51,372
20181210,21:39:00,51.52,51.8,51.52,51.71,203
20181210,21:40:00,51.75,51.75,51.5,51.58,177
20181210,21:41:00,51.6,51.9,51.53,51.89,268
20181210,21:42:00,51.88,51.9,51.57,51.61,210
20181210,21:43:00,51.65,51.85,51.65,51.76,90
20181210,21:44:00,51.75,51.94,51.75,51.94,155
20181210,21:45:00,51.95,52.04,51.76,51.8,278
20181210,21:46:00,51.79,52.0,51.77,51.99,116
20181210,21:47:00,52.05,52.14,51.89,51.94,294
20181210,21:48:00,51.97,52.24,51.96,52.19,196
20181210,21:49:00,52.19,52.36,52.14,52.2,298
20181210,21:50:00,52.22,52.25,52.02,52.2,273
20181210,21:51:00,52.24,52.41,52.2,52.39,282
20181210,21:52:00,52.36,52.5,52.31,52.32,385
20181210,21:53:00,52.35,52.45,52.26,52.37,294
20181210,21:54:00,52.36,52.44,52.06,52.16,406
20181210,21:55:00,52.16,52.31,52.15,52.27,126
20181210,21:56:00,52.28,52.28,51.96,52.09,283
20181210,21:57:00,52.09,52.24,52.06,52.22,150
20181210,21:58:00,52.21,52.26,52.0,52.16,521
20181210,21:59:00,52.18,52.5,52.09,52.5,856
20181211,15:30:00,49.0,49.09,48.8,48.8,927
20181211,15:31:00,48.79,49.04,48.61,48.67,490
20181211,15:32:00,48.71,49.37,48.7,49.29,586
20181211,15:33:00,49.26,49.31,48.91,49.04,773
20181211,15:34:00,49.04,49.47,48.72,49.4,445
20181211,15:35:00,49.38,49.54,49.14,49.51,326
20181211,15:36:00,49.6,49.79,49.37,49.77,451
20181211,15:37:00,49.72,49.98,49.31,49.47,1188
20181211,15:38:00,49.46,50.12,49.36,50.1,603
20181211,15:39:00,50.07,50.3,49.91,50.29,681
20181211,15:40:00,50.4,50.4,50.05,50.13,562
20181211,15:41:00,50.16,50.18,49.86,49.89,1177
20181211,15:42:00,50.0,50.2,49.89,50.0,396
20181211,15:43:00,49.97,49.97,49.6,49.8,1079
20181211,15:44:00,49.79,49.99,49.63,49.75,244
20181211,15:45:00,49.74,50.1,49.7,50.08,246
20181211,15:46:00,50.05,50.23,49.97,50.15,364
20181211,15:47:00,50.15,50.34,50.07,50.27,478
20181211,15:48:00,50.3,50.37,50.01,50.16,1436
20181211,15:49:00,50.18,50.43,50.12,50.38,608
20181211,15:50:00,50.41,50.74,50.34,50.55,952
20181211,15:51:00,50.57,50.63,50.45,50.5,839
20181211,15:52:00,50.48,50.63,50.04,50.11,576
20181211,15:53:00,50.11,50.28,50.03,50.16,248
20181211,15:54:00,50.22,50.34,50.09,50.3,215
20181211,15:55:00,50.34,50.4,50.27,50.4,87
20181211,15:56:00,50.39,50.7,50.3,50.38,708
20181211,15:57:00,50.39,50.42,50.17,50.34,396
20181211,15:58:00,50.38,50.88,50.34,50.84,555
20181211,15:59:00,50.79,50.86,50.57,50.64,380
20181211,16:00:00,50.67,50.73,50.38,50.38,434
20181211,16:01:00,50.37,50.53,50.26,50.38,304
20181211,16:02:00,50.36,50.4,50.23,50.35,257
20181211,16:03:00,50.4,50.6,50.29,50.29,230
20181211,16:04:00,50.29,50.51,50.27,50.51,315
20181211,16:05:00,50.55,50.78,50.55,50.68,299
20181211,16:06:00,50.68,50.71,50.54,50.54,151
20181211,16:07:00,50.52,50.52,50.05,50.15,667
20181211,16:08:00,50.16,50.39,50.16,50.34,252
20181211,16:09:00,50.31,50.52,50.31,50.51,196
20181211,16:10:00,50.52,51.09,50.46,51.02,791
20181211,16:11:00,51.05,51.27,50.88,51.25,1178
20181211,16:12:00,51.24,51.4,51.16,51.33,933
20181211,16:13:00,51.36,51.37,51.15,51.37,793
20181211,16:14:00,51.35,51.4,51.07,51.13,686
20181211,16:15:00,51.08,51.42,51.07,51.4,565
20181211,16:16:00,51.38,51.55,51.3,51.3,911
20181211,16:17:00,51.36,51.43,51.2,51.22,418
20181211,16:18:00,51.23,51.48,51.2,51.38,347
20181211,16:19:00,51.31,51.32,51.05,51.26,383
20181211,16:20:00,51.24,51.31,51.04,51.05,231
20181211,16:21:00,51.05,51.05,50.88,50.91,467
20181211,16:22:00,50.92,51.05,50.85,50.88,513
20181211,16:23:00,50.88,51.09,50.85,51.06,184
20181211,16:24:00,51.09,51.11,50.45,50.59,831
20181211,16:25:00,50.58,50.72,50.51,50.66,482
20181211,16:26:00,50.7,50.91,50.7,50.91,321
20181211,16:27:00,50.94,51.04,50.66,50.68,243
20181211,16:28:00,50.7,50.74,50.55,50.7,195
20181211,16:29:00,50.72,50.72,50.48,50.56,243
20181211,16:30:00,50.53,50.54,50.21,50.48,833
20181211,16:31:00,50.53,50.61,50.47,50.55,349
20181211,16:32:00,50.55,50.58,50.45,50.51,249
20181211,16:33:00,50.55,50.61,50.4,50.61,292
20181211,16:34:00,50.57,50.79,50.45,50.7,136
20181211,16:35:00,50.67,51.08,50.67,50.91,476
20181211,16:36:00,50.94,51.27,50.89,50.89,508
20181211,16:37:00,50.93,50.93,50.7,50.78,385
20181211,16:38:00,50.71,50.73,50.54,50.59,239
20181211,16:39:00,50.55,50.57,50.3,50.39,194
20181211,16:40:00,50.42,50.45,50.27,50.39,250
20181211,16:41:00,50.42,50.63,50.42,50.59,116
20181211,16:42:00,50.6,50.6,50.42,50.46,211
20181211,16:43:00,50.54,50.61,50.49,50.61,80
20181211,16:44:00,50.54,50.87,50.53,50.6,332
20181211,16:45:00,50.58,50.6,50.43,50.6,102
20181211,16:46:00,50.62,51.14,50.61,51.04,366
20181211,16:47:00,51.06,51.35,51.0,51.29,486
20181211,16:48:00,51.26,51.35,51.21,51.25,470
20181211,16:49:00,51.32,51.78,51.3,51.42,1099
20181211,16:50:00,51.47,51.78,51.47,51.67,663
20181211,16:51:00,51.63,51.7,51.41,51.55,268
20181211,16:52:00,51.49,51.85,51.47,51.63,440
20181211,16:53:00,51.59,51.65,51.41,51.5,279
20181211,16:54:00,51.46,51.81,51.41,51.8,234
20181211,16:55:00,51.77,52.1,51.58,52.02,960
20181211,16:56:00,52.02,52.06,51.82,51.85,479
20181211,16:57:00,51.83,52.14,51.8,52.05,420
20181211,16:58:00,52.04,52.06,51.8,51.95,475
20181211,16:59:00,52.01,52.07,51.67,51.7,442
20181211,17:00:00,51.68,51.92,51.68,51.91,298
20181211,17:01:00,51.91,51.98,51.69,51.97,314
20181211,17:02:00,51.93,52.24,51.8,52.1,1048
20181211,17:03:00,52.14,52.23,51.96,52.01,329
20181211,17:04:00,52.07,52.1,51.75,51.85,508
20181211,17:05:00,51.79,52.01,51.72,51.76,241
20181211,17:06:00,51.82,52.05,51.68,51.87,494
20181211,17:07:00,51.99,52.01,51.62,51.67,365
20181211,17:08:00,51.75,51.75,51.4,51.48,423
20181211,17:09:00,51.46,51.46,51.25,51.36,416
20181211,17:10:00,51.3,51.42,51.25,51.41,173
20181211,17:11:00,51.41,51.6,51.39,51.44,325
20181211,17:12:00,51.53,51.66,51.41,51.65,223
20181211,17:13:00,51.58,51.74,51.46,51.73,227
20181211,17:14:00,51.73,52.01,51.73,51.85,546
20181211,17:15:00,51.91,52.04,51.75,51.81,214
20181211,17:16:00,51.85,52.01,51.84,51.94,354
20181211,17:17:00,51.95,52.15,51.72,52.15,379
20181211,17:18:00,52.06,52.26,51.76,51.77,563
20181211,17:19:00,51.79,51.98,51.59,51.69,523
20181211,17:20:00,51.64,51.7,51.54,51.68,210
20181211,17:21:00,51.73,51.88,51.69,51.77,279
20181211,17:22:00,51.82,52.2,51.77,52.02,948
20181211,17:23:00,51.99,52.01,51.8,52.0,213
20181211,17:24:00,51.98,52.11,51.74,51.88,181
20181211,17:25:00,51.9,51.97,51.7,51.9,220
20181211,17:26:00,51.81,51.97,51.8,51.9,158
20181211,17:27:00,51.83,52.4,51.83,52.38,945
20181211,17:28:00,52.38,52.39,52.0,52.14,488
20181211,17:29:00,52.11,52.12,51.96,52.0,109
20181211,17:30:00,52.04,52.22,51.88,52.18,250
20181211,17:31:00,52.15,52.43,52.13,52.4,421
20181211,17:32:00,52.39,52.63,52.33,52.43,435
20181211,17:33:00,52.45,52.65,52.41,52.63,299
20181211,17:34:00,52.64,52.89,52.61,52.7,730
20181211,17:35:00,52.73,52.78,52.53,52.6,181
20181211,17:36:00,52.59,52.86,52.55,52.6,874
20181211,17:37:00,52.57,52.83,52.54,52.77,255
20181211,17:38:00,52.77,52.81,52.4,52.4,445
20181211,17:39:00,52.39,52.57,52.39,52.46,211
20181211,17:40:00,52.47,52.66,52.46,52.54,412
20181211,17:41:00,52.51,52.59,52.4,52.51,225
20181211,17:42:00,52.57,52.77,52.5,52.77,387
20181211,17:43:00,52.75,52.99,52.55,52.69,993
20181211,17:44:00,52.73,52.73,52.4,52.64,521
20181211,17:45:00,52.64,52.9,52.55,52.61,372
20181211,17:46:00,52.7,52.86,52.47,52.83,423
20181211,17:47:00,52.78,52.83,52.48,52.51,137
20181211,17:48:00,52.46,52.63,52.31,52.5,447
20181211,17:49:00,52.47,52.55,52.26,52.42,257
20181211,17:50:00,52.41,52.42,52.18,52.2,193
20181211,17:51:00,52.2,52.36,52.19,52.36,344
20181211,17:52:00,52.38,52.42,52.26,52.38,190
20181211,17:53:00,52.34,52.42,52.26,52.39,129
20181211,17:54:00,52.38,52.39,52.11,52.11,228
20181211,17:55:00,52.12,52.29,52.08,52.26,321
20181211,17:56:00,52.27,52.49,52.25,52.49,236
20181211,17:57:00,52.5,52.57,52.26,52.51,262
20181211,17:58:00,52.39,52.39,51.91,51.96,312
20181211,17:59:00,51.91,52.17,51.91,52.11,216
20181211,18:00:00,52.1,52.44,52.1,52.44,194
20181211,18:01:00,52.43,52.72,52.4,52.65,266
20181211,18:02:00,52.63,52.75,52.5,52.69,246
20181211,18:03:00,52.65,52.7,52.54,52.66,313
20181211,18:04:00,52.71,53.28,52.7,53.24,1215
20181211,18:05:00,53.22,53.28,53.03,53.2,635
20181211,18:06:00,53.2,53.55,53.2,53.52,785
20181211,18:07:00,53.52,54.0,53.51,53.71,1065
20181211,18:08:00,53.77,53.87,53.55,53.8,747
20181211,18:09:00,53.76,53.91,53.52,53.53,736
20181211,18:10:00,53.59,54.23,53.55,54.22,984
20181211,18:11:00,54.2,54.4,54.11,54.12,1006
20181211,18:12:00,54.13,54.42,54.1,54.33,418
20181211,18:13:00,54.31,54.35,54.07,54.19,453
20181211,18:14:00,54.17,54.38,54.07,54.35,295
20181211,18:15:00,54.38,54.7,54.3,54.7,609
20181211,18:16:00,54.66,54.68,54.31,54.5,640
20181211,18:17:00,54.47,54.52,54.2,54.49,447
20181211,18:18:00,54.52,54.9,54.51,54.66,622
20181211,18:19:00,54.61,54.61,54.25,54.43,509
20181211,18:20:00,54.43,54.63,54.13,54.25,368
20181211,18:21:00,54.17,54.36,54.1,54.13,364
20181211,18:22:00,54.15,54.31,54.0,54.01,439
20181211,18:23:00,54.0,54.07,53.8,54.06,893
20181211,18:24:00,54.05,54.14,53.98,54.08,301
20181211,18:25:00,54.08,54.32,54.08,54.17,224
20181211,18:26:00,54.19,54.23,53.96,54.12,254
20181211,18:27:00,54.13,54.28,54.09,54.28,386
20181211,18:28:00,54.21,54.42,54.21,54.33,144
20181211,18:29:00,54.35,54.66,54.34,54.58,399
20181211,18:30:00,54.57,54.77,54.19,54.29,311
20181211,18:31:00,54.27,54.58,54.21,54.56,185
20181211,18:32:00,54.59,54.72,54.43,54.61,254
20181211,18:33:00,54.58,54.84,54.51,54.74,402
20181211,18:34:00,54.74,54.85,54.4,54.44,757
20181211,18:35:00,54.43,54.52,54.3,54.49,324
20181211,18:36:00,54.44,54.49,54.13,54.13,159
20181211,18:37:00,54.14,54.31,54.13,54.16,227
20181211,18:38:00,54.22,54.29,54.12,54.2,182
20181211,18:39:00,54.1,54.36,54.08,54.28,200
20181211,18:40:00,54.23,54.33,53.9,53.96,367
20181211,18:41:00,53.96,54.37,53.9,54.18,343
20181211,18:42:00,54.22,54.22,54.04,54.18,198
20181211,18:43:00,54.06,54.06,53.74,53.9,284
20181211,18:44:00,53.82,53.88,53.64,53.71,495
20181211,18:45:00,53.71,53.88,53.67,53.78,269
20181211,18:46:00,53.77,54.0,53.76,53.92,457
20181211,18:47:00,53.93,54.02,53.76,53.98,51
20181211,18:48:00,53.96,54.11,53.82,54.04,125
20181211,18:49:00,54.1,54.15,53.9,53.9,180
20181211,18:50:00,53.92,54.15,53.91,54.06,224
20181211,18:51:00,54.01,54.25,53.98,54.05,365
20181211,18:52:00,54.04,54.14,53.95,54.0,91
20181211,18:53:00,53.93,54.05,53.76,53.97,175
20181211,18:54:00,53.97,54.0,53.74,53.93,121
20181211,18:55:00,53.93,54.22,53.71,54.15,407
20181211,18:56:00,54.12,54.18,53.88,53.9,127
20181211,18:57:00,53.95,53.98,53.85,53.93,105
20181211,18:58:00,54.0,54.34,54.0,54.31,255
20181211,18:59:00,54.31,54.37,54.14,54.26,128
20181211,19:00:00,54.31,54.4,54.18,54.24,121
20181211,19:01:00,54.24,54.5,54.18,54.26,493
20181211,19:02:00,54.2,54.3,53.99,54.08,115
20181211,19:03:00,54.08,54.25,53.97,54.24,328
20181211,19:04:00,54.14,54.35,54.14,54.23,331
20181211,19:05:00,54.19,54.34,54.07,54.1,67
20181211,19:06:00,54.15,54.18,54.02,54.03,75
20181211,19:07:00,54.06,54.38,54.06,54.33,110
20181211,19:08:00,54.35,54.55,54.32,54.53,434
20181211,19:09:00,54.49,54.5,54.28,54.34,216
20181211,19:10:00,54.33,54.34,54.21,54.29,79
20181211,19:11:00,54.29,54.66,54.29,54.61,330
20181211,19:12:00,54.66,54.76,54.64,54.74,395
20181211,19:13:00,54.72,54.77,54.48,54.48,392
20181211,19:14:00,54.48,54.64,54.47,54.58,181
20181211,19:15:00,54.5,54.5,54.38,54.38,161
20181211,19:16:00,54.38,54.58,54.38,54.5,125
20181211,19:17:00,54.5,54.63,54.38,54.59,125
20181211,19:18:00,54.55,54.65,54.15,54.2,412
20181211,19:19:00,54.18,54.18,53.92,53.96,205
20181211,19:20:00,53.95,54.01,53.82,53.88,114
20181211,19:21:00,53.85,53.87,53.44,53.52,768
20181211,19:22:00,53.5,53.69,53.4,53.54,1240
20181211,19:23:00,53.55,53.61,53.37,53.43,184
20181211,19:24:00,53.5,53.55,53.42,53.53,222
20181211,19:25:00,53.53,53.75,53.5,53.75,583
20181211,19:26:00,53.78,54.0,53.72,53.96,361
20181211,19:27:00,53.94,54.14,53.9,53.95,366
20181211,19:28:00,53.98,54.08,53.9,54.03,175
20181211,19:29:00,54.03,54.04,53.88,54.03,88
20181211,19:30:00,54.07,54.39,54.06,54.28,339
20181211,19:31:00,54.35,54.35,54.24,54.26,155
20181211,19:32:00,54.27,54.36,54.13,54.22,180
20181211,19:33:00,54.24,54.41,54.24,54.38,195
20181211,19:34:00,54.32,54.35,54.11,54.34,108
20181211,19:35:00,54.31,54.4,54.29,54.33,182
20181211,19:36:00,54.35,54.42,54.28,54.34,234
20181211,19:37:00,54.31,54.35,54.2,54.21,116
20181211,19:38:00,54.2,54.23,53.96,53.97,178
20181211,19:39:00,53.97,54.18,53.92,54.09,305
20181211,19:40:00,54.27,54.74,54.24,54.73,1142
20181211,19:41:00,54.74,54.89,54.67,54.75,764
20181211,19:42:00,54.7,54.84,54.53,54.54,425
20181211,19:43:00,54.46,54.78,54.46,54.7,688
20181211,19:44:00,54.67,54.96,54.53,54.93,448
20181211,19:45:00,54.9,55.38,54.89,55.22,1268
20181211,19:46:00,55.21,55.21,54.83,55.02,481
20181211,19:47:00,55.0,55.01,54.76,54.89,310
20181211,19:48:00,54.82,55.2,54.82,55.19,171
20181211,19:49:00,55.12,55.34,55.01,55.13,880
20181211,19:50:00,55.21,55.21,54.9,55.12,411
20181211,19:51:00,55.13,55.3,55.06,55.22,531
20181211,19:52:00,55.22,55.55,55.05,55.5,782
20181211,19:53:00,55.5,55.5,55.28,55.38,342
20181211,19:54:00,55.34,55.4,55.26,55.35,205
20181211,19:55:00,55.33,55.4,55.25,55.26,233
20181211,19:56:00,55.21,55.3,55.07,55.08,430
20181211,19:57:00,55.12,55.37,55.11,55.21,297
20181211,19:58:00,55.2,55.3,55.17,55.25,316
20181211,19:59:00,55.25,55.45,55.23,55.38,285
20181211,20:00:00,55.37,55.56,55.35,55.35,436
20181211,20:01:00,55.31,55.32,55.02,55.15,303
20181211,20:02:00,55.15,55.19,54.83,54.9,286
20181211,20:03:00,54.9,54.96,54.8,54.96,253
20181211,20:04:00,54.94,55.16,54.87,55.16,292
20181211,20:05:00,55.06,55.19,55.0,55.02,104
20181211,20:06:00,55.07,55.29,55.06,55.2,101
20181211,20:07:00,55.2,55.2,54.91,55.04,135
20181211,20:08:00,54.9,55.17,54.8,55.16,131
20181211,20:09:00,55.1,55.37,54.99,55.35,730
20181211,20:10:00,55.32,55.45,55.16,55.23,369
20181211,20:11:00,55.24,55.47,55.23,55.43,219
20181211,20:12:00,55.45,55.48,55.28,55.34,370
20181211,20:13:00,55.33,55.4,55.19,55.3,232
20181211,20:14:00,55.23,55.28,54.91,55.03,209
20181211,20:15:00,55.03,55.41,55.02,55.41,361
20181211,20:16:00,55.34,55.55,55.14,55.18,559
20181211,20:17:00,55.13,55.2,54.99,55.1,359
20181211,20:18:00,55.09,55.1,54.52,54.62,705
20181211,20:19:00,54.68,54.71,54.49,54.56,461
20181211,20:20:00,54.59,54.78,54.51,54.51,300
20181211,20:21:00,54.51,54.58,54.45,54.52,150
20181211,20:22:00,54.54,54.56,54.46,54.5,146
20181211,20:23:00,54.54,54.55,54.36,54.49,296
20181211,20:24:00,54.46,54.62,54.44,54.44,303
20181211,20:25:00,54.44,54.48,54.1,54.11,586
20181211,20:26:00,54.1,54.1,53.72,53.8,836
20181211,20:27:00,53.73,53.79,53.53,53.58,293
20181211,20:28:00,53.57,53.57,53.11,53.25,1019
20181211,20:29:00,53.25,53.32,53.0,53.02,546
20181211,20:30:00,53.04,53.12,52.55,52.71,905
20181211,20:31:00,52.72,52.86,52.55,52.82,310
20181211,20:32:00,52.86,52.98,52.68,52.68,505
20181211,20:33:00,52.69,52.97,52.68,52.88,339
20181211,20:34:00,52.95,53.11,52.9,52.96,313
20181211,20:35:00,52.9,52.98,52.68,52.92,181
20181211,20:36:00,52.99,53.21,52.99,53.14,260
20181211,20:37:00,53.14,53.16,52.91,53.05,153
20181211,20:38:00,53.03,53.14,52.99,53.13,179
20181211,20:39:00,53.16,53.22,52.92,52.93,323
20181211,20:40:00,52.92,52.92,52.51,52.53,722
20181211,20:41:00,52.55,53.08,52.49,52.94,265
20181211,20:42:00,52.98,53.05,52.88,52.88,77
20181211,20:43:00,52.86,52.91,52.62,52.66,83
20181211,20:44:00,52.71,52.71,52.26,52.64,382
20181211,20:45:00,52.66,52.66,52.14,52.26,588
20181211,20:46:00,52.3,52.46,52.2,52.45,297
20181211,20:47:00,52.5,52.63,52.34,52.47,326
20181211,20:48:00,52.47,52.58,52.31,52.45,161
20181211,20:49:00,52.46,52.7,52.39,52.66,242
20181211,20:50:00,52.67,52.68,52.44,52.66,111
20181211,20:51:00,52.67,52.91,52.65,52.7,510
20181211,20:52:00,52.67,52.76,52.46,52.54,160
20181211,20:53:00,52.55,52.55,52.2,52.28,415
20181211,20:54:00,52.25,52.58,52.2,52.42,255
20181211,20:55:00,52.34,52.48,52.2,52.41,107
20181211,20:56:00,52.43,52.58,52.4,52.58,129
20181211,20:57:00,52.53,52.74,52.5,52.65,283
20181211,20:58:00,52.63,52.63,52.4,52.45,106
20181211,20:59:00,52.53,52.57,52.35,52.41,189
20181211,21:00:00,52.3,52.8,52.2,52.71,340
20181211,21:01:00,52.66,53.0,52.55,52.97,314
20181211,21:02:00,52.99,53.22,52.95,52.95,535
20181211,21:03:00,52.96,53.06,52.83,52.89,250
20181211,21:04:00,52.84,52.88,52.44,52.55,360
20181211,21:05:00,52.53,52.78,52.45,52.68,274
20181211,21:06:00,52.7,52.77,52.5,52.5,198
20181211,21:07:00,52.51,52.51,52.14,52.16,214
20181211,21:08:00,52.21,52.56,52.21,52.48,309
20181211,21:09:00,52.52,52.52,52.13,52.16,107
20181211,21:10:00,52.15,52.15,51.43,51.5,885
20181211,21:11:00,51.48,51.68,51.33,51.33,489
20181211,21:12:00,51.34,51.54,51.33,51.4,269
20181211,21:13:00,51.42,51.42,51.04,51.06,442
20181211,21:14:00,51.06,51.3,50.93,51.29,693
20181211,21:15:00,51.28,51.37,51.17,51.3,162
20181211,21:16:00,51.3,51.4,51.29,51.37,370
20181211,21:17:00,51.38,51.41,51.12,51.34,188
20181211,21:18:00,51.34,51.45,51.33,51.45,133
