date,time,open,high,low,close,volume
20170920,16:00:00,40.99,41.28,40.99,41.23,25704
20170920,17:00:00,41.22,41.32,41.05,41.14,18527
20170920,18:00:00,41.14,41.3,40.97,41.02,18925
20170920,19:00:00,41.02,41.29,40.99,41.12,23612
20170920,20:00:00,41.13,42.57,41.07,41.24,92069
20170920,21:00:00,41.24,41.44,40.82,40.99,56468
20170921,15:30:00,40.87,41.48,40.82,41.28,37400
20170921,16:00:00,41.28,41.47,40.78,40.91,53220
20170921,17:00:00,40.91,41.09,40.8,40.89,26880
20170921,18:00:00,40.88,40.96,40.74,40.9,19043
20170921,19:00:00,40.9,41.1,40.76,40.91,20007
20170921,20:00:00,40.91,41.18,40.75,40.97,30617
20170921,21:00:00,40.97,41.17,40.81,40.97,44691
20170922,15:30:00,41.7,42.0,41.31,41.75,42348
20170922,16:00:00,41.74,41.75,41.31,41.59,33464
20170922,17:00:00,41.59,41.6,41.16,41.19,20622
20170922,18:00:00,41.19,41.43,41.08,41.43,20432
20170922,19:00:00,41.43,41.52,41.21,41.23,21048
20170922,20:00:00,41.22,41.38,41.04,41.07,17394
20170922,21:00:00,41.07,41.26,40.98,41.24,33917
20170925,15:30:00,41.34,41.42,41.1,41.18,26343
20170925,16:00:00,41.17,41.99,40.79,41.87,64199
20170925,17:00:00,41.88,42.5,41.56,41.93,73457
20170925,18:00:00,41.93,42.54,41.71,41.84,49374
20170925,19:00:00,41.84,42.13,41.63,42.09,28549
20170925,20:00:00,42.09,42.37,41.91,42.05,27860
20170925,21:00:00,42.05,42.16,41.23,41.3,61580
20170926,15:30:00,41.01,41.04,40.74,40.82,22659
20170926,16:00:00,40.82,41.29,40.81,41.23,31124
20170926,17:00:00,41.23,41.5,41.04,41.06,41032
20170926,18:00:00,41.06,41.08,40.78,40.83,29959
20170926,19:00:00,40.83,40.92,40.75,40.8,15466
20170926,20:00:00,40.79,40.91,40.71,40.77,16682
20170926,21:00:00,40.76,40.93,40.59,40.78,34669
20170927,15:30:00,40.38,40.53,40.17,40.36,25997
20170927,16:00:00,40.36,40.93,40.29,40.63,41776
20170927,17:00:00,40.63,40.89,40.56,40.76,25790
20170927,18:00:00,40.76,40.9,40.63,40.64,19486
20170927,19:00:00,40.63,40.64,40.44,40.51,16197
20170927,20:00:00,40.5,40.55,40.2,40.23,37808
20170927,21:00:00,40.23,40.53,40.22,40.49,39727
20170928,15:30:00,40.68,40.74,40.48,40.56,17908
20170928,16:00:00,40.56,40.7,40.21,40.46,32023
20170928,17:00:00,40.46,40.57,40.29,40.43,25007
20170928,18:00:00,40.43,40.48,40.21,40.26,14612
20170928,19:00:00,40.26,40.33,40.09,40.11,18391
20170928,20:00:00,40.11,40.22,39.97,40.12,26145
20170928,21:00:00,40.11,40.13,39.9,39.93,39731
20170929,15:30:00,39.9,40.19,39.77,39.92,31403
20170929,16:00:00,39.93,40.04,39.69,39.76,33322
20170929,17:00:00,39.77,39.86,39.5,39.55,25238
20170929,18:00:00,39.54,39.62,39.48,39.58,18384
20170929,19:00:00,39.57,39.6,39.23,39.24,31684
20170929,20:00:00,39.24,39.34,39.1,39.19,28133
20170929,21:00:00,39.2,39.39,39.11,39.19,49252
20171002,15:30:00,38.96,38.98,38.38,38.41,35972
20171002,16:00:00,38.42,38.52,38.16,38.29,50640
20171002,17:00:00,38.28,38.48,38.23,38.38,33741
20171002,18:00:00,38.38,38.46,38.23,38.24,27693
20171002,19:00:00,38.25,38.29,38.09,38.09,26244
20171002,20:00:00,38.09,38.28,38.06,38.24,18515
20171002,21:00:00,38.24,38.43,38.19,38.38,41839
20171003,15:30:00,38.05,38.26,37.98,38.22,28903
20171003,16:00:00,38.2,38.4,38.12,38.3,34226
20171003,17:00:00,38.31,38.46,38.13,38.34,28659
20171003,18:00:00,38.34,38.37,38.22,38.27,9940
20171003,19:00:00,38.27,38.34,38.18,38.31,13293
20171003,20:00:00,38.32,38.42,38.2,38.22,21170
20171003,21:00:00,38.22,38.41,38.21,38.28,22687
20171004,15:30:00,38.37,38.55,38.25,38.44,23383
20171004,16:00:00,38.43,38.53,38.28,38.42,26208
20171004,17:00:00,38.42,38.52,38.28,38.46,21717
20171004,18:00:00,38.45,38.56,38.36,38.39,15978
20171004,19:00:00,38.39,38.64,38.27,38.55,24637
20171004,20:00:00,38.55,38.57,38.33,38.34,15437
20171004,21:00:00,38.33,38.42,38.16,38.34,32365
20171005,15:30:00,38.07,38.13,37.76,37.9,35877
20171005,16:00:00,37.89,37.9,37.39,37.61,52047
20171005,17:00:00,37.62,37.62,37.19,37.32,54632
20171005,18:00:00,37.33,37.44,37.24,37.41,30977
20171005,19:00:00,37.41,37.42,37.21,37.26,18039
20171005,20:00:00,37.26,37.34,37.21,37.24,15259
20171005,21:00:00,37.23,37.23,37.01,37.09,64662
20171006,15:30:00,37.24,37.42,37.13,37.29,37386
20171006,16:00:00,37.3,37.64,37.18,37.51,61874
20171006,17:00:00,37.51,37.75,37.35,37.71,34118
20171006,18:00:00,37.71,38.06,37.62,37.75,42827
20171006,19:00:00,37.76,37.98,37.55,37.62,35052
20171006,20:00:00,37.62,37.63,37.17,37.17,34194
20171006,21:00:00,37.17,37.29,37.09,37.09,41761
20171009,15:30:00,36.94,37.24,36.89,37.08,25740
20171009,16:00:00,37.08,37.22,36.96,37.11,23386
20171009,17:00:00,37.1,37.19,37.03,37.1,13013
20171009,18:00:00,37.09,37.17,37.07,37.16,8400
20171009,19:00:00,37.16,37.2,37.08,37.13,8490
20171009,20:00:00,37.12,37.69,37.12,37.59,25529
20171009,21:00:00,37.59,38.24,37.59,37.87,67305
20171010,15:30:00,37.2,37.25,37.0,37.17,29424
20171010,16:00:00,37.16,37.57,37.13,37.35,42375
20171010,17:00:00,37.35,37.6,37.19,37.48,28643
20171010,18:00:00,37.48,37.89,37.31,37.41,30526
20171010,19:00:00,37.41,37.48,37.17,37.32,22946
20171010,20:00:00,37.32,37.32,36.92,36.98,27651
20171010,21:00:00,36.98,37.05,36.88,37.02,33613
20171011,15:30:00,36.9,37.19,36.85,37.07,25752
20171011,16:00:00,37.07,37.11,36.88,36.92,26616
20171011,17:00:00,36.93,37.0,36.87,36.95,18374
20171011,18:00:00,36.94,36.95,36.62,36.68,20698
20171011,19:00:00,36.67,36.68,36.48,36.55,20203
20171011,20:00:00,36.55,36.59,36.27,36.35,35508
20171011,21:00:00,36.35,36.36,36.12,36.25,51895
20171012,15:30:00,36.3,36.63,36.23,36.41,28365
20171012,16:00:00,36.41,36.45,36.05,36.28,36675
20171012,17:00:00,36.28,36.32,35.95,36.0,21369
20171012,18:00:00,36.0,36.16,35.98,36.06,22277
20171012,19:00:00,36.07,36.07,35.63,35.84,43822
20171012,20:00:00,35.84,36.19,35.74,36.03,31832
20171012,21:00:00,36.04,36.18,35.76,36.0,52078
20171013,15:30:00,35.61,35.75,35.44,35.53,32974
20171013,16:00:00,35.53,35.57,35.22,35.26,46672
20171013,17:00:00,35.26,35.4,35.14,35.18,22199
20171013,18:00:00,35.17,35.3,35.03,35.16,25663
20171013,19:00:00,35.16,35.24,35.14,35.22,13569
20171013,20:00:00,35.22,35.27,35.11,35.16,19751
20171013,21:00:00,35.16,35.41,35.06,35.36,35870
20171016,15:30:00,35.03,35.06,34.86,34.95,27403
20171016,16:00:00,34.96,35.26,34.91,35.12,45718
20171016,17:00:00,35.12,35.15,34.87,34.93,27152
20171016,18:00:00,34.92,35.13,34.9,35.12,25392
20171016,19:00:00,35.11,35.14,34.9,35.03,14924
20171016,20:00:00,35.03,35.03,34.78,34.86,18133
20171016,21:00:00,34.86,34.9,34.7,34.73,30404
20171017,15:30:00,34.82,34.96,34.75,34.78,22289
20171017,16:00:00,34.79,35.16,34.66,35.0,55680
20171017,17:00:00,35.0,35.09,34.76,35.03,35925
20171017,18:00:00,35.03,35.18,34.95,35.08,20082
20171017,19:00:00,35.08,35.12,34.95,35.0,20697
20171017,20:00:00,35.0,35.01,34.83,34.89,19822
20171017,21:00:00,34.89,34.96,34.72,34.83,46799
20171018,15:30:00,34.62,34.73,34.5,34.58,34445
20171018,16:00:00,34.58,34.7,34.41,34.45,55860
20171018,17:00:00,34.45,34.63,34.41,34.52,27223
20171018,18:00:00,34.52,34.59,34.43,34.55,14409
20171018,19:00:00,34.54,34.59,34.49,34.5,11833
20171018,20:00:00,34.5,34.57,34.46,34.53,12943
20171018,21:00:00,34.53,34.67,34.46,34.65,35328
20171019,15:30:00,35.82,36.05,35.26,35.81,75108
20171019,16:00:00,35.82,36.19,35.02,35.03,88111
20171019,17:00:00,35.03,35.34,34.96,35.26,44941
20171019,18:00:00,35.26,35.48,35.16,35.39,30673
20171019,19:00:00,35.39,35.39,34.84,34.94,31365
20171019,20:00:00,34.93,34.97,34.6,34.66,31377
20171019,21:00:00,34.66,34.67,34.35,34.41,69200
20171020,15:30:00,33.84,33.96,33.8,33.89,33923
20171020,16:00:00,33.89,34.06,33.82,33.98,48684
20171020,17:00:00,33.98,34.06,33.8,33.81,24697
20171020,18:00:00,33.81,33.87,33.72,33.81,28210
20171020,19:00:00,33.81,33.93,33.8,33.85,22109
20171020,20:00:00,33.84,33.88,33.74,33.81,24891
20171020,21:00:00,33.8,33.88,33.71,33.78,40501
20171023,15:30:00,33.56,33.69,33.54,33.62,29855
20171023,16:00:00,33.62,33.99,33.59,33.93,48426
20171023,17:00:00,33.93,34.09,33.77,33.93,37867
20171023,18:00:00,33.92,34.08,33.83,33.84,25929
20171023,19:00:00,33.85,33.94,33.72,33.77,25175
20171023,20:00:00,33.77,34.01,33.72,33.87,27269
20171023,21:00:00,33.87,35.24,33.84,34.87,113611
20171024,15:30:00,34.28,34.88,34.05,34.87,70977
20171024,16:00:00,34.88,35.14,34.63,34.75,60288
20171024,17:00:00,34.75,34.82,34.42,34.75,38487
20171024,18:00:00,34.76,34.97,34.72,34.81,21829
20171024,19:00:00,34.81,34.95,34.72,34.83,25853
20171024,20:00:00,34.83,35.19,34.66,35.05,35790
20171024,21:00:00,35.05,35.43,35.01,35.28,84132
20171025,15:30:00,35.62,36.25,35.48,36.15,48003
20171025,16:00:00,36.14,36.79,35.92,36.46,102705
20171025,17:00:00,36.47,38.05,36.45,37.75,153295
20171025,18:00:00,37.76,38.85,37.53,37.64,145937
20171025,19:00:00,37.64,38.18,37.2,37.37,95042
20171025,20:00:00,37.37,37.46,36.51,36.97,97737
20171025,21:00:00,36.98,37.25,36.35,36.35,110008
20171026,15:30:00,35.85,36.0,35.37,35.5,52619
20171026,16:00:00,35.49,36.15,35.43,35.57,78592
20171026,17:00:00,35.57,35.97,35.41,35.79,51667
20171026,18:00:00,35.8,35.99,35.55,35.84,33183
20171026,19:00:00,35.84,35.95,35.43,35.59,31924
20171026,20:00:00,35.6,35.79,35.51,35.77,26718
20171026,21:00:00,35.76,36.3,35.62,36.26,66320
20171027,15:30:00,35.35,35.94,35.31,35.68,51114
20171027,16:00:00,35.68,35.69,35.12,35.27,74121
20171027,17:00:00,35.27,35.28,34.87,34.92,41413
20171027,18:00:00,34.92,34.93,34.47,34.56,52251
20171027,19:00:00,34.55,34.55,34.17,34.2,37059
20171027,20:00:00,34.2,34.49,34.1,34.34,42156
20171027,21:00:00,34.34,34.43,34.14,34.26,65500
20171030,14:30:00,34.74,34.85,34.31,34.4,38013
20171030,15:00:00,34.39,34.45,33.9,34.14,55959
20171030,16:00:00,34.14,34.96,34.11,34.68,100571
20171030,17:00:00,34.68,35.38,34.62,34.93,63568
20171030,18:00:00,34.94,35.06,34.63,35.03,39050
20171030,19:00:00,35.02,35.03,34.59,34.66,30627
20171030,20:00:00,34.66,34.92,34.38,34.49,68691
20171031,14:30:00,34.22,34.28,34.0,34.13,32688
20171031,15:00:00,34.12,34.34,34.08,34.11,32150
20171031,16:00:00,34.11,34.46,33.99,34.26,34738
20171031,17:00:00,34.26,34.38,34.11,34.22,21803
20171031,18:00:00,34.22,34.29,34.1,34.1,15937
20171031,19:00:00,34.11,34.23,34.1,34.12,20648
20171031,20:00:00,34.13,34.15,33.81,33.9,71455
20171101,14:30:00,33.56,33.65,33.48,33.57,30483
20171101,15:00:00,33.58,33.75,33.5,33.69,42845
20171101,16:00:00,33.69,34.11,33.58,33.99,43311
20171101,17:00:00,33.98,34.09,33.85,33.98,29049
20171101,18:00:00,33.98,34.45,33.97,34.12,51866
20171101,19:00:00,34.09,34.14,33.73,33.83,44378
20171101,20:00:00,33.83,34.18,33.74,34.08,48652
20171102,14:30:00,34.09,34.27,33.95,34.06,31333
20171102,15:00:00,34.07,35.11,34.03,34.36,103823
20171102,16:00:00,34.36,34.8,34.05,34.34,52351
20171102,17:00:00,34.34,34.41,33.94,34.13,33958
20171102,18:00:00,34.14,34.41,34.12,34.34,26757
20171102,19:00:00,34.35,34.45,33.99,34.27,27028
20171102,20:00:00,34.27,34.27,33.65,33.72,67111
20171103,14:30:00,33.56,34.0,33.52,33.69,40480
20171103,15:00:00,33.69,33.97,33.61,33.82,48510
20171103,16:00:00,33.82,33.97,33.61,33.66,33699
20171103,17:00:00,33.65,33.66,33.46,33.49,34362
20171103,18:00:00,33.5,33.53,33.42,33.5,22756
20171103,19:00:00,33.51,33.64,33.43,33.56,30731
20171103,20:00:00,33.56,33.67,33.44,33.66,46497
20171106,15:30:00,33.58,33.65,33.42,33.45,19246
20171106,16:00:00,33.45,33.53,33.35,33.53,27022
20171106,17:00:00,33.52,33.62,33.42,33.56,29323
20171106,18:00:00,33.56,33.62,33.44,33.48,20018
20171106,19:00:00,33.48,33.56,33.45,33.51,17204
20171106,20:00:00,33.5,33.54,33.44,33.46,11256
20171106,21:00:00,33.46,33.48,33.29,33.33,42975
20171107,15:30:00,33.3,33.35,33.11,33.25,25297
20171107,16:00:00,33.26,33.53,33.15,33.35,54691
20171107,17:00:00,33.35,34.06,33.27,33.97,49642
20171107,18:00:00,33.97,34.15,33.78,33.9,63636
20171107,19:00:00,33.91,33.96,33.62,33.93,29429
20171107,20:00:00,33.92,34.1,33.85,33.9,35299
20171107,21:00:00,33.91,33.95,33.52,33.52,47636
20171108,15:30:00,33.75,34.07,33.71,33.97,36107
20171108,16:00:00,33.97,33.98,33.6,33.63,44999
20171108,17:00:00,33.62,33.68,33.5,33.59,28693
20171108,18:00:00,33.58,33.63,33.43,33.45,22211
20171108,19:00:00,33.45,33.5,33.33,33.47,36574
20171108,20:00:00,33.47,33.58,33.35,33.37,23362
20171108,21:00:00,33.38,33.6,33.16,33.56,58710
20171109,15:30:00,34.85,34.97,34.45,34.6,80157
20171109,16:00:00,34.6,34.63,34.0,34.02,79449
20171109,17:00:00,34.03,35.25,34.0,34.93,93038
20171109,18:00:00,34.92,35.91,34.91,35.02,149175
20171109,19:00:00,35.03,35.37,34.41,34.6,79263
20171109,20:00:00,34.6,34.85,34.27,34.67,66279
20171109,21:00:00,34.67,34.74,33.95,34.0,101335
20171110,15:30:00,34.37,34.59,34.19,34.55,51233
20171110,16:00:00,34.55,35.04,34.53,34.65,77822
20171110,17:00:00,34.65,34.83,34.59,34.64,34257
20171110,18:00:00,34.64,34.73,34.46,34.69,36718
20171110,19:00:00,34.69,34.88,34.59,34.78,35407
20171110,20:00:00,34.79,34.79,34.27,34.39,42629
20171110,21:00:00,34.39,34.91,34.31,34.8,64685
20171113,15:30:00,35.43,35.44,34.82,34.84,39247
20171113,16:00:00,34.85,34.87,34.38,34.61,57456
20171113,17:00:00,34.61,34.71,34.4,34.4,25104
20171113,18:00:00,34.4,34.57,34.33,34.47,23587
20171113,19:00:00,34.46,34.6,34.39,34.42,19123
20171113,20:00:00,34.41,34.5,34.37,34.43,15632
20171113,21:00:00,34.43,35.02,34.43,34.91,57654
20171114,15:30:00,35.46,35.62,35.12,35.59,48601
20171114,16:00:00,35.59,36.09,35.02,35.17,109949
20171114,17:00:00,35.17,35.49,35.12,35.4,42082
20171114,18:00:00,35.41,35.78,35.35,35.69,36640
20171114,19:00:00,35.69,35.83,35.41,35.52,33529
20171114,20:00:00,35.52,35.69,35.46,35.64,23853
20171114,21:00:00,35.64,35.66,35.14,35.18,74632
20171115,15:30:00,36.2,37.1,36.14,36.68,92347
20171115,16:00:00,36.68,36.8,36.04,36.04,90640
20171115,17:00:00,36.05,36.25,35.7,35.91,53235
20171115,18:00:00,35.91,36.27,35.82,36.01,44824
20171115,19:00:00,36.01,36.36,36.0,36.2,37493
20171115,20:00:00,36.2,36.36,35.94,35.97,34504
20171115,21:00:00,35.96,36.54,35.69,36.5,124538
20171116,15:30:00,35.27,35.3,34.91,35.18,51170
20171116,16:00:00,35.17,35.19,34.59,34.87,73838
20171116,17:00:00,34.88,34.96,34.65,34.85,40321
20171116,18:00:00,34.86,34.96,34.68,34.8,27668
20171116,19:00:00,34.8,34.95,34.66,34.78,32043
20171116,20:00:00,34.78,34.94,34.67,34.88,44063
20171116,21:00:00,34.88,35.08,34.78,35.0,71585
20171117,15:30:00,34.97,35.06,34.62,34.66,39687
20171117,16:00:00,34.65,34.76,34.45,34.48,57574
20171117,17:00:00,34.48,34.79,34.33,34.42,55908
20171117,18:00:00,34.41,34.51,34.23,34.35,38835
20171117,19:00:00,34.36,34.5,34.24,34.34,35836
20171117,20:00:00,34.33,34.52,34.27,34.28,33455
20171117,21:00:00,34.29,34.52,34.27,34.47,71446
20171120,15:30:00,33.97,34.09,33.68,33.72,38635
20171120,16:00:00,33.72,33.8,33.44,33.48,52303
20171120,17:00:00,33.48,33.56,33.31,33.36,45811
20171120,18:00:00,33.37,33.49,33.32,33.39,21047
20171120,19:00:00,33.39,33.5,33.3,33.45,21678
20171120,20:00:00,33.44,33.48,33.35,33.44,24576
20171120,21:00:00,33.43,33.65,33.36,33.37,75369
20171121,15:30:00,32.69,32.81,32.41,32.49,53711
20171121,16:00:00,32.47,32.48,32.09,32.14,63481
20171121,17:00:00,32.15,32.4,32.12,32.19,34490
20171121,18:00:00,32.19,32.25,32.06,32.06,32097
20171121,19:00:00,32.06,32.12,31.97,32.11,30046
20171121,20:00:00,32.11,32.2,32.04,32.09,29873
20171121,21:00:00,32.09,32.26,31.91,32.1,71363
20171122,15:30:00,31.82,31.84,31.63,31.69,34034
20171122,16:00:00,31.68,31.96,31.6,31.7,48601
20171122,17:00:00,31.7,31.96,31.68,31.87,31512
20171122,18:00:00,31.87,31.95,31.82,31.85,16844
20171122,19:00:00,31.85,32.11,31.84,31.93,33139
20171122,20:00:00,31.94,31.94,31.7,31.78,31843
20171122,21:00:00,31.77,31.9,31.65,31.79,53391
20171124,15:30:00,31.62,31.72,31.6,31.65,23182
20171124,16:00:00,31.65,31.75,31.63,31.65,26830
20171124,17:00:00,31.64,31.66,31.52,31.54,21289
20171124,18:00:00,31.54,31.73,31.5,31.66,31051
20171127,15:30:00,31.75,31.88,31.51,31.66,28949
20171127,16:00:00,31.66,31.74,31.42,31.5,32232
20171127,17:00:00,31.5,31.98,31.5,31.69,45632
20171127,18:00:00,31.69,31.85,31.65,31.71,19385
20171127,19:00:00,31.71,31.73,31.6,31.61,12795
20171127,20:00:00,31.61,31.69,31.56,31.58,14885
20171127,21:00:00,31.59,31.65,31.43,31.63,39766
20171128,15:30:00,31.33,31.42,31.25,31.35,27300
20171128,16:00:00,31.34,31.39,31.26,31.34,28506
20171128,17:00:00,31.33,31.42,31.27,31.28,44433
20171128,18:00:00,31.28,31.28,31.05,31.15,49457
20171128,19:00:00,31.15,31.54,31.09,31.5,71374
20171128,20:00:00,31.5,31.67,31.16,31.27,55443
20171128,21:00:00,31.27,31.39,31.12,31.21,47614
20171129,15:30:00,31.27,31.6,31.22,31.42,38131
20171129,16:00:00,31.41,32.04,31.41,31.69,97611
20171129,17:00:00,31.7,32.12,31.64,32.04,56909
20171129,18:00:00,32.04,32.26,31.79,31.95,47288
20171129,19:00:00,31.94,32.18,31.82,32.1,23777
20171129,20:00:00,32.1,32.11,31.81,32.03,33155
20171129,21:00:00,32.03,32.19,31.81,31.88,46000
20171130,15:30:00,31.35,31.66,31.28,31.47,44815
20171130,16:00:00,31.47,31.86,31.42,31.67,53855
20171130,17:00:00,31.67,32.06,31.52,31.78,51404
20171130,18:00:00,31.77,32.35,31.73,32.03,68077
20171130,19:00:00,32.03,32.05,31.45,31.49,75062
20171130,20:00:00,31.48,31.94,31.45,31.89,36574
20171130,21:00:00,31.88,32.04,31.74,31.96,69345
20171201,15:30:00,32.32,32.57,32.07,32.5,37761
20171201,16:00:00,32.51,32.59,31.97,32.07,71420
20171201,17:00:00,32.07,36.17,32.04,33.57,473607
20171201,18:00:00,33.58,34.22,33.27,33.68,124039
20171201,19:00:00,33.7,34.06,33.18,33.51,62444
20171201,20:00:00,33.5,33.62,32.97,33.41,51278
20171201,21:00:00,33.41,33.74,32.71,32.84,106193
20171204,15:30:00,31.37,31.62,31.34,31.57,66024
20171204,16:00:00,31.56,32.28,31.5,31.96,88718
20171204,17:00:00,31.96,32.06,31.37,31.42,60831
20171204,18:00:00,31.42,31.44,31.16,31.21,53916
20171204,19:00:00,31.2,31.28,31.13,31.21,33855
20171204,20:00:00,31.21,31.82,31.2,31.56,74191
20171204,21:00:00,31.57,32.6,31.55,32.59,120208
20171205,15:30:00,32.27,32.62,32.0,32.25,40158
20171205,16:00:00,32.25,32.3,31.86,31.93,57276
20171205,17:00:00,31.93,31.95,31.61,31.9,36765
20171205,18:00:00,31.9,32.22,31.82,32.19,38995
20171205,19:00:00,32.18,32.37,31.8,31.81,29232
20171205,20:00:00,31.8,32.68,31.73,32.51,62391
20171205,21:00:00,32.52,32.79,32.38,32.44,79883
20171206,15:30:00,32.85,32.86,32.34,32.75,50018
20171206,16:00:00,32.75,32.83,32.36,32.36,70692
20171206,17:00:00,32.37,32.68,32.26,32.58,35295
20171206,18:00:00,32.59,32.99,32.56,32.76,44671
20171206,19:00:00,32.75,32.91,32.58,32.6,23723
20171206,20:00:00,32.6,32.65,32.43,32.51,27409
20171206,21:00:00,32.51,32.52,32.25,32.41,42555
20171207,15:30:00,32.4,32.49,31.92,31.93,31301
20171207,16:00:00,31.93,32.07,31.43,31.57,60043
20171207,17:00:00,31.57,31.65,31.25,31.35,39793
20171207,18:00:00,31.34,31.52,31.31,31.37,29650
20171207,19:00:00,31.36,31.49,31.31,31.42,20756
20171207,20:00:00,31.42,31.66,31.37,31.48,26825
20171207,21:00:00,31.47,31.52,31.31,31.35,42320
20171208,15:30:00,30.83,30.92,30.67,30.75,32303
20171208,16:00:00,30.75,30.94,30.57,30.58,51932
20171208,17:00:00,30.58,30.81,30.53,30.61,38875
20171208,18:00:00,30.61,30.62,30.4,30.47,27540
20171208,19:00:00,30.47,30.5,30.34,30.34,16482
20171208,20:00:00,30.35,30.51,30.28,30.4,30421
20171208,21:00:00,30.4,30.55,30.3,30.35,50767
20171211,15:30:00,30.24,30.27,29.93,29.94,33786
20171211,16:00:00,29.94,30.11,29.92,30.08,37668
20171211,17:00:00,30.08,30.11,29.92,29.97,20191
20171211,18:00:00,29.96,29.96,29.67,29.7,27334
20171211,19:00:00,29.69,29.71,29.53,29.55,27935
20171211,20:00:00,29.55,29.6,29.41,29.45,29927
20171211,21:00:00,29.44,29.53,29.28,29.3,57781
20171212,15:30:00,29.16,29.26,29.06,29.13,37622
20171212,16:00:00,29.13,29.36,29.1,29.16,45194
20171212,17:00:00,29.16,29.28,29.11,29.19,29976
20171212,18:00:00,29.19,29.3,29.1,29.19,31513
20171212,19:00:00,29.19,29.34,29.14,29.32,36231
20171212,20:00:00,29.32,29.34,29.14,29.19,17422
20171212,21:00:00,29.2,29.46,29.16,29.38,42527
20171213,15:30:00,29.15,29.19,29.04,29.12,22812
20171213,16:00:00,29.12,29.27,29.08,29.2,36534
20171213,17:00:00,29.2,29.29,29.12,29.15,19952
20171213,18:00:00,29.14,29.27,29.12,29.23,25146
20171213,19:00:00,29.23,29.35,29.15,29.2,31369
20171213,20:00:00,29.17,29.23,29.02,29.14,56344
20171213,21:00:00,29.14,29.44,29.13,29.29,64251
20171214,15:30:00,29.15,29.22,29.05,29.06,22316
20171214,16:00:00,29.05,29.13,28.98,29.06,35931
20171214,17:00:00,29.05,29.17,29.01,29.08,31021
20171214,18:00:00,29.09,29.18,28.99,29.14,40194
20171214,19:00:00,29.15,29.29,29.05,29.2,55064
20171214,20:00:00,29.19,29.64,29.05,29.24,81261
20171214,21:00:00,29.24,29.33,29.0,29.13,71830
20171215,15:30:00,28.89,28.91,28.73,28.78,28709
20171215,16:00:00,28.77,28.79,28.39,28.47,61331
20171215,17:00:00,28.47,28.47,28.17,28.22,47187
20171215,18:00:00,28.23,28.32,28.05,28.13,33931
20171215,19:00:00,28.13,28.13,28.01,28.02,24580
20171215,20:00:00,28.02,28.08,27.94,28.0,40477
20171215,21:00:00,28.01,28.24,27.97,28.17,85060
20171218,15:30:00,27.79,27.86,27.51,27.69,56682
20171218,16:00:00,27.69,27.98,27.65,27.7,61882
20171218,17:00:00,27.69,27.74,27.56,27.57,31032
20171218,18:00:00,27.57,27.68,27.53,27.54,31619
20171218,19:00:00,27.54,27.63,27.49,27.5,25292
20171218,20:00:00,27.5,27.68,27.49,27.66,29911
20171218,21:00:00,27.66,27.85,27.51,27.76,67942
20171219,15:30:00,27.7,27.92,27.67,27.85,40815
20171219,16:00:00,27.86,28.12,27.78,27.91,49504
20171219,17:00:00,27.91,28.2,27.9,28.16,54068
20171219,18:00:00,28.17,28.24,27.92,27.93,37101
20171219,19:00:00,27.93,27.94,27.78,27.85,30223
20171219,20:00:00,27.86,28.09,27.82,28.08,30882
20171219,21:00:00,28.08,28.17,27.79,27.89,74136
20171220,15:30:00,27.41,27.89,27.4,27.6,54702
20171220,16:00:00,27.6,27.94,27.5,27.7,65132
20171220,17:00:00,27.69,27.75,27.51,27.59,45900
20171220,18:00:00,27.59,27.63,27.45,27.52,32591
20171220,19:00:00,27.52,27.59,27.46,27.53,21602
20171220,20:00:00,27.53,27.86,27.5,27.75,43264
20171220,21:00:00,27.76,27.87,27.65,27.8,57776
20171221,15:30:00,27.68,27.91,27.66,27.84,35450
20171221,16:00:00,27.85,27.88,27.68,27.85,31922
20171221,17:00:00,27.86,27.95,27.76,27.93,26646
20171221,18:00:00,27.93,28.0,27.85,27.85,27702
20171221,19:00:00,27.85,27.87,27.71,27.74,28616
20171221,20:00:00,27.73,27.85,27.72,27.78,21589
20171221,21:00:00,27.77,27.83,27.53,27.6,65126
20171222,15:30:00,27.58,27.67,27.42,27.45,24860
20171222,16:00:00,27.44,27.61,27.42,27.48,35768
20171222,17:00:00,27.48,27.83,27.46,27.75,56724
20171222,18:00:00,27.75,27.75,27.6,27.69,15754
20171222,19:00:00,27.69,27.82,27.66,27.79,21103
20171222,20:00:00,27.79,27.87,27.72,27.73,21892
20171222,21:00:00,27.74,27.99,27.68,27.75,58172
20171226,15:30:00,28.04,28.04,27.84,27.86,17796
20171226,16:00:00,27.86,27.91,27.6,27.77,29509
20171226,17:00:00,27.77,27.77,27.65,27.67,18192
20171226,18:00:00,27.67,27.68,27.55,27.6,17638
20171226,19:00:00,27.6,27.63,27.53,27.6,15326
20171226,20:00:00,27.6,27.62,27.54,27.58,11547
20171226,21:00:00,27.58,27.83,27.47,27.77,39108
20171227,15:30:00,27.66,27.74,27.54,27.58,24135
20171227,16:00:00,27.58,27.59,27.35,27.41,37473
20171227,17:00:00,27.41,27.52,27.36,27.51,25912
20171227,18:00:00,27.51,27.74,27.49,27.66,38019
20171227,19:00:00,27.66,27.75,27.61,27.69,24396
20171227,20:00:00,27.69,27.87,27.68,27.79,21127
20171227,21:00:00,27.79,28.03,27.75,27.91,55071
20171228,15:30:00,27.78,27.8,27.59,27.64,23842
20171228,16:00:00,27.63,27.74,27.6,27.64,31562
20171228,17:00:00,27.64,27.76,27.61,27.75,20607
