date,time,open,high,low,close,volume
20150507,21:00:00,16.73,16.86,16.72,16.78,0
20150507,22:00:00,16.78,16.82,16.73,16.74,0
20150508,15:30:00,15.73,15.77,15.59,15.72,0
20150508,16:00:00,15.72,15.72,15.66,15.71,0
20150508,17:00:00,15.71,15.71,15.49,15.5,0
20150508,18:00:00,15.5,15.52,15.48,15.52,0
20150508,19:00:00,15.52,15.61,15.52,15.61,0
20150508,20:00:00,15.61,15.66,15.61,15.64,0
20150508,21:00:00,15.64,15.64,15.51,15.51,0
20150508,22:00:00,15.51,15.59,15.51,15.56,0
20150511,15:30:00,15.8,15.8,15.59,15.75,0
20150511,16:00:00,15.75,15.87,15.67,15.69,0
20150511,17:00:00,15.69,15.73,15.61,15.61,0
20150511,18:00:00,15.61,15.8,15.61,15.78,0
20150511,19:00:00,15.78,15.78,15.71,15.76,0
20150511,20:00:00,15.76,15.95,15.75,15.95,0
20150511,21:00:00,15.95,16.03,15.8,15.93,0
20150511,22:00:00,15.93,16.1,15.93,16.1,0
20150512,15:30:00,16.64,16.9,16.49,16.62,0
20150512,16:00:00,16.62,17.09,16.1,16.59,0
20150512,17:00:00,16.59,16.71,16.47,16.64,0
20150512,18:00:00,16.64,16.81,16.6,16.61,0
20150512,19:00:00,16.61,16.67,16.5,16.66,0
20150512,20:00:00,16.66,16.68,16.47,16.63,0
20150512,21:00:00,16.63,16.63,16.37,16.41,0
20150512,22:00:00,16.41,16.48,16.4,16.4,0
20150513,15:30:00,16.09,16.25,15.65,16.24,0
20150513,16:00:00,16.24,16.45,16.2,16.43,0
20150513,17:00:00,16.43,16.55,16.4,16.46,0
20150513,18:00:00,16.46,16.5,16.23,16.23,0
20150513,19:00:00,16.23,16.33,16.09,16.33,0
20150513,20:00:00,16.33,16.48,16.32,16.46,0
20150513,21:00:00,16.46,16.47,16.33,16.41,0
20150513,22:00:00,16.41,16.43,16.29,16.29,0
20150514,15:30:00,15.61,16.06,15.61,16.01,0
20150514,16:00:00,16.01,16.02,15.84,15.91,0
20150514,17:00:00,15.91,15.97,15.89,15.91,0
20150514,18:00:00,15.91,15.91,15.79,15.83,0
20150514,19:00:00,15.83,15.85,15.78,15.78,0
20150514,20:00:00,15.78,15.81,15.78,15.8,0
20150514,21:00:00,15.8,15.85,15.73,15.84,0
20150514,22:00:00,15.84,15.94,15.83,15.91,0
20150515,15:30:00,15.19,15.32,15.1,15.27,0
20150515,16:00:00,15.27,16.0,15.27,15.85,0
20150515,17:00:00,15.85,15.9,15.83,15.9,0
20150515,18:00:00,15.9,15.92,15.88,15.88,0
20150515,19:00:00,15.88,15.89,15.76,15.76,0
20150515,20:00:00,15.76,15.76,15.6,15.6,0
20150515,21:00:00,15.6,15.7,15.58,15.66,0
20150515,22:00:00,15.66,15.7,15.57,15.57,0
20150518,15:30:00,15.49,15.69,15.36,15.65,0
20150518,16:00:00,15.65,15.73,15.63,15.67,0
20150518,17:00:00,15.67,15.67,15.46,15.47,0
20150518,18:00:00,15.47,15.47,15.44,15.46,0
20150518,19:00:00,15.46,15.46,15.39,15.4,0
20150518,20:00:00,15.4,15.4,15.25,15.25,0
20150518,21:00:00,15.25,15.25,15.16,15.22,0
20150518,22:00:00,15.22,15.26,15.22,15.23,0
20150519,15:30:00,15.1,15.42,15.01,15.42,0
20150519,16:00:00,15.42,15.42,15.34,15.35,0
20150519,17:00:00,15.35,15.35,15.21,15.23,0
20150519,18:00:00,15.23,15.24,15.21,15.23,0
20150519,19:00:00,15.23,15.24,15.13,15.14,0
20150519,20:00:00,15.14,15.28,15.12,15.26,0
20150519,21:00:00,15.26,15.41,15.26,15.34,0
20150519,22:00:00,15.34,15.38,15.28,15.28,0
20150520,15:30:00,15.03,15.48,15.03,15.48,0
20150520,16:00:00,15.48,15.48,15.18,15.19,0
20150520,17:00:00,15.19,15.29,15.02,15.29,0
20150520,18:00:00,15.29,15.29,15.19,15.22,0
20150520,19:00:00,15.22,15.28,15.21,15.23,0
20150520,20:00:00,15.23,15.28,14.94,15.05,0
20150520,21:00:00,15.05,15.26,15.05,15.17,0
20150520,22:00:00,15.17,15.19,15.13,15.15,0
20150521,15:30:00,15.08,15.27,14.9,15.21,0
20150521,16:00:00,15.21,15.34,14.75,15.03,0
20150521,17:00:00,15.03,15.03,14.58,14.89,0
20150521,18:00:00,14.89,14.9,14.83,14.86,0
20150521,19:00:00,14.86,14.94,14.83,14.89,0
20150521,20:00:00,14.89,14.89,14.7,14.7,0
20150521,21:00:00,14.7,14.7,14.32,14.58,0
20150521,22:00:00,14.58,14.61,14.58,14.61,0
20150522,15:30:00,14.58,14.58,14.38,14.38,0
20150522,16:00:00,14.38,14.38,14.34,14.35,0
20150522,17:00:00,14.35,14.47,14.35,14.42,0
20150522,18:00:00,14.42,14.43,14.36,14.36,0
20150522,19:00:00,14.36,14.37,14.26,14.29,0
20150522,20:00:00,14.29,14.34,14.29,14.33,0
20150522,21:00:00,14.33,14.48,14.32,14.42,0
20150522,22:00:00,14.42,14.51,14.42,14.48,0
20150526,15:30:00,15.17,15.36,15.04,15.34,0
20150526,16:00:00,15.34,15.58,15.33,15.57,0
20150526,17:00:00,15.57,15.67,15.43,15.47,0
20150526,18:00:00,15.47,15.57,15.47,15.57,0
20150526,19:00:00,15.57,15.74,15.56,15.73,0
20150526,20:00:00,15.73,15.76,15.68,15.76,0
20150526,21:00:00,15.76,15.78,15.57,15.58,0
20150526,22:00:00,15.58,15.58,15.47,15.48,0
20150527,15:30:00,15.57,15.62,15.1,15.19,0
20150527,16:00:00,15.19,15.24,15.12,15.12,0
20150527,17:00:00,15.12,15.12,14.89,14.9,0
20150527,18:00:00,14.9,14.98,14.89,14.98,0
20150527,19:00:00,14.98,14.98,14.92,14.92,0
20150527,20:00:00,14.92,14.92,14.84,14.9,0
20150527,21:00:00,14.9,14.91,14.88,14.9,0
20150527,22:00:00,14.9,14.99,14.9,14.99,0
20150528,15:30:00,15.23,15.36,15.05,15.36,0
20150528,16:00:00,15.36,15.38,15.23,15.29,0
20150528,17:00:00,15.29,15.38,15.15,15.38,0
20150528,18:00:00,15.38,15.38,15.26,15.33,0
20150528,19:00:00,15.33,15.33,15.26,15.28,0
20150528,20:00:00,15.28,15.28,15.13,15.14,0
20150528,21:00:00,15.14,15.14,15.07,15.08,0
20150528,22:00:00,15.08,15.08,14.99,15.01,0
20150529,15:30:00,15.29,15.4,15.17,15.24,0
20150529,16:00:00,15.24,15.7,15.17,15.65,0
20150529,17:00:00,15.65,15.65,15.42,15.42,0
20150529,18:00:00,15.42,15.42,15.21,15.24,0
20150529,19:00:00,15.24,15.25,15.13,15.19,0
20150529,20:00:00,15.19,15.57,15.19,15.51,0
20150529,21:00:00,15.51,15.52,15.33,15.34,0
20150529,22:00:00,15.34,15.5,15.34,15.38,0
20150601,15:30:00,15.48,15.76,15.36,15.67,0
20150601,16:00:00,15.67,15.86,15.47,15.58,0
20150601,17:00:00,15.58,15.66,15.51,15.62,0
20150601,18:00:00,15.62,15.62,15.32,15.32,0
20150601,19:00:00,15.32,15.32,15.3,15.31,0
20150601,20:00:00,15.31,15.31,15.19,15.23,0
20150601,21:00:00,15.23,15.45,15.22,15.42,0
20150601,22:00:00,15.42,15.42,15.4,15.41,0
20150602,15:30:00,15.92,16.0,15.71,15.71,0
20150602,16:00:00,15.71,15.85,15.51,15.55,0
20150602,17:00:00,15.55,15.65,15.53,15.61,0
20150602,18:00:00,15.61,15.61,15.31,15.31,0
20150602,19:00:00,15.31,15.38,15.31,15.37,0
20150602,20:00:00,15.37,15.66,15.37,15.65,0
20150602,21:00:00,15.65,15.71,15.64,15.67,0
20150602,22:00:00,15.67,15.72,15.66,15.71,0
20150603,15:30:00,15.56,15.72,15.46,15.48,0
20150603,16:00:00,15.48,15.59,15.24,15.27,0
20150603,17:00:00,15.27,15.54,15.26,15.54,0
20150603,18:00:00,15.54,15.64,15.53,15.6,0
20150603,19:00:00,15.6,15.6,15.49,15.49,0
20150603,20:00:00,15.49,15.5,15.41,15.41,0
20150603,21:00:00,15.41,15.5,15.41,15.42,0
20150603,22:00:00,15.42,15.42,15.33,15.36,0
20150604,15:30:00,16.01,16.09,15.82,15.82,0
20150604,16:00:00,15.82,16.01,15.65,15.99,0
20150604,17:00:00,15.99,16.18,15.94,16.11,0
20150604,18:00:00,16.11,16.14,16.08,16.14,0
20150604,19:00:00,16.14,16.45,16.14,16.37,0
20150604,20:00:00,16.37,16.51,16.36,16.38,0
20150604,21:00:00,16.38,16.48,16.32,16.48,0
20150604,22:00:00,16.48,16.48,16.28,16.28,0
20150605,15:30:00,16.45,16.66,16.3,16.37,0
20150605,16:00:00,16.37,16.37,15.96,16.18,0
20150605,17:00:00,16.18,16.18,15.94,16.02,0
20150605,18:00:00,16.02,16.19,16.02,16.05,0
20150605,19:00:00,16.05,16.08,16.05,16.07,0
20150605,20:00:00,16.07,16.07,15.98,15.98,0
20150605,21:00:00,15.98,16.04,15.93,15.97,0
20150605,22:00:00,15.97,15.97,15.93,15.96,0
20150608,15:30:00,16.45,16.51,16.22,16.39,0
20150608,16:00:00,16.39,16.41,16.36,16.39,0
20150608,17:00:00,16.39,16.43,16.33,16.43,0
20150608,18:00:00,16.43,16.51,16.41,16.51,0
20150608,19:00:00,16.51,16.65,16.5,16.58,0
20150608,20:00:00,16.58,16.61,16.33,16.34,0
20150608,21:00:00,16.34,16.55,16.34,16.54,0
20150608,22:00:00,16.54,16.62,16.54,16.6,0
20150609,15:30:00,16.82,16.82,16.51,16.76,0
20150609,16:00:00,16.76,16.9,16.54,16.54,0
20150609,17:00:00,16.54,16.54,16.38,16.4,0
20150609,18:00:00,16.4,16.43,16.38,16.38,0
20150609,19:00:00,16.38,16.39,16.24,16.33,0
20150609,20:00:00,16.33,16.33,16.27,16.31,0
20150609,21:00:00,16.31,16.4,16.26,16.26,0
20150609,22:00:00,16.26,16.37,16.25,16.25,0
20150610,15:30:00,16.19,16.19,15.81,15.84,0
20150610,16:00:00,15.84,15.84,15.58,15.58,0
20150610,17:00:00,15.58,15.6,15.26,15.49,0
20150610,18:00:00,15.49,15.5,15.45,15.46,0
20150610,19:00:00,15.46,15.49,15.46,15.47,0
20150610,20:00:00,15.47,15.47,15.33,15.36,0
20150610,21:00:00,15.36,15.43,15.35,15.41,0
20150610,22:00:00,15.41,15.46,15.33,15.33,0
20150611,15:30:00,15.37,15.38,15.11,15.11,0
20150611,16:00:00,15.11,15.27,15.03,15.25,0
20150611,17:00:00,15.25,15.29,15.17,15.17,0
20150611,18:00:00,15.17,15.17,15.11,15.11,0
20150611,19:00:00,15.11,15.16,15.04,15.04,0
20150611,20:00:00,15.04,15.04,14.99,15.0,0
20150611,21:00:00,15.0,15.13,15.0,15.12,0
20150611,22:00:00,15.12,15.12,15.0,15.1,0
20150612,15:30:00,15.51,15.69,15.48,15.59,0
20150612,16:00:00,15.59,15.85,15.46,15.84,0
20150612,17:00:00,15.84,15.85,15.5,15.65,0
20150612,18:00:00,15.65,15.69,15.62,15.62,0
20150612,19:00:00,15.62,15.64,15.53,15.56,0
20150612,20:00:00,15.56,15.69,15.55,15.69,0
20150612,21:00:00,15.69,15.69,15.53,15.58,0
20150612,22:00:00,15.58,15.67,15.58,15.61,0
20150615,15:30:00,16.66,16.68,16.56,16.56,0
20150615,16:00:00,16.56,16.56,16.38,16.44,0
20150615,17:00:00,16.44,16.54,16.17,16.4,0
20150615,18:00:00,16.4,16.4,16.28,16.3,0
20150615,19:00:00,16.3,16.52,16.26,16.48,0
20150615,20:00:00,16.48,16.5,16.32,16.5,0
20150615,21:00:00,16.5,16.61,16.48,16.48,0
20150615,22:00:00,16.48,16.62,16.45,16.62,0
20150616,15:30:00,16.85,16.85,16.42,16.58,0
20150616,16:00:00,16.58,16.74,16.58,16.67,0
20150616,17:00:00,16.67,16.67,16.49,16.56,0
20150616,18:00:00,16.56,16.6,16.47,16.54,0
20150616,19:00:00,16.54,16.55,16.41,16.42,0
20150616,20:00:00,16.42,16.45,16.31,16.34,0
20150616,21:00:00,16.34,16.34,16.27,16.27,0
20150616,22:00:00,16.27,16.27,16.2,16.2,0
20150617,15:30:00,16.12,16.26,15.63,16.1,0
20150617,16:00:00,16.1,16.14,16.08,16.09,0
20150617,17:00:00,16.09,16.26,16.08,16.25,0
20150617,18:00:00,16.25,16.65,16.25,16.65,0
20150617,19:00:00,16.65,16.65,16.23,16.37,0
20150617,20:00:00,16.37,16.54,15.85,15.9,0
20150617,21:00:00,15.9,16.1,15.86,16.07,0
20150617,22:00:00,16.07,16.22,16.07,16.22,0
20150618,15:30:00,15.88,15.88,15.6,15.67,0
20150618,16:00:00,15.67,15.67,15.34,15.41,0
20150618,17:00:00,15.41,15.41,15.28,15.29,0
20150618,18:00:00,15.29,15.32,14.92,15.26,0
20150618,19:00:00,15.26,15.66,15.26,15.5,0
20150618,20:00:00,15.5,15.52,15.33,15.33,0
20150618,21:00:00,15.33,15.47,15.29,15.47,0
20150618,22:00:00,15.47,15.51,15.43,15.44,0
20150619,15:30:00,15.55,15.73,15.46,15.58,0
20150619,16:00:00,15.58,15.58,15.43,15.44,0
20150619,17:00:00,15.44,15.46,15.4,15.46,0
20150619,18:00:00,15.46,15.56,15.46,15.55,0
20150619,19:00:00,15.55,15.56,15.53,15.53,0
20150619,20:00:00,15.53,15.69,15.52,15.67,0
20150619,21:00:00,15.67,15.77,15.66,15.75,0
20150619,22:00:00,15.75,15.92,15.75,15.91,0
20150622,15:30:00,15.45,15.46,15.11,15.11,0
20150622,16:00:00,15.11,15.19,14.91,15.0,0
20150622,17:00:00,15.0,15.08,14.96,15.08,0
20150622,18:00:00,15.08,15.27,15.08,15.18,0
20150622,19:00:00,15.18,15.27,15.18,15.18,0
20150622,20:00:00,15.18,15.18,15.03,15.03,0
20150622,21:00:00,15.03,15.03,14.97,14.97,0
20150622,22:00:00,14.97,15.04,14.93,14.99,0
20150623,15:30:00,14.89,14.89,14.73,14.73,0
20150623,16:00:00,14.73,14.83,14.69,14.83,0
20150623,17:00:00,14.83,14.83,14.75,14.76,0
20150623,18:00:00,14.76,14.85,14.76,14.83,0
20150623,19:00:00,14.83,14.84,14.77,14.77,0
20150623,20:00:00,14.77,14.77,14.64,14.64,0
20150623,21:00:00,14.64,14.64,14.56,14.56,0
20150623,22:00:00,14.56,14.57,14.54,14.54,0
20150624,15:30:00,14.85,14.88,14.72,14.75,0
20150624,16:00:00,14.75,14.75,14.49,14.55,0
20150624,17:00:00,14.55,14.72,14.55,14.71,0
20150624,18:00:00,14.71,14.94,14.71,14.94,0
20150624,19:00:00,14.94,15.1,14.89,15.09,0
20150624,20:00:00,15.09,15.09,14.88,14.89,0
20150624,21:00:00,14.89,15.06,14.89,15.06,0
20150624,22:00:00,15.06,15.2,15.06,15.18,0
20150625,15:30:00,14.96,15.26,14.92,15.14,0
20150625,16:00:00,15.14,15.15,15.0,15.02,0
20150625,17:00:00,15.02,15.02,14.9,14.94,0
20150625,18:00:00,14.94,15.08,14.94,15.06,0
20150625,19:00:00,15.06,15.08,15.05,15.08,0
20150625,20:00:00,15.08,15.44,15.08,15.37,0
20150625,21:00:00,15.37,15.41,15.23,15.41,0
20150625,22:00:00,15.41,15.54,15.41,15.52,0
20150626,15:30:00,15.46,15.64,15.3,15.33,0
20150626,16:00:00,15.33,15.47,15.23,15.47,0
20150626,17:00:00,15.47,15.49,15.38,15.44,0
20150626,18:00:00,15.44,15.78,15.44,15.78,0
20150626,19:00:00,15.78,15.95,15.77,15.77,0
20150626,20:00:00,15.77,15.81,15.76,15.78,0
20150626,21:00:00,15.78,15.78,15.57,15.57,0
20150626,22:00:00,15.57,15.61,15.46,15.46,0
20150629,15:30:00,16.92,16.94,16.43,16.63,0
20150629,16:00:00,16.63,16.97,16.5,16.97,0
20150629,17:00:00,16.97,17.26,16.96,17.25,0
20150629,18:00:00,17.25,17.44,17.17,17.44,0
20150629,19:00:00,17.44,17.74,17.44,17.74,0
20150629,20:00:00,17.74,18.33,17.74,18.27,0
20150629,21:00:00,18.27,18.94,18.27,18.9,0
20150629,22:00:00,18.9,18.92,18.72,18.72,0
20150630,15:30:00,17.83,18.17,17.7,18.17,0
20150630,16:00:00,18.17,18.81,18.15,18.67,0
20150630,17:00:00,18.67,18.82,18.31,18.82,0
20150630,18:00:00,18.82,19.27,18.7,19.18,0
20150630,19:00:00,19.18,19.18,18.52,18.52,0
20150630,20:00:00,18.52,18.53,18.02,18.46,0
20150630,21:00:00,18.46,18.64,18.34,18.35,0
20150630,22:00:00,18.35,18.52,18.24,18.47,0
20150701,15:30:00,17.3,17.32,16.97,16.97,0
20150701,16:00:00,16.97,17.5,16.88,17.4,0
20150701,17:00:00,17.4,17.41,17.28,17.38,0
20150701,18:00:00,17.38,17.6,17.37,17.6,0
20150701,19:00:00,17.6,17.65,17.41,17.5,0
20150701,20:00:00,17.5,17.6,17.47,17.47,0
20150701,21:00:00,17.47,17.47,16.93,16.93,0
20150701,22:00:00,16.93,16.93,16.78,16.79,0
20150702,15:30:00,16.58,16.79,16.46,16.73,0
20150702,16:00:00,16.73,17.15,16.73,17.13,0
20150702,17:00:00,17.13,17.72,17.13,17.71,0
20150702,18:00:00,17.71,18.03,17.69,17.97,0
20150702,19:00:00,17.97,18.07,17.85,17.86,0
20150702,20:00:00,17.86,17.95,17.86,17.89,0
20150702,21:00:00,17.89,17.96,17.78,17.81,0
20150702,22:00:00,17.81,17.93,17.68,17.68,0
20150706,15:30:00,18.78,18.84,18.09,18.19,0
20150706,16:00:00,18.19,18.34,17.53,17.75,0
20150706,17:00:00,17.75,18.16,17.75,18.14,0
20150706,18:00:00,18.14,18.26,18.08,18.25,0
20150706,19:00:00,18.25,18.7,18.24,18.7,0
20150706,20:00:00,18.7,18.77,18.64,18.69,0
20150706,21:00:00,18.69,18.69,18.26,18.26,0
20150706,22:00:00,18.26,18.26,17.93,18.04,0
20150707,15:30:00,18.1,18.47,18.02,18.47,0
20150707,16:00:00,18.47,19.2,18.47,18.83,0
20150707,17:00:00,18.83,19.17,18.49,18.51,0
20150707,18:00:00,18.51,18.66,17.93,17.96,0
20150707,19:00:00,17.96,18.11,17.82,17.92,0
20150707,20:00:00,17.92,18.14,17.29,17.29,0
20150707,21:00:00,17.29,17.34,17.0,17.1,0
20150707,22:00:00,17.1,17.16,16.91,17.02,0
20150708,15:30:00,18.08,18.41,17.79,18.24,0
20150708,16:00:00,18.24,18.58,17.98,17.99,0
20150708,17:00:00,17.99,18.96,17.99,18.89,0
20150708,18:00:00,18.89,18.9,18.5,18.5,0
20150708,19:00:00,18.5,18.73,18.46,18.46,0
20150708,20:00:00,18.46,19.44,18.39,19.18,0
20150708,21:00:00,19.18,19.34,18.83,19.3,0
20150708,22:00:00,19.3,19.34,18.95,19.25,0
20150709,15:30:00,18.05,18.42,17.85,18.41,0
20150709,16:00:00,18.41,18.8,18.36,18.52,0
20150709,17:00:00,18.52,18.67,18.44,18.67,0
20150709,18:00:00,18.67,18.85,18.67,18.8,0
20150709,19:00:00,18.8,19.09,18.8,19.06,0
20150709,20:00:00,19.06,19.51,19.06,19.15,0
20150709,21:00:00,19.15,19.43,19.04,19.43,0
20150709,22:00:00,19.43,19.78,19.43,19.78,0
20150710,15:30:00,18.34,18.55,18.17,18.55,0
20150710,16:00:00,18.55,18.71,18.45,18.45,0
20150710,17:00:00,18.45,18.47,17.93,17.94,0
20150710,18:00:00,17.94,18.14,17.94,18.07,0
20150710,19:00:00,18.07,18.17,18.03,18.15,0
20150710,20:00:00,18.15,18.15,17.69,17.7,0
20150710,21:00:00,17.7,17.76,17.64,17.76,0
20150710,22:00:00,17.76,17.9,17.71,17.73,0
20150713,15:30:00,16.73,16.73,15.98,16.22,0
20150713,16:00:00,16.22,16.22,15.95,16.03,0
20150713,17:00:00,16.03,16.28,15.99,16.22,0
20150713,18:00:00,16.22,16.25,16.19,16.25,0
20150713,19:00:00,16.25,16.26,16.18,16.19,0
20150713,20:00:00,16.19,16.19,15.93,15.94,0
20150713,21:00:00,15.94,15.95,15.7,15.71,0
20150713,22:00:00,15.71,15.94,15.71,15.94,0
20150714,15:30:00,15.77,15.77,15.36,15.39,0
20150714,16:00:00,15.39,15.48,15.21,15.23,0
20150714,17:00:00,15.23,15.23,15.13,15.21,0
20150714,18:00:00,15.21,15.39,15.16,15.35,0
20150714,19:00:00,15.35,15.35,15.29,15.31,0
20150714,20:00:00,15.31,15.31,15.19,15.23,0
20150714,21:00:00,15.23,15.48,15.2,15.48,0
20150714,22:00:00,15.48,15.51,15.45,15.46,0
20150715,15:30:00,15.6,15.6,15.37,15.38,0
20150715,16:00:00,15.38,15.41,15.22,15.22,0
20150715,17:00:00,15.22,15.53,15.22,15.53,0
20150715,18:00:00,15.53,15.56,15.53,15.56,0
20150715,19:00:00,15.56,15.6,15.55,15.59,0
20150715,20:00:00,15.59,16.1,15.58,16.07,0
20150715,21:00:00,16.07,16.07,15.8,15.9,0
20150715,22:00:00,15.9,15.9,15.6,15.6,0
20150716,15:30:00,14.96,14.97,14.66,14.66,0
20150716,16:00:00,14.66,14.93,14.62,14.9,0
20150716,17:00:00,14.9,14.9,14.81,14.81,0
20150716,18:00:00,14.81,14.97,14.76,14.92,0
20150716,19:00:00,14.92,14.95,14.92,14.94,0
20150716,20:00:00,14.94,14.95,14.86,14.86,0
20150716,21:00:00,14.86,14.86,14.56,14.71,0
20150716,22:00:00,14.71,14.73,14.7,14.73,0
20150717,15:30:00,14.54,14.77,14.53,14.59,0
20150717,16:00:00,14.59,14.66,14.48,14.59,0
20150717,17:00:00,14.59,14.6,14.58,14.59,0
20150717,18:00:00,14.59,14.76,14.59,14.74,0
20150717,19:00:00,14.74,14.74,14.72,14.74,0
20150717,20:00:00,14.74,14.74,14.54,14.55,0
20150717,21:00:00,14.55,14.61,14.53,14.58,0
20150717,22:00:00,14.58,14.62,14.58,14.61,0
20150720,15:30:00,14.71,14.72,14.52,14.54,0
20150720,16:00:00,14.54,14.63,14.44,14.44,0
20150720,17:00:00,14.44,14.44,14.33,14.39,0
20150720,18:00:00,14.39,14.42,14.37,14.38,0
20150720,19:00:00,14.38,14.55,14.33,14.55,0
20150720,20:00:00,14.55,14.59,14.52,14.56,0
20150720,21:00:00,14.56,14.81,14.54,14.8,0
20150720,22:00:00,14.8,14.92,14.8,14.85,0
20150721,15:30:00,14.7,14.7,14.58,14.6,0
20150721,16:00:00,14.6,14.92,14.58,14.92,0
20150721,17:00:00,14.92,15.0,14.91,14.96,0
20150721,18:00:00,14.96,14.99,14.89,14.98,0
20150721,19:00:00,14.98,15.04,14.97,15.02,0
20150721,20:00:00,15.02,15.1,14.97,15.06,0
20150721,21:00:00,15.06,15.07,14.87,14.91,0
20150721,22:00:00,14.91,14.91,14.75,14.75,0
20150722,15:30:00,14.96,15.02,14.64,14.64,0
20150722,16:00:00,14.64,14.92,14.61,14.82,0
20150722,17:00:00,14.82,14.9,14.82,14.89,0
20150722,18:00:00,14.89,14.94,14.86,14.93,0
20150722,19:00:00,14.93,14.93,14.83,14.84,0
20150722,20:00:00,14.84,14.84,14.54,14.54,0
20150722,21:00:00,14.54,14.9,14.51,14.84,0
20150722,22:00:00,14.84,14.86,14.79,14.81,0
20150723,15:30:00,14.6,14.64,14.51,14.64,0
20150723,16:00:00,14.64,14.65,14.48,14.5,0
20150723,17:00:00,14.5,14.85,14.48,14.84,0
20150723,18:00:00,14.84,15.06,14.84,15.06,0
20150723,19:00:00,15.06,15.07,14.88,14.88,0
20150723,20:00:00,14.88,15.08,14.88,15.07,0
20150723,21:00:00,15.07,15.33,15.07,15.1,0
20150723,22:00:00,15.1,15.17,14.92,14.92,0
20150724,15:30:00,15.07,15.24,14.97,14.97,0
20150724,16:00:00,14.97,15.51,14.95,15.5,0
20150724,17:00:00,15.5,15.52,15.35,15.41,0
20150724,18:00:00,15.41,15.66,15.4,15.66,0
20150724,19:00:00,15.66,16.02,15.63,15.83,0
20150724,20:00:00,15.83,16.15,15.82,16.0,0
20150724,21:00:00,16.0,16.05,15.9,15.91,0
20150724,22:00:00,15.91,15.91,15.65,15.65,0
20150727,15:30:00,16.65,16.92,16.31,16.61,0
20150727,16:00:00,16.61,16.9,16.41,16.55,0
20150727,17:00:00,16.55,16.72,16.45,16.66,0
20150727,18:00:00,16.66,16.88,16.66,16.88,0
20150727,19:00:00,16.88,16.97,16.85,16.88,0
20150727,20:00:00,16.88,16.93,16.79,16.92,0
20150727,21:00:00,16.92,17.12,16.92,16.96,0
20150727,22:00:00,16.96,16.96,16.78,16.78,0
20150728,15:30:00,16.18,16.64,16.15,16.54,0
20150728,16:00:00,16.54,16.73,16.24,16.24,0
20150728,17:00:00,16.24,16.24,15.9,15.92,0
20150728,18:00:00,15.92,15.92,15.5,15.51,0
20150728,19:00:00,15.51,15.57,15.34,15.37,0
20150728,20:00:00,15.37,15.5,15.27,15.45,0
20150728,21:00:00,15.45,15.49,15.44,15.49,0
20150728,22:00:00,15.49,15.52,15.43,15.43,0
20150729,15:30:00,15.4,15.41,15.18,15.18,0
20150729,16:00:00,15.18,15.25,14.99,15.02,0
20150729,17:00:00,15.02,15.07,14.92,14.96,0
20150729,18:00:00,14.96,15.06,14.96,15.05,0
20150729,19:00:00,15.05,15.17,14.97,14.97,0
20150729,20:00:00,14.97,15.15,14.58,14.78,0
20150729,21:00:00,14.78,14.91,14.78,14.91,0
20150729,22:00:00,14.91,14.98,14.91,14.92,0
20150730,15:30:00,15.11,15.41,14.94,15.3,0
20150730,16:00:00,15.3,15.39,14.97,15.22,0
20150730,17:00:00,15.22,15.23,14.79,14.82,0
20150730,18:00:00,14.82,14.88,14.81,14.82,0
20150730,19:00:00,14.82,14.96,14.8,14.94,0
20150730,20:00:00,14.94,14.99,14.91,14.93,0
20150730,21:00:00,14.93,14.93,14.81,14.81,0
20150730,22:00:00,14.81,14.82,14.71,14.71,0
20150731,15:30:00,14.73,15.0,14.59,14.96,0
20150731,16:00:00,14.96,14.97,14.79,14.8,0
20150731,17:00:00,14.8,14.82,14.73,14.75,0
20150731,18:00:00,14.75,14.83,14.62,14.81,0
20150731,19:00:00,14.81,15.01,14.81,15.01,0
20150731,20:00:00,15.01,15.2,15.01,15.16,0
20150731,21:00:00,15.16,15.26,14.99,15.08,0
20150731,22:00:00,15.08,15.08,14.9,14.9,0
20150803,15:30:00,15.13,15.31,14.99,15.07,0
20150803,16:00:00,15.07,15.17,15.0,15.0,0
20150803,17:00:00,15.0,15.0,14.75,14.8,0
20150803,18:00:00,14.8,15.3,14.67,15.3,0
20150803,19:00:00,15.3,15.51,15.29,15.33,0
20150803,20:00:00,15.33,15.41,15.3,15.41,0
20150803,21:00:00,15.41,15.48,14.86,14.86,0
20150803,22:00:00,14.86,14.88,14.83,14.84,0
20150804,15:30:00,14.86,14.92,14.75,14.83,0
20150804,16:00:00,14.83,14.99,14.7,14.98,0
20150804,17:00:00,14.98,14.98,14.83,14.88,0
20150804,18:00:00,14.88,14.93,14.73,14.93,0
20150804,19:00:00,14.93,15.04,14.69,15.04,0
20150804,20:00:00,15.04,15.16,14.86,14.88,0
20150804,21:00:00,14.88,15.03,14.86,14.94,0
20150804,22:00:00,14.94,15.13,14.94,15.13,0
20150805,15:30:00,14.66,14.66,14.47,14.49,0
20150805,16:00:00,14.49,14.55,14.36,14.47,0
20150805,17:00:00,14.47,14.62,14.46,14.62,0
20150805,18:00:00,14.62,14.86,14.57,14.71,0
20150805,19:00:00,14.71,14.93,14.71,14.85,0
20150805,20:00:00,14.85,14.9,14.72,14.75,0
20150805,21:00:00,14.75,14.81,14.69,14.81,0
20150805,22:00:00,14.81,14.88,14.78,14.88,0
20150806,15:30:00,14.85,15.22,14.76,15.2,0
