date,time,open,high,low,close,volume
20170920,19:00:00,20.98,21.0,20.97,20.98,39
20170920,20:00:00,20.99,21.27,20.99,20.99,404
20170920,21:00:00,21.02,21.05,20.93,20.95,397
20170921,15:30:00,20.88,21.04,20.85,21.0,173
20170921,16:00:00,20.98,21.05,20.88,20.91,391
20170921,17:00:00,20.91,20.95,20.86,20.88,274
20170921,18:00:00,20.88,20.92,20.85,20.91,172
20170921,19:00:00,20.91,21.03,20.89,20.99,489
20170921,20:00:00,20.99,21.05,20.96,21.0,519
20170921,21:00:00,20.97,21.05,20.96,21.04,561
20170922,15:30:00,21.22,21.38,21.2,21.34,282
20170922,16:00:00,21.35,21.35,21.28,21.31,130
20170922,17:00:00,21.31,21.32,21.24,21.24,100
20170922,18:00:00,21.25,21.25,21.17,21.19,113
20170922,19:00:00,21.2,21.23,21.17,21.18,74
20170922,20:00:00,21.18,21.19,21.16,21.17,99
20170922,21:00:00,21.18,21.21,21.11,21.21,392
20170925,15:30:00,21.25,21.3,21.24,21.28,70
20170925,16:00:00,21.27,21.42,21.19,21.38,77
20170925,17:00:00,21.46,21.57,21.28,21.41,199
20170925,18:00:00,21.4,21.55,21.34,21.38,160
20170925,19:00:00,21.38,21.38,21.3,21.35,83
20170925,20:00:00,21.37,21.44,21.37,21.37,58
20170925,21:00:00,21.34,21.36,21.16,21.17,810
20170926,15:30:00,21.07,21.09,21.06,21.08,84
20170926,16:00:00,21.08,21.16,21.06,21.14,210
20170926,17:00:00,21.13,21.17,21.07,21.08,125
20170926,18:00:00,21.07,21.07,21.0,21.01,85
20170926,19:00:00,21.0,21.02,21.0,21.01,30
20170926,20:00:00,21.01,21.03,20.95,20.95,137
20170926,21:00:00,20.97,21.04,20.96,21.02,319
20170927,15:30:00,20.88,20.91,20.87,20.91,18
20170927,16:00:00,20.9,21.05,20.9,21.04,139
20170927,17:00:00,21.01,21.05,20.99,21.05,51
20170927,18:00:00,21.04,21.08,21.03,21.03,39
20170927,19:00:00,20.99,21.0,20.98,20.99,14
20170927,20:00:00,20.98,20.98,20.9,20.93,44
20170927,21:00:00,20.93,21.02,20.92,20.98,82
20170928,15:30:00,21.02,21.04,21.01,21.03,43
20170928,16:00:00,21.03,21.07,20.96,21.04,190
20170928,17:00:00,21.04,21.04,20.99,21.02,65
20170928,18:00:00,21.02,21.05,20.99,21.03,151
20170928,19:00:00,21.03,21.03,20.97,20.99,130
20170928,20:00:00,20.98,21.0,20.98,20.99,65
20170928,21:00:00,20.98,21.0,20.9,20.96,314
20170929,15:30:00,20.91,21.0,20.9,20.97,148
20170929,16:00:00,20.97,20.98,20.92,20.94,73
20170929,17:00:00,20.94,20.95,20.89,20.89,33
20170929,18:00:00,20.9,20.95,20.89,20.91,69
20170929,19:00:00,20.9,20.9,20.85,20.85,177
20170929,20:00:00,20.86,20.86,20.78,20.79,78
20170929,21:00:00,20.77,20.84,20.77,20.8,258
20171002,15:30:00,20.75,20.76,20.57,20.57,165
20171002,16:00:00,20.57,20.63,20.54,20.59,396
20171002,17:00:00,20.59,20.61,20.55,20.56,128
20171002,18:00:00,20.58,20.59,20.55,20.57,85
20171002,19:00:00,20.56,20.57,20.55,20.56,78
20171002,20:00:00,20.56,20.56,20.49,20.54,259
20171002,21:00:00,20.5,20.52,20.42,20.42,268
20171003,15:30:00,20.32,20.37,20.31,20.31,75
20171003,16:00:00,20.32,20.37,20.3,20.36,82
20171003,17:00:00,20.41,20.44,20.36,20.4,76
20171003,18:00:00,20.4,20.4,20.36,20.38,20
20171003,19:00:00,20.36,20.41,20.35,20.4,69
20171003,20:00:00,20.4,20.42,20.37,20.41,43
20171003,21:00:00,20.37,20.42,20.34,20.36,137
20171004,15:30:00,20.39,20.47,20.39,20.47,79
20171004,16:00:00,20.43,20.44,20.39,20.44,59
20171004,17:00:00,20.44,20.44,20.38,20.38,165
20171004,18:00:00,20.39,20.42,20.38,20.38,110
20171004,19:00:00,20.37,20.45,20.36,20.43,73
20171004,20:00:00,20.43,20.45,20.41,20.45,34
20171004,21:00:00,20.44,20.44,20.37,20.39,91
20171005,15:30:00,20.37,20.38,20.28,20.28,89
20171005,16:00:00,20.3,20.31,20.19,20.23,98
20171005,17:00:00,20.23,20.24,20.14,20.18,172
20171005,18:00:00,20.18,20.19,20.17,20.18,33
20171005,19:00:00,20.17,20.18,20.11,20.13,135
20171005,20:00:00,20.14,20.15,20.13,20.14,37
20171005,21:00:00,20.15,20.15,20.08,20.11,190
20171006,15:30:00,20.12,20.14,20.11,20.14,260
20171006,16:00:00,20.11,20.19,20.1,20.16,68
20171006,17:00:00,20.16,20.23,20.13,20.2,94
20171006,18:00:00,20.25,20.29,20.22,20.22,103
20171006,19:00:00,20.26,20.26,20.19,20.23,27
20171006,20:00:00,20.24,20.24,20.19,20.19,35
20171006,21:00:00,20.18,20.2,20.16,20.18,48
20171009,15:30:00,20.05,20.18,20.05,20.18,11
20171009,16:00:00,20.16,20.32,20.16,20.28,209
20171009,17:00:00,20.28,20.28,20.25,20.26,57
20171009,18:00:00,20.26,20.26,20.25,20.25,29
20171009,19:00:00,20.25,20.25,20.23,20.24,21
20171009,20:00:00,20.25,20.34,20.25,20.34,152
20171009,21:00:00,20.36,20.45,20.35,20.42,603
20171010,15:30:00,20.26,20.27,20.22,20.24,195
20171010,16:00:00,20.24,20.38,20.24,20.37,314
20171010,17:00:00,20.38,20.39,20.35,20.38,219
20171010,18:00:00,20.38,20.44,20.33,20.35,192
20171010,19:00:00,20.32,20.32,20.27,20.3,383
20171010,20:00:00,20.31,20.31,20.26,20.26,61
20171010,21:00:00,20.26,20.26,20.19,20.22,317
20171011,15:30:00,20.21,20.24,20.17,20.24,93
20171011,16:00:00,20.21,20.24,20.21,20.21,117
20171011,17:00:00,20.23,20.24,20.21,20.24,61
20171011,18:00:00,20.21,20.21,20.13,20.15,67
20171011,19:00:00,20.14,20.14,20.1,20.14,167
20171011,20:00:00,20.1,20.15,20.03,20.04,462
20171011,21:00:00,20.05,20.05,19.99,20.02,90
20171012,15:30:00,20.08,20.13,20.04,20.09,58
20171012,16:00:00,20.05,20.05,19.96,19.98,65
20171012,17:00:00,20.02,20.03,20.0,20.0,127
20171012,18:00:00,20.01,20.03,19.98,20.0,353
20171012,19:00:00,19.97,19.97,19.88,19.97,302
20171012,20:00:00,19.96,20.08,19.95,20.03,133
20171012,21:00:00,20.0,20.08,19.96,20.03,582
20171013,15:30:00,19.85,19.89,19.82,19.85,109
20171013,16:00:00,19.84,19.86,19.72,19.74,212
20171013,17:00:00,19.75,19.8,19.74,19.77,156
20171013,18:00:00,19.79,19.81,19.78,19.78,38
20171013,19:00:00,19.77,19.79,19.77,19.78,60
20171013,20:00:00,19.78,19.81,19.74,19.75,132
20171013,21:00:00,19.75,19.89,19.73,19.81,478
20171016,15:30:00,19.68,19.68,19.58,19.58,86
20171016,16:00:00,19.58,19.69,19.58,19.67,400
20171016,17:00:00,19.66,19.66,19.61,19.62,134
20171016,18:00:00,19.62,19.68,19.62,19.68,214
20171016,19:00:00,19.68,19.68,19.61,19.62,288
20171016,20:00:00,19.62,19.62,19.55,19.55,167
20171016,21:00:00,19.56,19.56,19.54,19.54,627
20171017,15:30:00,19.55,19.56,19.54,19.56,33
20171017,16:00:00,19.57,19.68,19.5,19.63,355
20171017,17:00:00,19.63,19.65,19.57,19.65,92
20171017,18:00:00,19.63,19.65,19.63,19.65,78
20171017,19:00:00,19.64,19.64,19.61,19.62,45
20171017,20:00:00,19.61,19.63,19.55,19.56,239
20171017,21:00:00,19.54,19.54,19.48,19.48,636
20171018,15:30:00,19.44,19.44,19.36,19.4,137
20171018,16:00:00,19.39,19.48,19.3,19.34,331
20171018,17:00:00,19.33,19.4,19.31,19.39,72
20171018,18:00:00,19.38,19.45,19.38,19.43,350
20171018,19:00:00,19.42,19.46,19.39,19.39,176
20171018,20:00:00,19.39,19.47,19.39,19.45,327
20171018,21:00:00,19.45,19.57,19.45,19.56,752
20171019,15:30:00,19.82,19.93,19.73,19.9,292
20171019,16:00:00,19.89,19.94,19.62,19.63,475
20171019,17:00:00,19.63,19.74,19.63,19.74,196
20171019,18:00:00,19.74,19.79,19.72,19.76,185
20171019,19:00:00,19.74,19.74,19.59,19.62,133
20171019,20:00:00,19.6,19.65,19.54,19.55,181
20171019,21:00:00,19.55,19.55,19.44,19.46,361
20171020,15:30:00,19.26,19.26,19.23,19.24,79
20171020,16:00:00,19.25,19.31,19.24,19.3,256
20171020,17:00:00,19.29,19.31,19.29,19.29,187
20171020,18:00:00,19.29,19.3,19.28,19.29,71
20171020,19:00:00,19.3,19.3,19.28,19.28,84
20171020,20:00:00,19.29,19.31,19.28,19.28,183
20171020,21:00:00,19.29,19.3,19.23,19.23,465
20171023,15:30:00,19.17,19.21,19.13,19.15,149
20171023,16:00:00,19.15,19.31,19.14,19.31,259
20171023,17:00:00,19.26,19.33,19.26,19.32,82
20171023,18:00:00,19.31,19.31,19.26,19.26,97
20171023,19:00:00,19.25,19.26,19.17,19.17,223
20171023,20:00:00,19.18,19.28,19.18,19.24,291
20171023,21:00:00,19.24,19.57,19.24,19.5,413
20171024,15:30:00,19.35,19.44,19.31,19.43,95
20171024,16:00:00,19.45,19.45,19.38,19.44,229
20171024,17:00:00,19.44,19.48,19.41,19.44,415
20171024,18:00:00,19.48,19.49,19.47,19.48,72
20171024,19:00:00,19.48,19.49,19.41,19.44,106
20171024,20:00:00,19.44,19.49,19.38,19.48,214
20171024,21:00:00,19.48,19.56,19.48,19.55,526
20171025,15:30:00,19.63,19.77,19.6,19.72,113
20171025,16:00:00,19.73,19.87,19.73,19.78,448
20171025,17:00:00,19.8,20.04,19.79,20.01,506
20171025,18:00:00,20.04,20.29,20.01,20.02,627
20171025,19:00:00,20.05,20.17,19.95,19.99,369
20171025,20:00:00,19.95,20.01,19.82,19.9,255
20171025,21:00:00,19.9,20.03,19.81,19.83,349
20171026,15:30:00,19.7,19.71,19.58,19.59,195
20171026,16:00:00,19.58,19.68,19.54,19.55,226
20171026,17:00:00,19.54,19.66,19.54,19.62,223
20171026,18:00:00,19.63,19.68,19.59,19.61,266
20171026,19:00:00,19.63,19.63,19.54,19.62,238
20171026,20:00:00,19.6,19.62,19.55,19.62,152
20171026,21:00:00,19.62,19.7,19.6,19.64,505
20171027,15:30:00,19.51,19.63,19.48,19.58,249
20171027,16:00:00,19.59,19.59,19.41,19.42,511
20171027,17:00:00,19.43,19.45,19.38,19.39,195
20171027,18:00:00,19.37,19.38,19.33,19.34,103
20171027,19:00:00,19.32,19.33,19.25,19.25,171
20171027,20:00:00,19.24,19.28,19.19,19.25,323
20171027,21:00:00,19.25,19.25,19.17,19.24,1442
20171030,14:30:00,19.24,19.26,19.13,19.14,70
20171030,15:00:00,19.19,19.19,19.07,19.11,134
20171030,16:00:00,19.12,19.23,19.11,19.21,326
20171030,17:00:00,19.19,19.35,19.19,19.25,245
20171030,18:00:00,19.25,19.27,19.17,19.27,133
20171030,19:00:00,19.25,19.27,19.22,19.25,496
20171030,20:00:00,19.26,19.3,19.22,19.24,484
20171031,14:30:00,19.06,19.11,19.04,19.09,147
20171031,15:00:00,19.09,19.13,19.07,19.13,242
20171031,16:00:00,19.12,19.2,19.07,19.18,154
20171031,17:00:00,19.17,19.19,19.12,19.13,197
20171031,18:00:00,19.13,19.16,19.12,19.13,109
20171031,19:00:00,19.13,19.15,19.12,19.13,74
20171031,20:00:00,19.1,19.13,19.06,19.08,681
20171101,14:30:00,18.92,18.93,18.9,18.91,102
20171101,15:00:00,18.91,18.97,18.88,18.93,1305
20171101,16:00:00,18.93,19.11,18.91,19.1,317
20171101,17:00:00,19.09,19.1,19.04,19.06,352
20171101,18:00:00,19.06,19.17,19.06,19.1,167
20171101,19:00:00,19.07,19.1,19.02,19.05,97
20171101,20:00:00,19.07,19.16,19.04,19.14,473
20171102,14:30:00,19.12,19.17,19.12,19.12,3
20171102,15:00:00,19.14,19.42,19.14,19.2,238
20171102,16:00:00,19.18,19.39,19.17,19.34,348
20171102,17:00:00,19.33,19.33,19.26,19.32,170
20171102,18:00:00,19.32,19.39,19.32,19.38,58
20171102,19:00:00,19.38,19.38,19.32,19.33,72
20171102,20:00:00,19.32,19.32,19.21,19.25,656
20171103,14:30:00,19.15,19.32,19.14,19.29,106
20171103,15:00:00,19.28,19.34,19.28,19.34,40
20171103,16:00:00,19.35,19.35,19.29,19.29,57
20171103,17:00:00,19.29,19.29,19.25,19.27,80
20171103,18:00:00,19.27,19.29,19.25,19.27,45
20171103,19:00:00,19.28,19.32,19.27,19.29,222
20171103,20:00:00,19.31,19.35,19.28,19.35,969
20171106,15:30:00,19.34,19.34,19.31,19.32,81
20171106,16:00:00,19.32,19.34,19.3,19.32,86
20171106,17:00:00,19.35,19.4,19.34,19.37,112
20171106,18:00:00,19.37,19.38,19.32,19.37,68
20171106,19:00:00,19.38,19.39,19.38,19.38,58
20171106,20:00:00,19.39,19.4,19.38,19.39,31
20171106,21:00:00,19.4,19.4,19.35,19.37,173
20171107,15:30:00,19.33,19.4,19.32,19.39,128
20171107,16:00:00,19.4,19.46,19.38,19.4,136
20171107,17:00:00,19.39,19.56,19.37,19.56,381
20171107,18:00:00,19.56,19.57,19.49,19.5,349
20171107,19:00:00,19.5,19.54,19.47,19.54,170
20171107,20:00:00,19.54,19.58,19.53,19.56,195
20171107,21:00:00,19.55,19.56,19.49,19.49,751
20171108,15:30:00,19.54,19.63,19.53,19.62,304
20171108,16:00:00,19.61,19.61,19.48,19.48,352
20171108,17:00:00,19.47,19.48,19.44,19.44,83
20171108,18:00:00,19.44,19.47,19.44,19.47,24
20171108,19:00:00,19.45,19.49,19.45,19.48,52
20171108,20:00:00,19.48,19.51,19.47,19.49,144
20171108,21:00:00,19.49,19.57,19.45,19.56,371
20171109,15:30:00,19.98,20.05,19.91,19.91,309
20171109,16:00:00,19.85,19.85,19.71,19.72,161
20171109,17:00:00,19.74,20.02,19.74,19.96,197
20171109,18:00:00,19.94,20.18,19.94,19.95,383
20171109,19:00:00,19.96,19.98,19.83,19.87,87
20171109,20:00:00,19.88,19.88,19.8,19.81,58
20171109,21:00:00,19.82,19.84,19.71,19.72,741
20171110,15:30:00,19.89,19.93,19.85,19.93,100
20171110,16:00:00,19.94,19.97,19.87,19.93,123
20171110,17:00:00,19.94,19.98,19.93,19.94,36
20171110,18:00:00,19.92,19.99,19.92,19.97,51
20171110,19:00:00,19.98,20.04,19.98,20.01,12
20171110,20:00:00,19.97,19.98,19.87,19.93,105
20171110,21:00:00,19.91,20.06,19.91,20.01,259
20171113,15:30:00,20.15,20.19,20.0,20.0,126
20171113,16:00:00,19.97,20.01,19.87,20.01,112
20171113,17:00:00,20.0,20.0,19.93,19.93,74
20171113,18:00:00,19.93,19.93,19.92,19.92,17
20171113,19:00:00,19.92,19.92,19.88,19.88,70
20171113,20:00:00,19.88,19.93,19.87,19.93,144
20171113,21:00:00,19.94,20.12,19.94,20.09,447
20171114,15:30:00,20.29,20.42,20.26,20.42,536
20171114,16:00:00,20.42,20.55,20.26,20.26,233
20171114,17:00:00,20.26,20.39,20.25,20.37,373
20171114,18:00:00,20.39,20.51,20.39,20.49,78
20171114,19:00:00,20.51,20.51,20.44,20.44,105
20171114,20:00:00,20.44,20.49,20.43,20.49,112
20171114,21:00:00,20.47,20.54,20.35,20.43,547
20171115,15:30:00,20.7,20.99,20.7,20.87,433
20171115,16:00:00,20.88,20.88,20.65,20.65,1075
20171115,17:00:00,20.65,20.67,20.55,20.55,385
20171115,18:00:00,20.57,20.69,20.57,20.62,117
20171115,19:00:00,20.66,20.69,20.62,20.63,44
20171115,20:00:00,20.69,20.69,20.65,20.65,20
20171115,21:00:00,20.61,20.8,20.6,20.72,873
20171116,15:30:00,20.39,20.39,20.3,20.36,264
20171116,16:00:00,20.35,20.36,20.14,20.21,393
20171116,17:00:00,20.18,20.25,20.17,20.22,199
20171116,18:00:00,20.21,20.25,20.18,20.19,214
20171116,19:00:00,20.18,20.23,20.18,20.18,156
20171116,20:00:00,20.17,20.21,20.16,20.21,81
20171116,21:00:00,20.21,20.32,20.21,20.31,757
20171117,15:30:00,20.32,20.32,20.21,20.22,130
20171117,16:00:00,20.21,20.21,20.11,20.12,140
20171117,17:00:00,20.1,20.17,20.06,20.1,50
20171117,18:00:00,20.13,20.13,20.07,20.09,88
20171117,19:00:00,20.13,20.14,20.05,20.05,47
20171117,20:00:00,20.06,20.08,20.05,20.07,50
20171117,21:00:00,20.07,20.09,20.06,20.09,264
20171120,15:30:00,19.87,19.91,19.82,19.82,147
20171120,16:00:00,19.78,19.79,19.73,19.73,47
20171120,17:00:00,19.74,19.74,19.68,19.72,194
20171120,18:00:00,19.72,19.73,19.72,19.72,44
20171120,19:00:00,19.72,19.81,19.72,19.8,98
20171120,20:00:00,19.81,19.81,19.79,19.8,112
20171120,21:00:00,19.8,19.86,19.75,19.75,441
20171121,15:30:00,19.52,19.55,19.44,19.48,221
20171121,16:00:00,19.47,19.51,19.45,19.48,201
20171121,17:00:00,19.47,19.52,19.45,19.45,95
20171121,18:00:00,19.45,19.46,19.44,19.45,20
20171121,19:00:00,19.46,19.46,19.43,19.45,58
20171121,20:00:00,19.45,19.45,19.4,19.41,143
20171121,21:00:00,19.42,19.43,19.36,19.39,1197
20171122,15:30:00,19.28,19.3,19.23,19.28,158
20171122,16:00:00,19.29,19.38,19.27,19.3,62
20171122,17:00:00,19.3,19.32,19.26,19.26,123
20171122,18:00:00,19.26,19.31,19.25,19.3,74
20171122,19:00:00,19.3,19.36,19.3,19.3,95
20171122,20:00:00,19.3,19.31,19.26,19.26,88
20171122,21:00:00,19.25,19.31,19.23,19.25,491
20171124,15:30:00,19.24,19.28,19.23,19.25,177
20171124,16:00:00,19.25,19.26,19.19,19.2,251
20171124,17:00:00,19.2,19.21,19.19,19.19,126
20171124,18:00:00,19.18,19.2,19.17,19.19,421
20171127,15:30:00,19.26,19.28,19.2,19.24,134
20171127,16:00:00,19.26,19.26,19.19,19.23,122
20171127,17:00:00,19.23,19.36,19.23,19.28,299
20171127,18:00:00,19.3,19.32,19.29,19.29,14
20171127,19:00:00,19.29,19.3,19.28,19.28,29
20171127,20:00:00,19.27,19.28,19.27,19.28,21
20171127,21:00:00,19.29,19.3,19.25,19.3,120
20171128,15:30:00,19.21,19.24,19.2,19.21,74
20171128,16:00:00,19.2,19.21,19.2,19.21,91
20171128,17:00:00,19.21,19.28,19.21,19.27,265
20171128,18:00:00,19.26,19.26,19.18,19.19,73
20171128,19:00:00,19.18,19.27,19.18,19.26,226
20171128,20:00:00,19.27,19.32,19.2,19.22,76
20171128,21:00:00,19.23,19.24,19.18,19.18,220
20171129,15:30:00,19.18,19.25,19.17,19.22,71
20171129,16:00:00,19.2,19.33,19.2,19.27,141
20171129,17:00:00,19.26,19.36,19.26,19.31,66
20171129,18:00:00,19.36,19.4,19.3,19.34,856
20171129,19:00:00,19.34,19.43,19.32,19.43,277
20171129,20:00:00,19.42,19.47,19.39,19.47,116
20171129,21:00:00,19.48,19.51,19.41,19.45,240
20171130,15:30:00,19.29,19.31,19.26,19.3,198
20171130,16:00:00,19.29,19.37,19.29,19.35,397
20171130,17:00:00,19.35,19.38,19.3,19.32,348
20171130,18:00:00,19.32,19.4,19.31,19.33,287
20171130,19:00:00,19.31,19.31,19.21,19.3,390
20171130,20:00:00,19.28,19.36,19.27,19.36,135
20171130,21:00:00,19.36,19.41,19.31,19.32,1042
20171201,15:30:00,19.56,19.56,19.44,19.49,230
20171201,16:00:00,19.51,19.58,19.42,19.42,412
20171201,17:00:00,19.42,20.38,19.42,19.59,2428
20171201,18:00:00,19.64,19.81,19.54,19.67,793
20171201,19:00:00,19.66,19.73,19.6,19.66,397
20171201,20:00:00,19.69,19.74,19.55,19.69,122
20171201,21:00:00,19.8,19.86,19.62,19.68,883
20171204,15:30:00,19.22,19.29,19.19,19.25,402
20171204,16:00:00,19.25,19.41,19.22,19.41,241
20171204,17:00:00,19.31,19.35,19.19,19.2,236
20171204,18:00:00,19.18,19.18,19.07,19.07,186
20171204,19:00:00,19.06,19.11,19.06,19.11,122
20171204,20:00:00,19.11,19.3,19.1,19.19,133
20171204,21:00:00,19.17,19.35,19.16,19.35,1193
20171205,15:30:00,19.29,19.41,19.25,19.37,319
20171205,16:00:00,19.28,19.29,19.23,19.23,124
20171205,17:00:00,19.21,19.25,19.16,19.25,282
20171205,18:00:00,19.23,19.29,19.2,19.24,139
20171205,19:00:00,19.26,19.28,19.18,19.21,185
20171205,20:00:00,19.19,19.45,19.19,19.45,258
20171205,21:00:00,19.43,19.45,19.27,19.29,891
20171206,15:30:00,19.46,19.46,19.3,19.41,332
20171206,16:00:00,19.4,19.47,19.36,19.4,163
20171206,17:00:00,19.4,19.41,19.31,19.37,129
20171206,18:00:00,19.39,19.47,19.38,19.43,187
20171206,19:00:00,19.44,19.46,19.39,19.39,71
20171206,20:00:00,19.38,19.39,19.33,19.34,158
20171206,21:00:00,19.34,19.35,19.28,19.34,597
20171207,15:30:00,19.31,19.32,19.22,19.23,198
20171207,16:00:00,19.23,19.25,19.12,19.14,246
20171207,17:00:00,19.13,19.14,19.06,19.07,301
20171207,18:00:00,19.07,19.08,19.04,19.05,215
20171207,19:00:00,19.05,19.07,19.04,19.06,210
20171207,20:00:00,19.06,19.13,19.06,19.11,118
20171207,21:00:00,19.1,19.11,19.06,19.08,458
20171208,15:30:00,18.86,18.87,18.81,18.82,127
20171208,16:00:00,18.84,18.93,18.83,18.84,177
20171208,17:00:00,18.84,18.92,18.84,18.86,68
20171208,18:00:00,18.87,18.88,18.81,18.83,197
20171208,19:00:00,18.82,18.84,18.82,18.83,29
20171208,20:00:00,18.81,18.84,18.79,18.82,98
20171208,21:00:00,18.82,18.88,18.82,18.83,307
20171211,15:30:00,18.79,18.86,18.79,18.85,138
20171211,16:00:00,18.84,18.96,18.83,18.93,291
20171211,17:00:00,18.95,18.99,18.88,18.93,533
20171211,18:00:00,18.92,18.93,18.88,18.88,70
20171211,19:00:00,18.88,18.9,18.86,18.88,93
20171211,20:00:00,18.85,18.87,18.83,18.84,92
20171211,21:00:00,18.84,18.86,18.79,18.8,284
20171212,15:30:00,18.78,18.78,18.7,18.7,211
20171212,16:00:00,18.71,18.75,18.65,18.65,331
20171212,17:00:00,18.67,18.7,18.65,18.68,143
20171212,18:00:00,18.68,18.69,18.63,18.69,253
20171212,19:00:00,18.69,18.72,18.67,18.67,218
20171212,20:00:00,18.65,18.67,18.65,18.66,93
20171212,21:00:00,18.66,18.79,18.66,18.77,519
20171213,15:30:00,18.66,18.67,18.58,18.65,183
20171213,16:00:00,18.66,18.68,18.64,18.64,102
20171213,17:00:00,18.64,18.66,18.6,18.6,116
20171213,18:00:00,18.61,18.67,18.59,18.67,138
20171213,19:00:00,18.67,18.7,18.66,18.67,127
20171213,20:00:00,18.67,18.67,18.6,18.65,110
20171213,21:00:00,18.66,18.71,18.64,18.65,731
20171214,15:30:00,18.56,18.58,18.51,18.51,56
20171214,16:00:00,18.52,18.57,18.52,18.53,52
20171214,17:00:00,18.54,18.58,18.53,18.56,80
20171214,18:00:00,18.55,18.57,18.51,18.55,136
20171214,19:00:00,18.55,18.58,18.53,18.57,59
20171214,20:00:00,18.59,18.68,18.55,18.61,133
20171214,21:00:00,18.59,18.61,18.55,18.55,548
20171215,15:30:00,18.51,18.52,18.45,18.5,164
20171215,16:00:00,18.48,18.49,18.39,18.42,344
20171215,17:00:00,18.4,18.4,18.33,18.34,293
20171215,18:00:00,18.34,18.35,18.3,18.31,170
20171215,19:00:00,18.3,18.33,18.28,18.28,82
20171215,20:00:00,18.28,18.28,18.25,18.28,177
20171215,21:00:00,18.28,18.29,18.25,18.27,757
20171218,15:30:00,18.07,18.08,18.02,18.05,779
20171218,16:00:00,18.04,18.1,17.97,17.98,750
20171218,17:00:00,17.98,18.03,17.97,18.03,171
20171218,18:00:00,18.01,18.04,17.98,18.0,141
20171218,19:00:00,18.0,18.02,17.98,17.99,194
20171218,20:00:00,17.99,18.02,17.99,18.01,81
20171218,21:00:00,18.02,18.02,17.96,17.96,554
20171219,15:30:00,17.86,17.96,17.85,17.96,275
20171219,16:00:00,17.97,18.06,17.97,18.0,584
20171219,17:00:00,18.02,18.08,18.01,18.05,147
20171219,18:00:00,18.05,18.06,18.03,18.03,170
20171219,19:00:00,18.02,18.03,18.0,18.01,63
20171219,20:00:00,18.0,18.06,17.99,18.06,104
20171219,21:00:00,18.06,18.06,17.92,17.93,895
20171220,15:30:00,17.81,17.93,17.79,17.91,197
20171220,16:00:00,17.9,17.96,17.83,17.93,316
20171220,17:00:00,17.92,17.94,17.9,17.92,58
20171220,18:00:00,17.93,17.94,17.92,17.93,80
20171220,19:00:00,17.92,17.93,17.89,17.9,143
20171220,20:00:00,17.91,17.96,17.9,17.95,325
20171220,21:00:00,17.93,17.93,17.86,17.91,376
20171221,15:30:00,17.82,17.83,17.77,17.8,532
20171221,16:00:00,17.8,17.82,17.77,17.82,222
20171221,17:00:00,17.83,17.85,17.79,17.84,168
20171221,18:00:00,17.84,17.84,17.77,17.78,570
20171221,19:00:00,17.77,17.79,17.73,17.73,280
20171221,20:00:00,17.73,17.77,17.73,17.75,202
20171221,21:00:00,17.75,17.78,17.71,17.73,470
20171222,15:30:00,17.67,17.68,17.67,17.67,115
20171222,16:00:00,17.68,17.69,17.66,17.66,57
20171222,17:00:00,17.65,17.76,17.65,17.76,103
20171222,18:00:00,17.75,17.76,17.7,17.7,79
20171222,19:00:00,17.71,17.72,17.7,17.7,73
20171222,20:00:00,17.73,17.75,17.64,17.64,578
20171222,21:00:00,17.64,17.71,17.63,17.69,836
20171226,15:30:00,17.57,17.67,17.57,17.59,207
20171226,16:00:00,17.59,17.63,17.57,17.59,87
20171226,17:00:00,17.59,17.59,17.55,17.57,105
20171226,18:00:00,17.55,17.55,17.54,17.55,84
20171226,19:00:00,17.55,17.57,17.54,17.56,58
20171226,20:00:00,17.55,17.55,17.52,17.53,64
20171226,21:00:00,17.53,17.54,17.48,17.54,266
20171227,15:30:00,17.53,17.54,17.48,17.49,262
20171227,16:00:00,17.48,17.48,17.4,17.41,167
20171227,17:00:00,17.41,17.47,17.41,17.46,164
20171227,18:00:00,17.47,17.49,17.46,17.46,70
20171227,19:00:00,17.47,17.48,17.44,17.48,87
20171227,20:00:00,17.49,17.52,17.49,17.51,86
20171227,21:00:00,17.51,17.58,17.51,17.54,403
20171228,15:30:00,17.45,17.5,17.44,17.48,222
20171228,16:00:00,17.47,17.5,17.45,17.49,96
20171228,17:00:00,17.51,17.51,17.49,17.49,36
20171228,18:00:00,17.5,17.5,17.46,17.49,523
20171228,19:00:00,17.49,17.5,17.48,17.5,23
20171228,20:00:00,17.5,17.5,17.49,17.49,52
20171228,21:00:00,17.48,17.5,17.46,17.48,338
20171229,15:30:00,17.42,17.51,17.42,17.5,271
20171229,16:00:00,17.51,17.51,17.47,17.51,100
20171229,17:00:00,17.53,17.57,17.5,17.5,111
20171229,18:00:00,17.48,17.48,17.43,17.46,142
20171229,19:00:00,17.47,17.47,17.44,17.45,117
20171229,20:00:00,17.45,17.45,17.38,17.4,216
20171229,21:00:00,17.41,17.53,17.39,17.5,575
20180102,15:30:00,17.46,17.49,17.4,17.4,422
20180102,16:00:00,17.39,17.39,17.36,17.36,56
20180102,17:00:00,17.36,17.36,17.29,17.29,164
20180102,18:00:00,17.28,17.28,17.27,17.27,75
20180102,19:00:00,17.27,17.28,17.25,17.28,39
20180102,20:00:00,17.27,17.32,17.27,17.3,109
20180102,21:00:00,17.3,17.32,17.21,17.21,684
20180103,15:30:00,17.04,17.04,16.95,16.97,195
20180103,16:00:00,16.96,16.98,16.96,16.97,151
