date,time,open,high,low,close,volume
20180208,19:00:00,34.31,34.31,29.22,30.09,0
20180208,20:00:00,30.09,32.41,29.35,31.94,0
20180208,21:00:00,31.94,35.81,30.61,35.81,0
20180208,22:00:00,35.81,36.17,33.46,33.46,0
20180209,09:00:00,32.18,32.47,31.19,31.63,0
20180209,10:00:00,31.63,32.02,31.22,31.72,0
20180209,11:00:00,31.72,32.08,31.3,31.53,0
20180209,12:00:00,31.53,32.83,31.18,32.27,0
20180209,13:00:00,32.27,34.12,31.86,33.73,0
20180209,14:00:00,33.73,33.73,30.7,30.88,0
20180209,15:00:00,30.88,31.11,30.43,30.48,0
20180209,15:30:00,30.48,32.19,29.17,30.67,0
20180209,16:00:00,30.67,33.25,29.15,31.16,0
20180209,17:00:00,31.16,32.98,29.69,32.98,0
20180209,18:00:00,32.98,38.19,32.94,35.33,0
20180209,19:00:00,35.33,41.06,35.23,37.44,0
20180209,20:00:00,37.44,37.51,32.11,33.76,0
20180209,21:00:00,33.76,36.14,27.73,29.62,0
20180209,22:00:00,29.62,29.62,28.63,29.06,0
20180212,09:00:00,27.25,27.25,25.85,26.22,0
20180212,10:00:00,26.22,26.38,25.49,26.16,0
20180212,11:00:00,26.16,26.69,26.0,26.43,0
20180212,12:00:00,26.43,26.68,26.25,26.66,0
20180212,13:00:00,26.66,26.66,25.91,26.45,0
20180212,14:00:00,26.45,26.65,26.16,26.65,0
20180212,15:00:00,26.65,26.65,26.65,26.65,0
20180212,15:30:00,26.65,28.24,26.48,28.17,0
20180212,16:00:00,28.17,29.7,27.28,27.99,0
20180212,17:00:00,27.99,28.21,26.57,26.66,0
20180212,18:00:00,26.66,27.35,26.18,27.15,0
20180212,19:00:00,27.15,27.32,25.74,25.92,0
20180212,20:00:00,25.92,26.49,25.59,25.96,0
20180212,21:00:00,25.96,26.62,24.42,25.9,0
20180212,22:00:00,25.9,26.27,25.44,25.61,0
20180213,09:00:00,26.94,27.25,26.74,27.03,0
20180213,10:00:00,27.03,27.26,26.49,27.14,0
20180213,11:00:00,27.14,27.3,26.61,27.19,0
20180213,12:00:00,27.19,27.58,27.16,27.18,0
20180213,13:00:00,27.18,27.21,26.61,26.64,0
20180213,14:00:00,26.64,27.03,26.34,26.98,0
20180213,15:00:00,26.98,27.21,26.98,27.14,0
20180213,15:30:00,27.14,27.82,26.03,26.97,0
20180213,16:00:00,26.97,26.97,25.4,25.5,0
20180213,17:00:00,25.5,26.55,25.49,25.81,0
20180213,18:00:00,25.81,26.55,25.8,26.3,0
20180213,19:00:00,26.3,26.36,25.01,25.47,0
20180213,20:00:00,25.47,25.71,24.91,25.11,0
20180213,21:00:00,25.11,25.37,24.47,25.25,0
20180213,22:00:00,25.25,25.32,24.84,24.97,0
20180214,09:00:00,23.48,23.59,22.82,22.82,0
20180214,10:00:00,22.82,23.45,22.81,23.45,0
20180214,11:00:00,23.45,23.5,23.24,23.45,0
20180214,12:00:00,23.45,23.55,23.36,23.44,0
20180214,13:00:00,23.44,23.53,22.95,22.95,0
20180214,14:00:00,22.95,25.72,22.36,24.68,0
20180214,15:00:00,24.68,24.82,23.44,23.51,0
20180214,15:30:00,23.51,23.51,20.21,21.0,0
20180214,16:00:00,21.0,21.17,19.58,19.98,0
20180214,17:00:00,19.98,20.34,19.44,20.21,0
20180214,18:00:00,20.21,20.3,19.32,19.34,0
20180214,19:00:00,19.34,19.58,19.1,19.57,0
20180214,20:00:00,19.57,19.75,19.27,19.4,0
20180214,21:00:00,19.4,19.52,18.99,19.16,0
20180214,22:00:00,19.16,19.33,19.16,19.26,0
20180215,09:00:00,18.39,18.39,17.95,18.18,0
20180215,10:00:00,18.18,18.24,17.96,18.02,0
20180215,11:00:00,18.02,18.23,18.0,18.21,0
20180215,12:00:00,18.21,18.67,18.18,18.63,0
20180215,13:00:00,18.63,19.01,18.59,18.96,0
20180215,14:00:00,18.96,19.08,18.52,18.61,0
20180215,15:00:00,18.61,18.61,17.6,17.61,0
20180215,15:30:00,17.61,18.84,17.61,18.29,0
20180215,16:00:00,18.29,20.22,18.27,20.22,0
20180215,17:00:00,20.22,20.66,19.54,19.67,0
20180215,18:00:00,19.67,19.76,19.51,19.63,0
20180215,19:00:00,19.63,19.88,19.32,19.62,0
20180215,20:00:00,19.62,19.71,19.4,19.62,0
20180215,21:00:00,19.62,19.62,18.98,18.98,0
20180215,22:00:00,18.98,19.16,18.94,19.13,0
20180216,09:00:00,18.74,18.8,18.59,18.65,0
20180216,10:00:00,18.65,18.7,18.58,18.7,0
20180216,11:00:00,18.7,18.87,18.44,18.82,0
20180216,12:00:00,18.82,18.98,18.77,18.86,0
20180216,13:00:00,18.86,18.95,18.74,18.75,0
20180216,14:00:00,18.75,19.07,18.72,19.0,0
20180216,15:00:00,19.0,19.29,19.0,19.27,0
20180216,15:30:00,19.27,19.33,18.32,18.66,0
20180216,16:00:00,18.66,18.96,18.23,18.58,0
20180216,17:00:00,18.58,18.64,17.59,17.6,0
20180216,18:00:00,17.6,18.28,17.44,18.18,0
20180216,19:00:00,18.18,19.37,18.06,19.24,0
20180216,20:00:00,19.24,20.99,19.09,20.31,0
20180216,21:00:00,20.31,20.31,19.21,19.52,0
20180216,22:00:00,19.52,19.54,19.37,19.46,0
20180220,09:00:00,20.53,20.75,20.52,20.6,0
20180220,10:00:00,20.6,21.22,20.6,21.21,0
20180220,11:00:00,21.21,21.38,20.86,20.86,0
20180220,12:00:00,20.86,21.16,20.85,20.99,0
20180220,13:00:00,20.99,20.99,20.84,20.93,0
20180220,14:00:00,20.93,21.46,20.93,21.23,0
20180220,15:00:00,21.23,21.61,21.09,21.4,0
20180220,15:30:00,21.4,21.4,20.47,21.23,0
20180220,16:00:00,21.23,21.34,20.67,20.94,0
20180220,17:00:00,20.94,20.98,19.89,19.97,0
20180220,18:00:00,19.97,20.11,19.75,19.79,0
20180220,19:00:00,19.79,20.25,19.76,19.87,0
20180220,20:00:00,19.87,20.35,19.78,20.27,0
20180220,21:00:00,20.27,21.08,20.12,20.54,0
20180220,22:00:00,20.54,20.74,20.47,20.6,0
20180221,09:00:00,20.76,20.98,20.65,20.94,0
20180221,10:00:00,20.94,21.04,20.09,20.88,0
20180221,11:00:00,20.88,20.98,20.75,20.81,0
20180221,12:00:00,20.81,20.92,20.56,20.56,0
20180221,13:00:00,20.56,20.56,20.02,20.45,0
20180221,14:00:00,20.45,20.51,20.27,20.34,0
20180221,15:00:00,20.34,20.37,20.27,20.37,0
20180221,15:30:00,20.37,20.37,18.92,19.04,0
20180221,16:00:00,19.04,19.21,18.35,18.4,0
20180221,17:00:00,18.4,18.57,18.07,18.22,0
20180221,18:00:00,18.22,18.31,17.8,17.8,0
20180221,19:00:00,17.8,17.82,17.59,17.68,0
20180221,20:00:00,17.68,18.29,16.97,17.98,0
20180221,21:00:00,17.98,19.9,17.98,19.9,0
20180221,22:00:00,19.9,20.26,19.9,20.02,0
20180222,09:00:00,20.57,20.57,20.21,20.48,0
20180222,10:00:00,20.48,20.61,20.28,20.28,0
20180222,11:00:00,20.28,20.3,19.96,20.04,0
20180222,12:00:00,20.04,20.14,19.87,20.07,0
20180222,13:00:00,20.07,20.07,19.04,19.82,0
20180222,14:00:00,19.82,20.0,19.17,19.57,0
20180222,15:00:00,19.57,19.6,19.45,19.53,0
20180222,15:30:00,19.53,19.82,18.59,19.73,0
20180222,16:00:00,19.73,19.76,18.63,18.93,0
20180222,17:00:00,18.93,18.95,18.07,18.16,0
20180222,18:00:00,18.16,18.99,18.09,18.87,0
20180222,19:00:00,18.87,20.01,18.81,19.32,0
20180222,20:00:00,19.32,19.96,18.75,19.96,0
20180222,21:00:00,19.96,20.23,19.19,19.41,0
20180222,22:00:00,19.41,19.41,18.72,18.72,0
20180223,09:00:00,17.96,18.58,17.96,18.52,0
20180223,10:00:00,18.52,18.57,18.42,18.49,0
20180223,11:00:00,18.49,18.8,18.47,18.71,0
20180223,12:00:00,18.71,18.72,18.47,18.48,0
20180223,13:00:00,18.48,18.51,18.32,18.5,0
20180223,14:00:00,18.5,18.58,18.29,18.46,0
20180223,15:00:00,18.46,18.49,18.35,18.47,0
20180223,15:30:00,18.47,18.72,18.16,18.47,0
20180223,16:00:00,18.47,18.73,17.78,17.88,0
20180223,17:00:00,17.88,17.88,17.08,17.12,0
20180223,18:00:00,17.12,17.49,17.02,17.28,0
20180223,19:00:00,17.28,17.46,17.04,17.17,0
20180223,20:00:00,17.17,17.38,16.73,16.82,0
20180223,21:00:00,16.82,16.85,16.48,16.48,0
20180223,22:00:00,16.48,16.55,16.47,16.49,0
20180226,09:00:00,16.53,16.55,16.39,16.4,0
20180226,10:00:00,16.4,16.51,16.34,16.5,0
20180226,11:00:00,16.5,16.5,16.39,16.39,0
20180226,12:00:00,16.39,16.47,16.36,16.42,0
20180226,13:00:00,16.42,16.58,16.35,16.43,0
20180226,14:00:00,16.43,16.53,16.34,16.49,0
20180226,15:00:00,16.49,16.49,16.42,16.45,0
20180226,15:30:00,16.45,16.74,16.19,16.52,0
20180226,16:00:00,16.52,16.94,16.42,16.52,0
20180226,17:00:00,16.52,16.57,16.21,16.38,0
20180226,18:00:00,16.38,16.38,15.97,16.06,0
20180226,19:00:00,16.06,16.21,16.04,16.15,0
20180226,20:00:00,16.15,16.67,16.14,16.49,0
20180226,21:00:00,16.49,16.5,16.0,16.0,0
20180226,22:00:00,16.0,16.0,15.8,15.8,0
20180227,09:00:00,15.83,15.93,15.76,15.85,0
20180227,10:00:00,15.85,16.05,15.85,15.99,0
20180227,11:00:00,15.99,16.05,15.87,15.96,0
20180227,12:00:00,15.96,16.25,15.9,16.22,0
20180227,13:00:00,16.22,16.25,16.03,16.21,0
20180227,14:00:00,16.21,16.43,15.29,15.95,0
20180227,15:00:00,15.95,16.22,15.92,16.18,0
20180227,15:30:00,16.18,16.53,16.0,16.34,0
20180227,16:00:00,16.34,17.2,15.76,17.09,0
20180227,17:00:00,17.09,17.67,16.5,17.64,0
20180227,18:00:00,17.64,18.34,17.34,17.46,0
20180227,19:00:00,17.46,17.97,17.29,17.89,0
20180227,20:00:00,17.89,18.43,17.83,18.18,0
20180227,21:00:00,18.18,18.98,18.16,18.96,0
20180227,22:00:00,18.96,18.96,18.54,18.59,0
20180228,09:00:00,18.08,18.19,18.05,18.17,0
20180228,10:00:00,18.17,18.17,17.91,17.94,0
20180228,11:00:00,17.94,18.1,17.87,18.08,0
20180228,12:00:00,18.08,18.23,17.89,18.21,0
20180228,13:00:00,18.21,18.31,18.1,18.12,0
20180228,14:00:00,18.12,18.13,15.65,17.92,0
20180228,15:00:00,17.92,17.92,17.73,17.76,0
20180228,15:30:00,17.76,17.98,17.44,17.44,0
20180228,16:00:00,17.44,18.75,17.39,18.61,0
20180228,17:00:00,18.61,19.7,18.45,19.26,0
20180228,18:00:00,19.26,19.39,18.36,18.57,0
20180228,19:00:00,18.57,18.91,18.28,18.28,0
20180228,20:00:00,18.28,19.23,18.01,19.23,0
20180228,21:00:00,19.23,20.4,18.95,20.4,0
20180228,22:00:00,20.4,20.44,19.7,19.85,0
20180301,09:00:00,19.96,20.07,19.68,19.72,0
20180301,10:00:00,19.72,20.61,19.72,20.55,0
20180301,11:00:00,20.55,20.75,20.37,20.48,0
20180301,12:00:00,20.48,21.2,20.33,21.06,0
20180301,13:00:00,21.06,21.25,20.67,21.16,0
20180301,14:00:00,21.16,21.22,20.16,20.34,0
20180301,15:00:00,20.34,20.34,20.1,20.22,0
20180301,15:30:00,20.22,21.56,19.85,21.4,0
20180301,16:00:00,21.4,21.55,19.57,21.3,0
20180301,17:00:00,21.3,21.41,20.08,20.34,0
20180301,18:00:00,20.34,22.24,20.33,22.01,0
20180301,19:00:00,22.01,24.36,22.01,24.36,0
20180301,20:00:00,24.36,25.3,22.98,23.29,0
20180301,21:00:00,23.29,23.86,21.68,22.44,0
20180301,22:00:00,22.44,22.55,22.12,22.47,0
20180302,09:00:00,22.47,22.8,22.12,22.8,0
20180302,10:00:00,22.8,23.29,22.8,23.29,0
20180302,11:00:00,23.29,23.96,23.27,23.94,0
20180302,12:00:00,23.94,24.25,23.71,23.74,0
20180302,13:00:00,23.74,24.69,23.6,24.66,0
20180302,14:00:00,24.66,25.22,24.32,24.78,0
20180302,15:00:00,24.78,25.33,24.77,25.33,0
20180302,15:30:00,25.33,26.22,24.79,25.94,0
20180302,16:00:00,25.94,26.09,24.07,24.68,0
20180302,17:00:00,24.68,25.11,22.15,22.15,0
20180302,18:00:00,22.15,22.42,20.83,20.85,0
20180302,19:00:00,20.85,22.31,20.85,21.83,0
20180302,20:00:00,21.83,21.83,20.92,21.35,0
20180302,21:00:00,21.35,21.95,19.36,19.51,0
20180302,22:00:00,19.51,19.75,19.51,19.59,0
20180305,09:00:00,21.55,21.57,20.54,20.68,0
20180305,10:00:00,20.68,20.87,20.34,20.42,0
20180305,11:00:00,20.42,20.48,19.91,19.98,0
20180305,12:00:00,19.98,20.28,19.91,20.28,0
20180305,13:00:00,20.28,20.83,20.1,20.8,0
20180305,14:00:00,20.8,20.85,20.31,20.79,0
20180305,15:00:00,20.79,21.14,20.71,20.94,0
20180305,15:30:00,20.94,20.94,20.0,20.43,0
20180305,16:00:00,20.43,20.6,19.0,19.0,0
20180305,17:00:00,19.0,19.0,18.05,18.3,0
20180305,18:00:00,18.3,18.68,18.16,18.16,0
20180305,19:00:00,18.16,18.6,17.96,18.48,0
20180305,20:00:00,18.48,18.93,18.12,18.15,0
20180305,21:00:00,18.15,18.47,17.94,18.45,0
20180305,22:00:00,18.45,18.75,18.45,18.73,0
20180306,09:00:00,18.25,18.29,18.07,18.13,0
20180306,10:00:00,18.13,18.22,18.07,18.12,0
20180306,11:00:00,18.12,18.23,18.08,18.14,0
20180306,12:00:00,18.14,18.14,17.69,17.69,0
20180306,13:00:00,17.69,17.86,17.68,17.76,0
20180306,14:00:00,17.76,18.16,17.69,18.14,0
20180306,15:00:00,18.14,18.23,17.99,17.99,0
20180306,15:30:00,17.99,19.27,17.99,18.7,0
20180306,16:00:00,18.7,19.55,18.52,19.52,0
20180306,17:00:00,19.52,19.64,18.97,19.0,0
20180306,18:00:00,19.0,19.2,18.23,18.32,0
20180306,19:00:00,18.32,18.74,18.17,18.63,0
20180306,20:00:00,18.63,18.68,18.07,18.19,0
20180306,21:00:00,18.19,18.47,18.13,18.27,0
20180306,22:00:00,18.27,18.38,18.14,18.36,0
20180307,09:00:00,20.11,20.2,19.84,20.19,0
20180307,10:00:00,20.19,20.44,20.09,20.32,0
20180307,11:00:00,20.32,20.36,19.86,20.22,0
20180307,12:00:00,20.22,20.49,20.17,20.31,0
20180307,13:00:00,20.31,20.33,19.71,19.83,0
20180307,14:00:00,19.83,19.98,18.43,19.74,0
20180307,15:00:00,19.74,19.95,19.73,19.78,0
20180307,15:30:00,19.78,19.83,18.86,19.13,0
20180307,16:00:00,19.13,19.23,18.46,18.57,0
20180307,17:00:00,18.57,19.49,18.53,19.49,0
20180307,18:00:00,19.49,20.0,18.85,18.85,0
20180307,19:00:00,18.85,19.45,18.51,18.63,0
20180307,20:00:00,18.63,18.79,18.01,18.31,0
20180307,21:00:00,18.31,18.31,17.52,17.76,0
20180307,22:00:00,17.76,17.91,17.7,17.76,0
20180308,09:00:00,17.56,17.68,17.51,17.61,0
20180308,10:00:00,17.61,17.66,17.47,17.59,0
20180308,11:00:00,17.59,17.59,17.44,17.46,0
20180308,12:00:00,17.46,17.52,17.28,17.28,0
20180308,13:00:00,17.28,17.39,17.09,17.36,0
20180308,14:00:00,17.36,17.52,17.26,17.49,0
20180308,15:00:00,17.49,17.49,14.91,17.15,0
20180308,15:30:00,17.15,17.42,16.98,17.39,0
20180308,16:00:00,17.39,17.68,17.09,17.17,0
20180308,17:00:00,17.17,17.22,16.58,16.94,0
20180308,18:00:00,16.94,17.46,16.91,17.21,0
20180308,19:00:00,17.21,17.6,17.01,17.36,0
20180308,20:00:00,17.36,17.57,16.82,16.85,0
20180308,21:00:00,16.85,17.3,16.64,16.73,0
20180308,22:00:00,16.73,16.73,16.52,16.54,0
20180309,09:00:00,16.41,16.49,16.27,16.37,0
20180309,10:00:00,16.37,16.48,16.32,16.43,0
20180309,11:00:00,16.43,16.47,16.28,16.28,0
20180309,12:00:00,16.28,16.42,16.25,16.41,0
20180309,13:00:00,16.41,16.47,16.3,16.42,0
20180309,14:00:00,16.42,16.75,13.31,15.72,0
20180309,15:00:00,15.72,15.83,15.59,15.68,0
20180309,15:30:00,15.68,16.0,15.53,15.61,0
20180309,16:00:00,15.61,15.63,15.19,15.39,0
20180309,17:00:00,15.39,15.44,15.24,15.39,0
20180309,18:00:00,15.39,15.49,15.28,15.37,0
20180309,19:00:00,15.37,15.37,15.16,15.27,0
20180309,20:00:00,15.27,15.3,15.03,15.03,0
20180309,21:00:00,15.03,15.12,14.51,14.58,0
20180309,22:00:00,14.58,14.73,14.44,14.64,0
20180312,08:00:00,15.28,15.29,15.24,15.25,0
20180312,09:00:00,15.25,15.49,15.25,15.43,0
20180312,10:00:00,15.43,15.5,15.39,15.49,0
20180312,11:00:00,15.49,15.52,15.45,15.49,0
20180312,12:00:00,15.49,15.54,15.42,15.5,0
20180312,13:00:00,15.5,15.57,15.47,15.56,0
20180312,14:00:00,15.56,15.58,15.54,15.55,0
20180312,14:30:00,15.55,15.61,15.18,15.57,0
20180312,15:00:00,15.57,16.07,15.53,16.05,0
20180312,16:00:00,16.05,16.35,15.92,15.95,0
20180312,17:00:00,15.95,16.2,15.83,16.11,0
20180312,18:00:00,16.11,16.11,15.87,16.01,0
20180312,19:00:00,16.01,16.17,15.85,16.07,0
20180312,20:00:00,16.07,16.07,15.32,15.78,0
20180312,21:00:00,15.78,15.86,15.76,15.78,0
20180313,08:00:00,15.7,15.73,15.67,15.7,0
20180313,09:00:00,15.7,15.71,15.64,15.66,0
20180313,10:00:00,15.66,15.67,15.59,15.64,0
20180313,11:00:00,15.64,15.66,15.6,15.61,0
20180313,12:00:00,15.61,15.69,15.58,15.66,0
20180313,13:00:00,15.66,15.76,15.03,15.46,0
20180313,14:00:00,15.46,15.56,15.39,15.39,0
20180313,14:30:00,15.39,15.6,15.39,15.55,0
20180313,15:00:00,15.55,15.81,15.5,15.68,0
20180313,16:00:00,15.68,16.14,15.67,15.97,0
20180313,17:00:00,15.97,16.56,15.85,15.9,0
20180313,18:00:00,15.9,16.19,15.78,16.19,0
20180313,19:00:00,16.19,16.41,15.96,16.31,0
20180313,20:00:00,16.31,16.98,16.18,16.56,0
20180313,21:00:00,16.56,16.56,16.32,16.35,0
20180314,08:00:00,16.59,16.59,16.3,16.3,0
20180314,09:00:00,16.3,16.33,16.12,16.22,0
20180314,10:00:00,16.22,16.25,16.12,16.17,0
20180314,11:00:00,16.17,16.24,16.1,16.23,0
20180314,12:00:00,16.23,16.25,16.04,16.16,0
20180314,13:00:00,16.16,16.29,14.94,16.21,0
20180314,14:00:00,16.21,16.26,16.1,16.23,0
20180314,14:30:00,16.23,16.55,16.08,16.41,0
20180314,15:00:00,16.41,16.79,16.18,16.29,0
20180314,16:00:00,16.29,17.47,16.21,17.06,0
20180314,17:00:00,17.06,17.28,16.64,17.01,0
20180314,18:00:00,17.01,17.37,16.31,16.53,0
20180314,19:00:00,16.53,17.59,16.45,17.02,0
20180314,20:00:00,17.02,17.53,16.97,17.19,0
20180314,21:00:00,17.19,17.31,17.08,17.23,0
20180315,08:00:00,16.99,17.02,16.91,16.96,0
20180315,09:00:00,16.96,17.13,16.96,17.05,0
20180315,10:00:00,17.05,17.13,16.87,16.9,0
20180315,11:00:00,16.9,17.22,16.9,17.2,0
20180315,12:00:00,17.2,17.23,17.02,17.1,0
20180315,13:00:00,17.1,17.17,16.87,16.96,0
20180315,14:00:00,16.96,17.01,16.77,16.88,0
20180315,14:30:00,16.88,17.41,16.85,17.0,0
20180315,15:00:00,17.0,17.01,16.45,16.46,0
20180315,16:00:00,16.46,16.51,15.96,16.3,0
20180315,17:00:00,16.3,16.59,16.13,16.52,0
20180315,18:00:00,16.52,17.28,16.38,17.28,0
20180315,19:00:00,17.28,17.38,16.69,16.69,0
20180315,20:00:00,16.69,16.87,16.42,16.56,0
20180315,21:00:00,16.56,16.64,16.45,16.59,0
20180316,08:00:00,16.6,16.72,16.42,16.71,0
20180316,09:00:00,16.71,16.71,16.36,16.39,0
20180316,10:00:00,16.39,16.4,16.28,16.32,0
20180316,11:00:00,16.32,16.39,16.3,16.31,0
20180316,12:00:00,16.31,16.41,16.28,16.34,0
20180316,13:00:00,16.34,16.37,15.99,16.07,0
20180316,14:00:00,16.07,16.13,15.86,16.07,0
20180316,14:30:00,16.07,16.07,15.35,15.53,0
20180316,15:00:00,15.53,15.79,15.24,15.33,0
20180316,16:00:00,15.33,15.55,15.23,15.55,0
20180316,17:00:00,15.55,15.6,15.26,15.32,0
20180316,18:00:00,15.32,15.87,15.32,15.83,0
20180316,19:00:00,15.83,15.86,15.59,15.59,0
20180316,20:00:00,15.59,15.82,15.45,15.76,0
20180316,21:00:00,15.76,15.87,15.65,15.8,0
20180319,08:00:00,16.63,16.69,16.59,16.62,0
20180319,09:00:00,16.62,17.29,16.56,17.03,0
20180319,10:00:00,17.03,17.12,16.83,16.87,0
20180319,11:00:00,16.87,16.97,16.84,16.91,0
20180319,12:00:00,16.91,17.1,16.91,16.97,0
20180319,13:00:00,16.97,16.98,16.76,16.83,0
20180319,14:00:00,16.83,16.94,16.81,16.87,0
20180319,14:30:00,16.87,17.56,16.87,17.24,0
20180319,15:00:00,17.24,18.52,17.24,18.47,0
20180319,16:00:00,18.47,19.71,18.42,19.63,0
20180319,17:00:00,19.63,20.92,19.54,20.31,0
20180319,18:00:00,20.31,21.87,20.3,20.49,0
20180319,19:00:00,20.49,21.68,20.14,20.18,0
20180319,20:00:00,20.18,20.5,19.4,19.58,0
20180319,21:00:00,19.58,19.58,19.02,19.02,0
20180320,08:00:00,18.38,18.53,18.36,18.5,0
20180320,09:00:00,18.5,18.66,18.47,18.54,0
20180320,10:00:00,18.54,18.9,18.54,18.77,0
20180320,11:00:00,18.77,18.82,18.45,18.47,0
20180320,12:00:00,18.47,18.51,18.18,18.21,0
20180320,13:00:00,18.21,18.43,18.15,18.38,0
20180320,14:00:00,18.38,18.53,18.18,18.22,0
20180320,14:30:00,18.22,18.94,18.22,18.84,0
20180320,15:00:00,18.84,19.31,18.37,18.47,0
20180320,16:00:00,18.47,19.29,18.4,19.02,0
20180320,17:00:00,19.02,19.05,18.52,18.91,0
20180320,18:00:00,18.91,19.28,18.83,19.08,0
20180320,19:00:00,19.08,19.25,18.21,18.3,0
20180320,20:00:00,18.3,18.73,18.09,18.59,0
20180320,21:00:00,18.59,18.59,18.2,18.2,0
20180321,08:00:00,17.76,17.93,17.74,17.9,0
20180321,09:00:00,17.9,18.21,17.9,18.14,0
20180321,10:00:00,18.14,18.3,18.1,18.12,0
20180321,11:00:00,18.12,18.18,17.91,17.95,0
20180321,12:00:00,17.95,18.15,17.89,18.01,0
20180321,13:00:00,18.01,18.13,16.36,16.36,0
20180321,14:00:00,16.36,16.56,16.3,16.43,0
20180321,14:30:00,16.43,18.18,16.43,18.16,0
20180321,15:00:00,18.16,18.19,17.47,17.69,0
20180321,16:00:00,17.69,17.84,16.96,17.1,0
20180321,17:00:00,17.1,17.23,17.0,17.0,0
20180321,18:00:00,17.0,17.35,16.82,16.83,0
20180321,19:00:00,16.83,18.37,16.26,17.74,0
20180321,20:00:00,17.74,17.96,16.83,17.96,0
20180321,21:00:00,17.96,18.0,17.79,17.86,0
20180322,08:00:00,18.13,19.21,18.12,19.21,0
20180322,09:00:00,19.21,19.21,18.53,18.58,0
20180322,10:00:00,18.58,19.24,18.54,19.13,0
20180322,11:00:00,19.13,19.46,18.96,19.26,0
20180322,12:00:00,19.26,19.41,18.84,19.37,0
20180322,13:00:00,19.37,20.19,18.94,20.09,0
20180322,14:00:00,20.09,20.47,19.93,20.17,0
20180322,14:30:00,20.17,21.24,20.0,20.65,0
20180322,15:00:00,20.65,21.73,19.5,21.65,0
20180322,16:00:00,21.65,22.7,21.02,22.11,0
20180322,17:00:00,22.11,22.38,19.96,20.59,0
20180322,18:00:00,20.59,21.1,19.7,20.03,0
20180322,19:00:00,20.03,21.06,19.89,21.02,0
20180322,20:00:00,21.02,23.81,20.67,23.41,0
20180322,21:00:00,23.41,23.48,23.25,23.34,0
20180323,08:00:00,24.02,24.13,23.43,23.45,0
20180323,09:00:00,23.45,24.1,23.24,23.99,0
20180323,10:00:00,23.99,25.15,23.92,25.15,0
20180323,11:00:00,25.15,25.27,24.25,24.25,0
20180323,12:00:00,24.25,24.33,23.75,23.78,0
20180323,13:00:00,23.78,23.78,22.84,23.2,0
20180323,14:00:00,23.2,23.26,23.05,23.11,0
20180323,14:30:00,23.11,23.11,21.65,22.08,0
20180323,15:00:00,22.08,22.66,21.63,21.91,0
20180323,16:00:00,21.91,24.37,21.79,24.37,0
20180323,17:00:00,24.37,24.52,23.33,24.21,0
20180323,18:00:00,24.21,24.49,21.87,21.94,0
20180323,19:00:00,21.94,24.85,21.81,24.74,0
20180323,20:00:00,24.74,26.01,24.73,25.65,0
20180323,21:00:00,25.65,25.65,24.63,24.87,0
20180326,09:00:00,23.41,23.53,23.08,23.12,0
20180326,10:00:00,23.12,23.12,22.79,23.04,0
20180326,11:00:00,23.04,23.13,22.44,22.49,0
20180326,12:00:00,22.49,22.62,22.39,22.45,0
20180326,13:00:00,22.45,22.63,21.97,22.45,0
20180326,14:00:00,22.45,22.48,21.84,22.35,0
20180326,15:00:00,22.35,22.62,22.31,22.58,0
20180326,15:30:00,22.58,22.58,21.57,22.04,0
20180326,16:00:00,22.04,23.66,21.93,23.34,0
20180326,17:00:00,23.34,24.54,22.91,23.04,0
20180326,18:00:00,23.04,23.26,22.06,22.72,0
20180326,19:00:00,22.72,22.78,22.1,22.48,0
20180326,20:00:00,22.48,22.48,21.29,21.51,0
20180326,21:00:00,21.51,21.67,20.71,20.91,0
20180326,22:00:00,20.91,21.19,20.91,21.03,0
20180327,09:00:00,20.33,20.59,20.31,20.48,0
20180327,10:00:00,20.48,20.63,20.31,20.32,0
20180327,11:00:00,20.32,20.33,20.1,20.1,0
20180327,12:00:00,20.1,20.33,20.1,20.32,0
20180327,13:00:00,20.32,20.41,19.84,20.34,0
20180327,14:00:00,20.34,20.5,20.31,20.49,0
20180327,15:00:00,20.49,20.57,20.43,20.44,0
20180327,15:30:00,20.44,21.15,20.44,20.52,0
20180327,16:00:00,20.52,21.19,20.2,20.76,0
20180327,17:00:00,20.76,20.95,20.04,20.24,0
20180327,18:00:00,20.24,20.8,20.15,20.43,0
20180327,19:00:00,20.43,21.42,20.09,21.0,0
20180327,20:00:00,21.0,21.97,20.69,21.97,0
20180327,21:00:00,21.97,24.06,21.97,22.77,0
20180327,22:00:00,22.77,22.77,22.39,22.5,0
20180328,09:00:00,22.52,23.18,22.3,23.18,0
20180328,10:00:00,23.18,23.35,22.72,23.09,0
20180328,11:00:00,23.09,23.13,22.38,22.47,0
20180328,12:00:00,22.47,22.59,22.24,22.25,0
20180328,13:00:00,22.25,22.3,21.96,22.22,0
20180328,14:00:00,22.22,22.5,21.71,22.42,0
20180328,15:00:00,22.42,22.78,22.42,22.66,0
20180328,15:30:00,22.66,23.31,22.0,22.45,0
20180328,16:00:00,22.45,24.77,22.06,23.78,0
20180328,17:00:00,23.78,24.94,23.28,23.71,0
20180328,18:00:00,23.71,24.26,22.0,24.26,0
20180328,19:00:00,24.26,24.86,22.67,22.95,0
20180328,20:00:00,22.95,23.81,22.8,23.57,0
20180328,21:00:00,23.57,24.67,22.62,22.71,0
20180328,22:00:00,22.71,22.94,22.69,22.87,0
